date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-01-17,1358380800,12.953,12.953,12.323,12.953,154420,,,,,,13.761,0.81,0.06,1,,,,,,,,,False,False,False
2013-01-18,1358467200,12.953,13.761,12.953,13.761,43270,,,,,12.953,14.301,0.54,0.04,1,,,,,,,,,False,False,False
2013-01-21,1358726400,13.761,14.391,13.761,14.301,75040,,,,12.953,13.761,13.313,-0.99,-0.07,-1,,,,,,,,,False,False,False
2013-01-22,1358812800,14.301,14.301,13.313,13.313,59350,12.953,0.36,0.03,13.761,14.301,12.953,-0.36,-0.03,-1,,,,,,,,,False,False,False
2013-01-23,1358899200,13.313,13.313,12.592,12.953,36230,13.761,-0.81,-0.06,14.301,13.313,13.313,0.36,0.03,1,13.46,,,,,,,,False,False,False
2013-01-24,1358985600,12.863,13.313,12.682,13.313,37270,14.301,-0.99,-0.07,13.313,12.953,13.492,0.18,0.01,1,13.53,,,,,,,,False,False,False
2013-01-25,1359072000,13.492,13.492,13.043,13.492,36740,13.313,0.18,0.01,12.953,13.313,13.492,0.0,0.0,-1,13.47,,,,,,,,False,False,False
2013-01-28,1359331200,13.492,13.492,13.222,13.492,80330,12.953,0.54,0.04,13.313,13.492,13.492,0.0,0.0,-1,13.31,,,,,,,,False,False,False
2013-01-29,1359417600,13.582,13.582,13.492,13.492,23590,13.313,0.18,0.01,13.492,13.492,13.403,-0.09,-0.01,-1,13.35,,,,,,,,False,False,False
2013-01-30,1359504000,13.492,13.492,13.313,13.403,47410,13.492,-0.09,-0.01,13.492,13.492,13.313,-0.09,-0.01,-1,13.44,13.45,,,,,,,False,False,False
2013-01-31,1359590400,13.403,13.403,13.222,13.313,33130,13.492,-0.18,-0.01,13.492,13.403,13.671,0.36,0.03,1,13.44,13.48,,,,,,,False,False,False
2013-02-01,1359676800,13.403,13.671,13.313,13.671,36120,13.492,0.18,0.01,13.403,13.313,14.211,0.54,0.04,1,13.47,13.47,,,,,,,False,False,False
2013-02-04,1359936000,13.492,14.211,13.492,14.211,62300,13.403,0.81,0.06,13.313,13.671,14.931,0.72,0.05,1,13.62,13.47,,,,,,,False,False,False
2013-02-05,1360022400,14.301,14.931,14.032,14.931,88480,13.313,1.62,0.12,13.671,14.211,14.391,-0.54,-0.04,-1,13.91,13.63,,,,,,,False,False,False
2013-02-06,1360108800,14.931,14.931,14.391,14.391,53610,13.671,0.72,0.05,14.211,14.931,14.572,0.18,0.01,1,14.1,13.77,,,,,,,False,False,False
2013-02-07,1360195200,14.391,14.572,14.391,14.572,51280,14.211,0.36,0.03,14.931,14.391,15.291,0.72,0.05,1,14.36,13.9,,,,,,,False,False,False
2013-02-08,1360281600,14.572,15.291,14.572,15.291,98010,14.931,0.36,0.02,14.391,14.572,15.92,0.63,0.04,1,14.68,14.08,,,,,,,False,False,False
2013-02-18,1361145600,15.291,15.92,14.481,15.92,66310,14.391,1.53,0.11,14.572,15.291,17.0,1.08,0.07,1,15.02,14.32,,,,,,,False,False,False
2013-02-19,1361232000,16.37,17.0,16.19,17.0,113190,14.572,2.43,0.17,15.291,15.92,18.169,1.17,0.07,1,15.43,14.67,,,,,,,False,False,False
2013-02-20,1361318400,18.169,18.169,17.0,18.169,157070,15.291,2.88,0.19,15.92,17.0,19.429,1.26,0.07,1,16.19,15.15,14.3,,,,,,False,False,False
2013-02-21,1361404800,19.429,19.429,18.889,19.429,199320,15.92,3.51,0.22,17.0,18.169,19.968,0.54,0.03,1,17.16,15.76,14.62,,,,,,False,False,False
