date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-07-20,1437350400,33.6,33.6,33.5,33.5,440870,,,,,,33.0,-0.5,-0.01,-1,,,,,,,,,False,False,False
2015-07-21,1437436800,34.5,34.5,32.0,33.0,398480,,,,,33.5,33.1,0.1,0.0,1,,,,,,,,,False,False,False
2015-07-22,1437523200,33.0,33.1,31.9,33.1,527560,,,,33.5,33.0,33.2,0.1,0.0,1,,,,,,,,,False,False,False
2015-07-23,1437609600,32.8,33.5,32.7,33.2,526500,33.5,-0.3,-0.01,33.0,33.1,33.2,0.0,0.0,-1,,,,,,,,,False,False,False
2015-07-24,1437696000,33.1,33.3,32.4,33.2,432500,33.0,0.2,0.01,33.1,33.2,32.8,-0.4,-0.01,-1,33.2,,,,,,,,False,False,False
2015-07-27,1437955200,32.0,33.2,32.0,32.8,493270,33.1,-0.3,-0.01,33.2,33.2,32.1,-0.7,-0.02,-1,33.06,,,,,,,,False,False,False
2015-07-28,1438041600,32.0,32.5,31.9,32.1,468920,33.2,-1.1,-0.03,33.2,32.8,31.5,-0.6,-0.02,-1,32.88,,,,,,,,False,False,False
2015-07-29,1438128000,31.3,32.1,31.3,31.5,409000,33.2,-1.7,-0.05,32.8,32.1,31.2,-0.3,-0.01,-1,32.56,,,,,,,,False,False,False
2015-07-30,1438214400,31.5,31.5,31.1,31.2,468360,32.8,-1.6,-0.05,32.1,31.5,31.2,0.0,0.0,-1,32.16,,,,,,,,False,False,False
2015-07-31,1438300800,31.2,31.7,30.7,31.2,502040,32.1,-0.9,-0.03,31.5,31.2,30.1,-1.1,-0.04,-1,31.76,32.48,,,,,,,False,False,False
2015-08-03,1438560000,30.4,30.5,29.9,30.1,376060,31.5,-1.4,-0.04,31.2,31.2,29.4,-0.7,-0.02,-1,31.22,32.14,,,,,,,False,False,False
2015-08-04,1438646400,29.4,29.8,28.8,29.4,625130,31.2,-1.8,-0.06,31.2,30.1,29.2,-0.2,-0.01,-1,30.68,31.78,,,,,,,False,False,False
2015-08-05,1438732800,29.0,29.2,28.9,29.2,184520,31.2,-2.0,-0.06,30.1,29.4,29.6,0.4,0.01,1,30.22,31.39,,,,,,,False,False,False
2015-08-06,1438819200,29.3,29.6,29.0,29.6,238060,30.1,-0.5,-0.02,29.4,29.2,29.1,-0.5,-0.02,-1,29.9,31.03,,,,,,,False,False,False
2015-08-07,1438905600,29.3,29.5,29.0,29.1,230200,29.4,-0.3,-0.01,29.2,29.6,28.7,-0.4,-0.01,-1,29.48,30.62,,,,,,,False,False,False
2015-08-10,1439164800,29.0,29.1,28.6,28.7,179920,29.2,-0.5,-0.02,29.6,29.1,27.8,-0.9,-0.03,-1,29.2,30.21,,,,,,,False,False,False
