date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-05,1499212800,14.0,15.1,13.7,15.1,1913900,,,,,,16.149,1.05,0.07,1,,,,,,,,,False,False,False
2017-07-06,1499299200,16.149,16.149,16.149,16.149,1510210,,,,,15.1,17.25,1.1,0.07,1,,,,,,,,,False,False,False
2017-07-07,1499385600,16.5,17.25,16.149,17.25,2064860,,,,15.1,16.149,16.05,-1.2,-0.07,-1,,,,,,,,,False,False,False
2017-07-10,1499644800,16.05,16.05,16.05,16.05,308770,15.1,0.95,0.06,16.149,17.25,14.95,-1.1,-0.07,-1,,,,,,,,,False,False,False
2017-07-11,1499731200,14.95,14.95,14.95,14.95,36290,16.149,-1.2,-0.07,17.25,16.05,13.95,-1.0,-0.07,-1,15.9,,,,,,,,False,False,False
2017-07-12,1499817600,13.95,13.95,13.95,13.95,803110,17.25,-3.3,-0.19,16.05,14.95,13.0,-0.95,-0.07,-1,15.67,,,,,,,,False,False,False
2017-07-13,1499904000,13.0,13.0,13.0,13.0,1088250,16.05,-3.05,-0.19,14.95,13.95,12.55,-0.45,-0.03,-1,15.04,,,,,,,,False,False,False
2017-07-14,1499990400,12.1,12.7,12.1,12.55,3256590,14.95,-2.4,-0.16,13.95,13.0,11.85,-0.7,-0.06,-1,14.1,,,,,,,,False,False,False
2017-07-17,1500249600,12.4,13.3,11.7,11.85,2746720,13.95,-2.1,-0.15,13.0,12.55,11.8,-0.05,-0.0,-1,13.26,,,,,,,,False,False,False
2017-07-18,1500336000,11.7,12.0,11.05,11.8,1488330,13.0,-1.2,-0.09,12.55,11.85,11.05,-0.75,-0.06,-1,12.63,14.26,,,,,,,False,False,False
2017-07-19,1500422400,11.1,11.5,11.0,11.05,2023790,12.55,-1.5,-0.12,11.85,11.8,10.4,-0.65,-0.06,-1,12.05,13.86,,,,,,,False,False,False
2017-07-20,1500508800,10.5,11.0,10.3,10.4,2252420,11.85,-1.45,-0.12,11.8,11.05,10.35,-0.05,-0.0,-1,11.53,13.29,,,,,,,False,False,False
2017-07-21,1500595200,10.35,10.45,9.68,10.35,986210,11.8,-1.45,-0.12,11.05,10.4,10.8,0.45,0.04,1,11.09,12.6,,,,,,,False,False,False
2017-07-24,1500854400,10.4,10.9,10.2,10.8,1277440,11.05,-0.25,-0.02,10.4,10.35,10.5,-0.3,-0.03,-1,10.88,12.07,,,,,,,False,False,False
2017-07-25,1500940800,10.85,10.9,10.35,10.5,750310,10.4,0.1,0.01,10.35,10.8,10.5,0.0,0.0,-1,10.62,11.62,,,,,,,False,False,False
2017-07-26,1501027200,10.25,10.5,10.0,10.5,760090,10.35,0.15,0.01,10.8,10.5,11.2,0.7,0.07,1,10.51,11.28,,,,,,,False,False,False
2017-07-27,1501113600,10.5,11.2,10.35,11.2,1962760,10.8,0.4,0.04,10.5,10.5,10.55,-0.65,-0.06,-1,10.67,11.1,,,,,,,False,False,False
2017-07-28,1501200000,11.25,11.6,10.45,10.55,1493320,10.5,0.05,0.0,10.5,11.2,10.0,-0.55,-0.05,-1,10.71,10.9,,,,,,,False,False,False
2017-07-31,1501459200,10.55,10.6,9.82,10.0,1123740,10.5,-0.5,-0.05,11.2,10.55,9.5,-0.5,-0.05,-1,10.55,10.72,,,,,,,False,False,False
2017-08-01,1501545600,10.05,10.3,9.3,9.5,1552060,11.2,-1.7,-0.15,10.55,10.0,8.84,-0.66,-0.07,-1,10.35,10.49,12.37,,,,,,False,False,False
2017-08-02,1501632000,9.2,9.55,8.84,8.84,998240,10.55,-1.71,-0.16,10.0,9.5,8.4,-0.44,-0.05,-1,10.02,10.26,12.06,,,,,,False,False,False
2017-08-03,1501718400,8.6,8.85,8.23,8.4,1952410,10.0,-1.6,-0.16,9.5,8.84,7.9,-0.5,-0.06,-1,9.46,10.06,11.67,,,,,,False,False,False
2017-08-04,1501804800,8.3,8.45,7.82,7.9,2015670,9.5,-1.6,-0.17,8.84,8.4,8.45,0.55,0.07,1,8.93,9.82,11.21,,,,,,False,False,False
2017-08-07,1502064000,7.9,8.45,7.86,8.45,1697270,8.84,-0.39,-0.04,8.4,7.9,8.16,-0.29,-0.03,-1,8.62,9.58,10.83,,,,,,False,False,False
2017-08-08,1502150400,8.6,8.75,8.1,8.16,897350,8.4,-0.24,-0.03,7.9,8.45,8.0,-0.16,-0.02,-1,8.35,9.35,10.49,,,,,,False,False,False
2017-08-09,1502236800,8.0,8.16,7.8,8.0,774110,7.9,0.1,0.01,8.45,8.16,8.02,0.02,0.0,1,8.18,9.1,10.19,,,,,,False,False,False
2017-08-10,1502323200,8.0,8.2,7.85,8.02,611090,8.45,-0.43,-0.05,8.16,8.0,8.2,0.18,0.02,1,8.11,8.78,9.94,,,,,,False,False,False
2017-08-11,1502409600,8.05,8.25,7.85,8.2,468480,8.16,0.04,0.0,8.0,8.02,8.15,-0.05,-0.01,-1,8.17,8.55,9.72,,,,,,False,False,False
2017-08-14,1502668800,8.25,8.55,8.07,8.15,994260,8.0,0.15,0.02,8.02,8.2,8.0,-0.15,-0.02,-1,8.11,8.36,9.54,,,,,,False,False,False
2017-08-15,1502755200,8.2,8.25,7.92,8.0,239890,8.02,-0.02,-0.0,8.2,8.15,8.0,0.0,0.0,-1,8.07,8.21,9.35,,,,,,False,False,False
2017-08-16,1502841600,8.05,8.119,7.86,8.0,253410,8.2,-0.2,-0.02,8.15,8.0,7.86,-0.14,-0.02,-1,8.07,8.13,9.2,,,,,,False,False,False
2017-08-17,1502928000,8.0,8.1,7.83,7.86,219420,8.15,-0.29,-0.04,8.0,8.0,7.82,-0.04,-0.01,-1,8.04,8.07,9.07,,,,,,False,False,False
2017-08-18,1503014400,7.9,8.0,7.72,7.82,778910,8.0,-0.18,-0.02,8.0,7.86,7.82,0.0,0.0,-1,7.97,8.07,8.94,,,,,,False,False,False
2017-08-21,1503273600,7.85,7.85,7.72,7.82,464440,8.0,-0.18,-0.02,7.86,7.82,7.85,0.03,0.0,1,7.9,8.0,8.79,,,,,,False,False,False
2017-08-22,1503360000,7.84,7.92,7.75,7.85,296420,7.86,-0.01,-0.0,7.82,7.82,7.82,-0.03,-0.0,-1,7.87,7.97,8.66,,,,,,False,False,False
2017-08-23,1503446400,7.88,8.0,7.76,7.82,489470,7.82,0.0,0.0,7.82,7.85,7.85,0.03,0.0,1,7.83,7.95,8.53,,,,,,False,False,False
2017-08-24,1503532800,7.85,7.85,7.72,7.85,545120,7.82,0.03,0.0,7.85,7.82,7.82,-0.03,-0.0,-1,7.83,7.94,8.36,,,,,,False,False,False
2017-08-25,1503619200,7.82,7.9,7.72,7.82,214260,7.85,-0.03,-0.0,7.82,7.85,7.82,0.0,0.0,-1,7.83,7.9,8.22,,,,,,False,False,False
2017-08-28,1503878400,7.3,7.82,7.3,7.82,411720,7.82,0.0,0.0,7.85,7.82,7.86,0.04,0.01,1,7.83,7.87,8.11,,,,,,False,False,False
2017-08-29,1503964800,7.82,7.98,7.73,7.86,390130,7.85,0.01,0.0,7.82,7.82,8.0,0.14,0.02,1,7.83,7.85,8.03,,,,,,False,False,False
2017-08-30,1504051200,7.85,8.2,7.8,8.0,1100760,7.82,0.18,0.02,7.82,7.86,8.56,0.56,0.07,1,7.87,7.85,7.99,,,,,,False,False,False
2017-08-31,1504137600,8.05,8.56,7.98,8.56,2838340,7.82,0.74,0.09,7.86,8.0,9.1,0.54,0.06,1,8.01,7.92,8.0,,,,,,False,False,False
2017-09-01,1504224000,8.7,9.15,8.52,9.1,3026980,7.86,1.24,0.16,8.0,8.56,8.5,-0.6,-0.07,-1,8.27,8.05,8.06,,,,,,False,False,False
2017-09-05,1504569600,8.47,9.0,8.47,8.5,1801510,8.0,0.5,0.06,8.56,9.1,7.95,-0.55,-0.06,-1,8.4,8.12,8.06,,,,,,False,False,False
2017-09-06,1504656000,8.2,8.5,7.91,7.95,1775820,8.56,-0.61,-0.07,9.1,8.5,7.82,-0.13,-0.02,-1,8.42,8.13,8.05,,,,,,False,False,False
2017-09-07,1504742400,7.95,8.08,7.41,7.82,1063960,9.1,-1.28,-0.14,8.5,7.95,7.28,-0.54,-0.07,-1,8.39,8.13,8.04,,,,,,False,False,False
2017-09-08,1504828800,7.85,7.92,7.28,7.28,1130870,8.5,-1.22,-0.14,7.95,7.82,6.92,-0.36,-0.05,-1,8.13,8.07,8.0,,,,,,False,False,False
2017-09-11,1505088000,6.8,7.0,6.8,6.92,423440,7.95,-1.03,-0.13,7.82,7.28,6.92,0.0,0.0,-1,7.69,7.98,7.94,,,,,,False,False,False
2017-09-12,1505174400,7.0,7.05,6.81,6.92,291830,7.82,-0.9,-0.12,7.28,6.92,6.88,-0.04,-0.01,-1,7.38,7.89,7.88,,,,,,False,False,False
