date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-07-24,1532390400,15.198,16.219,15.198,16.219,1437600,,,,,,16.276,0.06,0.0,1,,,,,,,,,False,False,False
2018-07-25,1532476800,16.219,16.332,15.879,16.276,543400,,,,,16.219,15.312,-0.96,-0.06,-1,,,,,,,,,False,False,False
2018-07-26,1532563200,16.276,16.332,15.312,15.312,408020,,,,16.219,16.276,15.567,0.26,0.02,1,,,,,,,,,False,False,False
2018-07-27,1532649600,15.312,15.567,15.312,15.567,542040,16.219,-0.65,-0.04,16.276,15.312,15.596,0.03,0.0,1,,,,,,,,,False,False,False
2018-07-30,1532908800,15.596,15.765,15.567,15.596,610110,16.276,-0.68,-0.04,15.312,15.567,15.51,-0.09,-0.01,-1,15.79,,,,,,,,False,False,False
2018-07-31,1532995200,15.425,15.652,15.425,15.51,337200,15.312,0.2,0.01,15.567,15.596,15.397,-0.11,-0.01,-1,15.65,,,,,,,,False,False,False
2018-08-01,1533081600,15.312,15.596,15.312,15.397,534390,15.567,-0.17,-0.01,15.596,15.51,15.397,0.0,0.0,-1,15.48,,,,,,,,False,False,False
2018-08-02,1533168000,15.482,15.538,15.312,15.397,508410,15.596,-0.2,-0.01,15.51,15.397,15.255,-0.14,-0.01,-1,15.49,,,,,,,,False,False,False
2018-08-03,1533254400,15.369,15.425,15.255,15.255,506080,15.51,-0.25,-0.02,15.397,15.397,15.312,0.06,0.0,1,15.43,,,,,,,,False,False,False
2018-08-06,1533513600,15.255,15.369,15.198,15.312,622430,15.397,-0.09,-0.01,15.397,15.255,15.425,0.11,0.01,1,15.37,15.58,,,,,,,False,False,False
2018-08-07,1533600000,15.283,15.425,15.255,15.425,351390,15.397,0.03,0.0,15.255,15.312,15.482,0.06,0.0,1,15.36,15.5,,,,,,,False,False,False
2018-08-08,1533686400,15.312,15.538,15.312,15.482,247830,15.255,0.23,0.02,15.312,15.425,15.369,-0.11,-0.01,-1,15.37,15.43,,,,,,,False,False,False
2018-08-09,1533772800,15.482,15.538,15.312,15.369,465370,15.312,0.06,0.0,15.425,15.482,15.34,-0.03,-0.0,-1,15.37,15.43,,,,,,,False,False,False
2018-08-10,1533859200,15.369,15.397,15.283,15.34,278970,15.425,-0.09,-0.01,15.482,15.369,15.425,0.09,0.01,1,15.39,15.41,,,,,,,False,False,False
2018-08-13,1534118400,15.34,15.482,15.34,15.425,375260,15.482,-0.06,-0.0,15.369,15.34,15.596,0.17,0.01,1,15.41,15.39,,,,,,,False,False,False
2018-08-14,1534204800,15.425,15.596,15.369,15.596,696230,15.369,0.23,0.01,15.34,15.425,15.482,-0.11,-0.01,-1,15.44,15.4,,,,,,,False,False,False
2018-08-15,1534291200,15.596,15.652,15.482,15.482,572800,15.34,0.14,0.01,15.425,15.596,15.482,0.0,0.0,-1,15.44,15.41,,,,,,,False,False,False
2018-08-16,1534377600,15.482,15.538,15.425,15.482,340040,15.425,0.06,0.0,15.596,15.482,15.482,0.0,0.0,-1,15.46,15.42,,,,,,,False,False,False
2018-08-17,1534464000,15.425,15.538,15.425,15.482,226490,15.596,-0.11,-0.01,15.482,15.482,15.369,-0.11,-0.01,-1,15.49,15.44,,,,,,,False,False,False
2018-08-20,1534723200,15.425,15.538,15.369,15.369,331940,15.482,-0.11,-0.01,15.482,15.482,15.369,0.0,0.0,-1,15.48,15.45,15.51,,,,,,False,False,False
2018-08-21,1534809600,15.425,15.425,15.312,15.369,402040,15.482,-0.11,-0.01,15.482,15.369,15.369,0.0,0.0,-1,15.44,15.44,15.47,,,,,,False,False,False
2018-08-22,1534896000,15.369,15.425,15.312,15.369,335780,15.482,-0.11,-0.01,15.369,15.369,15.369,0.0,0.0,-1,15.41,15.43,15.43,,,,,,False,False,False
2018-08-23,1534982400,15.369,15.482,15.34,15.369,204460,15.369,0.0,0.0,15.369,15.369,15.425,0.06,0.0,1,15.39,15.43,15.43,,,,,,False,False,False
