date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-11,1499731200,14.762,14.762,14.762,14.762,100,,,,,,16.953,2.19,0.15,1,,,,,,,,,False,False,False
2017-07-12,1499817600,16.953,16.953,16.953,16.953,9000,,,,,14.762,16.953,0.0,0.0,-1,,,,,,,,,False,False,False
2017-07-13,1499904000,19.456,19.456,16.953,16.953,1600,,,,14.762,16.953,19.08,2.13,0.13,1,,,,,,,,,False,False,False
2017-07-14,1499990400,19.08,19.08,19.08,19.08,0,14.762,4.32,0.29,16.953,16.953,16.265,-2.81,-0.15,-1,,,,,,,,,False,False,False
2017-07-17,1500249600,16.265,16.265,16.265,16.265,100,16.953,-0.69,-0.04,16.953,19.08,15.639,-0.63,-0.04,-1,16.8,,,,,,,,False,False,False
2017-07-18,1500336000,13.826,15.951,13.826,15.639,3600,16.953,-1.31,-0.08,19.08,16.265,13.762,-1.88,-0.12,-1,16.98,,,,,,,,False,False,False
2017-07-19,1500422400,15.264,15.264,13.762,13.762,5100,19.08,-5.32,-0.28,16.265,15.639,15.264,1.5,0.11,1,16.34,,,,,,,,False,False,False
2017-07-20,1500508800,15.264,15.264,15.264,15.264,6100,16.265,-1.0,-0.06,15.639,13.762,13.762,-1.5,-0.1,-1,16.0,,,,,,,,False,False,False
2017-07-21,1500595200,13.762,16.265,13.762,13.762,1500,15.639,-1.88,-0.12,13.762,15.264,15.014,1.25,0.09,1,14.94,,,,,,,,False,False,False
2017-07-24,1500854400,12.825,15.014,12.825,15.014,1100,13.762,1.25,0.09,15.264,13.762,15.639,0.62,0.04,1,14.69,15.75,,,,,,,False,False,False
2017-07-25,1500940800,12.825,15.639,12.825,15.639,300,15.264,0.38,0.02,13.762,15.014,15.827,0.19,0.01,1,14.69,15.83,,,,,,,False,False,False
2017-07-26,1501027200,13.762,15.827,13.762,15.827,2300,13.762,2.06,0.15,15.014,15.639,14.075,-1.75,-0.11,-1,15.1,15.72,,,,,,,False,False,False
2017-07-27,1501113600,14.075,14.075,14.075,14.075,100,15.014,-0.94,-0.06,15.639,15.827,14.45,0.38,0.03,1,14.86,15.43,,,,,,,False,False,False
2017-07-28,1501200000,15.014,15.014,14.45,14.45,10100,15.639,-1.19,-0.08,15.827,14.075,15.014,0.56,0.04,1,15.0,14.97,,,,,,,False,False,False
2017-07-31,1501459200,15.014,15.014,15.014,15.014,1000,15.827,-0.81,-0.05,14.075,14.45,14.075,-0.94,-0.06,-1,15.0,14.84,,,,,,,False,False,False
2017-08-01,1501545600,14.387,14.387,14.075,14.075,14700,14.075,0.0,0.0,14.45,15.014,14.325,0.25,0.02,1,14.69,14.69,,,,,,,False,False,False
2017-08-02,1501632000,14.075,14.325,14.075,14.325,10800,14.45,-0.12,-0.01,15.014,14.075,14.138,-0.19,-0.01,-1,14.39,14.74,,,,,,,False,False,False
2017-08-03,1501718400,12.198,14.138,12.198,14.138,800,15.014,-0.88,-0.06,14.075,14.325,14.888,0.75,0.05,1,14.4,14.63,,,,,,,False,False,False
2017-08-04,1501804800,11.072,14.888,11.072,14.888,22600,14.075,0.81,0.06,14.325,14.138,13.887,-1.0,-0.07,-1,14.49,14.74,,,,,,,False,False,False
2017-08-07,1502064000,12.573,13.887,12.573,13.887,4000,14.325,-0.44,-0.03,14.138,14.888,14.514,0.63,0.05,1,14.26,14.63,15.19,,,,,,False,False,False
2017-08-08,1502150400,12.825,14.514,10.822,14.514,10400,14.138,0.38,0.03,14.888,13.887,13.762,-0.75,-0.05,-1,14.35,14.52,15.18,,,,,,False,False,False
2017-08-09,1502236800,12.01,14.951,12.01,13.762,9600,14.888,-1.13,-0.08,13.887,14.514,13.826,0.06,0.0,1,14.24,14.31,15.02,,,,,,False,False,False
2017-08-10,1502323200,11.947,13.826,11.947,13.826,1600,13.887,-0.06,-0.0,14.514,13.762,13.762,-0.06,-0.0,-1,14.18,14.29,14.86,,,,,,False,False,False
2017-08-11,1502409600,12.01,13.826,12.01,13.762,3900,14.514,-0.75,-0.05,13.762,13.826,13.45,-0.31,-0.02,-1,13.95,14.22,14.59,,,,,,False,False,False
2017-08-14,1502668800,13.762,13.762,13.45,13.45,2500,13.762,-0.31,-0.02,13.826,13.762,13.699,0.25,0.02,1,13.86,14.06,14.45,,,,,,False,False,False
2017-08-15,1502755200,13.699,13.699,13.699,13.699,0,13.826,-0.13,-0.01,13.762,13.45,13.762,0.06,0.0,1,13.7,14.03,14.36,,,,,,False,False,False
2017-08-16,1502841600,13.762,14.701,13.762,13.762,8200,13.762,0.0,0.0,13.45,13.699,14.701,0.94,0.07,1,13.7,13.97,14.36,,,,,,False,False,False
2017-08-17,1502928000,12.511,14.701,12.511,14.701,5500,13.45,1.25,0.09,13.699,13.762,14.138,-0.56,-0.04,-1,13.87,14.03,14.33,,,,,,False,False,False
2017-08-18,1503014400,14.138,14.138,14.138,14.138,200,13.699,0.44,0.03,13.762,14.701,15.889,1.75,0.12,1,13.95,13.95,14.35,,,,,,False,False,False
2017-08-21,1503273600,12.948,16.139,12.948,15.889,1500,13.762,2.13,0.15,14.701,14.138,14.762,-1.13,-0.07,-1,14.44,14.15,14.39,,,,,,False,False,False
2017-08-22,1503360000,13.262,14.762,13.262,14.762,5200,14.701,0.06,0.0,14.138,15.889,13.826,-0.94,-0.06,-1,14.65,14.18,14.35,,,,,,False,False,False
2017-08-23,1503446400,13.826,13.826,13.826,13.826,200,14.138,-0.31,-0.02,15.889,14.762,14.762,0.94,0.07,1,14.66,14.18,14.25,,,,,,False,False,False
2017-08-24,1503532800,12.886,14.762,12.886,14.762,3400,15.889,-1.13,-0.07,14.762,13.826,15.014,0.25,0.02,1,14.68,14.28,14.28,,,,,,False,False,False
2017-08-25,1503619200,13.574,15.014,13.574,15.014,15000,14.762,0.25,0.02,13.826,14.762,15.077,0.06,0.0,1,14.85,14.4,14.31,,,,,,False,False,False
2017-08-28,1503878400,15.326,15.326,14.138,15.077,8700,13.826,1.25,0.09,14.762,15.014,16.89,1.81,0.12,1,14.69,14.56,14.31,,,,,,False,False,False
2017-08-29,1503964800,17.203,17.264,16.577,16.89,47200,14.762,2.13,0.14,15.014,15.077,15.201,-1.69,-0.1,-1,15.11,14.88,14.45,,,,,,False,False,False
2017-08-30,1504051200,16.89,17.328,15.077,15.201,15800,15.014,0.19,0.01,15.077,16.89,14.951,-0.25,-0.02,-1,15.39,15.03,14.5,,,,,,False,False,False
2017-08-31,1504137600,14.45,16.014,14.45,14.951,2100,15.077,-0.13,-0.01,16.89,15.201,15.575,0.62,0.04,1,15.43,15.05,14.54,,,,,,False,False,False
2017-09-01,1504224000,13.887,15.639,13.887,15.575,3700,16.89,-1.32,-0.08,15.201,14.951,15.575,0.0,0.0,-1,15.54,15.19,14.57,,,,,,False,False,False
2017-09-05,1504569600,16.827,16.827,14.951,15.575,2200,15.201,0.37,0.02,14.951,15.575,15.639,0.06,0.0,1,15.64,15.16,14.66,,,,,,False,False,False
2017-09-06,1504656000,13.826,16.765,13.826,15.639,10300,14.951,0.69,0.05,15.575,15.575,15.639,0.0,0.0,-1,15.39,15.25,14.71,,,,,,False,False,False
2017-09-07,1504742400,15.639,15.639,15.639,15.639,300,15.575,0.06,0.0,15.575,15.639,15.639,0.0,0.0,-1,15.48,15.43,14.81,,,,,,False,False,False
2017-09-08,1504828800,15.639,15.639,15.639,15.639,0,15.575,0.06,0.0,15.639,15.639,15.639,0.0,0.0,-1,15.61,15.52,14.9,,,,,,False,False,False
2017-09-11,1505088000,15.639,15.639,15.639,15.639,0,15.639,0.0,0.0,15.639,15.639,15.639,0.0,0.0,-1,15.63,15.58,14.99,,,,,,False,False,False
2017-09-12,1505174400,16.827,16.827,14.825,15.639,3600,15.639,0.0,0.0,15.639,15.639,15.138,-0.5,-0.03,-1,15.64,15.64,15.1,,,,,,False,False,False
2017-09-13,1505260800,14.951,15.138,14.701,15.138,13800,15.639,-0.5,-0.03,15.639,15.639,14.701,-0.44,-0.03,-1,15.54,15.46,15.17,,,,,,False,False,False
2017-09-14,1505347200,15.326,15.326,14.701,14.701,7200,15.639,-0.94,-0.06,15.639,15.138,14.762,0.06,0.0,1,15.35,15.41,15.22,,,,,,False,False,False
2017-09-15,1505433600,14.762,14.762,14.762,14.762,300,15.639,-0.88,-0.06,15.138,14.701,15.575,0.81,0.05,1,15.18,15.39,15.22,,,,,,False,False,False
2017-09-18,1505692800,15.575,15.575,15.575,15.575,200,15.138,0.44,0.03,14.701,14.762,14.762,-0.81,-0.05,-1,15.16,15.39,15.29,,,,,,False,False,False
2017-09-19,1505779200,15.138,15.138,14.762,14.762,5300,14.701,0.06,0.0,14.762,15.575,15.201,0.44,0.03,1,14.99,15.31,15.24,15.0,,,,,False,False,False
2017-09-20,1505865600,15.014,15.201,15.014,15.201,1600,14.762,0.44,0.03,15.575,14.762,16.827,1.63,0.11,1,15.0,15.27,15.26,15.01,,,15.0,,False,False,False
2017-09-21,1505952000,16.827,16.827,16.827,16.827,1600,15.575,1.25,0.08,14.762,15.201,14.825,-2.0,-0.12,-1,15.43,15.39,15.41,15.01,,,15.01,,False,False,False
2017-09-22,1506038400,14.951,15.014,14.825,14.825,5700,14.762,0.06,0.0,15.201,16.827,15.889,1.06,0.07,1,15.44,15.31,15.41,14.96,,,15.01,,False,False,False
2017-09-25,1506297600,14.825,15.889,14.825,15.889,3000,15.201,0.69,0.05,16.827,14.825,15.014,-0.88,-0.06,-1,15.5,15.33,15.46,14.9,,,14.96,,False,False,False
2017-09-26,1506384000,15.575,15.575,15.014,15.014,1100,16.827,-1.81,-0.11,14.825,15.889,15.014,0.0,0.0,-1,15.55,15.27,15.45,14.88,,,14.9,,False,False,False
2017-09-27,1506470400,15.014,15.014,15.014,15.014,100,14.825,0.19,0.01,15.889,15.014,16.452,1.44,0.1,1,15.51,15.26,15.36,14.86,,,14.88,,False,False,False
2017-09-28,1506556800,16.452,16.452,16.452,16.452,1500,15.889,0.56,0.04,15.014,15.014,15.077,-1.38,-0.08,-1,15.44,15.43,15.42,14.92,,,14.86,,False,False,False
