date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-02-26,1551139200,11.665,12.132,9.332,9.332,65860,,,,,,8.679,-0.65,-0.07,-1,,,,,,,,,False,False,False
2019-02-27,1551225600,8.726,8.865,8.679,8.679,19140,,,,,9.332,8.072,-0.61,-0.07,-1,,,,,,,,,False,False,False
2019-02-28,1551312000,8.072,8.072,8.072,8.072,1390,,,,9.332,8.679,7.512,-0.56,-0.07,-1,,,,,,,,,False,False,False
2019-03-01,1551398400,7.512,7.932,7.512,7.512,26370,9.332,-1.82,-0.2,8.679,8.072,7.186,-0.33,-0.04,-1,,,,,,,,,False,False,False
2019-03-04,1551657600,7.092,7.699,7.092,7.186,5050,8.679,-1.49,-0.17,8.072,7.512,7.676,0.49,0.07,1,8.16,,,,,,,,False,False,False
2019-03-05,1551744000,7.466,7.676,7.139,7.676,17170,8.072,-0.4,-0.05,7.512,7.186,8.212,0.54,0.07,1,7.82,,,,,,,,False,False,False
2019-03-06,1551830400,8.119,8.212,8.119,8.212,6980,7.512,0.7,0.09,7.186,7.676,8.632,0.42,0.05,1,7.73,,,,,,,,False,False,False
2019-03-07,1551916800,8.376,8.772,8.376,8.632,6820,7.186,1.45,0.2,7.676,8.212,8.609,-0.02,-0.0,-1,7.84,,,,,,,,False,False,False
2019-03-08,1552003200,8.726,8.726,8.166,8.609,2770,7.676,0.93,0.12,8.212,8.632,8.539,-0.07,-0.01,-1,8.06,,,,,,,,False,False,False
2019-03-11,1552262400,8.539,8.539,8.026,8.539,6880,8.212,0.33,0.04,8.632,8.609,8.492,-0.05,-0.01,-1,8.33,8.24,,,,,,,False,False,False
2019-03-12,1552348800,8.399,8.492,8.399,8.492,4000,8.632,-0.14,-0.02,8.609,8.539,8.072,-0.42,-0.05,-1,8.5,8.16,,,,,,,False,False,False
2019-03-13,1552435200,7.956,8.399,7.932,8.072,8170,8.609,-0.54,-0.06,8.539,8.492,8.026,-0.05,-0.01,-1,8.47,8.1,,,,,,,False,False,False
2019-03-14,1552521600,8.166,8.306,8.026,8.026,17860,8.539,-0.51,-0.06,8.492,8.072,8.142,0.12,0.01,1,8.35,8.1,,,,,,,False,False,False
2019-03-15,1552608000,7.932,8.212,7.932,8.142,2790,8.492,-0.35,-0.04,8.072,8.026,8.492,0.35,0.04,1,8.25,8.16,,,,,,,False,False,False
2019-03-18,1552867200,7.932,8.702,7.932,8.492,17230,8.072,0.42,0.05,8.026,8.142,8.469,-0.02,-0.0,-1,8.24,8.29,,,,,,,False,False,False
2019-03-19,1552953600,8.492,8.492,8.259,8.469,1730,8.026,0.44,0.05,8.142,8.492,8.865,0.4,0.05,1,8.24,8.37,,,,,,,False,False,False
2019-03-20,1553040000,8.516,9.052,8.399,8.865,3200,8.142,0.72,0.09,8.492,8.469,8.865,0.0,0.0,-1,8.4,8.43,,,,,,,False,False,False
2019-03-21,1553126400,8.865,9.052,8.865,8.865,4070,8.492,0.37,0.04,8.469,8.865,8.912,0.05,0.01,1,8.57,8.46,,,,,,,False,False,False
2019-03-22,1553212800,8.865,9.332,8.865,8.912,5650,8.469,0.44,0.05,8.865,8.865,8.399,-0.51,-0.06,-1,8.72,8.49,,,,,,,False,False,False
2019-03-25,1553472000,8.446,8.912,8.352,8.399,2900,8.865,-0.47,-0.05,8.865,8.912,8.772,0.37,0.04,1,8.7,8.47,8.36,,,,,,False,False,False
2019-03-26,1553558400,8.865,8.865,8.632,8.772,940,8.865,-0.09,-0.01,8.912,8.399,8.632,-0.14,-0.02,-1,8.76,8.5,8.33,,,,,,False,False,False
2019-03-27,1553644800,8.399,8.772,8.399,8.632,410,8.912,-0.28,-0.03,8.399,8.772,8.399,-0.23,-0.03,-1,8.72,8.56,8.33,,,,,,False,False,False
2019-03-28,1553731200,8.865,8.865,8.399,8.399,1550,8.399,0.0,0.0,8.772,8.632,8.772,0.37,0.04,1,8.62,8.59,8.35,,,,,,False,False,False
2019-03-29,1553817600,8.772,8.772,8.772,8.772,10,8.772,0.0,0.0,8.632,8.399,8.539,-0.23,-0.03,-1,8.59,8.66,8.41,,,,,,False,False,False
2019-04-01,1554076800,8.539,8.772,8.399,8.539,10340,8.632,-0.09,-0.01,8.399,8.772,8.539,0.0,0.0,-1,8.62,8.66,8.48,,,,,,False,False,False
2019-04-02,1554163200,8.539,8.539,8.539,8.539,150,8.399,0.14,0.02,8.772,8.539,8.539,0.0,0.0,-1,8.58,8.67,8.52,,,,,,False,False,False
2019-04-03,1554249600,8.632,8.632,7.956,8.539,8530,8.772,-0.23,-0.03,8.539,8.539,8.096,-0.44,-0.05,-1,8.56,8.64,8.54,,,,,,False,False,False
2019-04-04,1554336000,8.632,8.679,7.979,8.096,8710,8.539,-0.44,-0.05,8.539,8.539,8.539,0.44,0.05,1,8.5,8.56,8.51,,,,,,False,False,False
