date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-12-27,1293408000,9.126,10.625,8.415,10.625,29500,,,,,,8.691,-1.93,-0.18,-1,,,,,,,,,False,False,False
2010-12-28,1293494400,8.809,8.809,8.691,8.691,7000,,,,,10.625,8.333,-0.36,-0.04,-1,,,,,,,,,False,False,False
2010-12-29,1293580800,8.333,8.333,8.333,8.333,500,,,,10.625,8.691,9.561,1.23,0.15,1,,,,,,,,,False,False,False
2010-12-30,1293667200,9.561,9.561,9.561,9.561,14900,10.625,-1.06,-0.1,8.691,8.333,9.561,0.0,0.0,-1,,,,,,,,,False,False,False
2010-12-31,1293753600,9.652,9.697,9.561,9.561,12500,8.691,0.87,0.1,8.333,9.561,9.878,0.32,0.03,1,9.35,,,,,,,,False,False,False
2011-01-04,1294099200,9.652,9.878,9.607,9.878,16000,8.333,1.54,0.18,9.561,9.561,10.196,0.32,0.03,1,9.2,,,,,,,,False,False,False
2011-01-05,1294185600,10.196,10.196,10.196,10.196,100,9.561,0.63,0.07,9.561,9.878,10.785,0.59,0.06,1,9.51,,,,,,,,False,False,False
2011-01-06,1294272000,10.785,10.785,10.785,10.785,1000,9.561,1.22,0.13,9.878,10.196,10.06,-0.72,-0.07,-1,10.0,,,,,,,,False,False,False
2011-01-07,1294358400,10.06,10.06,10.06,10.06,1400,9.878,0.18,0.02,10.196,10.785,9.38,-0.68,-0.07,-1,10.1,,,,,,,,False,False,False
2011-01-10,1294617600,9.38,10.06,9.38,9.38,11000,10.196,-0.82,-0.08,10.785,10.06,8.972,-0.41,-0.04,-1,10.06,9.71,,,,,,,False,False,False
2011-01-11,1294704000,8.972,8.972,8.972,8.972,100,10.785,-1.81,-0.17,10.06,9.38,9.561,0.59,0.07,1,9.88,9.54,,,,,,,False,False,False
2011-01-12,1294790400,9.561,9.561,9.561,9.561,1400,10.06,-0.5,-0.05,9.38,8.972,10.196,0.63,0.07,1,9.75,9.63,,,,,,,False,False,False
2011-01-13,1294876800,10.196,10.196,10.196,10.196,500,9.38,0.82,0.09,8.972,9.561,10.559,0.36,0.04,1,9.63,9.82,,,,,,,False,False,False
2011-01-14,1294963200,9.969,10.559,9.969,10.559,16900,8.972,1.59,0.18,9.561,10.196,10.966,0.41,0.04,1,9.73,9.91,,,,,,,False,False,False
2011-01-17,1295222400,10.421,10.966,10.421,10.966,49000,9.561,1.4,0.15,10.196,10.559,11.42,0.45,0.04,1,10.05,10.06,,,,,,,False,False,False
2011-01-18,1295308800,10.92,11.42,10.92,11.42,54600,10.196,1.22,0.12,10.559,10.966,12.099,0.68,0.06,1,10.54,10.21,,,,,,,False,False,False
2011-01-19,1295395200,12.099,12.099,11.827,12.099,57400,10.559,1.54,0.15,10.966,11.42,11.6,-0.5,-0.04,-1,11.05,10.4,,,,,,,False,False,False
2011-01-20,1295481600,12.234,12.234,11.6,11.6,20300,10.966,0.63,0.06,11.42,12.099,12.099,0.5,0.04,1,11.33,10.48,,,,,,,False,False,False
2011-01-21,1295568000,12.054,12.099,11.374,12.099,28800,11.42,0.68,0.06,12.099,11.6,11.781,-0.32,-0.03,-1,11.64,10.69,,,,,,,False,False,False
2011-01-24,1295827200,11.781,11.781,11.781,11.781,5000,12.099,-0.32,-0.03,11.6,12.099,10.966,-0.82,-0.07,-1,11.8,10.93,10.32,,,,,,False,False,False
2011-01-25,1295913600,10.966,10.966,10.966,10.966,5200,11.6,-0.63,-0.05,12.099,11.781,11.509,0.54,0.05,1,11.71,11.12,10.33,,,,,,False,False,False
2011-01-26,1296000000,11.509,11.509,11.509,11.509,100,12.099,-0.59,-0.05,11.781,10.966,11.736,0.23,0.02,1,11.59,11.32,10.47,,,,,,False,False,False
