date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-03-26,1364256000,3.375,3.375,3.279,3.375,80000,,,,,,3.702,0.33,0.1,1,,,,,,,,,False,False,False
2013-03-27,1364342400,3.702,3.702,3.702,3.702,7500,,,,,3.375,4.07,0.37,0.1,1,,,,,,,,,False,False,False
2013-03-28,1364428800,4.07,4.07,4.07,4.07,18000,,,,3.375,3.702,4.098,0.03,0.01,1,,,,,,,,,False,False,False
2013-03-29,1364515200,4.358,4.44,3.757,4.098,100200,3.375,0.72,0.21,3.702,4.07,4.194,0.1,0.02,1,,,,,,,,,False,False,False
2013-04-01,1364774400,3.825,4.194,3.811,4.194,23500,3.702,0.49,0.13,4.07,4.098,3.88,-0.31,-0.07,-1,3.89,,,,,,,,False,False,False
2013-04-02,1364860800,3.907,3.961,3.88,3.88,11900,4.07,-0.19,-0.05,4.098,4.194,3.552,-0.33,-0.09,-1,3.99,,,,,,,,False,False,False
2013-04-03,1364947200,3.825,3.825,3.51,3.552,37800,4.098,-0.55,-0.13,4.194,3.88,3.51,-0.04,-0.01,-1,3.96,,,,,,,,False,False,False
2013-04-04,1365033600,3.676,3.676,3.498,3.51,15800,4.194,-0.68,-0.16,3.88,3.552,3.334,-0.18,-0.05,-1,3.85,,,,,,,,False,False,False
2013-04-05,1365120000,3.484,3.525,3.279,3.334,32700,3.88,-0.55,-0.14,3.552,3.51,3.17,-0.16,-0.05,-1,3.69,,,,,,,,False,False,False
2013-04-08,1365379200,3.279,3.279,3.047,3.17,40600,3.552,-0.38,-0.11,3.51,3.334,3.498,0.33,0.1,1,3.49,3.69,,,,,,,False,False,False
2013-04-09,1365465600,3.184,3.498,3.184,3.498,21000,3.51,-0.01,-0.0,3.334,3.17,3.47,-0.03,-0.01,-1,3.41,3.7,,,,,,,False,False,False
2013-04-10,1365552000,3.51,3.51,3.375,3.47,26900,3.334,0.14,0.04,3.17,3.498,3.389,-0.08,-0.02,-1,3.4,3.68,,,,,,,False,False,False
2013-04-11,1365638400,3.279,3.416,3.211,3.389,6300,3.17,0.22,0.07,3.498,3.47,3.375,-0.01,-0.0,-1,3.37,3.61,,,,,,,False,False,False
2013-04-12,1365724800,3.279,3.375,3.211,3.375,23000,3.498,-0.12,-0.03,3.47,3.389,3.101,-0.27,-0.08,-1,3.38,3.54,,,,,,,False,False,False
2013-04-15,1365984000,3.101,3.115,3.061,3.101,7700,3.47,-0.37,-0.11,3.389,3.375,3.211,0.11,0.04,1,3.37,3.43,,,,,,,False,False,False
2013-04-16,1366070400,3.128,3.211,3.128,3.211,13000,3.389,-0.18,-0.05,3.375,3.101,3.265,0.05,0.02,1,3.31,3.36,,,,,,,False,False,False
2013-04-17,1366156800,3.211,3.32,3.17,3.265,13600,3.375,-0.11,-0.03,3.101,3.211,3.17,-0.1,-0.03,-1,3.27,3.33,,,,,,,False,False,False
2013-04-18,1366243200,3.307,3.307,3.17,3.17,7400,3.101,0.07,0.02,3.211,3.265,3.265,0.1,0.03,1,3.22,3.3,,,,,,,False,False,False
2013-04-22,1366588800,3.211,3.279,3.211,3.265,8400,3.211,0.05,0.02,3.265,3.17,3.307,0.04,0.01,1,3.2,3.29,,,,,,,False,False,False
2013-04-23,1366675200,3.279,3.32,3.265,3.307,16900,3.265,0.04,0.01,3.17,3.265,3.307,0.0,0.0,-1,3.24,3.31,3.5,,,,,,False,False,False
2013-04-24,1366761600,3.293,3.334,3.265,3.307,6300,3.17,0.14,0.04,3.265,3.307,3.36,0.05,0.02,1,3.26,3.29,3.49,,,,,,False,False,False
2013-04-25,1366848000,3.307,3.416,3.293,3.36,26600,3.265,0.09,0.03,3.307,3.307,3.51,0.15,0.04,1,3.28,3.28,3.48,,,,,,False,False,False
2013-04-26,1366934400,3.36,3.525,3.32,3.51,45300,3.307,0.2,0.06,3.307,3.36,3.702,0.19,0.05,1,3.35,3.29,3.45,,,,,,False,False,False
2013-05-02,1367452800,3.525,3.716,3.525,3.702,54800,3.307,0.4,0.12,3.36,3.51,3.866,0.16,0.04,1,3.44,3.32,3.43,,,,,,False,False,False
