date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-28,1280275200,6.602,6.602,5.064,5.467,42000,,,,,,5.301,-0.17,-0.03,-1,,,,,,,,,False,False,False
2010-07-29,1280361600,5.586,5.586,5.301,5.301,7700,,,,,5.467,5.162,-0.14,-0.03,-1,,,,,,,,,False,False,False
2010-07-30,1280448000,5.08,5.183,4.995,5.162,15000,,,,5.467,5.301,5.08,-0.08,-0.02,-1,,,,,,,,,False,False,False
2010-08-02,1280707200,5.335,5.335,4.91,5.08,13300,5.467,-0.39,-0.07,5.301,5.162,5.13,0.05,0.01,1,,,,,,,,,False,False,False
2010-08-03,1280793600,5.383,5.383,5.08,5.13,15300,5.301,-0.17,-0.03,5.162,5.08,5.162,0.03,0.01,1,5.23,,,,,,,,False,False,False
2010-08-04,1280880000,5.114,5.162,4.926,5.162,10200,5.162,0.0,0.0,5.08,5.13,5.335,0.17,0.03,1,5.17,,,,,,,,False,False,False
2010-08-05,1280966400,5.248,5.452,5.248,5.335,16500,5.08,0.25,0.05,5.13,5.162,5.08,-0.25,-0.05,-1,5.17,,,,,,,,False,False,False
2010-08-06,1281052800,5.421,5.421,5.08,5.08,9300,5.13,-0.05,-0.01,5.162,5.335,5.114,0.03,0.01,1,5.16,,,,,,,,False,False,False
2010-08-09,1281312000,4.86,5.114,4.823,5.114,18800,5.162,-0.05,-0.01,5.335,5.08,4.91,-0.2,-0.04,-1,5.16,,,,,,,,False,False,False
2010-08-10,1281398400,4.91,4.91,4.91,4.91,1000,5.335,-0.42,-0.08,5.08,5.114,4.91,0.0,0.0,-1,5.12,5.17,,,,,,,False,False,False
2010-08-11,1281484800,4.743,5.044,4.743,4.91,29100,5.08,-0.17,-0.03,5.114,4.91,4.91,0.0,0.0,-1,5.07,5.12,,,,,,,False,False,False
2010-08-12,1281571200,4.588,5.027,4.588,4.91,7900,5.114,-0.2,-0.04,4.91,4.91,4.91,0.0,0.0,-1,4.98,5.08,,,,,,,False,False,False
2010-08-13,1281657600,4.743,4.91,4.743,4.91,6600,4.91,0.0,0.0,4.91,4.91,4.91,0.0,0.0,-1,4.95,5.05,,,,,,,False,False,False
2010-08-16,1281916800,5.199,5.199,4.91,4.91,12200,4.91,0.0,0.0,4.91,4.91,4.743,-0.17,-0.03,-1,4.91,5.04,,,,,,,False,False,False
2010-08-17,1282003200,4.725,5.183,4.725,4.743,66000,4.91,-0.17,-0.03,4.91,4.91,4.521,-0.22,-0.05,-1,4.88,5.0,,,,,,,False,False,False
2010-08-18,1282089600,4.743,4.743,4.521,4.521,9400,4.91,-0.39,-0.08,4.91,4.743,4.334,-0.19,-0.04,-1,4.8,4.93,,,,,,,False,False,False
2010-08-19,1282176000,4.623,4.623,4.334,4.334,4800,4.91,-0.58,-0.12,4.743,4.521,4.485,0.15,0.03,1,4.68,4.83,,,,,,,False,False,False
2010-08-20,1282262400,4.318,4.521,4.318,4.485,41500,4.743,-0.26,-0.05,4.521,4.334,4.318,-0.17,-0.04,-1,4.6,4.77,,,,,,,False,False,False
2010-08-23,1282521600,4.248,4.403,4.232,4.318,14900,4.521,-0.2,-0.04,4.334,4.485,3.995,-0.32,-0.07,-1,4.48,4.7,,,,,,,False,False,False
2010-08-24,1282608000,3.978,4.131,3.978,3.995,33100,4.334,-0.34,-0.08,4.485,4.318,3.775,-0.22,-0.06,-1,4.33,4.6,4.89,,,,,,False,False,False
2010-08-25,1282694400,3.829,3.829,3.775,3.775,40700,4.485,-0.71,-0.16,4.318,3.995,4.049,0.27,0.07,1,4.18,4.49,4.8,,,,,,False,False,False
2010-08-26,1282780800,3.791,4.049,3.57,4.049,27100,4.318,-0.27,-0.06,3.995,3.775,4.167,0.12,0.03,1,4.12,4.4,4.74,,,,,,False,False,False
2010-08-27,1282867200,3.791,4.167,3.791,4.167,9900,3.995,0.17,0.04,3.775,4.049,4.35,0.18,0.04,1,4.06,4.33,4.69,,,,,,False,False,False
2010-08-30,1283126400,4.232,4.35,3.962,4.35,20300,3.775,0.57,0.15,4.049,4.167,4.538,0.19,0.04,1,4.07,4.27,4.66,,,,,,False,False,False
2010-08-31,1283212800,4.248,4.538,4.248,4.538,21900,4.049,0.49,0.12,4.167,4.35,4.42,-0.12,-0.03,-1,4.18,4.25,4.63,,,,,,False,False,False
2010-09-01,1283299200,4.505,4.505,4.334,4.42,20600,4.167,0.25,0.06,4.35,4.538,4.623,0.2,0.05,1,4.3,4.24,4.59,,,,,,False,False,False
2010-09-06,1283731200,4.571,4.639,4.571,4.623,30700,4.35,0.27,0.06,4.538,4.42,4.571,-0.05,-0.01,-1,4.42,4.27,4.55,,,,,,False,False,False
2010-09-07,1283817600,4.571,4.588,4.571,4.571,8000,4.538,0.03,0.01,4.42,4.623,4.538,-0.03,-0.01,-1,4.5,4.28,4.53,,,,,,False,False,False
2010-09-08,1283904000,4.505,4.571,4.505,4.538,8000,4.42,0.12,0.03,4.623,4.571,4.538,0.0,0.0,-1,4.54,4.3,4.5,,,,,,False,False,False
2010-09-09,1283990400,4.743,4.743,4.505,4.538,11900,4.623,-0.08,-0.02,4.571,4.538,4.318,-0.22,-0.05,-1,4.54,4.36,4.48,,,,,,False,False,False
2010-09-10,1284076800,4.318,4.538,4.318,4.318,18100,4.571,-0.25,-0.05,4.538,4.538,4.232,-0.09,-0.02,-1,4.52,4.41,4.45,,,,,,False,False,False
2010-09-13,1284336000,4.403,4.403,4.167,4.232,22400,4.538,-0.31,-0.07,4.538,4.318,4.403,0.17,0.04,1,4.44,4.43,4.42,,,,,,False,False,False
2010-09-14,1284422400,4.248,4.403,4.248,4.403,5000,4.538,-0.14,-0.03,4.318,4.232,4.301,-0.1,-0.02,-1,4.41,4.45,4.39,,,,,,False,False,False
2010-09-15,1284508800,4.248,4.318,4.248,4.301,17200,4.318,-0.02,-0.0,4.232,4.403,4.318,0.02,0.0,1,4.36,4.45,4.36,,,,,,False,False,False
2010-09-16,1284595200,4.318,4.318,4.318,4.318,5500,4.232,0.09,0.02,4.403,4.301,4.538,0.22,0.05,1,4.31,4.43,4.34,,,,,,False,False,False
2010-09-17,1284681600,4.403,4.571,4.387,4.538,12200,4.403,0.14,0.03,4.301,4.318,4.318,-0.22,-0.05,-1,4.36,4.44,4.34,,,,,,False,False,False
2010-09-20,1284940800,4.387,4.485,4.318,4.318,17500,4.301,0.02,0.0,4.318,4.538,4.268,-0.05,-0.01,-1,4.38,4.41,4.34,,,,,,False,False,False
2010-09-21,1285027200,4.147,4.285,4.065,4.268,15300,4.318,-0.05,-0.01,4.538,4.318,4.268,0.0,0.0,-1,4.35,4.38,4.33,,,,,,False,False,False
2010-09-22,1285113600,4.285,4.301,4.268,4.268,6500,4.538,-0.27,-0.06,4.318,4.268,4.583,0.32,0.07,1,4.34,4.35,4.33,,,,,,False,False,False
2010-09-23,1285200000,4.318,4.583,4.318,4.583,6100,4.318,0.27,0.06,4.268,4.268,4.318,-0.27,-0.06,-1,4.4,4.35,4.36,,,,,,False,False,False
2010-09-24,1285286400,4.072,4.318,4.072,4.318,1500,4.268,0.05,0.01,4.268,4.583,4.462,0.14,0.03,1,4.35,4.35,4.38,,,,,,False,False,False
2010-09-27,1285545600,4.056,4.462,4.056,4.462,6100,4.268,0.19,0.04,4.583,4.318,4.338,-0.12,-0.03,-1,4.38,4.38,4.4,,,,,,False,False,False
