date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-10-20,1287532800,18.489,18.489,15.078,15.078,11760,,,,,,15.078,0.0,0.0,-1,,,,,,,,,False,False,False
2010-10-21,1287619200,15.078,15.078,15.078,15.078,1000,,,,,15.078,15.809,0.73,0.05,1,,,,,,,,,False,False,False
2010-10-22,1287705600,15.809,15.809,15.809,15.809,2800,,,,15.078,15.078,16.541,0.73,0.05,1,,,,,,,,,False,False,False
2010-10-25,1287964800,16.541,16.541,16.053,16.541,1530,15.078,1.46,0.1,15.078,15.809,16.541,0.0,0.0,-1,,,,,,,,,False,False,False
2010-10-26,1288051200,16.931,16.931,15.713,16.541,130,15.078,1.46,0.1,15.809,16.541,15.713,-0.83,-0.05,-1,15.81,,,,,,,,False,False,False
2010-10-27,1288137600,15.713,15.713,15.713,15.713,600,15.809,-0.1,-0.01,16.541,16.541,14.939,-0.77,-0.05,-1,15.94,,,,,,,,False,False,False
2010-10-28,1288224000,14.939,14.939,14.939,14.939,670,16.541,-1.6,-0.1,16.541,15.713,14.208,-0.73,-0.05,-1,15.91,,,,,,,,False,False,False
2010-10-29,1288310400,14.208,14.591,14.208,14.208,30,16.541,-2.33,-0.14,15.713,14.939,14.591,0.38,0.03,1,15.59,,,,,,,,False,False,False
2010-11-01,1288569600,14.208,14.591,14.208,14.591,3500,15.713,-1.12,-0.07,14.939,14.208,14.452,-0.14,-0.01,-1,15.2,,,,,,,,False,False,False
2010-11-02,1288656000,14.452,14.591,14.452,14.452,3080,14.939,-0.49,-0.03,14.208,14.591,14.452,0.0,0.0,-1,14.78,15.29,,,,,,,False,False,False
2010-11-03,1288742400,14.547,14.547,14.4,14.452,1970,14.208,0.24,0.02,14.591,14.452,14.4,-0.05,-0.0,-1,14.53,15.23,,,,,,,False,False,False
2010-11-04,1288828800,14.4,14.4,14.347,14.4,940,14.591,-0.19,-0.01,14.452,14.452,14.305,-0.1,-0.01,-1,14.42,15.16,,,,,,,False,False,False
2010-11-05,1288915200,14.4,14.4,14.156,14.305,24090,14.452,-0.15,-0.01,14.452,14.4,14.305,0.0,0.0,-1,14.44,15.01,,,,,,,False,False,False
2010-11-08,1289174400,14.305,14.305,14.305,14.305,5120,14.452,-0.15,-0.01,14.4,14.305,14.791,0.49,0.03,1,14.38,14.79,,,,,,,False,False,False
2010-11-09,1289260800,14.791,14.791,13.868,14.791,20100,14.4,0.39,0.03,14.305,14.305,14.547,-0.24,-0.02,-1,14.45,14.62,,,,,,,False,False,False
2010-11-10,1289347200,14.739,14.739,14.113,14.547,18800,14.305,0.24,0.02,14.305,14.791,14.008,-0.54,-0.04,-1,14.47,14.5,,,,,,,False,False,False
2010-11-11,1289433600,13.868,14.547,13.868,14.008,16960,14.305,-0.3,-0.02,14.791,14.547,14.06,0.05,0.0,1,14.39,14.41,,,,,,,False,False,False
2010-11-12,1289520000,14.113,14.113,14.06,14.06,10520,14.791,-0.73,-0.05,14.547,14.008,13.965,-0.1,-0.01,-1,14.34,14.39,,,,,,,False,False,False
2010-11-15,1289779200,14.06,14.06,13.965,13.965,12850,14.547,-0.58,-0.04,14.008,14.06,14.008,0.04,0.0,1,14.27,14.33,,,,,,,False,False,False
2010-11-16,1289865600,14.643,14.643,13.868,14.008,15050,14.008,0.0,0.0,14.06,13.965,14.113,0.11,0.01,1,14.12,14.28,14.79,,,,,,False,False,False
2010-11-17,1289952000,14.008,14.591,14.008,14.113,15360,14.06,0.05,0.0,13.965,14.008,14.4,0.29,0.02,1,14.03,14.25,14.74,,,,,,False,False,False
2010-11-18,1290038400,14.591,14.591,14.113,14.4,14290,13.965,0.44,0.03,14.008,14.113,14.452,0.05,0.0,1,14.11,14.25,14.71,,,,,,False,False,False
2010-11-19,1290124800,15.035,15.035,14.452,14.452,15110,14.008,0.44,0.03,14.113,14.4,13.817,-0.63,-0.04,-1,14.19,14.26,14.64,,,,,,False,False,False
2010-11-22,1290384000,14.452,14.547,13.817,13.817,13750,14.113,-0.3,-0.02,14.4,14.452,14.452,0.63,0.05,1,14.16,14.22,14.5,,,,,,False,False,False
