date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-01-09,1578528000,2.2,2.2,2.2,2.2,3500,,,,,,2.4,0.2,0.09,1,,,,,,,,,False,False,False
2020-01-10,1578614400,2.4,2.4,2.4,2.4,56228,,,,,2.2,2.4,0.0,0.0,-1,,,,,,,,,False,False,False
2020-01-13,1578873600,2.4,2.4,2.4,2.4,500,,,,2.2,2.4,2.4,0.0,0.0,-1,,,,,,,,,False,False,False
2020-01-14,1578960000,2.4,2.5,2.4,2.4,5500,2.2,0.2,0.09,2.4,2.4,2.2,-0.2,-0.08,-1,,,,,,,,,False,False,False
2020-01-15,1579046400,2.4,2.4,2.2,2.2,4480,2.4,-0.2,-0.08,2.4,2.4,2.2,0.0,0.0,-1,2.32,,,,,,,,False,False,False
2020-01-16,1579132800,2.0,2.3,2.0,2.2,4400,2.4,-0.2,-0.08,2.4,2.2,2.0,-0.2,-0.09,-1,2.32,,,,,,,,False,False,False
2020-01-17,1579219200,2.0,2.0,2.0,2.0,20000,2.4,-0.4,-0.17,2.2,2.2,1.8,-0.2,-0.1,-1,2.24,,,,,,,,False,False,False
2020-01-20,1579478400,1.9,2.0,1.8,1.8,11900,2.2,-0.4,-0.18,2.2,2.0,1.9,0.1,0.06,1,2.12,,,,,,,,False,False,False
2020-01-21,1579564800,1.8,1.9,1.8,1.9,3500,2.2,-0.3,-0.14,2.0,1.8,2.0,0.1,0.05,1,2.02,,,,,,,,False,False,False
2020-01-22,1579651200,1.9,2.0,1.9,2.0,7600,2.0,0.0,0.0,1.8,1.9,2.0,0.0,0.0,-1,1.98,2.15,,,,,,,False,False,False
2020-01-30,1580342400,1.9,2.0,1.9,2.0,12400,1.8,0.2,0.11,1.9,2.0,2.0,0.0,0.0,-1,1.94,2.13,,,,,,,False,False,False
2020-01-31,1580428800,2.0,2.0,2.0,2.0,0,1.9,0.1,0.05,2.0,2.0,2.0,0.0,0.0,-1,1.94,2.09,,,,,,,False,False,False
