date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-11-27,1196121600,18.627,33.533,18.627,28.561,21000,,,,,,27.941,-0.62,-0.02,-1,,,,,,,,,False,False,False
2007-11-28,1196208000,24.219,27.941,24.219,27.941,21900,,,,,28.561,28.687,0.75,0.03,1,,,,,,,,,False,False,False
2007-11-29,1196294400,27.941,28.687,27.321,28.687,23500,,,,28.561,27.941,30.547,1.86,0.06,1,,,,,,,,,False,False,False
2007-11-30,1196380800,30.547,30.547,30.547,30.547,16500,28.561,1.99,0.07,27.941,28.687,33.594,3.05,0.1,1,,,,,,,,,False,False,False
2007-12-03,1196640000,33.594,33.594,33.533,33.594,54100,27.941,5.65,0.2,28.687,30.547,36.945,3.35,0.1,1,29.87,,,,,,,,False,False,False
2007-12-04,1196726400,36.635,36.945,36.014,36.945,54500,28.687,8.26,0.29,30.547,33.594,35.704,-1.24,-0.03,-1,31.54,,,,,,,,False,False,False
2007-12-05,1196812800,40.606,40.606,33.843,35.704,30400,30.547,5.16,0.17,33.594,36.945,33.464,-2.24,-0.06,-1,33.1,,,,,,,,False,False,False
2007-12-06,1196899200,33.524,34.269,33.464,33.464,31100,33.594,-0.13,-0.0,36.945,35.704,37.006,3.54,0.11,1,34.05,,,,,,,,False,False,False
2007-12-07,1196985600,34.146,37.006,33.215,37.006,79600,36.945,0.06,0.0,35.704,33.464,40.109,3.1,0.08,1,35.34,,,,,,,,False,False,False
2007-12-10,1197244800,40.109,40.109,40.109,40.109,36500,35.704,4.41,0.12,33.464,37.006,44.087,3.98,0.1,1,36.65,33.26,,,,,,,False,False,False
2007-12-11,1197331200,44.087,44.087,39.994,44.087,115000,33.464,10.62,0.32,37.006,40.109,47.437,3.35,0.08,1,38.07,34.81,,,,,,,False,False,False
2007-12-12,1197417600,47.376,47.437,44.087,47.437,58700,37.006,10.43,0.28,40.109,44.087,47.5,0.06,0.0,1,40.42,36.76,,,,,,,False,False,False
2007-12-13,1197504000,46.321,49.671,46.26,47.5,49000,40.109,7.39,0.18,44.087,47.437,45.328,-2.17,-0.05,-1,43.23,38.64,,,,,,,False,False,False
2007-12-14,1197590400,44.344,46.754,44.087,45.328,50600,44.087,1.24,0.03,47.437,47.5,42.529,-2.8,-0.06,-1,44.89,40.12,,,,,,,False,False,False
2007-12-17,1197849600,43.14,44.7,42.404,42.529,28000,47.437,-4.91,-0.1,47.5,45.328,44.397,1.87,0.04,1,45.38,41.01,,,,,,,False,False,False
2007-12-18,1197936000,40.086,44.645,39.301,44.397,29000,47.5,-3.1,-0.07,45.328,42.529,45.01,0.61,0.01,1,45.44,41.76,,,,,,,False,False,False
2007-12-19,1198022400,43.739,45.948,43.583,45.01,14800,45.328,-0.32,-0.01,42.529,44.397,42.846,-2.16,-0.05,-1,44.95,42.69,,,,,,,False,False,False
2007-12-20,1198108800,42.544,45.328,41.296,42.846,13400,42.529,0.32,0.01,44.397,45.01,44.087,1.24,0.03,1,44.02,43.62,,,,,,,False,False,False
2007-12-21,1198195200,43.777,45.328,43.777,44.087,10500,44.397,-0.31,-0.01,45.01,42.846,44.708,0.62,0.01,1,43.77,44.33,,,,,,,False,False,False
2007-12-24,1198454400,44.344,45.948,43.468,44.708,15300,45.01,-0.3,-0.01,42.846,44.087,43.468,-1.24,-0.03,-1,44.21,44.79,39.02,,,,,,False,False,False
2007-12-25,1198540800,42.544,44.087,42.219,43.468,8800,42.846,0.62,0.01,44.087,44.708,42.846,-0.62,-0.01,-1,44.02,44.73,39.77,,,,,,False,False,False
2007-12-26,1198627200,42.846,44.397,42.846,42.846,13900,44.087,-1.24,-0.03,44.708,43.468,43.468,0.62,0.01,1,43.59,44.27,40.51,,,,,,False,False,False
2007-12-27,1198713600,43.156,43.591,43.156,43.468,6600,44.708,-1.24,-0.03,43.468,42.846,43.468,0.0,0.0,-1,43.72,43.87,41.25,,,,,,False,False,False
2007-12-28,1198800000,43.156,43.468,43.156,43.468,4000,43.468,0.0,0.0,42.846,43.468,41.419,-2.05,-0.05,-1,43.59,43.68,41.9,,,,,,False,False,False
2008-01-02,1199232000,41.048,42.536,41.048,41.419,4300,42.846,-1.43,-0.03,43.468,43.468,40.048,-1.37,-0.03,-1,42.93,43.57,42.29,,,,,,False,False,False
2008-01-03,1199318400,40.048,41.225,40.048,40.048,4000,43.468,-3.42,-0.08,43.468,41.419,40.977,0.93,0.02,1,42.25,43.14,42.45,,,,,,False,False,False
2008-01-04,1199404800,39.799,41.598,39.799,40.977,4500,43.468,-2.49,-0.06,41.419,40.048,38.186,-2.79,-0.07,-1,41.88,42.73,42.71,,,,,,False,False,False
2008-01-07,1199664000,38.287,39.675,37.256,38.186,7300,41.419,-3.23,-0.08,40.048,40.977,38.435,0.25,0.01,1,40.82,42.27,42.95,,,,,,False,False,False
2008-01-08,1199750400,37.146,39.301,36.008,38.435,17500,40.048,-1.61,-0.04,40.977,38.186,36.635,-1.8,-0.05,-1,39.81,41.7,43.02,,,,,,False,False,False
2008-01-09,1199836800,35.952,37.256,34.773,36.635,8200,40.977,-4.34,-0.11,38.186,38.435,33.719,-2.92,-0.08,-1,38.86,40.89,42.84,,,,,,False,False,False
2008-01-10,1199923200,32.656,33.843,32.409,33.719,18300,38.186,-4.47,-0.12,38.435,36.635,33.533,-0.19,-0.01,-1,37.59,39.92,42.33,,,,,,False,False,False
2008-01-11,1200009600,34.154,35.767,31.043,33.533,15600,38.435,-4.9,-0.13,36.635,33.719,30.299,-3.23,-0.1,-1,36.1,38.99,41.63,,,,,,False,False,False
2008-01-14,1200268800,31.161,32.284,30.299,30.299,10300,36.635,-6.34,-0.17,33.719,33.533,27.818,-2.48,-0.08,-1,34.52,37.67,40.77,,,,,,False,False,False
2008-01-15,1200355200,27.818,28.003,27.818,27.818,7900,33.719,-5.9,-0.17,33.533,30.299,30.616,2.8,0.1,1,32.4,36.11,39.89,,,,,,False,False,False
2008-01-16,1200441600,29.183,30.616,29.183,30.616,16300,33.533,-2.92,-0.09,30.299,27.818,31.671,1.05,0.03,1,31.2,35.03,39.3,,,,,,False,False,False
2008-01-17,1200528000,31.702,32.974,27.941,31.671,28100,30.299,1.37,0.05,27.818,30.616,31.114,-0.56,-0.02,-1,30.79,34.19,38.66,,,,,,False,False,False
2008-01-18,1200614400,31.052,33.533,31.052,31.114,32300,27.818,3.3,0.12,30.616,31.671,34.89,3.78,0.12,1,30.3,33.2,37.97,,,,,,False,False,False
2008-01-21,1200873600,32.595,34.89,32.595,34.89,19200,30.616,4.27,0.14,31.671,31.114,37.006,2.12,0.06,1,31.22,32.87,37.57,,,,,,False,False,False
2008-01-22,1200960000,37.006,37.006,35.138,37.006,63700,31.671,5.34,0.17,31.114,34.89,37.256,0.25,0.01,1,33.06,32.73,37.22,,,,,,False,False,False
2008-01-23,1201046400,40.357,40.544,33.658,37.256,35900,31.114,6.14,0.2,34.89,37.006,37.256,0.0,0.0,-1,34.39,32.79,36.84,,,,,,False,False,False
2008-01-24,1201132800,40.977,41.04,36.014,37.256,51600,34.89,2.37,0.07,37.006,37.256,36.635,-0.62,-0.02,-1,35.5,33.15,36.53,,,,,,False,False,False
2008-01-25,1201219200,36.014,39.124,36.014,36.635,16300,37.006,-0.37,-0.01,37.256,37.256,34.836,-1.8,-0.05,-1,36.61,33.46,36.22,,,,,,False,False,False
2008-01-28,1201478400,37.566,37.566,34.773,34.836,11700,37.256,-2.42,-0.06,37.256,36.635,37.318,2.48,0.07,1,36.6,33.91,35.79,,,,,,False,False,False
2008-01-29,1201564800,34.773,39.055,34.773,37.318,44100,37.256,0.06,0.0,36.635,34.836,40.862,3.54,0.09,1,36.66,34.86,35.48,,,,,,False,False,False
2008-01-30,1201651200,40.048,40.862,40.048,40.862,30500,36.635,4.23,0.12,34.836,37.318,41.661,0.8,0.02,1,37.38,35.88,35.46,,,,,,False,False,False
2008-01-31,1201737600,44.708,44.708,37.566,41.661,23400,34.836,6.83,0.2,37.318,40.862,44.397,2.74,0.07,1,38.26,36.88,35.54,,,,,,False,False,False
2008-02-01,1201824000,43.468,44.708,42.226,44.397,32700,37.318,7.08,0.19,40.862,41.661,42.219,-2.18,-0.05,-1,39.81,38.21,35.71,,,,,,False,False,False
2008-02-12,1202774400,47.128,47.81,41.04,42.219,21600,40.862,1.36,0.03,41.661,44.397,40.419,-1.8,-0.04,-1,41.29,38.94,35.91,,,,,,False,False,False
2008-02-13,1202860800,43.15,43.15,39.179,40.419,23200,41.661,-1.24,-0.03,44.397,42.219,40.862,0.44,0.01,1,41.91,39.29,36.01,,,,,,False,False,False
2008-02-14,1202947200,41.607,42.226,40.357,40.862,31400,44.397,-3.53,-0.08,42.219,40.419,39.737,-1.12,-0.03,-1,41.91,39.65,36.22,38.28,,,,,False,False,False
2008-02-15,1203033600,41.661,41.661,39.427,39.737,7300,42.219,-2.48,-0.06,40.419,40.862,37.069,-2.67,-0.07,-1,41.53,39.89,36.52,38.5,,,38.28,,False,False,False
2008-02-18,1203292800,37.256,37.813,36.014,37.069,15400,40.419,-3.35,-0.08,40.862,39.737,37.566,0.5,0.01,1,40.06,39.94,36.7,38.68,,,38.5,,False,False,False
