date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-11-03,1446508800,6.652,11.988,6.652,8.563,24200,,,,,,8.563,0.0,0.0,-1,,,,,,,,,False,False,False
2015-11-04,1446595200,8.563,8.563,8.563,8.563,0,,,,,8.563,8.563,0.0,0.0,-1,,,,,,,,,False,False,False
2015-11-05,1446681600,8.563,8.563,8.563,8.563,0,,,,8.563,8.563,9.221,0.66,0.08,1,,,,,,,,,False,False,False
2015-11-06,1446768000,9.485,9.485,9.221,9.221,500,8.563,0.66,0.08,8.563,8.563,9.287,0.07,0.01,1,,,,,,,,,False,False,False
2015-11-09,1447027200,9.287,9.287,9.287,9.287,0,8.563,0.72,0.08,8.563,9.221,9.287,0.0,0.0,-1,8.84,,,,,,,,False,False,False
2015-11-10,1447113600,9.287,9.287,9.287,9.287,0,8.563,0.72,0.08,9.221,9.287,9.287,0.0,0.0,-1,8.98,,,,,,,,False,False,False
2015-11-11,1447200000,9.287,9.287,9.287,9.287,0,9.221,0.07,0.01,9.287,9.287,9.287,0.0,0.0,-1,9.13,,,,,,,,False,False,False
2015-11-12,1447286400,9.287,9.287,9.287,9.287,0,9.287,0.0,0.0,9.287,9.287,7.904,-1.38,-0.15,-1,9.27,,,,,,,,False,False,False
2015-11-13,1447372800,7.904,7.904,7.904,7.904,100,9.287,-1.38,-0.15,9.287,9.287,7.904,0.0,0.0,-1,9.01,,,,,,,,False,False,False
2015-11-16,1447632000,7.904,7.904,7.904,7.904,0,9.287,-1.38,-0.15,9.287,7.904,7.904,0.0,0.0,-1,8.73,8.79,,,,,,,False,False,False
2015-11-17,1447718400,7.904,7.904,7.904,7.904,0,9.287,-1.38,-0.15,7.904,7.904,7.904,0.0,0.0,-1,8.46,8.72,,,,,,,False,False,False
2015-11-18,1447804800,7.904,7.904,7.904,7.904,0,7.904,0.0,0.0,7.904,7.904,6.85,-1.05,-0.13,-1,8.18,8.65,,,,,,,False,False,False
2015-11-19,1447891200,6.85,6.85,6.85,6.85,100,7.904,-1.05,-0.13,7.904,7.904,6.85,0.0,0.0,-1,7.69,8.48,,,,,,,False,False,False
2015-11-20,1447977600,6.85,6.85,6.85,6.85,0,7.904,-1.05,-0.13,7.904,6.85,6.85,0.0,0.0,-1,7.48,8.25,,,,,,,False,False,False
2015-11-23,1448236800,6.85,6.85,6.85,6.85,0,7.904,-1.05,-0.13,6.85,6.85,6.85,0.0,0.0,-1,7.27,8.0,,,,,,,False,False,False
2015-11-24,1448323200,6.85,6.85,6.85,6.85,0,6.85,0.0,0.0,6.85,6.85,6.85,0.0,0.0,-1,7.06,7.76,,,,,,,False,False,False
2015-11-25,1448409600,6.85,6.85,6.85,6.85,0,6.85,0.0,0.0,6.85,6.85,6.85,0.0,0.0,-1,6.85,7.52,,,,,,,False,False,False
2015-11-26,1448496000,6.85,6.85,6.85,6.85,0,6.85,0.0,0.0,6.85,6.85,5.928,-0.92,-0.13,-1,6.85,7.27,,,,,,,False,False,False
2015-11-27,1448582400,5.928,5.928,5.928,5.928,100,6.85,-0.92,-0.13,6.85,6.85,5.928,0.0,0.0,-1,6.67,7.07,,,,,,,False,False,False
2015-11-30,1448841600,5.928,5.928,5.928,5.928,0,6.85,-0.92,-0.13,6.85,5.928,5.928,0.0,0.0,-1,6.48,6.88,7.83,,,,,,False,False,False
2015-12-01,1448928000,5.928,5.928,5.928,5.928,0,6.85,-0.92,-0.13,5.928,5.928,5.928,0.0,0.0,-1,6.3,6.68,7.7,,,,,,False,False,False
2015-12-02,1449014400,5.928,5.928,5.928,5.928,0,5.928,0.0,0.0,5.928,5.928,5.928,0.0,0.0,-1,6.11,6.48,7.57,,,,,,False,False,False
2015-12-03,1449100800,5.928,5.928,5.928,5.928,0,5.928,0.0,0.0,5.928,5.928,5.928,0.0,0.0,-1,5.93,6.39,7.44,,,,,,False,False,False
2015-12-04,1449187200,5.928,5.928,5.928,5.928,0,5.928,0.0,0.0,5.928,5.928,5.928,0.0,0.0,-1,5.93,6.3,7.27,,,,,,False,False,False
2015-12-07,1449446400,5.928,5.928,5.928,5.928,0,5.928,0.0,0.0,5.928,5.928,5.928,0.0,0.0,-1,5.93,6.2,7.1,,,,,,False,False,False
2015-12-08,1449532800,5.928,5.928,5.928,5.928,0,5.928,0.0,0.0,5.928,5.928,5.928,0.0,0.0,-1,5.93,6.11,6.94,,,,,,False,False,False
