date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-04-08,1460073600,9.588,9.588,9.588,9.588,0,,,,,,9.588,0.0,0.0,-1,,,,,,,,,False,False,False
2016-04-11,1460332800,9.588,9.588,9.588,9.588,0,,,,,9.588,9.588,0.0,0.0,-1,,,,,,,,,False,False,False
2016-04-12,1460419200,9.588,9.588,9.588,9.588,0,,,,9.588,9.588,9.588,0.0,0.0,-1,,,,,,,,,False,False,False
2016-04-13,1460505600,9.588,9.588,9.588,9.588,0,9.588,0.0,0.0,9.588,9.588,9.588,0.0,0.0,-1,,,,,,,,,False,False,False
2016-04-14,1460592000,9.588,9.588,9.588,9.588,0,9.588,0.0,0.0,9.588,9.588,9.588,0.0,0.0,-1,9.59,,,,,,,,False,False,False
2016-04-15,1460678400,9.588,9.588,9.588,9.588,0,9.588,0.0,0.0,9.588,9.588,11.985,2.4,0.25,1,9.59,,,,,,,,False,False,False
2016-04-19,1461024000,11.129,11.985,9.588,11.985,1600,9.588,2.4,0.25,9.588,9.588,11.472,-0.51,-0.04,-1,10.07,,,,,,,,False,False,False
2016-04-20,1461110400,11.557,11.557,9.331,11.472,4100,9.588,1.88,0.2,9.588,11.985,11.472,0.0,0.0,-1,10.44,,,,,,,,False,False,False
2016-04-21,1461196800,11.472,11.472,11.472,11.472,500,9.588,1.88,0.2,11.985,11.472,11.472,0.0,0.0,-1,10.82,,,,,,,,False,False,False
2016-04-22,1461283200,9.76,11.472,9.76,11.472,1000,11.985,-0.51,-0.04,11.472,11.472,8.903,-2.57,-0.22,-1,11.2,10.39,,,,,,,False,False,False
2016-04-25,1461542400,11.899,11.899,8.903,8.903,300,11.472,-2.57,-0.22,11.472,11.472,10.872,1.97,0.22,1,11.06,10.32,,,,,,,False,False,False
2016-04-26,1461628800,10.872,10.872,10.872,10.872,0,11.472,-0.6,-0.05,11.472,8.903,10.872,0.0,0.0,-1,10.84,10.45,,,,,,,False,False,False
2016-04-27,1461715200,10.872,10.872,10.872,10.872,0,11.472,-0.6,-0.05,8.903,10.872,10.872,0.0,0.0,-1,10.72,10.58,,,,,,,False,False,False
2016-04-28,1461801600,10.872,10.872,10.872,10.872,0,8.903,1.97,0.22,10.872,10.872,9.246,-1.63,-0.15,-1,10.6,10.71,,,,,,,False,False,False
2016-04-29,1461888000,9.246,9.246,9.246,9.246,100,10.872,-1.63,-0.15,10.872,10.872,7.876,-1.37,-0.15,-1,10.15,10.68,,,,,,,False,False,False
2016-05-04,1462320000,7.876,7.876,7.876,7.876,200,10.872,-3.0,-0.28,10.872,9.246,8.903,1.03,0.13,1,9.95,10.5,,,,,,,False,False,False
2016-05-05,1462406400,6.763,8.903,6.763,8.903,600,10.872,-1.97,-0.18,9.246,7.876,8.733,-0.17,-0.02,-1,9.55,10.2,,,,,,,False,False,False
2016-05-06,1462492800,7.876,8.733,7.02,8.733,1000,9.246,-0.51,-0.06,7.876,8.903,6.848,-1.89,-0.22,-1,9.13,9.92,,,,,,,False,False,False
2016-05-09,1462752000,8.733,8.733,6.848,6.848,2000,7.876,-1.03,-0.13,8.903,8.733,8.047,1.2,0.18,1,8.32,9.46,,,,,,,False,False,False
2016-05-10,1462838400,8.047,8.047,8.047,8.047,100,8.903,-0.86,-0.1,8.733,6.848,7.277,-0.77,-0.1,-1,8.08,9.12,9.76,,,,,,False,False,False
2016-05-11,1462924800,6.848,7.79,6.848,7.277,1800,8.733,-1.46,-0.17,6.848,8.047,7.876,0.6,0.08,1,7.96,8.95,9.64,,,,,,False,False,False
2016-05-12,1463011200,7.876,7.876,7.876,7.876,100,6.848,1.03,0.15,8.047,7.277,7.876,0.0,0.0,-1,7.76,8.65,9.55,,,,,,False,False,False
2016-05-13,1463097600,7.106,7.876,7.106,7.876,1100,8.047,-0.17,-0.02,7.277,7.876,7.106,-0.77,-0.1,-1,7.58,8.36,9.47,,,,,,False,False,False
2016-05-16,1463356800,6.25,7.962,6.25,7.106,1200,7.277,-0.17,-0.02,7.876,7.876,6.421,-0.68,-0.1,-1,7.64,7.98,9.34,,,,,,False,False,False
