date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-14,1497398400,27.102,27.102,16.849,16.849,62300,,,,,,16.132,-0.72,-0.04,-1,,,,,,,,,False,False,False
2017-06-15,1497484800,16.49,16.49,16.132,16.132,28360,,,,,16.849,13.838,-2.29,-0.14,-1,,,,,,,,,False,False,False
2017-06-16,1497571200,15.774,15.774,13.765,13.838,53650,,,,16.849,16.132,14.196,0.36,0.03,1,,,,,,,,,False,False,False
2017-06-19,1497830400,13.909,14.196,13.909,14.196,17497,16.849,-2.65,-0.16,16.132,13.838,14.268,0.07,0.0,1,,,,,,,,,False,False,False
2017-06-20,1497916800,14.124,14.268,14.124,14.268,7811,16.132,-1.86,-0.12,13.838,14.196,14.339,0.07,0.0,1,15.06,,,,,,,,False,False,False
2017-06-21,1498003200,14.268,14.984,14.268,14.339,10550,13.838,0.5,0.04,14.196,14.268,15.057,0.72,0.05,1,14.55,,,,,,,,False,False,False
2017-06-22,1498089600,14.483,15.057,14.052,15.057,11710,14.196,0.86,0.06,14.268,14.339,14.483,-0.57,-0.04,-1,14.34,,,,,,,,False,False,False
2017-06-23,1498176000,14.339,14.698,14.339,14.483,48400,14.268,0.21,0.01,14.339,15.057,14.698,0.21,0.01,1,14.47,,,,,,,,False,False,False
2017-06-26,1498435200,14.698,14.698,14.483,14.698,37100,14.339,0.36,0.03,15.057,14.483,15.128,0.43,0.03,1,14.57,,,,,,,,False,False,False
2017-06-27,1498521600,14.769,15.128,14.769,15.128,20203,15.057,0.07,0.0,14.483,14.698,15.057,-0.07,-0.0,-1,14.74,14.9,,,,,,,False,False,False
2017-06-28,1498608000,15.199,15.199,14.196,15.057,29058,14.483,0.57,0.04,14.698,15.128,15.199,0.14,0.01,1,14.88,14.72,,,,,,,False,False,False
2017-06-29,1498694400,15.128,15.272,15.128,15.199,25900,14.698,0.5,0.03,15.128,15.057,15.199,0.0,0.0,-1,14.91,14.63,,,,,,,False,False,False
2017-06-30,1498780800,14.483,15.272,14.483,15.199,26500,15.128,0.07,0.0,15.057,15.199,14.984,-0.21,-0.01,-1,15.06,14.76,,,,,,,False,False,False
2017-07-03,1499040000,14.483,15.057,14.483,14.984,13360,15.057,-0.07,-0.0,15.199,15.199,14.841,-0.14,-0.01,-1,15.11,14.84,,,,,,,False,False,False
2017-07-04,1499126400,14.769,14.841,14.769,14.841,3300,15.199,-0.36,-0.02,15.199,14.984,14.698,-0.14,-0.01,-1,15.06,14.9,,,,,,,False,False,False
2017-07-05,1499212800,14.698,15.057,14.698,14.698,3400,15.199,-0.5,-0.03,14.984,14.841,14.913,0.21,0.01,1,14.98,14.93,,,,,,,False,False,False
2017-07-06,1499299200,14.913,14.913,14.769,14.913,13800,14.984,-0.07,-0.0,14.841,14.698,14.698,-0.21,-0.01,-1,14.93,14.92,,,,,,,False,False,False
2017-07-07,1499385600,14.698,14.698,14.698,14.698,2082,14.841,-0.14,-0.01,14.698,14.913,14.339,-0.36,-0.02,-1,14.83,14.94,,,,,,,False,False,False
2017-07-10,1499644800,14.698,14.698,14.339,14.339,4600,14.698,-0.36,-0.02,14.913,14.698,14.124,-0.21,-0.01,-1,14.7,14.91,,,,,,,False,False,False
2017-07-11,1499731200,13.981,14.268,13.981,14.124,9700,14.913,-0.79,-0.05,14.698,14.339,14.196,0.07,0.0,1,14.55,14.81,14.85,,,,,,False,False,False
2017-07-12,1499817600,14.196,14.196,14.196,14.196,1000,14.698,-0.5,-0.03,14.339,14.124,14.196,0.0,0.0,-1,14.45,14.72,14.72,,,,,,False,False,False
2017-07-13,1499904000,14.124,14.339,14.124,14.196,6300,14.339,-0.14,-0.01,14.124,14.196,13.981,-0.21,-0.01,-1,14.31,14.62,14.62,,,,,,False,False,False
2017-07-14,1499990400,14.124,14.196,13.838,13.981,8566,14.124,-0.14,-0.01,14.196,14.196,14.196,0.21,0.02,1,14.17,14.5,14.63,,,,,,False,False,False
2017-07-17,1500249600,13.981,14.196,13.981,14.196,7000,14.196,0.0,0.0,14.196,13.981,14.626,0.43,0.03,1,14.14,14.42,14.63,,,,,,False,False,False
2017-07-18,1500336000,13.909,14.626,13.909,14.626,967,14.196,0.43,0.03,13.981,14.196,14.196,-0.43,-0.03,-1,14.24,14.4,14.65,,,,,,False,False,False
2017-07-19,1500422400,13.981,14.196,13.623,14.196,5349,13.981,0.21,0.02,14.196,14.626,14.052,-0.14,-0.01,-1,14.24,14.35,14.64,,,,,,False,False,False
2017-07-20,1500508800,14.052,14.052,14.052,14.052,0,14.196,-0.14,-0.01,14.626,14.196,14.124,0.07,0.0,1,14.21,14.26,14.59,,,,,,False,False,False
2017-07-21,1500595200,13.981,14.124,13.981,14.124,2227,14.626,-0.5,-0.03,14.196,14.052,13.694,-0.43,-0.03,-1,14.24,14.2,14.57,,,,,,False,False,False
2017-07-24,1500854400,14.124,14.124,13.623,13.694,4043,14.196,-0.5,-0.04,14.052,14.124,13.479,-0.22,-0.02,-1,14.14,14.14,14.52,,,,,,False,False,False
2017-07-25,1500940800,13.694,13.694,13.479,13.479,4200,14.052,-0.57,-0.04,14.124,13.694,13.479,0.0,0.0,-1,13.91,14.07,14.44,,,,,,False,False,False
2017-07-26,1501027200,13.335,13.55,13.335,13.479,11600,14.124,-0.65,-0.05,13.694,13.479,13.192,-0.29,-0.02,-1,13.77,14.0,14.36,,,,,,False,False,False
2017-07-27,1501113600,13.408,13.408,13.192,13.192,9109,13.694,-0.5,-0.04,13.479,13.479,13.121,-0.07,-0.01,-1,13.59,13.9,14.26,,,,,,False,False,False
2017-07-28,1501200000,13.121,13.264,13.121,13.121,6300,13.479,-0.36,-0.03,13.479,13.192,13.192,0.07,0.01,1,13.39,13.82,14.16,,,,,,False,False,False
2017-07-31,1501459200,13.049,13.192,13.049,13.192,3815,13.479,-0.29,-0.02,13.192,13.121,13.264,0.07,0.01,1,13.29,13.72,14.07,,,,,,False,False,False
2017-08-01,1501545600,13.192,13.264,13.121,13.264,1961,13.192,0.07,0.01,13.121,13.192,12.905,-0.36,-0.03,-1,13.25,13.58,13.99,,,,,,False,False,False
2017-08-02,1501632000,12.905,12.905,12.905,12.905,200,13.121,-0.22,-0.02,13.192,13.264,12.905,0.0,0.0,-1,13.13,13.45,13.9,,,,,,False,False,False
2017-08-03,1501718400,12.905,12.905,12.905,12.905,1227,13.192,-0.29,-0.02,13.264,12.905,13.192,0.29,0.02,1,13.08,13.34,13.8,,,,,,False,False,False
2017-08-04,1501804800,13.264,13.264,12.189,13.192,13301,13.264,-0.07,-0.01,12.905,12.905,12.834,-0.36,-0.03,-1,13.09,13.24,13.72,,,,,,False,False,False
2017-08-07,1502064000,12.547,12.834,12.475,12.834,7500,12.905,-0.07,-0.01,12.905,13.192,12.619,-0.21,-0.02,-1,13.02,13.16,13.65,,,,,,False,False,False
2017-08-08,1502150400,12.475,12.619,12.26,12.619,12696,12.905,-0.29,-0.02,13.192,12.834,12.475,-0.14,-0.01,-1,12.89,13.07,13.57,,,,,,False,False,False
2017-08-09,1502236800,12.26,12.475,12.26,12.475,13651,13.192,-0.72,-0.05,12.834,12.619,12.331,-0.14,-0.01,-1,12.81,12.97,13.49,,,,,,False,False,False
2017-08-10,1502323200,12.189,12.331,11.83,12.331,17199,12.834,-0.5,-0.04,12.619,12.475,12.045,-0.29,-0.02,-1,12.69,12.88,13.39,,,,,,False,False,False
2017-08-11,1502409600,11.687,12.045,11.471,12.045,27482,12.619,-0.57,-0.05,12.475,12.331,12.045,0.0,0.0,-1,12.46,12.78,13.3,,,,,,False,False,False
2017-08-14,1502668800,11.83,12.045,11.83,12.045,16500,12.475,-0.43,-0.03,12.331,12.045,11.902,-0.14,-0.01,-1,12.3,12.66,13.19,,,,,,False,False,False
