date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-12-22,1229904000,13.804,14.718,13.804,14.718,2830,,,,,,15.331,0.61,0.04,1,,,,,,,,,False,False,False
2008-12-23,1229990400,15.331,15.331,15.331,15.331,3010,,,,,14.718,16.104,0.77,0.05,1,,,,,,,,,False,False,False
2008-12-24,1230076800,16.104,16.104,16.104,16.104,1000,,,,14.718,15.331,16.867,0.76,0.05,1,,,,,,,,,False,False,False
2008-12-25,1230163200,16.867,16.867,16.867,16.867,156010,14.718,2.15,0.15,15.331,16.104,17.632,0.77,0.05,1,,,,,,,,,False,False,False
2008-12-26,1230249600,17.632,17.632,17.178,17.632,304910,15.331,2.3,0.15,16.104,16.867,18.405,0.77,0.04,1,16.13,,,,,,,,False,False,False
2008-12-29,1230508800,18.405,18.405,18.405,18.405,84900,16.104,2.3,0.14,16.867,17.632,19.319,0.91,0.05,1,16.87,,,,,,,,False,False,False
2008-12-30,1230595200,19.319,19.319,19.168,19.319,214180,16.867,2.45,0.15,17.632,18.405,19.319,0.0,0.0,-1,17.67,,,,,,,,False,False,False
2008-12-31,1230681600,20.092,20.092,19.319,19.319,90760,17.632,1.69,0.1,18.405,19.319,18.405,-0.91,-0.05,-1,18.31,,,,,,,,False,False,False
2009-01-02,1230854400,18.555,18.555,18.405,18.405,56640,18.405,0.0,0.0,19.319,19.319,18.706,0.3,0.02,1,18.62,,,,,,,,False,False,False
2009-01-05,1231113600,17.481,18.706,17.481,18.706,126260,19.319,-0.61,-0.03,19.319,18.405,18.706,0.0,0.0,-1,18.83,17.48,,,,,,,False,False,False
2009-01-06,1231200000,18.706,18.857,18.245,18.706,71980,19.319,-0.61,-0.03,18.405,18.706,18.706,0.0,0.0,-1,18.89,17.88,,,,,,,False,False,False
2009-01-07,1231286400,18.706,19.319,18.555,18.706,130500,18.405,0.3,0.02,18.706,18.706,18.405,-0.3,-0.02,-1,18.77,18.22,,,,,,,False,False,False
2009-01-08,1231372800,18.405,18.706,18.245,18.405,122040,18.706,-0.3,-0.02,18.706,18.706,18.706,0.3,0.02,1,18.59,18.45,,,,,,,False,False,False
2009-01-09,1231459200,18.245,18.706,18.245,18.706,67890,18.706,0.0,0.0,18.706,18.405,18.555,-0.15,-0.01,-1,18.65,18.63,,,,,,,False,False,False
2009-01-12,1231718400,18.405,18.555,18.405,18.555,29120,18.706,-0.15,-0.01,18.405,18.706,18.245,-0.31,-0.02,-1,18.62,18.72,,,,,,,False,False,False
2009-01-13,1231804800,18.094,18.405,18.094,18.245,24510,18.405,-0.16,-0.01,18.706,18.555,18.405,0.16,0.01,1,18.52,18.71,,,,,,,False,False,False
2009-01-14,1231891200,18.094,18.405,18.094,18.405,59340,18.706,-0.3,-0.02,18.555,18.245,18.094,-0.31,-0.02,-1,18.46,18.62,,,,,,,False,False,False
2009-01-15,1231977600,18.094,18.405,18.094,18.094,19640,18.555,-0.46,-0.02,18.245,18.405,18.405,0.31,0.02,1,18.4,18.49,,,,,,,False,False,False
2009-01-16,1232064000,18.094,18.405,17.943,18.405,48230,18.245,0.16,0.01,18.405,18.094,18.405,0.0,0.0,-1,18.34,18.49,,,,,,,False,False,False
2009-01-19,1232323200,18.405,18.405,18.245,18.405,41160,18.405,0.0,0.0,18.094,18.405,18.405,0.0,0.0,-1,18.31,18.46,17.97,,,,,,False,False,False
2009-01-20,1232409600,18.094,18.405,18.094,18.405,29590,18.094,0.31,0.02,18.405,18.405,18.405,0.0,0.0,-1,18.34,18.43,18.16,,,,,,False,False,False
2009-01-21,1232496000,18.245,18.405,18.245,18.405,40490,18.405,0.0,0.0,18.405,18.405,18.555,0.15,0.01,1,18.34,18.4,18.31,,,,,,False,False,False
2009-01-22,1232582400,18.555,18.555,18.405,18.555,28710,18.405,0.15,0.01,18.405,18.405,18.555,0.0,0.0,-1,18.44,18.42,18.43,,,,,,False,False,False
2009-01-23,1232668800,18.405,18.555,18.405,18.555,13740,18.405,0.15,0.01,18.405,18.555,18.405,-0.15,-0.01,-1,18.46,18.4,18.52,,,,,,False,False,False
2009-02-02,1233532800,18.555,18.555,18.405,18.405,43260,18.405,0.0,0.0,18.555,18.555,18.094,-0.31,-0.02,-1,18.46,18.39,18.56,,,,,,False,False,False
2009-02-03,1233619200,18.405,18.405,18.094,18.094,53540,18.555,-0.46,-0.02,18.555,18.405,17.792,-0.3,-0.02,-1,18.4,18.37,18.54,,,,,,False,False,False
2009-02-04,1233705600,17.943,18.245,17.792,17.792,14340,18.555,-0.76,-0.04,18.405,18.094,17.019,-0.77,-0.04,-1,18.28,18.31,18.46,,,,,,False,False,False
2009-02-05,1233792000,17.632,17.792,17.019,17.019,49100,18.405,-1.39,-0.08,18.094,17.792,17.178,0.16,0.01,1,17.97,18.2,18.35,,,,,,False,False,False
2009-02-06,1233878400,17.019,17.178,16.867,17.178,19160,18.094,-0.92,-0.05,17.792,17.019,17.943,0.77,0.04,1,17.7,18.08,18.29,,,,,,False,False,False
2009-02-09,1234137600,17.632,17.943,17.481,17.943,18660,17.792,0.15,0.01,17.019,17.178,17.792,-0.15,-0.01,-1,17.61,18.04,18.25,,,,,,False,False,False
2009-02-10,1234224000,17.943,17.943,17.481,17.792,17980,17.019,0.77,0.05,17.178,17.943,17.792,0.0,0.0,-1,17.54,17.97,18.2,,,,,,False,False,False
2009-02-11,1234310400,17.33,17.792,17.33,17.792,28390,17.178,0.61,0.04,17.943,17.792,18.555,0.76,0.04,1,17.54,17.91,18.16,,,,,,False,False,False
2009-02-12,1234396800,17.792,18.555,17.792,18.555,154380,17.943,0.61,0.03,17.792,17.792,17.943,-0.61,-0.03,-1,17.85,17.91,18.17,,,,,,False,False,False
2009-02-13,1234483200,18.405,18.405,17.943,17.943,22450,17.792,0.15,0.01,17.792,18.555,17.792,-0.15,-0.01,-1,18.01,17.85,18.13,,,,,,False,False,False
2009-02-16,1234742400,17.943,17.943,17.792,17.792,22700,17.792,0.0,0.0,18.555,17.943,17.178,-0.61,-0.03,-1,17.97,17.79,18.09,,,,,,False,False,False
2009-02-17,1234828800,17.481,17.792,17.178,17.178,48550,18.555,-1.38,-0.07,17.943,17.792,16.556,-0.62,-0.04,-1,17.85,17.7,18.04,,,,,,False,False,False
2009-02-18,1234915200,16.867,16.867,16.405,16.556,52520,17.943,-1.39,-0.08,17.792,17.178,16.405,-0.15,-0.01,-1,17.6,17.57,17.94,,,,,,False,False,False
2009-02-19,1235001600,16.556,16.867,16.104,16.405,53290,17.792,-1.39,-0.08,17.178,16.556,16.104,-0.3,-0.02,-1,17.17,17.51,17.86,,,,,,False,False,False
2009-02-20,1235088000,16.254,16.254,15.944,16.104,39050,17.178,-1.07,-0.06,16.556,16.405,15.331,-0.77,-0.05,-1,16.81,17.41,17.74,,,,,,False,False,False
