date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-20,1166572800,9.131,9.131,9.131,9.131,1900,,,,,,10.045,0.91,0.1,1,,,,,,,,,False,False,False
2006-12-21,1166659200,10.045,10.045,9.522,10.045,4100,,,,,9.131,8.87,-1.18,-0.12,-1,,,,,,,,,False,False,False
2006-12-22,1166745600,8.87,8.87,8.87,8.87,1500,,,,9.131,10.045,8.608,-0.26,-0.03,-1,,,,,,,,,False,False,False
2006-12-25,1167004800,7.981,8.608,7.981,8.608,2100,9.131,-0.52,-0.06,10.045,8.87,12.062,3.45,0.4,1,,,,,,,,,False,False,False
2006-12-26,1167091200,12.062,12.062,12.062,12.062,0,10.045,2.02,0.2,8.87,8.608,12.062,0.0,0.0,-1,9.74,,,,,,,,False,False,False
2006-12-27,1167177600,12.062,12.062,12.062,12.062,0,8.87,3.19,0.36,8.608,12.062,7.253,-4.81,-0.4,-1,10.33,,,,,,,,False,False,False
2006-12-28,1167264000,7.253,7.253,7.201,7.253,600,8.608,-1.36,-0.16,12.062,12.062,7.303,0.05,0.01,1,9.77,,,,,,,,False,False,False
2006-12-29,1167350400,7.303,7.303,7.303,7.303,1100,12.062,-4.76,-0.39,12.062,7.253,7.303,0.0,0.0,-1,9.46,,,,,,,,False,False,False
2007-01-02,1167696000,6.626,7.303,6.576,7.303,1800,12.062,-4.76,-0.39,7.253,7.303,9.983,2.68,0.37,1,9.2,,,,,,,,False,False,False
2007-01-03,1167782400,9.983,9.983,9.983,9.983,0,7.253,2.73,0.38,7.303,7.303,6.785,-3.2,-0.32,-1,8.78,9.26,,,,,,,False,False,False
2007-01-04,1167868800,6.785,6.785,6.785,6.785,100,7.303,-0.52,-0.07,7.303,9.983,6.785,0.0,0.0,-1,7.73,9.03,,,,,,,False,False,False
2007-01-05,1167955200,6.785,6.785,6.785,6.785,300,7.303,-0.52,-0.07,9.983,6.785,6.785,0.0,0.0,-1,7.63,8.7,,,,,,,False,False,False
2007-01-08,1168214400,6.535,7.032,6.535,6.785,4000,9.983,-3.2,-0.32,6.785,6.785,7.303,0.52,0.08,1,7.53,8.49,,,,,,,False,False,False
2007-01-09,1168300800,7.303,7.303,7.303,7.303,3000,6.785,0.52,0.08,6.785,6.785,7.303,0.0,0.0,-1,7.53,8.36,,,,,,,False,False,False
2007-01-10,1168387200,7.303,7.828,7.303,7.303,4300,6.785,0.52,0.08,6.785,7.303,7.201,-0.1,-0.01,-1,6.99,7.89,,,,,,,False,False,False
2007-01-11,1168473600,7.253,7.303,7.201,7.201,2700,6.785,0.42,0.06,7.303,7.303,7.303,0.1,0.01,1,7.08,7.4,,,,,,,False,False,False
2007-01-12,1168560000,7.303,7.565,7.303,7.303,12100,7.303,0.0,0.0,7.303,7.201,7.828,0.53,0.07,1,7.18,7.41,,,,,,,False,False,False
2007-01-15,1168819200,7.565,8.14,7.565,7.828,22500,7.303,0.53,0.07,7.201,7.303,8.717,0.89,0.11,1,7.39,7.46,,,,,,,False,False,False
2007-01-16,1168905600,7.93,8.717,7.828,8.717,44300,7.201,1.52,0.21,7.303,7.828,9.131,0.41,0.05,1,7.67,7.6,,,,,,,False,False,False
2007-01-17,1168992000,8.87,9.234,8.87,9.131,37000,7.303,1.83,0.25,7.828,8.717,8.741,-0.39,-0.04,-1,8.04,7.51,8.39,,,,,,False,False,False
2007-01-18,1169078400,8.895,9.258,8.608,8.741,4600,7.828,0.91,0.12,8.717,9.131,8.608,-0.13,-0.01,-1,8.34,7.71,8.37,,,,,,False,False,False
2007-01-19,1169164800,8.376,8.608,8.007,8.608,11300,8.717,-0.11,-0.01,9.131,8.741,7.828,-0.78,-0.09,-1,8.6,7.89,8.3,,,,,,False,False,False
2007-01-22,1169424000,8.376,8.608,7.828,7.828,5000,9.131,-1.3,-0.14,8.741,8.608,7.828,0.0,0.0,-1,8.6,8.0,8.24,,,,,,False,False,False
2007-01-23,1169510400,7.72,7.828,7.67,7.828,8300,8.741,-0.91,-0.1,8.608,7.828,7.695,-0.13,-0.02,-1,8.43,8.05,8.21,,,,,,False,False,False
2007-01-24,1169596800,7.695,8.347,7.565,7.695,6100,8.608,-0.91,-0.11,7.828,7.828,7.565,-0.13,-0.02,-1,8.14,8.09,7.99,,,,,,False,False,False
2007-01-25,1169683200,7.695,8.219,7.565,7.565,18500,7.828,-0.26,-0.03,7.828,7.695,7.828,0.26,0.03,1,7.9,8.12,7.76,,,,,,False,False,False
2007-01-26,1169769600,7.828,8.089,7.72,7.828,15500,7.828,0.0,0.0,7.695,7.565,8.032,0.2,0.03,1,7.75,8.18,7.79,,,,,,False,False,False
2007-01-29,1170028800,7.853,8.089,7.853,8.032,2700,7.695,0.34,0.04,7.565,7.828,8.089,0.06,0.01,1,7.79,8.2,7.83,,,,,,False,False,False
2007-01-30,1170115200,8.032,8.219,8.032,8.089,15300,7.565,0.52,0.07,7.828,8.032,8.347,0.26,0.03,1,7.84,8.13,7.87,,,,,,False,False,False
2007-01-31,1170201600,8.219,8.347,8.219,8.347,9300,7.828,0.52,0.07,8.032,8.089,8.479,0.13,0.02,1,7.97,8.06,7.79,,,,,,False,False,False
2007-02-01,1170288000,8.269,8.766,8.089,8.479,18600,8.032,0.45,0.06,8.089,8.347,8.582,0.1,0.01,1,8.15,8.03,7.87,,,,,,False,False,False
2007-02-02,1170374400,8.454,8.608,8.347,8.582,7700,8.089,0.49,0.06,8.347,8.479,8.244,-0.34,-0.04,-1,8.31,8.03,7.96,,,,,,False,False,False
2007-02-05,1170633600,8.296,8.347,8.244,8.244,2900,8.347,-0.1,-0.01,8.479,8.582,8.219,-0.03,-0.0,-1,8.35,8.07,8.03,,,,,,False,False,False
2007-02-06,1170720000,8.269,8.347,7.643,8.219,4100,8.479,-0.26,-0.03,8.582,8.244,8.089,-0.13,-0.02,-1,8.37,8.11,8.08,,,,,,False,False,False
2007-02-07,1170806400,8.089,8.089,8.089,8.089,2400,8.582,-0.49,-0.06,8.244,8.219,8.089,0.0,0.0,-1,8.32,8.15,8.12,,,,,,False,False,False
2007-02-08,1170892800,8.089,8.219,8.089,8.089,10400,8.244,-0.15,-0.02,8.219,8.089,8.089,0.0,0.0,-1,8.24,8.2,8.16,,,,,,False,False,False
2007-02-09,1170979200,8.14,8.347,8.089,8.089,6500,8.219,-0.13,-0.02,8.089,8.089,8.347,0.26,0.03,1,8.15,8.23,8.2,,,,,,False,False,False
2007-02-12,1171238400,8.192,8.347,8.192,8.347,6500,8.089,0.26,0.03,8.089,8.089,8.479,0.13,0.02,1,8.17,8.26,8.23,,,,,,False,False,False
2007-02-13,1171324800,8.219,8.479,8.219,8.479,5200,8.089,0.39,0.05,8.089,8.347,8.741,0.26,0.03,1,8.22,8.3,8.22,,,,,,False,False,False
2007-02-14,1171411200,8.347,8.741,8.347,8.741,16000,8.089,0.65,0.08,8.347,8.479,8.741,0.0,0.0,-1,8.35,8.34,8.2,,,,,,False,False,False
2007-02-15,1171497600,8.608,8.741,8.608,8.741,17900,8.347,0.39,0.05,8.479,8.741,9.522,0.78,0.09,1,8.48,8.36,8.2,,,,,,False,False,False
2007-02-26,1172448000,8.87,9.574,8.87,9.522,13800,8.479,1.04,0.12,8.741,8.741,10.409,0.89,0.09,1,8.77,8.46,8.24,,,,,,False,False,False
2007-02-27,1172534400,9.655,10.409,9.655,10.409,28800,8.741,1.67,0.19,8.741,9.522,11.189,0.78,0.07,1,9.18,8.67,8.37,,,,,,False,False,False
2007-02-28,1172620800,11.189,11.189,11.189,11.189,9300,8.741,2.45,0.28,9.522,10.409,12.289,1.1,0.1,1,9.72,8.97,8.54,,,,,,False,False,False
2007-03-01,1172707200,11.189,12.289,10.96,12.289,30800,9.522,2.77,0.29,10.409,11.189,13.355,1.07,0.09,1,10.43,9.39,8.77,,,,,,False,False,False
2007-03-02,1172793600,13.304,13.355,13.304,13.355,19000,10.409,2.95,0.28,11.189,12.289,14.691,1.34,0.1,1,11.35,9.92,9.06,,,,,,False,False,False
2007-03-05,1173052800,14.608,14.691,14.608,14.691,35200,11.189,3.5,0.31,12.289,13.355,16.123,1.43,0.1,1,12.39,10.58,9.4,,,,,,False,False,False
2007-03-06,1173139200,14.662,16.123,14.662,16.123,30600,12.289,3.83,0.31,13.355,14.691,17.662,1.54,0.1,1,13.53,11.35,9.81,,,,,,False,False,False
2007-03-07,1173225600,16.959,17.662,16.959,17.662,32800,13.355,4.31,0.32,14.691,16.123,16.773,-0.89,-0.05,-1,14.82,12.27,10.28,,,,,,False,False,False
2007-03-08,1173312000,17.637,19.382,16.773,16.773,33300,14.691,2.08,0.14,16.123,17.662,16.385,-0.39,-0.02,-1,15.72,13.08,10.71,9.25,,,,,False,False,False
2007-03-09,1173398400,16.359,16.436,16.018,16.385,28500,16.123,0.26,0.02,17.662,16.773,15.342,-1.04,-0.06,-1,16.33,13.84,11.1,9.39,,,9.25,,False,False,False
2007-03-12,1173657600,15.574,17.974,14.767,15.342,38200,17.662,-2.32,-0.13,16.773,16.385,14.608,-0.73,-0.05,-1,16.46,14.42,11.44,9.5,,,9.39,,False,False,False
2007-03-13,1173744000,14.846,16.172,14.09,14.608,44000,16.773,-2.16,-0.13,16.385,15.342,13.565,-1.04,-0.07,-1,16.15,14.84,11.76,9.61,,,9.5,,False,False,False
2007-03-14,1173830400,14.142,14.662,13.565,13.565,26800,16.385,-2.82,-0.17,15.342,14.608,12.729,-0.84,-0.06,-1,15.33,15.08,12.02,9.71,,,9.61,,False,False,False
2007-03-15,1173916800,12.837,13.565,12.729,12.729,8200,15.342,-2.61,-0.17,14.608,13.565,12.785,0.06,0.0,1,14.53,15.12,12.26,9.73,,,9.71,,False,False,False
2007-03-16,1174003200,11.949,12.785,11.56,12.785,86400,14.608,-1.82,-0.12,13.565,12.729,13.043,0.26,0.02,1,13.81,15.07,12.49,9.74,,,9.73,,False,False,False
2007-03-19,1174262400,11.949,13.125,11.739,13.043,135600,13.565,-0.52,-0.04,12.729,12.785,13.381,0.34,0.03,1,13.35,14.9,12.74,9.86,,,9.74,,False,False,False
2007-03-20,1174348800,12.916,13.802,12.916,13.381,115800,12.729,0.65,0.05,12.785,13.043,13.828,0.45,0.03,1,13.1,14.63,12.99,9.98,,,9.86,,False,False,False
2007-03-21,1174435200,13.828,14.662,13.828,13.828,25400,12.785,1.04,0.08,13.043,13.381,13.828,0.0,0.0,-1,13.15,14.24,13.26,10.11,,,9.98,,False,False,False
2007-03-22,1174521600,13.929,14.295,13.565,13.828,15100,13.043,0.79,0.06,13.381,13.828,13.043,-0.79,-0.06,-1,13.37,13.95,13.51,10.19,,,10.11,,False,False,False
2007-03-23,1174608000,13.018,13.565,12.576,13.043,10100,13.381,-0.34,-0.03,13.828,13.828,11.739,-1.3,-0.1,-1,13.42,13.62,13.73,10.31,,,10.19,,False,False,False
2007-03-26,1174867200,11.789,12.366,11.739,11.739,4400,13.828,-2.09,-0.15,13.828,13.043,10.62,-1.12,-0.1,-1,13.16,13.25,13.84,10.41,,,10.31,,False,False,False
2007-03-27,1174953600,10.62,10.62,10.62,10.62,7700,13.828,-3.21,-0.23,13.043,11.739,11.611,0.99,0.09,1,12.61,12.86,13.85,10.49,,,10.41,,False,False,False
2007-03-28,1175040000,10.62,11.611,9.574,11.611,34400,13.043,-1.43,-0.11,11.739,10.62,11.846,0.23,0.02,1,12.17,12.66,13.87,10.57,,,10.49,,False,False,False
2007-03-29,1175126400,11.477,11.846,11.477,11.846,34400,11.739,0.11,0.01,10.62,11.611,12.916,1.07,0.09,1,11.77,12.57,13.85,10.66,,,10.57,,False,False,False
2007-03-30,1175212800,12.392,12.916,12.392,12.916,36600,10.62,2.3,0.22,11.611,11.846,11.56,-1.36,-0.11,-1,11.75,12.59,13.83,10.78,,,10.66,,False,False,False
2007-04-02,1175472000,12.236,12.916,11.56,11.56,14500,11.611,-0.05,-0.0,11.846,12.916,11.086,-0.47,-0.04,-1,11.71,12.44,13.67,10.86,,,10.78,,False,False,False
2007-04-03,1175558400,11.163,11.477,11.036,11.086,7100,11.846,-0.76,-0.06,12.916,11.56,11.739,0.65,0.06,1,11.8,12.21,13.42,10.93,,,10.86,,False,False,False
2007-04-04,1175644800,11.163,12.002,10.96,11.739,6000,12.916,-1.18,-0.09,11.56,11.086,11.298,-0.44,-0.04,-1,11.83,12.0,13.12,10.99,,,10.93,,False,False,False
2007-04-05,1175731200,11.398,11.477,10.96,11.298,8100,11.56,-0.26,-0.02,11.086,11.739,10.825,-0.47,-0.04,-1,11.72,11.75,12.85,11.03,,,10.99,,False,False,False
2007-04-06,1175817600,10.673,11.138,10.436,10.825,14800,11.086,-0.26,-0.02,11.739,11.298,11.086,0.26,0.02,1,11.3,11.52,12.57,11.07,,,11.03,,False,False,False
2007-04-09,1176076800,10.96,11.086,10.96,11.086,3100,11.739,-0.65,-0.06,11.298,10.825,10.96,-0.13,-0.01,-1,11.21,11.46,12.36,11.12,,,11.07,,False,False,False
2007-04-10,1176163200,11.011,11.189,10.96,10.96,2500,11.298,-0.34,-0.03,10.825,11.086,10.696,-0.26,-0.02,-1,11.18,11.49,12.17,11.19,,,11.12,,False,False,False
2007-04-11,1176249600,10.775,11.086,10.696,10.696,1200,10.825,-0.13,-0.01,11.086,10.96,9.912,-0.78,-0.07,-1,10.97,11.4,12.03,11.24,,,11.19,,False,False,False
2007-04-12,1176336000,10.409,10.775,9.782,9.912,10400,11.086,-1.17,-0.11,10.96,10.696,10.173,0.26,0.03,1,10.7,11.21,11.89,11.29,,,11.24,,False,False,False
2007-04-13,1176422400,9.968,10.173,9.655,10.173,7100,10.96,-0.79,-0.07,10.696,9.912,9.081,-1.09,-0.11,-1,10.57,10.93,11.76,11.34,,,11.29,,False,False,False
2007-04-16,1176681600,9.208,10.173,9.081,9.081,5100,10.696,-1.62,-0.15,9.912,10.173,8.582,-0.5,-0.06,-1,10.16,10.69,11.56,11.37,,,11.34,,False,False,False
2007-04-17,1176768000,8.347,8.608,8.296,8.582,21600,9.912,-1.33,-0.13,10.173,9.081,9.183,0.6,0.07,1,9.69,10.44,11.32,11.38,,,11.37,,False,False,False
