date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-07-11,1468195200,9.405,10.52,9.405,10.52,213620,,,,,,11.239,0.72,0.07,1,,,,,,,,,False,False,False
2016-07-12,1468281600,11.239,11.239,11.239,11.239,43600,,,,,10.52,11.955,0.72,0.06,1,,,,,,,,,False,False,False
2016-07-13,1468368000,11.955,11.955,11.159,11.955,90160,,,,10.52,11.239,11.159,-0.8,-0.07,-1,,,,,,,,,False,False,False
2016-07-14,1468454400,11.159,11.159,11.159,11.159,41520,10.52,0.64,0.06,11.239,11.955,11.159,0.0,0.0,-1,,,,,,,,,False,False,False
2016-07-15,1468540800,10.68,11.159,10.441,11.159,56210,11.239,-0.08,-0.01,11.955,11.159,11.556,0.4,0.04,1,11.21,,,,,,,,False,False,False
2016-07-18,1468800000,11.159,11.556,10.76,11.556,86000,11.955,-0.4,-0.03,11.159,11.159,11.955,0.4,0.03,1,11.41,,,,,,,,False,False,False
2016-07-19,1468886400,11.637,12.036,11.637,11.955,135470,11.159,0.8,0.07,11.159,11.556,11.797,-0.16,-0.01,-1,11.56,,,,,,,,False,False,False
2016-07-20,1468972800,12.115,12.115,11.477,11.797,50290,11.159,0.64,0.06,11.556,11.955,11.797,0.0,0.0,-1,11.53,,,,,,,,False,False,False
2016-07-21,1469059200,12.036,12.274,11.637,11.797,40000,11.556,0.24,0.02,11.955,11.797,11.477,-0.32,-0.03,-1,11.65,,,,,,,,False,False,False
2016-07-22,1469145600,11.876,11.876,11.477,11.477,89810,11.955,-0.48,-0.04,11.797,11.797,11.876,0.4,0.03,1,11.72,11.46,,,,,,,False,False,False
2016-07-25,1469404800,11.556,11.955,11.556,11.876,77600,11.797,0.08,0.01,11.797,11.477,11.955,0.08,0.01,1,11.78,11.6,,,,,,,False,False,False
2016-07-26,1469491200,11.797,12.195,11.797,11.955,66500,11.797,0.16,0.01,11.477,11.876,11.955,0.0,0.0,-1,11.78,11.67,,,,,,,False,False,False
2016-07-27,1469577600,12.036,12.115,11.876,11.955,107620,11.477,0.48,0.04,11.876,11.955,12.036,0.08,0.01,1,11.81,11.67,,,,,,,False,False,False
2016-07-28,1469664000,11.955,12.115,11.797,12.036,111610,11.876,0.16,0.01,11.955,11.955,11.955,-0.08,-0.01,-1,11.86,11.76,,,,,,,False,False,False
2016-07-29,1469750400,12.036,12.115,11.876,11.955,126500,11.955,0.0,0.0,11.955,12.036,12.036,0.08,0.01,1,11.96,11.84,,,,,,,False,False,False
2016-08-01,1470009600,12.115,12.274,11.955,12.036,188200,11.955,0.08,0.01,12.036,11.955,11.637,-0.4,-0.03,-1,11.99,11.88,,,,,,,False,False,False
2016-08-02,1470096000,11.876,11.876,11.556,11.637,137700,12.036,-0.4,-0.03,11.955,12.036,11.556,-0.08,-0.01,-1,11.92,11.85,,,,,,,False,False,False
2016-08-03,1470182400,11.637,11.716,11.398,11.556,189300,11.955,-0.4,-0.03,12.036,11.637,11.556,0.0,0.0,-1,11.84,11.83,,,,,,,False,False,False
2016-08-04,1470268800,11.556,11.797,11.477,11.556,149000,12.036,-0.48,-0.04,11.637,11.556,11.318,-0.24,-0.02,-1,11.75,11.8,,,,,,,False,False,False
2016-08-05,1470355200,11.477,11.637,11.318,11.318,213300,11.637,-0.32,-0.03,11.556,11.556,11.398,0.08,0.01,1,11.62,11.79,11.62,,,,,,False,False,False
2016-08-08,1470614400,11.398,11.398,11.159,11.398,187670,11.556,-0.16,-0.01,11.556,11.318,11.398,0.0,0.0,-1,11.49,11.74,11.67,,,,,,False,False,False
2016-08-09,1470700800,11.398,11.398,11.398,11.398,27900,11.556,-0.16,-0.01,11.318,11.398,11.398,0.0,0.0,-1,11.45,11.68,11.68,,,,,,False,False,False
2016-08-10,1470787200,11.398,11.398,11.159,11.398,145420,11.318,0.08,0.01,11.398,11.398,11.318,-0.08,-0.01,-1,11.41,11.63,11.65,,,,,,False,False,False
2016-08-11,1470873600,11.398,11.398,11.239,11.318,102000,11.398,-0.08,-0.01,11.398,11.398,11.398,0.08,0.01,1,11.37,11.56,11.66,,,,,,False,False,False
2016-08-12,1470960000,11.239,11.637,11.239,11.398,145000,11.398,0.0,0.0,11.398,11.318,11.637,0.24,0.02,1,11.38,11.5,11.67,,,,,,False,False,False
2016-08-15,1471219200,11.477,11.637,11.398,11.637,145700,11.398,0.24,0.02,11.318,11.398,11.716,0.08,0.01,1,11.43,11.46,11.67,,,,,,False,False,False
2016-08-16,1471305600,11.556,11.716,11.398,11.716,131100,11.318,0.4,0.04,11.398,11.637,11.955,0.24,0.02,1,11.49,11.47,11.66,,,,,,False,False,False
2016-08-17,1471392000,11.556,11.955,11.556,11.955,161210,11.398,0.56,0.05,11.637,11.716,12.036,0.08,0.01,1,11.6,11.51,11.67,,,,,,False,False,False
2016-08-18,1471478400,11.876,12.115,11.797,12.036,164260,11.637,0.4,0.03,11.716,11.955,11.876,-0.16,-0.01,-1,11.75,11.56,11.68,,,,,,False,False,False
2016-08-19,1471564800,11.955,11.955,11.716,11.876,140500,11.716,0.16,0.01,11.955,12.036,11.876,0.0,0.0,-1,11.84,11.61,11.7,,,,,,False,False,False
2016-08-22,1471824000,11.955,12.036,11.797,11.876,152600,11.955,-0.08,-0.01,12.036,11.876,11.716,-0.16,-0.01,-1,11.89,11.66,11.7,,,,,,False,False,False
2016-08-23,1471910400,11.955,11.955,11.716,11.716,142200,12.036,-0.32,-0.03,11.876,11.876,11.716,0.0,0.0,-1,11.89,11.69,11.69,,,,,,False,False,False
2016-08-24,1471996800,11.797,11.955,11.716,11.716,183300,11.876,-0.16,-0.01,11.876,11.716,11.637,-0.08,-0.01,-1,11.84,11.72,11.68,,,,,,False,False,False
2016-08-25,1472083200,11.637,11.876,11.637,11.637,172850,11.876,-0.24,-0.02,11.716,11.716,11.398,-0.24,-0.02,-1,11.76,11.76,11.66,,,,,,False,False,False
2016-08-26,1472169600,11.637,11.797,11.398,11.398,154300,11.716,-0.32,-0.03,11.716,11.637,11.556,0.16,0.01,1,11.67,11.76,11.63,,,,,,False,False,False
2016-08-29,1472428800,11.398,11.716,11.318,11.556,156500,11.716,-0.16,-0.01,11.637,11.398,11.318,-0.24,-0.02,-1,11.6,11.75,11.6,,,,,,False,False,False
2016-08-30,1472515200,11.398,11.556,11.318,11.318,150300,11.637,-0.32,-0.03,11.398,11.556,11.398,0.08,0.01,1,11.52,11.71,11.59,,,,,,False,False,False
2016-08-31,1472601600,11.239,11.556,11.239,11.398,162700,11.398,0.0,0.0,11.556,11.318,11.716,0.32,0.03,1,11.46,11.65,11.58,,,,,,False,False,False
2016-09-01,1472688000,11.318,11.876,11.318,11.716,181900,11.556,0.16,0.01,11.318,11.398,11.876,0.16,0.01,1,11.48,11.62,11.59,,,,,,False,False,False
2016-09-05,1473033600,11.637,11.876,11.637,11.876,184440,11.318,0.56,0.05,11.398,11.716,11.955,0.08,0.01,1,11.57,11.62,11.62,,,,,,False,False,False
2016-09-06,1473120000,11.955,12.115,11.876,11.955,175320,11.398,0.56,0.05,11.716,11.876,11.797,-0.16,-0.01,-1,11.65,11.63,11.64,,,,,,False,False,False
2016-09-07,1473206400,11.955,11.955,11.637,11.797,161300,11.716,0.08,0.01,11.876,11.955,11.637,-0.16,-0.01,-1,11.75,11.64,11.66,,,,,,False,False,False
2016-09-08,1473292800,11.876,11.876,11.637,11.637,193320,11.876,-0.24,-0.02,11.955,11.797,11.556,-0.08,-0.01,-1,11.8,11.63,11.68,,,,,,False,False,False
2016-09-09,1473379200,11.797,11.797,11.477,11.556,185210,11.955,-0.4,-0.03,11.797,11.637,11.716,0.16,0.01,1,11.76,11.62,11.69,,,,,,False,False,False
2016-09-12,1473638400,11.477,11.797,11.477,11.716,161200,11.797,-0.08,-0.01,11.637,11.556,11.556,-0.16,-0.01,-1,11.73,11.65,11.7,,,,,,False,False,False
2016-09-13,1473724800,11.637,11.716,11.477,11.556,188500,11.637,-0.08,-0.01,11.556,11.716,11.797,0.24,0.02,1,11.65,11.65,11.7,,,,,,False,False,False
2016-09-14,1473811200,11.556,11.836,11.556,11.797,175920,11.556,0.24,0.02,11.716,11.556,11.637,-0.16,-0.01,-1,11.65,11.7,11.7,,,,,,False,False,False
2016-09-15,1473897600,11.876,11.876,11.637,11.637,183490,11.716,-0.08,-0.01,11.556,11.797,11.716,0.08,0.01,1,11.65,11.72,11.69,,,,,,False,False,False
2016-09-16,1473984000,11.716,11.955,11.637,11.716,162880,11.556,0.16,0.01,11.797,11.637,11.588,-0.13,-0.01,-1,11.68,11.72,11.67,,,,,,False,False,False
2016-09-19,1474243200,11.84,11.924,11.588,11.588,192150,11.797,-0.21,-0.02,11.637,11.716,11.462,-0.13,-0.01,-1,11.66,11.7,11.66,11.64,,,,,False,False,False
