date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-26,1167091200,2.87,2.87,2.87,2.87,1000,,,,,,2.995,0.12,0.04,1,,,,,,,,,False,False,False
2006-12-27,1167177600,2.995,2.995,2.995,2.995,500,,,,,2.87,3.141,0.15,0.05,1,,,,,,,,,False,False,False
2006-12-28,1167264000,3.141,3.141,3.141,3.141,1250,,,,2.87,2.995,3.297,0.16,0.05,1,,,,,,,,,False,False,False
2006-12-29,1167350400,3.297,3.297,3.297,3.297,1000,2.87,0.43,0.15,2.995,3.141,3.463,0.17,0.05,1,,,,,,,,,False,False,False
2007-01-02,1167696000,3.463,3.463,3.463,3.463,1490,2.995,0.47,0.16,3.141,3.297,3.635,0.17,0.05,1,3.15,,,,,,,,False,False,False
2007-01-03,1167782400,3.635,3.635,3.635,3.635,2500,3.141,0.49,0.16,3.297,3.463,3.813,0.18,0.05,1,3.31,,,,,,,,False,False,False
2007-01-04,1167868800,3.813,3.813,3.813,3.813,2800,3.297,0.52,0.16,3.463,3.635,4.003,0.19,0.05,1,3.47,,,,,,,,False,False,False
2007-01-05,1167955200,4.003,4.003,4.003,4.003,1460,3.463,0.54,0.16,3.635,3.813,4.183,0.18,0.04,1,3.64,,,,,,,,False,False,False
2007-01-08,1168214400,4.183,4.183,4.183,4.183,4990,3.635,0.55,0.15,3.813,4.003,4.183,0.0,0.0,-1,3.82,,,,,,,,False,False,False
2007-01-09,1168300800,4.183,4.183,4.183,4.183,2980,3.813,0.37,0.1,4.003,4.183,4.225,0.04,0.01,1,3.96,3.56,,,,,,,False,False,False
2007-01-10,1168387200,4.225,4.225,4.225,4.225,0,4.003,0.22,0.05,4.183,4.183,3.979,-0.25,-0.06,-1,4.08,3.69,,,,,,,False,False,False
2007-01-11,1168473600,4.183,4.183,3.979,3.979,530,4.183,-0.2,-0.05,4.183,4.225,3.782,-0.2,-0.05,-1,4.11,3.79,,,,,,,False,False,False
2007-01-12,1168560000,3.782,3.782,3.782,3.782,1100,4.183,-0.4,-0.1,4.225,3.979,4.613,0.83,0.22,1,4.07,3.86,,,,,,,False,False,False
2007-01-15,1168819200,4.613,4.613,4.613,4.613,0,4.225,0.39,0.09,3.979,3.782,3.774,-0.84,-0.18,-1,4.16,3.99,,,,,,,False,False,False
2007-01-16,1168905600,3.774,3.774,3.774,3.774,100,3.979,-0.21,-0.05,3.782,4.613,3.593,-0.18,-0.05,-1,4.07,4.02,,,,,,,False,False,False
2007-01-17,1168992000,3.593,3.593,3.593,3.593,200,3.782,-0.19,-0.05,4.613,3.774,4.476,0.88,0.24,1,3.95,4.01,,,,,,,False,False,False
2007-01-18,1169078400,4.476,4.476,4.476,4.476,0,4.613,-0.14,-0.03,3.774,3.593,3.421,-1.06,-0.24,-1,4.05,4.08,,,,,,,False,False,False
2007-01-19,1169164800,3.421,3.421,3.421,3.421,10,3.774,-0.35,-0.09,3.593,4.476,3.282,-0.14,-0.04,-1,3.98,4.02,,,,,,,False,False,False
2007-01-22,1169424000,3.282,3.282,3.282,3.282,600,3.593,-0.31,-0.09,4.476,3.421,3.116,-0.17,-0.05,-1,3.71,3.93,,,,,,,False,False,False
2007-01-23,1169510400,3.116,3.116,3.116,3.116,20,4.476,-1.36,-0.3,3.421,3.282,3.116,0.0,0.0,-1,3.58,3.83,3.69,,,,,,False,False,False
2007-01-24,1169596800,3.116,3.116,3.116,3.116,100,3.421,-0.3,-0.09,3.282,3.116,4.705,1.59,0.51,1,3.48,3.72,3.7,,,,,,False,False,False
2007-01-25,1169683200,4.705,4.705,4.705,4.705,0,3.282,1.42,0.43,3.116,3.116,2.995,-1.71,-0.36,-1,3.53,3.79,3.79,,,,,,False,False,False
2007-01-26,1169769600,2.995,2.995,2.995,2.995,2840,3.116,-0.12,-0.04,3.116,4.705,2.848,-0.15,-0.05,-1,3.44,3.71,3.78,,,,,,False,False,False
2007-01-29,1170028800,2.953,2.953,2.848,2.848,580,3.116,-0.27,-0.09,4.705,2.995,2.36,-0.49,-0.17,-1,3.36,3.53,3.76,,,,,,False,False,False
2007-01-30,1170115200,2.383,2.383,2.36,2.36,7650,4.705,-2.35,-0.5,2.995,2.848,2.985,0.62,0.26,1,3.2,3.39,3.71,,,,,,False,False,False
2007-01-31,1170201600,2.848,2.985,2.848,2.985,3990,2.995,-0.01,-0.0,2.848,2.36,3.134,0.15,0.05,1,3.18,3.33,3.67,,,,,,False,False,False
2007-02-01,1170288000,3.119,3.134,3.119,3.134,3100,2.848,0.29,0.1,2.36,2.985,3.198,0.06,0.02,1,2.86,3.2,3.64,,,,,,False,False,False
2007-02-02,1170374400,3.198,3.198,3.198,3.198,1290,2.36,0.84,0.36,2.985,3.134,3.198,0.0,0.0,-1,2.9,3.17,3.6,,,,,,False,False,False
2007-02-05,1170633600,3.198,3.198,3.198,3.198,5270,2.985,0.21,0.07,3.134,3.198,3.116,-0.08,-0.03,-1,2.98,3.17,3.55,,,,,,False,False,False
2007-02-06,1170720000,3.198,3.198,3.116,3.116,2930,3.134,-0.02,-0.01,3.198,3.198,3.198,0.08,0.03,1,3.13,3.17,3.5,,,,,,False,False,False
2007-02-07,1170806400,3.198,3.198,3.198,3.198,7200,3.198,0.0,0.0,3.198,3.116,3.198,0.0,0.0,-1,3.17,3.17,3.44,,,,,,False,False,False
2007-02-08,1170892800,3.198,3.198,3.198,3.198,2500,3.198,0.0,0.0,3.116,3.198,3.198,0.0,0.0,-1,3.18,3.02,3.41,,,,,,False,False,False
2007-02-09,1170979200,3.198,3.354,3.198,3.198,4590,3.116,0.08,0.03,3.198,3.198,3.354,0.16,0.05,1,3.18,3.04,3.38,,,,,,False,False,False
2007-02-12,1171238400,3.322,3.354,3.322,3.354,2700,3.198,0.16,0.05,3.198,3.198,3.52,0.17,0.05,1,3.21,3.09,3.31,,,,,,False,False,False
2007-02-13,1171324800,3.52,3.52,3.52,3.52,10170,3.198,0.32,0.1,3.198,3.354,3.682,0.16,0.05,1,3.29,3.21,3.3,,,,,,False,False,False
2007-02-14,1171411200,3.52,3.682,3.52,3.682,4050,3.198,0.48,0.15,3.354,3.52,3.682,0.0,0.0,-1,3.39,3.28,3.3,,,,,,False,False,False
2007-02-15,1171497600,3.682,3.682,3.682,3.682,1580,3.354,0.33,0.1,3.52,3.682,3.855,0.17,0.05,1,3.49,3.33,3.27,,,,,,False,False,False
2007-02-26,1172448000,3.734,3.855,3.734,3.855,3380,3.52,0.34,0.1,3.682,3.682,4.019,0.16,0.04,1,3.62,3.4,3.29,,,,,,False,False,False
2007-02-27,1172534400,4.019,4.045,4.019,4.019,4080,3.682,0.34,0.09,3.682,3.855,4.019,0.0,0.0,-1,3.75,3.48,3.32,,,,,,False,False,False
2007-02-28,1172620800,4.019,4.019,4.019,4.019,10,3.682,0.34,0.09,3.855,4.019,4.019,0.0,0.0,-1,3.85,3.57,3.37,,,,,,False,False,False
2007-03-01,1172707200,4.019,4.019,4.019,4.019,2500,3.855,0.16,0.04,4.019,4.019,3.822,-0.2,-0.05,-1,3.92,3.65,3.41,,,,,,False,False,False
2007-03-02,1172793600,3.822,3.822,3.822,3.822,400,4.019,-0.2,-0.05,4.019,4.019,3.692,-0.13,-0.03,-1,3.95,3.72,3.37,,,,,,False,False,False
2007-03-05,1173052800,3.692,3.692,3.635,3.692,3220,4.019,-0.33,-0.08,4.019,3.822,3.774,0.08,0.02,1,3.91,3.77,3.4,,,,,,False,False,False
2007-03-06,1173139200,3.774,3.855,3.774,3.774,5560,4.019,-0.25,-0.06,3.822,3.692,3.774,0.0,0.0,-1,3.87,3.81,3.45,,,,,,False,False,False
2007-03-07,1173225600,3.774,3.774,3.774,3.774,6700,3.822,-0.05,-0.01,3.692,3.774,3.962,0.19,0.05,1,3.82,3.83,3.52,,,,,,False,False,False
2007-03-08,1173312000,3.937,3.962,3.937,3.962,5300,3.692,0.27,0.07,3.774,3.774,4.142,0.18,0.05,1,3.8,3.86,3.57,,,,,,False,False,False
2007-03-09,1173398400,4.1,4.142,4.1,4.142,6850,3.774,0.37,0.1,3.774,3.962,4.349,0.21,0.05,1,3.87,3.91,3.62,,,,,,False,False,False
2007-03-12,1173657600,4.349,4.349,4.349,4.349,8250,3.774,0.58,0.15,3.962,4.142,4.552,0.2,0.05,1,4.0,3.96,3.68,,,,,,False,False,False
2007-03-13,1173744000,4.552,4.552,4.552,4.552,2360,3.962,0.59,0.15,4.142,4.349,4.759,0.21,0.05,1,4.16,4.01,3.75,,,,,,False,False,False
2007-03-14,1173830400,4.759,4.759,4.759,4.759,5910,4.142,0.62,0.15,4.349,4.552,4.552,-0.21,-0.04,-1,4.35,4.08,3.83,3.64,,,,,False,False,False
2007-03-15,1173916800,4.677,4.677,4.552,4.552,7070,4.349,0.2,0.05,4.552,4.759,4.349,-0.2,-0.04,-1,4.47,4.14,3.9,3.68,,,3.64,,False,False,False
2007-03-16,1174003200,4.349,4.349,4.349,4.349,350,4.552,-0.2,-0.04,4.759,4.552,4.552,0.2,0.05,1,4.51,4.19,3.95,3.7,,,3.68,,False,False,False
2007-03-19,1174262400,4.349,4.552,4.144,4.552,4670,4.759,-0.21,-0.04,4.552,4.349,4.349,-0.2,-0.04,-1,4.55,4.28,4.02,3.73,,,3.7,,False,False,False
2007-03-20,1174348800,4.432,4.432,4.349,4.349,7800,4.552,-0.2,-0.04,4.349,4.552,4.142,-0.21,-0.05,-1,4.51,4.33,4.07,3.75,,,3.73,,False,False,False
2007-03-21,1174435200,4.349,4.349,4.142,4.142,3150,4.349,-0.21,-0.05,4.552,4.349,4.349,0.21,0.05,1,4.39,4.37,4.1,3.76,,,3.75,,False,False,False
2007-03-22,1174521600,4.349,4.349,4.349,4.349,520,4.552,-0.2,-0.04,4.349,4.142,4.142,-0.21,-0.05,-1,4.35,4.41,4.14,3.78,,,3.76,,False,False,False
2007-03-23,1174608000,4.349,4.511,4.142,4.142,3510,4.349,-0.21,-0.05,4.142,4.349,4.103,-0.04,-0.01,-1,4.31,4.41,4.16,3.79,,,3.78,,False,False,False
2007-03-26,1174867200,4.142,4.142,3.937,4.103,2200,4.142,-0.04,-0.01,4.349,4.142,3.937,-0.17,-0.04,-1,4.22,4.38,4.17,3.79,,,3.79,,False,False,False
2007-03-27,1174953600,3.937,3.937,3.937,3.937,4500,4.349,-0.41,-0.09,4.142,4.103,3.74,-0.2,-0.05,-1,4.13,4.32,4.17,3.78,,,3.79,,False,False,False
2007-03-28,1175040000,3.937,3.937,3.74,3.74,1020,4.142,-0.4,-0.1,4.103,3.937,3.921,0.18,0.05,1,4.05,4.22,4.15,3.77,,,3.78,,False,False,False
2007-03-29,1175126400,3.74,3.921,3.562,3.921,220,4.103,-0.18,-0.04,3.937,3.74,4.103,0.18,0.05,1,3.97,4.16,4.15,3.77,,,3.77,,False,False,False
2007-03-30,1175212800,4.103,4.103,4.103,4.103,1420,3.937,0.17,0.04,3.74,3.921,4.103,0.0,0.0,-1,3.96,4.13,4.16,3.77,,,3.77,,False,False,False
2007-04-02,1175472000,4.103,4.103,4.103,4.103,530,3.74,0.36,0.1,3.921,4.103,4.103,0.0,0.0,-1,3.96,4.09,4.18,3.78,,,3.77,,False,False,False
2007-04-03,1175558400,4.103,4.103,4.019,4.103,970,3.921,0.18,0.05,4.103,4.103,4.019,-0.08,-0.02,-1,3.99,4.06,4.2,3.77,,,3.78,,False,False,False
2007-04-04,1175644800,4.019,4.019,4.019,4.019,1190,4.103,-0.08,-0.02,4.103,4.103,4.103,0.08,0.02,1,4.05,4.05,4.21,3.77,,,3.77,,False,False,False
2007-04-05,1175731200,4.103,4.103,4.103,4.103,810,4.103,0.0,0.0,4.103,4.019,4.103,0.0,0.0,-1,4.09,4.03,4.22,3.78,,,3.77,,False,False,False
2007-04-06,1175817600,4.103,4.103,4.103,4.103,1530,4.103,0.0,0.0,4.019,4.103,4.019,-0.08,-0.02,-1,4.09,4.02,4.22,3.77,,,3.78,,False,False,False
2007-04-09,1176076800,4.019,4.103,4.019,4.019,1430,4.019,0.0,0.0,4.103,4.103,4.103,0.08,0.02,1,4.07,4.02,4.2,3.79,,,3.77,,False,False,False
2007-04-10,1176163200,4.103,4.103,4.103,4.103,100,4.103,0.0,0.0,4.103,4.019,3.937,-0.17,-0.04,-1,4.07,4.03,4.18,3.8,,,3.79,,False,False,False
2007-04-11,1176249600,3.937,3.937,3.897,3.937,1000,4.103,-0.17,-0.04,4.019,4.103,3.855,-0.08,-0.02,-1,4.05,4.05,4.14,3.82,,,3.8,,False,False,False
2007-04-12,1176336000,3.855,3.855,3.855,3.855,420,4.019,-0.16,-0.04,4.103,3.937,3.774,-0.08,-0.02,-1,4.0,4.04,4.1,3.83,,,3.82,,False,False,False
2007-04-13,1176422400,3.774,3.774,3.774,3.774,10,4.103,-0.33,-0.08,3.937,3.855,3.587,-0.19,-0.05,-1,3.94,4.01,4.07,3.82,,,3.83,,False,False,False
2007-04-16,1176681600,3.587,3.587,3.587,3.587,60,3.937,-0.35,-0.09,3.855,3.774,3.411,-0.18,-0.05,-1,3.85,3.96,4.02,3.83,,,3.82,,False,False,False
2007-04-17,1176768000,3.411,3.411,3.411,3.411,70,3.855,-0.44,-0.11,3.774,3.587,3.527,0.12,0.04,1,3.71,3.89,3.98,3.84,,,3.83,,False,False,False
2007-04-18,1176854400,3.527,3.527,3.527,3.527,1560,3.774,-0.25,-0.07,3.587,3.411,3.698,0.17,0.05,1,3.63,3.84,3.95,3.86,,,3.84,,False,False,False
2007-04-19,1176940800,3.698,3.698,3.698,3.698,210,3.587,0.11,0.03,3.411,3.527,3.698,0.0,0.0,-1,3.6,3.8,3.91,3.88,,,3.86,,False,False,False
2007-04-20,1177027200,3.698,3.698,3.698,3.698,500,3.411,0.29,0.09,3.527,3.698,3.52,-0.18,-0.05,-1,3.58,3.76,3.89,3.89,,,3.88,,False,False,False
2007-04-23,1177286400,3.52,3.52,3.52,3.52,20,3.527,-0.01,-0.0,3.698,3.698,3.364,-0.16,-0.05,-1,3.57,3.71,3.86,3.89,,,3.89,,False,False,False
2007-04-24,1177372800,3.364,3.364,3.364,3.364,50,3.698,-0.33,-0.09,3.698,3.52,3.527,0.16,0.05,1,3.56,3.64,3.83,3.9,,,3.89,,False,False,False
2007-04-25,1177459200,3.527,3.527,3.527,3.527,10,3.698,-0.17,-0.05,3.52,3.364,3.364,-0.16,-0.05,-1,3.56,3.6,3.82,3.91,,,3.9,,False,False,False
2007-05-02,1178064000,3.364,3.364,3.364,3.364,50,3.52,-0.16,-0.05,3.364,3.527,3.364,0.0,0.0,-1,3.49,3.55,3.8,3.91,,,3.91,,False,False,False
2007-05-03,1178150400,3.364,3.364,3.364,3.364,10,3.364,0.0,0.0,3.527,3.364,3.364,0.0,0.0,-1,3.43,3.51,3.76,3.91,,,3.91,,False,False,False
