date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2001-07-16,995241600,4.296,4.296,4.296,4.296,200,,,,,,4.587,0.29,0.07,1,,,,,,,,,False,False,False
2001-07-18,995414400,4.587,4.587,4.587,4.587,200,,,,,4.296,4.892,0.31,0.07,1,,,,,,,,,False,False,False
2001-07-20,995587200,4.892,4.892,4.892,4.892,200,,,,4.296,4.587,5.234,0.34,0.07,1,,,,,,,,,False,False,False
2001-07-23,995846400,5.234,5.234,5.234,5.234,300,4.296,0.94,0.22,4.587,4.892,5.592,0.36,0.07,1,,,,,,,,,False,False,False
2001-07-25,996019200,5.592,5.592,5.592,5.592,200,4.587,1.0,0.22,4.892,5.234,5.967,0.38,0.07,1,4.92,,,,,,,,False,False,False
2001-07-27,996192000,5.967,5.967,5.967,5.967,300,4.892,1.07,0.22,5.234,5.592,6.376,0.41,0.07,1,5.25,,,,,,,,False,False,False
2001-07-30,996451200,6.376,6.376,6.376,6.376,200,5.234,1.14,0.22,5.592,5.967,6.821,0.44,0.07,1,5.61,,,,,,,,False,False,False
2001-08-01,996624000,6.821,6.821,6.821,6.821,1300,5.592,1.23,0.22,5.967,6.376,7.298,0.48,0.07,1,6.0,,,,,,,,False,False,False
2001-08-03,996796800,7.298,7.298,7.298,7.298,300,5.967,1.33,0.22,6.376,6.821,7.791,0.49,0.07,1,6.41,,,,,,,,False,False,False
2001-08-06,997056000,7.791,7.791,7.791,7.791,26700,6.376,1.42,0.22,6.821,7.298,8.321,0.53,0.07,1,6.85,5.89,,,,,,,False,False,False
2001-08-08,997228800,8.321,8.321,8.321,8.321,40500,6.821,1.5,0.22,7.298,7.791,8.865,0.54,0.06,1,7.32,6.29,,,,,,,False,False,False
2001-08-10,997401600,8.865,8.865,8.865,8.865,49100,7.298,1.57,0.22,7.791,8.321,8.253,-0.61,-0.07,-1,7.82,6.72,,,,,,,False,False,False
2001-08-13,997660800,8.253,8.253,8.253,8.253,6200,7.791,0.46,0.06,8.321,8.865,7.689,-0.56,-0.07,-1,8.11,7.05,,,,,,,False,False,False
2001-08-15,997833600,7.689,7.689,7.689,7.689,2300,8.321,-0.63,-0.08,8.865,8.253,7.162,-0.53,-0.07,-1,8.18,7.3,,,,,,,False,False,False
2001-08-17,998006400,7.162,7.162,7.162,7.162,2000,8.865,-1.7,-0.19,8.253,7.689,6.669,-0.49,-0.07,-1,8.06,7.45,,,,,,,False,False,False
2001-08-20,998265600,6.669,6.669,6.669,6.669,4100,8.253,-1.58,-0.19,7.689,7.162,7.128,0.46,0.07,1,7.73,7.52,,,,,,,False,False,False
2001-08-22,998438400,7.128,7.128,7.128,7.128,15300,7.689,-0.56,-0.07,7.162,6.669,6.634,-0.49,-0.07,-1,7.38,7.6,,,,,,,False,False,False
2001-08-24,998611200,6.634,6.634,6.634,6.634,7200,7.162,-0.53,-0.07,6.669,7.128,6.173,-0.46,-0.07,-1,7.06,7.58,,,,,,,False,False,False
2001-08-27,998870400,6.173,6.173,6.173,6.173,1000,6.669,-0.5,-0.07,7.128,6.634,6.173,0.0,0.0,-1,6.75,7.47,,,,,,,False,False,False
