date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-12-25,1198540800,53.674,53.674,46.045,50.283,15800,,,,,,50.503,0.22,0.0,1,,,,,,,,,False,False,False
2007-12-26,1198627200,45.522,50.503,45.522,50.503,19300,,,,,50.283,52.484,1.98,0.04,1,,,,,,,,,False,False,False
2007-12-27,1198713600,49.271,52.484,49.271,52.484,20700,,,,50.283,50.503,56.18,3.7,0.07,1,,,,,,,,,False,False,False
2007-12-28,1198800000,52.484,56.233,52.217,56.18,18700,50.283,5.9,0.12,50.503,52.484,55.161,-1.02,-0.02,-1,,,,,,,,,False,False,False
2008-01-02,1199232000,56.661,57.84,55.161,55.161,18200,50.503,4.66,0.09,52.484,56.18,51.521,-3.64,-0.07,-1,52.92,,,,,,,,False,False,False
2008-01-03,1199318400,53.127,54.091,51.521,51.521,13800,52.484,-0.96,-0.02,56.18,55.161,48.201,-3.32,-0.06,-1,53.17,,,,,,,,False,False,False
2008-01-04,1199404800,50.877,50.877,47.665,48.201,17300,56.18,-7.98,-0.14,55.161,51.521,44.718,-3.48,-0.07,-1,52.71,,,,,,,,False,False,False
2008-01-07,1199664000,48.201,48.201,43.969,44.718,15400,55.161,-10.44,-0.19,51.521,48.201,44.236,-0.48,-0.01,-1,51.16,,,,,,,,False,False,False
2008-01-08,1199750400,42.845,47.557,42.575,44.236,15000,51.521,-7.29,-0.14,48.201,44.718,41.238,-3.0,-0.07,-1,48.77,,,,,,,,False,False,False
2008-01-09,1199836800,47.128,47.128,41.238,41.238,8000,48.201,-6.96,-0.14,44.718,44.236,41.238,0.0,0.0,-1,45.98,49.45,,,,,,,False,False,False
2008-01-10,1199923200,41.238,42.845,39.096,41.238,16800,44.718,-3.48,-0.08,44.236,41.238,44.183,2.94,0.07,1,43.93,48.55,,,,,,,False,False,False
2008-01-11,1200009600,42.845,44.611,42.845,44.183,25000,44.236,-0.05,-0.0,41.238,41.238,39.952,-4.23,-0.1,-1,43.12,47.92,,,,,,,False,False,False
