date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-21,1166659200,110.108,110.108,42.469,51.874,15200,,,,,,51.353,-0.52,-0.01,-1,,,,,,,,,False,False,False
2006-12-22,1166745600,49.297,54.773,49.297,51.353,9800,,,,,51.874,48.169,-3.18,-0.06,-1,,,,,,,,,False,False,False
2006-12-25,1167004800,48.415,50.141,48.169,48.169,9500,,,,51.874,51.353,43.749,-4.42,-0.09,-1,,,,,,,,,False,False,False
2006-12-26,1167091200,44.371,44.371,43.681,43.749,17000,51.874,-8.12,-0.16,51.353,48.169,43.819,0.07,0.0,1,,,,,,,,,False,False,False
2006-12-27,1167177600,39.461,43.819,39.461,43.819,44500,51.353,-7.53,-0.15,48.169,43.749,43.574,-0.25,-0.01,-1,47.79,,,,,,,,False,False,False
2006-12-28,1167264000,44.265,44.265,43.228,43.574,26100,48.169,-4.59,-0.1,43.749,43.819,43.228,-0.35,-0.01,-1,46.13,,,,,,,,False,False,False
2006-12-29,1167350400,44.095,44.265,43.228,43.228,35100,43.749,-0.52,-0.01,43.819,43.574,41.465,-1.76,-0.04,-1,44.51,,,,,,,,False,False,False
2007-01-02,1167696000,41.013,43.574,39.356,41.465,16700,43.819,-2.35,-0.05,43.574,43.228,36.933,-4.53,-0.11,-1,43.17,,,,,,,,False,False,False
2007-01-03,1167782400,36.933,40.131,36.322,36.933,51700,43.574,-6.64,-0.15,43.228,41.465,39.769,2.84,0.08,1,41.8,,,,,,,,False,False,False
2007-01-04,1167868800,37.56,39.769,35.274,39.769,87800,43.228,-3.46,-0.08,41.465,36.933,41.603,1.83,0.05,1,40.99,44.39,,,,,,,False,False,False
2007-01-05,1167955200,40.216,41.71,40.216,41.603,29800,41.465,0.14,0.0,36.933,39.769,45.646,4.04,0.1,1,40.6,43.37,,,,,,,False,False,False
2007-01-08,1168214400,44.68,45.721,44.68,45.646,107500,36.933,8.71,0.24,39.769,41.603,46.167,0.52,0.01,1,41.08,42.8,,,,,,,False,False,False
2007-01-09,1168300800,45.646,50.109,45.646,46.167,34600,39.769,6.4,0.16,41.603,45.646,44.265,-1.9,-0.04,-1,42.02,42.6,,,,,,,False,False,False
2007-01-10,1168387200,46.273,47.032,44.265,44.265,92200,41.603,2.66,0.06,45.646,46.167,43.606,-0.66,-0.01,-1,43.49,42.65,,,,,,,False,False,False
2007-01-11,1168473600,45.093,46.687,43.606,43.606,17900,45.646,-2.04,-0.04,46.167,44.265,43.606,0.0,0.0,-1,44.26,42.63,,,,,,,False,False,False
2007-01-12,1168560000,44.302,44.956,43.606,43.606,29700,46.167,-2.56,-0.06,44.265,43.606,41.497,-2.11,-0.05,-1,44.66,42.63,,,,,,,False,False,False
2007-01-15,1168819200,41.566,44.472,39.87,41.497,34200,44.265,-2.77,-0.06,43.606,43.606,43.228,1.73,0.04,1,43.83,42.46,,,,,,,False,False,False
2007-01-16,1168905600,41.572,43.574,41.503,43.228,90800,43.606,-0.38,-0.01,43.606,41.497,41.497,-1.73,-0.04,-1,43.24,42.63,,,,,,,False,False,False
2007-01-17,1168992000,42.118,43.574,40.981,41.497,55700,43.606,-2.11,-0.05,41.497,43.228,41.497,0.0,0.0,-1,42.69,43.09,,,,,,,False,False,False
2007-01-18,1169078400,41.704,42.538,41.497,41.497,42000,41.497,0.0,0.0,43.228,41.497,42.708,1.21,0.03,1,42.26,43.26,43.83,,,,,,False,False,False
2007-01-19,1169164800,41.704,43.228,41.497,42.708,81900,43.228,-0.52,-0.01,41.497,41.497,38.733,-3.98,-0.09,-1,42.09,43.37,43.37,,,,,,False,False,False
2007-01-22,1169424000,41.29,44.956,38.383,38.733,28600,41.497,-2.76,-0.07,41.497,42.708,40.806,2.07,0.05,1,41.53,42.68,42.74,,,,,,False,False,False
2007-01-23,1169510400,40.353,41.497,39.769,40.806,46500,41.497,-0.69,-0.02,42.708,38.733,41.497,0.69,0.02,1,41.05,42.14,42.37,,,,,,False,False,False
2007-01-24,1169596800,40.806,43.228,40.806,41.497,90500,42.708,-1.21,-0.03,38.733,40.806,41.156,-0.34,-0.01,-1,41.05,41.87,42.26,,,,,,False,False,False
2007-01-25,1169683200,40.391,43.266,39.769,41.156,55900,38.733,2.42,0.06,40.806,41.497,41.848,0.69,0.02,1,40.98,41.62,42.12,,,,,,False,False,False
2007-01-26,1169769600,40.391,41.848,40.114,41.848,91300,40.806,1.04,0.03,41.497,41.156,43.196,1.35,0.03,1,40.81,41.45,42.04,,,,,,False,False,False
2007-01-29,1170028800,42.363,43.92,42.363,43.196,115000,41.497,1.7,0.04,41.156,41.848,46.681,3.48,0.08,1,41.7,41.62,42.04,,,,,,False,False,False
2007-01-30,1170115200,43.228,47.028,43.228,46.681,148700,41.156,5.52,0.13,41.848,43.196,49.25,2.57,0.06,1,42.88,41.96,42.3,,,,,,False,False,False
2007-01-31,1170201600,48.415,49.25,48.415,49.25,61800,41.848,7.4,0.18,43.196,46.681,54.121,4.87,0.1,1,44.43,42.74,42.91,,,,,,False,False,False
2007-02-01,1170288000,54.121,54.121,54.121,54.121,53200,43.196,10.93,0.25,46.681,49.25,55.326,1.2,0.02,1,47.02,44.0,43.63,,,,,,False,False,False
2007-02-02,1170374400,54.121,59.514,53.6,55.326,137000,46.681,8.65,0.19,49.25,54.121,51.527,-3.8,-0.07,-1,49.71,45.26,44.32,,,,,,False,False,False
2007-02-05,1170633600,52.602,58.791,51.527,51.527,63400,49.25,2.28,0.05,54.121,55.326,48.415,-3.11,-0.06,-1,51.38,46.54,44.61,,,,,,False,False,False
2007-02-06,1170720000,48.038,52.563,47.347,48.415,85900,54.121,-5.71,-0.11,55.326,51.527,52.809,4.39,0.09,1,51.73,47.3,44.72,,,,,,False,False,False
2007-02-07,1170806400,48.415,52.809,48.415,52.809,46200,55.326,-2.52,-0.05,51.527,48.415,51.183,-1.63,-0.03,-1,52.44,48.43,45.15,,,,,,False,False,False
2007-02-08,1170892800,50.8,53.606,48.415,51.183,40400,51.527,-0.34,-0.01,48.415,52.809,48.759,-2.42,-0.05,-1,51.85,49.44,45.53,,,,,,False,False,False
2007-02-09,1170979200,48.691,50.487,45.752,48.759,30700,48.415,0.34,0.01,52.809,51.183,50.141,1.38,0.03,1,50.54,50.13,45.79,,,,,,False,False,False
2007-02-12,1171238400,48.691,50.487,48.446,50.141,30600,52.809,-2.67,-0.05,51.183,48.759,50.109,-0.03,-0.0,-1,50.26,50.82,46.22,,,,,,False,False,False
2007-02-13,1171324800,50.04,51.874,49.796,50.109,33000,51.183,-1.07,-0.02,48.759,50.141,51.527,1.42,0.03,1,50.6,51.16,46.56,,,,,,False,False,False
2007-02-14,1171411200,50.072,51.874,50.072,51.527,53200,48.759,2.77,0.06,50.141,50.109,52.08,0.55,0.01,1,50.34,51.39,47.06,,,,,,False,False,False
2007-02-15,1171497600,51.874,53.6,51.874,52.08,26400,50.141,1.94,0.04,50.109,51.527,57.405,5.33,0.1,1,50.52,51.19,47.59,,,,,,False,False,False
2007-02-26,1172448000,54.812,57.405,54.812,57.405,121600,50.109,7.3,0.15,51.527,52.08,58.095,0.69,0.01,1,52.25,51.4,48.33,,,,,,False,False,False
2007-02-27,1172534400,55.955,61.209,55.332,58.095,93400,51.527,6.57,0.13,52.08,57.405,54.641,-3.45,-0.06,-1,53.84,52.05,49.3,,,,,,False,False,False
2007-02-28,1172620800,55.922,58.101,54.641,54.641,74200,52.08,2.56,0.05,57.405,58.095,54.641,0.0,0.0,-1,54.75,52.67,49.99,,,,,,False,False,False
2007-03-01,1172707200,54.849,55.332,54.296,54.641,49100,57.405,-2.76,-0.05,58.095,54.641,55.677,1.04,0.02,1,55.37,52.86,50.65,,,,,,False,False,False
2007-03-02,1172793600,54.849,57.06,54.296,55.677,34000,58.095,-2.42,-0.04,54.641,54.641,58.786,3.11,0.06,1,56.09,53.31,51.37,,,,,,False,False,False
2007-03-05,1173052800,57.405,60.518,57.405,58.786,57100,54.641,4.15,0.08,54.641,55.677,59.313,0.53,0.01,1,56.37,54.31,52.22,,,,,,False,False,False
2007-03-06,1173139200,58.552,61.215,55.677,59.313,60400,54.641,4.67,0.09,55.677,58.786,58.095,-1.22,-0.02,-1,56.61,55.23,53.02,,,,,,False,False,False
2007-03-07,1173225600,59.306,60.518,58.095,58.095,39200,55.677,2.42,0.04,58.786,59.313,58.063,-0.03,-0.0,-1,57.3,56.03,53.6,,,,,,False,False,False
2007-03-08,1173312000,58.233,59.445,57.405,58.063,23300,58.786,-0.72,-0.01,59.313,58.095,57.755,-0.31,-0.01,-1,57.99,56.68,54.04,,,,,,False,False,False
2007-03-09,1173398400,57.994,58.723,57.06,57.755,47500,59.313,-1.56,-0.03,58.095,58.063,55.326,-2.43,-0.04,-1,58.4,57.25,54.22,48.02,,,,,False,False,False
2007-03-12,1173657600,55.747,57.75,53.6,55.326,61800,58.095,-2.77,-0.05,58.063,57.755,54.641,-0.69,-0.01,-1,57.71,57.04,54.22,48.09,,,48.02,,False,False,False
2007-03-13,1173744000,54.779,55.508,54.296,54.641,54500,58.063,-3.42,-0.06,57.755,55.326,51.183,-3.46,-0.06,-1,56.78,56.69,54.37,48.15,,,48.09,,False,False,False
2007-03-14,1173830400,51.32,51.874,50.147,51.183,31100,57.755,-6.57,-0.11,55.326,54.641,50.141,-1.04,-0.02,-1,55.39,56.35,54.51,48.21,,,48.15,,False,False,False
2007-03-15,1173916800,48.727,51.183,47.032,50.141,35700,55.326,-5.19,-0.09,54.641,51.183,53.567,3.43,0.07,1,53.81,55.9,54.38,48.34,,,48.21,,False,False,False
2007-03-16,1174003200,49.451,53.567,49.451,53.567,25800,54.641,-1.07,-0.02,51.183,50.141,54.296,0.73,0.01,1,52.97,55.69,54.5,48.54,,,48.34,,False,False,False
2007-03-19,1174262400,53.6,56.752,53.6,54.296,57700,51.183,3.11,0.06,50.141,53.567,51.874,-2.42,-0.04,-1,52.77,55.24,54.77,48.75,,,48.54,,False,False,False
2007-03-20,1174348800,52.809,55.332,51.874,51.874,22300,50.141,1.73,0.03,53.567,54.296,51.183,-0.69,-0.01,-1,52.21,54.49,54.86,48.92,,,48.75,,False,False,False
2007-03-21,1174435200,51.666,53.913,50.492,51.183,27400,53.567,-2.38,-0.04,54.296,51.874,51.527,0.34,0.01,1,52.21,53.8,54.91,49.12,,,48.92,,False,False,False
2007-03-22,1174521600,50.838,51.699,49.796,51.527,18600,54.296,-2.77,-0.05,51.874,51.183,49.802,-1.73,-0.03,-1,52.49,53.15,54.91,49.41,,,49.12,,False,False,False
2007-03-23,1174608000,49.802,50.147,48.415,49.802,37200,51.874,-2.07,-0.04,51.183,51.527,44.818,-4.98,-0.1,-1,51.74,52.35,54.8,49.61,,,49.41,,False,False,False
2007-03-26,1174867200,46.55,48.446,44.818,44.818,11600,51.183,-6.37,-0.12,51.527,49.802,41.848,-2.97,-0.07,-1,49.84,51.3,54.17,49.67,,,49.61,,False,False,False
2007-03-27,1174953600,41.848,42.193,41.848,41.848,18600,51.527,-9.68,-0.19,49.802,44.818,46.029,4.18,0.1,1,47.84,50.02,53.36,49.6,,,49.67,,False,False,False
2007-03-28,1175040000,40.391,46.029,37.66,46.029,15400,49.802,-3.77,-0.08,44.818,41.848,44.404,-1.62,-0.04,-1,46.8,49.51,52.93,49.6,,,49.6,,False,False,False
2007-03-29,1175126400,44.404,44.404,44.404,44.404,6700,44.818,-0.41,-0.01,41.848,46.029,44.786,0.38,0.01,1,45.38,48.93,52.42,49.6,,,49.6,,False,False,False
2007-03-30,1175212800,44.404,48.759,39.977,44.786,76700,41.848,2.94,0.07,46.029,44.404,43.228,-1.56,-0.03,-1,44.38,48.06,51.87,49.62,,,49.6,,False,False,False
2007-04-02,1175472000,42.919,44.616,41.672,43.228,14200,46.029,-2.8,-0.06,44.404,44.786,42.193,-1.04,-0.02,-1,44.06,46.95,51.09,49.61,,,49.62,,False,False,False
2007-04-03,1175558400,41.566,43.228,40.461,42.193,24100,44.404,-2.21,-0.05,44.786,43.228,42.883,0.69,0.02,1,44.13,45.98,50.24,49.63,,,49.61,,False,False,False
2007-04-04,1175644800,41.566,43.228,37.416,42.883,13000,44.786,-1.9,-0.04,43.228,42.193,41.848,-1.04,-0.02,-1,43.5,45.15,49.48,49.62,,,49.63,,False,False,False
2007-04-05,1175731200,42.193,42.952,41.156,41.848,22300,43.228,-1.38,-0.03,42.193,42.883,40.806,-1.04,-0.02,-1,42.99,44.18,48.67,49.63,,,49.62,,False,False,False
2007-04-06,1175817600,40.353,41.842,39.08,40.806,47200,42.193,-1.39,-0.03,42.883,41.848,41.497,0.69,0.02,1,42.19,43.28,47.82,49.61,,,49.63,,False,False,False
2007-04-09,1176076800,40.36,42.883,40.114,41.497,30400,42.883,-1.39,-0.03,41.848,40.806,41.326,-0.17,-0.0,-1,41.85,42.95,47.13,49.59,,,49.61,,False,False,False
