date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-07-03,1246579200,10.745,11.355,10.617,11.296,20300,11.669,-0.37,-0.03,10.923,11.109,11.855,0.56,0.05,1,11.43,12.75,14.49,11.17,,,11.13,,False,False,False
2009-07-06,1246838400,11.788,11.855,11.728,11.855,3100,10.923,0.93,0.09,11.109,11.296,11.855,0.0,0.0,-1,11.37,12.41,14.4,11.25,,,11.17,,False,False,False
2009-07-07,1246924800,12.593,12.593,11.788,11.855,24500,11.109,0.75,0.07,11.296,11.855,11.482,-0.37,-0.03,-1,11.41,12.17,14.27,11.33,,,11.25,,False,False,False
2009-07-08,1247011200,11.61,12.034,11.482,11.482,7900,11.296,0.19,0.02,11.855,11.855,12.534,1.05,0.09,1,11.52,11.87,14.07,11.41,,,11.33,,False,False,False
2009-07-09,1247097600,12.034,12.534,12.034,12.534,31500,11.855,0.68,0.06,11.855,11.482,13.272,0.74,0.06,1,11.8,11.77,13.88,11.51,,,11.41,,False,False,False
2009-07-10,1247184000,12.839,13.272,12.839,13.272,65400,11.855,1.42,0.12,11.482,12.534,12.348,-0.92,-0.07,-1,12.2,11.82,13.67,11.62,,,11.51,,False,False,False
2009-07-13,1247443200,13.577,13.577,12.348,12.348,32500,11.482,0.87,0.08,12.534,13.272,12.348,0.0,0.0,-1,12.3,11.83,13.35,11.71,,,11.62,,False,False,False
2009-07-14,1247529600,13.517,13.517,11.975,12.348,33400,12.534,-0.19,-0.02,13.272,12.348,12.288,-0.06,-0.0,-1,12.4,11.9,13.13,11.78,,,11.71,,False,False,False
2009-07-15,1247616000,12.839,12.839,12.288,12.288,16200,13.272,-0.98,-0.07,12.348,12.348,12.652,0.36,0.03,1,12.56,12.04,12.93,11.87,,,11.78,,False,False,False
2009-07-16,1247702400,12.966,13.331,12.652,12.652,18500,12.348,0.3,0.02,12.348,12.288,12.101,-0.55,-0.04,-1,12.58,12.19,12.73,11.96,,,11.87,,False,False,False
2009-07-17,1247788800,12.652,12.652,12.101,12.101,19400,12.348,-0.25,-0.02,12.288,12.652,11.482,-0.62,-0.05,-1,12.35,12.27,12.51,12.05,,,11.96,,False,False,False
2009-07-20,1248048000,11.542,11.542,11.423,11.482,20600,12.288,-0.81,-0.07,12.652,12.101,11.423,-0.06,-0.01,-1,12.17,12.24,12.32,12.13,,,12.05,,False,False,False
2009-07-21,1248134400,11.728,11.728,11.296,11.423,9600,12.652,-1.23,-0.1,12.101,11.482,11.423,0.0,0.0,-1,11.99,12.19,12.18,12.2,,,12.13,,False,False,False
2009-07-22,1248220800,11.423,11.423,11.296,11.423,7900,12.101,-0.68,-0.06,11.482,11.423,11.728,0.3,0.03,1,11.82,12.19,12.03,12.27,,,12.2,,False,False,False
2009-07-23,1248307200,11.237,12.101,10.617,11.728,28000,11.482,0.25,0.02,11.423,11.423,12.101,0.37,0.03,1,11.63,12.11,11.94,12.34,,,12.27,,False,False,False
2009-07-24,1248393600,12.101,12.101,12.101,12.101,9300,11.423,0.68,0.06,11.423,11.728,12.534,0.43,0.04,1,11.63,11.99,11.9,12.41,,,12.34,,False,False,False
2009-07-27,1248652800,12.899,12.899,12.348,12.534,45600,11.423,1.11,0.1,11.728,12.101,11.915,-0.62,-0.05,-1,11.84,12.01,11.92,12.48,,,12.41,,False,False,False
2009-07-28,1248739200,13.272,13.272,11.915,11.915,38200,11.728,0.19,0.02,12.101,12.534,11.482,-0.43,-0.04,-1,11.94,11.96,11.93,12.53,,,12.48,,False,False,False
2009-07-29,1248825600,11.423,12.348,11.237,11.482,21100,12.101,-0.62,-0.05,12.534,11.915,11.423,-0.06,-0.01,-1,11.95,11.88,11.96,12.59,,,12.53,,False,False,False
2009-07-30,1248912000,11.109,11.542,11.109,11.423,6300,12.534,-1.11,-0.09,11.915,11.482,11.728,0.3,0.03,1,11.89,11.76,11.98,12.62,,,12.59,,False,False,False
2009-07-31,1248998400,11.61,12.161,11.61,11.728,19500,11.915,-0.19,-0.02,11.482,11.423,11.482,-0.25,-0.02,-1,11.82,11.72,12.0,12.67,,,12.62,,False,False,False
2009-08-03,1249257600,11.542,12.034,11.482,11.482,4900,11.482,0.0,0.0,11.423,11.728,11.61,0.13,0.01,1,11.61,11.72,11.98,12.7,,,12.67,,False,False,False
2009-08-04,1249344000,11.669,11.728,11.355,11.61,8600,11.423,0.19,0.02,11.728,11.482,11.728,0.12,0.01,1,11.54,11.74,11.97,12.74,,,12.7,,False,False,False
2009-08-05,1249430400,12.101,12.101,11.296,11.728,13100,11.728,0.0,0.0,11.482,11.61,11.788,0.06,0.01,1,11.59,11.77,11.98,12.78,,,12.74,,False,False,False
2009-08-06,1249516800,11.855,11.915,11.542,11.788,5800,11.482,0.31,0.03,11.61,11.728,11.788,0.0,0.0,-1,11.67,11.78,11.94,12.84,,,12.78,,False,False,False
2009-08-07,1249603200,11.728,11.915,11.542,11.788,20100,11.61,0.18,0.02,11.728,11.788,11.855,0.07,0.01,1,11.68,11.75,11.87,12.89,,,12.84,,False,False,False
2009-08-10,1249862400,11.542,12.466,11.482,11.855,44700,11.728,0.13,0.01,11.788,11.788,12.593,0.74,0.06,1,11.75,11.68,11.84,12.93,,,12.89,,False,False,False
2009-08-11,1249948800,11.788,12.593,11.542,12.593,61500,11.788,0.8,0.07,11.788,11.855,12.407,-0.19,-0.02,-1,11.95,11.75,11.86,12.97,,,12.93,,False,False,False
2009-08-12,1250035200,12.721,13.272,12.348,12.407,24300,11.788,0.62,0.05,11.855,12.593,12.034,-0.37,-0.03,-1,12.09,11.84,11.86,12.99,,,12.97,,False,False,False
2009-08-13,1250121600,12.652,12.966,12.034,12.034,10800,11.855,0.18,0.02,12.593,12.407,12.034,0.0,0.0,-1,12.14,11.9,11.83,12.99,,,12.99,,False,False,False
2009-08-14,1250208000,12.348,12.966,11.975,12.034,14100,12.593,-0.56,-0.04,12.407,12.034,12.593,0.56,0.05,1,12.18,11.93,11.83,12.98,,,12.99,,False,False,False
2009-08-17,1250467200,11.728,12.593,11.542,12.593,36000,12.407,0.19,0.02,12.034,12.034,12.721,0.13,0.01,1,12.33,12.04,11.88,12.96,,,12.98,,False,False,False
2009-08-18,1250553600,11.728,12.721,11.61,12.721,85000,12.034,0.69,0.06,12.034,12.593,13.213,0.49,0.04,1,12.36,12.15,11.95,12.93,,,12.96,,False,False,False
2009-08-19,1250640000,13.213,13.213,13.213,13.213,24700,12.034,1.18,0.1,12.593,12.721,14.077,0.86,0.07,1,12.52,12.3,12.04,12.88,,,12.93,,False,False,False
2009-08-20,1250726400,14.077,14.077,14.077,14.077,20300,12.593,1.48,0.12,12.721,13.213,14.196,0.12,0.01,1,12.93,12.53,12.16,12.83,,,12.88,,False,False,False
2009-08-21,1250812800,15.002,15.002,14.077,14.196,324700,12.721,1.47,0.12,13.213,14.077,13.951,-0.24,-0.02,-1,13.36,12.77,12.26,12.77,,,12.83,,False,False,False
2009-08-24,1251072000,14.942,14.942,13.951,13.951,99100,13.213,0.74,0.06,14.077,14.196,13.577,-0.37,-0.03,-1,13.63,12.98,12.33,12.68,,,12.77,,False,False,False
2009-08-25,1251158400,13.89,13.89,13.213,13.577,41600,14.077,-0.5,-0.04,14.196,13.951,13.577,0.0,0.0,-1,13.8,13.08,12.41,12.61,,,12.68,,False,False,False
2009-08-26,1251244800,13.577,13.89,13.153,13.577,43400,14.196,-0.62,-0.04,13.951,13.577,14.442,0.87,0.06,1,13.88,13.2,12.52,12.56,,,12.61,,False,False,False
2009-08-27,1251331200,14.196,14.442,13.577,14.442,101000,13.951,0.49,0.04,13.577,13.577,15.307,0.87,0.06,1,13.95,13.44,12.67,12.51,,,12.56,,False,False,False
2009-08-28,1251417600,15.307,15.307,14.815,15.307,255800,13.577,1.73,0.13,13.577,14.442,15.807,0.5,0.03,1,14.17,13.77,12.85,12.49,,,12.51,,False,False,False
2009-08-31,1251676800,16.299,16.299,15.248,15.807,109200,13.577,2.23,0.16,14.442,15.307,14.875,-0.93,-0.06,-1,14.54,14.09,13.06,12.5,,,12.49,,False,False,False
2009-09-01,1251763200,15.434,15.434,14.688,14.875,97000,14.442,0.43,0.03,15.307,15.807,14.196,-0.68,-0.05,-1,14.8,14.3,13.23,12.51,,,12.5,,False,False,False
2009-09-03,1251936000,14.264,14.51,13.89,14.196,100600,15.307,-1.11,-0.07,15.807,14.875,13.89,-0.31,-0.02,-1,14.93,14.4,13.35,12.51,,,12.51,,False,False,False
2009-09-04,1252022400,14.51,14.688,13.272,13.89,74700,15.807,-1.92,-0.12,14.875,14.196,13.645,-0.25,-0.02,-1,14.82,14.38,13.46,12.51,11.72,,12.51,,False,False,False
2009-09-07,1252281600,12.966,13.764,12.839,13.645,52800,14.875,-1.23,-0.08,14.196,13.89,14.264,0.62,0.05,1,14.48,14.33,13.55,12.53,11.77,,12.51,,False,False,False
2009-09-08,1252368000,14.137,14.264,14.137,14.264,100600,14.196,0.07,0.0,13.89,13.645,15.248,0.98,0.07,1,14.17,14.36,13.67,12.57,11.81,,12.53,,False,False,False
2009-09-09,1252454400,15.248,15.248,14.875,15.248,230800,13.89,1.36,0.1,13.645,14.264,15.866,0.62,0.04,1,14.25,14.53,13.8,12.64,11.86,,12.57,,False,False,False
2009-09-10,1252540800,16.231,16.231,15.061,15.866,211000,13.645,2.22,0.16,14.264,15.248,16.545,0.68,0.04,1,14.58,14.75,13.98,12.74,11.92,,12.64,,False,False,False
2009-09-11,1252627200,16.053,16.545,15.986,16.545,602900,14.264,2.28,0.16,15.248,15.866,17.41,0.86,0.05,1,15.11,14.96,14.2,12.85,11.99,,12.74,,False,False,False
2009-09-14,1252886400,17.597,17.597,17.037,17.41,267300,15.248,2.16,0.14,15.866,16.545,16.604,-0.81,-0.05,-1,15.87,15.17,14.47,12.97,12.07,,12.85,,False,False,False
2009-09-15,1252972800,17.469,17.469,16.299,16.604,238000,15.866,0.74,0.05,16.545,17.41,16.053,-0.55,-0.03,-1,16.33,15.25,14.67,13.07,12.16,,12.97,,False,False,False
2009-09-16,1253059200,16.545,17.037,16.053,16.053,207200,16.545,-0.49,-0.03,17.41,16.604,15.866,-0.19,-0.01,-1,16.5,15.37,14.84,13.15,12.24,,13.07,,False,False,False
2009-09-17,1253145600,16.299,16.486,15.434,15.866,163500,17.41,-1.54,-0.09,16.604,16.053,16.851,0.98,0.06,1,16.5,15.54,14.97,13.24,12.33,,13.15,,False,False,False
2009-09-18,1253232000,16.053,16.851,16.053,16.851,131900,16.604,0.25,0.02,16.053,15.866,17.41,0.56,0.03,1,16.56,15.84,15.11,13.33,12.42,,13.24,,False,False,False
2009-09-21,1253491200,17.902,17.902,16.664,17.41,308300,16.053,1.36,0.08,15.866,16.851,17.224,-0.19,-0.01,-1,16.56,16.21,15.27,13.41,12.52,,13.33,,False,False,False
2009-09-22,1253577600,17.283,17.842,16.918,17.224,303500,15.866,1.36,0.09,16.851,17.41,16.113,-1.11,-0.06,-1,16.68,16.51,15.43,13.51,12.61,,13.41,,False,False,False
2009-09-23,1253664000,17.283,17.597,15.986,16.113,239900,16.851,-0.74,-0.04,17.41,17.224,15.926,-0.19,-0.01,-1,16.69,16.59,15.56,13.58,12.68,,13.51,,False,False,False
2009-09-24,1253750400,16.664,16.664,15.926,15.926,132900,17.41,-1.48,-0.09,17.224,16.113,16.486,0.56,0.04,1,16.7,16.6,15.68,13.66,12.76,,13.58,,False,False,False
2009-09-25,1253836800,15.74,16.664,15.74,16.486,123900,17.224,-0.74,-0.04,16.113,15.926,16.172,-0.31,-0.02,-1,16.63,16.59,15.78,13.73,12.85,,13.66,,False,False,False
2009-09-28,1254096000,16.664,16.664,15.986,16.172,77700,16.113,0.06,0.0,15.926,16.486,16.299,0.13,0.01,1,16.38,16.47,15.82,13.81,12.93,,13.73,,False,False,False
2009-09-29,1254182400,16.359,16.359,15.986,16.299,116600,15.926,0.37,0.02,16.486,16.172,17.283,0.98,0.06,1,16.2,16.44,15.85,13.91,13.02,,13.81,,False,False,False
2009-09-30,1254268800,16.418,17.283,16.299,17.283,403100,16.486,0.8,0.05,16.172,16.299,17.283,0.0,0.0,-1,16.43,16.56,15.97,14.03,13.12,,13.91,,False,False,False
2009-10-01,1254355200,17.902,18.207,16.359,17.283,202800,16.172,1.11,0.07,16.299,17.283,17.165,-0.12,-0.01,-1,16.7,16.7,16.12,14.14,13.21,,14.03,,False,False,False
2009-10-02,1254441600,16.664,17.165,16.418,17.165,109800,16.299,0.87,0.05,17.283,17.283,16.978,-0.19,-0.01,-1,16.84,16.74,16.29,14.25,13.3,,14.14,,False,False,False
2009-10-05,1254700800,17.096,17.096,16.053,16.978,50300,17.283,-0.3,-0.02,17.283,17.165,16.664,-0.31,-0.02,-1,17.0,16.69,16.45,14.35,13.38,,14.25,,False,False,False
2009-10-06,1254787200,16.978,17.165,16.359,16.664,71500,17.283,-0.62,-0.04,17.165,16.978,17.775,1.11,0.07,1,17.07,16.64,16.57,14.43,13.45,,14.35,,False,False,False
2009-10-07,1254873600,17.283,17.775,17.283,17.775,314800,17.165,0.61,0.04,16.978,16.664,18.954,1.18,0.07,1,17.17,16.8,16.7,14.55,13.54,,14.43,,False,False,False
2009-10-08,1254960000,17.902,18.954,17.656,18.954,287400,16.978,1.98,0.12,16.664,17.775,19.692,0.74,0.04,1,17.51,17.11,16.85,14.7,13.64,,14.55,,False,False,False
2009-10-09,1255046400,19.692,19.692,19.692,19.692,50900,16.664,3.03,0.18,17.775,18.954,21.048,1.36,0.07,1,18.01,17.43,17.01,14.86,13.74,,14.7,,False,False,False
2009-10-12,1255305600,21.048,21.048,21.048,21.048,7800,17.775,3.27,0.18,18.954,19.692,22.473,1.43,0.07,1,18.83,17.91,17.19,15.05,13.86,,14.86,,False,False,False
2009-10-13,1255392000,22.473,22.473,22.473,22.473,21600,18.954,3.52,0.19,19.692,21.048,24.017,1.54,0.07,1,19.99,18.53,17.49,15.27,13.99,,15.05,,False,False,False
2009-10-14,1255478400,24.017,24.017,24.017,24.017,126000,19.692,4.32,0.22,21.048,22.473,25.679,1.66,0.07,1,21.24,19.2,17.88,15.52,14.13,,15.27,,False,False,False
2009-10-15,1255564800,25.679,25.679,25.679,25.679,29100,21.048,4.63,0.22,22.473,24.017,27.162,1.48,0.06,1,22.58,20.04,18.37,15.8,14.29,,15.52,,False,False,False
2009-10-16,1255651200,27.468,27.468,25.679,27.162,1132000,22.473,4.69,0.21,24.017,25.679,29.079,1.92,0.07,1,24.08,21.04,18.89,16.11,14.47,,15.8,,False,False,False
2009-10-19,1255910400,29.079,29.079,28.52,29.079,259200,24.017,5.06,0.21,25.679,27.162,30.987,1.91,0.07,1,25.68,22.25,19.47,16.45,14.67,,16.11,,False,False,False
2009-10-20,1255996800,30.987,30.987,30.555,30.987,146600,25.679,5.31,0.21,27.162,29.079,33.09,2.1,0.07,1,27.38,23.69,20.16,16.83,14.88,,16.45,,False,False,False
2009-10-21,1256083200,33.023,33.09,31.479,33.09,606500,27.162,5.93,0.22,29.079,30.987,35.126,2.04,0.06,1,29.2,25.22,21.01,17.24,15.11,,16.83,,False,False,False
2009-10-22,1256169600,34.506,35.126,33.955,35.126,437900,29.079,6.05,0.21,30.987,33.09,32.598,-2.53,-0.07,-1,31.09,26.84,21.97,17.7,15.35,,17.24,,False,False,False
2009-10-23,1256256000,37.407,37.407,32.598,32.598,233800,30.987,1.61,0.05,33.09,35.126,30.741,-1.86,-0.06,-1,32.18,28.13,22.78,18.11,15.55,,17.7,,False,False,False
2009-10-26,1256515200,30.741,30.741,30.741,30.741,28100,33.09,-2.35,-0.07,35.126,32.598,28.647,-2.09,-0.07,-1,32.51,29.1,23.5,18.48,15.73,,18.11,,False,False,False
2009-10-27,1256601600,28.647,28.647,28.647,28.647,8600,35.126,-6.48,-0.18,32.598,30.741,27.162,-1.48,-0.05,-1,32.04,29.71,24.12,18.81,15.88,,18.48,,False,False,False
2009-10-28,1256688000,26.671,28.647,26.671,27.162,573800,32.598,-5.44,-0.17,30.741,28.647,25.0,-2.16,-0.08,-1,30.85,30.03,24.62,19.09,16.01,,18.81,,False,False,False
2009-10-29,1256774400,25.0,26.238,25.0,25.0,207900,30.741,-5.74,-0.19,28.647,27.162,26.789,1.79,0.07,1,28.83,29.96,25.0,19.33,16.1,,19.09,,False,False,False
2009-10-30,1256860800,26.052,26.789,26.052,26.789,179800,28.647,-1.86,-0.06,27.162,25.0,24.882,-1.91,-0.07,-1,27.67,29.92,25.48,19.58,16.21,,19.33,,False,False,False
2009-11-02,1257120000,25.314,25.314,24.882,24.882,51500,27.162,-2.28,-0.08,25.0,26.789,23.211,-1.67,-0.07,-1,26.5,29.5,25.88,19.8,16.28,,19.58,,False,False,False
2009-11-03,1257206400,23.457,24.941,23.211,23.211,49700,25.0,-1.79,-0.07,26.789,24.882,21.727,-1.48,-0.06,-1,25.41,28.72,26.21,19.98,16.33,,19.8,,False,False,False
2009-11-04,1257292800,21.727,22.838,21.727,21.727,125800,26.789,-5.06,-0.19,24.882,23.211,22.405,0.68,0.03,1,24.32,27.59,26.4,20.15,16.38,,19.98,,False,False,False
2009-11-05,1257379200,21.972,23.151,20.497,22.405,347900,24.882,-2.48,-0.1,23.211,21.727,23.211,0.81,0.04,1,23.8,26.32,26.58,20.32,16.44,,20.15,,False,False,False
2009-11-06,1257465600,23.211,23.211,22.227,23.211,182900,23.211,0.0,0.0,21.727,22.405,21.362,-1.85,-0.08,-1,23.09,25.38,26.75,20.5,16.5,,20.32,,False,False,False
