date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-05-23,1495497600,32.025,32.025,32.025,32.025,100,,,,,,36.763,4.74,0.15,1,,,,,,,,,False,False,False
2017-05-24,1495584000,36.763,36.763,36.763,36.763,6100,,,,,32.025,42.237,5.47,0.15,1,,,,,,,,,False,False,False
2017-05-25,1495670400,42.237,42.237,42.237,42.237,300,,,,32.025,36.763,48.528,6.29,0.15,1,,,,,,,,,False,False,False
2017-05-26,1495756800,48.2,48.528,48.2,48.528,2100,32.025,16.5,0.52,36.763,42.237,55.145,6.62,0.14,1,,,,,,,,,False,False,False
2017-05-29,1496016000,55.145,55.145,55.145,55.145,1000,36.763,18.38,0.5,42.237,48.528,46.894,-8.25,-0.15,-1,42.94,,,,,,,,False,False,False
2017-05-30,1496102400,46.894,46.894,46.894,46.894,1900,42.237,4.66,0.11,48.528,55.145,46.566,-0.33,-0.01,-1,45.91,,,,,,,,False,False,False
2017-05-31,1496188800,46.894,46.894,46.566,46.566,1400,48.528,-1.96,-0.04,55.145,46.894,53.267,6.7,0.14,1,47.87,,,,,,,,False,False,False
2017-06-01,1496275200,53.267,53.267,44.933,53.267,1100,55.145,-1.88,-0.03,46.894,46.566,53.512,0.24,0.0,1,50.08,,,,,,,,False,False,False
2017-06-02,1496361600,53.512,53.512,53.512,53.512,100,46.894,6.62,0.14,46.566,53.267,45.586,-7.93,-0.15,-1,51.08,,,,,,,,False,False,False
2017-06-05,1496620800,45.505,45.586,45.505,45.586,800,46.566,-0.98,-0.02,53.267,53.512,44.933,-0.65,-0.01,-1,49.16,46.05,,,,,,,False,False,False
2017-06-06,1496707200,44.933,44.933,44.933,44.933,1200,53.267,-8.33,-0.16,53.512,45.586,44.115,-0.82,-0.02,-1,48.77,47.34,,,,,,,False,False,False
2017-06-07,1496793600,44.115,44.115,44.115,44.115,1300,53.512,-9.4,-0.18,45.586,44.933,43.298,-0.82,-0.02,-1,48.28,48.08,,,,,,,False,False,False
2017-06-08,1496880000,43.298,43.298,41.664,43.298,9800,45.586,-2.29,-0.05,44.933,44.115,43.298,0.0,0.0,-1,46.29,48.18,,,,,,,False,False,False
2017-06-09,1496966400,43.298,43.298,43.298,43.298,1000,44.933,-1.63,-0.04,44.115,43.298,43.298,0.0,0.0,-1,44.25,47.66,,,,,,,False,False,False
2017-06-12,1497225600,43.298,43.298,43.298,43.298,1000,44.115,-0.82,-0.02,43.298,43.298,43.136,-0.16,-0.0,-1,43.79,46.48,,,,,,,False,False,False
2017-06-13,1497312000,43.298,43.298,36.845,43.136,5100,43.298,-0.16,-0.0,43.298,43.298,41.664,-1.47,-0.03,-1,43.43,46.1,,,,,,,False,False,False
2017-06-14,1497398400,41.664,41.664,41.664,41.664,300,43.298,-1.63,-0.04,43.298,43.136,42.481,0.82,0.02,1,42.94,45.61,,,,,,,False,False,False
2017-06-15,1497484800,42.481,42.481,36.845,42.481,24300,43.298,-0.82,-0.02,43.136,41.664,41.664,-0.82,-0.02,-1,42.78,44.53,,,,,,,False,False,False
2017-06-16,1497571200,41.664,41.664,41.664,41.664,1000,43.136,-1.47,-0.03,41.664,42.481,41.664,0.0,0.0,-1,42.45,43.35,,,,,,,False,False,False
2017-06-19,1497830400,42.481,42.481,41.664,41.664,400,41.664,0.0,0.0,42.481,41.664,42.481,0.82,0.02,1,42.12,42.96,44.5,,,,,,False,False,False
2017-06-20,1497916800,42.481,42.481,42.481,42.481,100,42.481,0.0,0.0,41.664,41.664,41.664,-0.82,-0.02,-1,41.99,42.71,45.03,,,,,,False,False,False
2017-06-21,1498003200,41.746,41.746,41.664,41.664,3500,41.664,0.0,0.0,41.664,42.481,41.664,0.0,0.0,-1,41.99,42.46,45.27,,,,,,False,False,False
2017-06-22,1498089600,41.664,41.664,41.664,41.664,2300,41.664,0.0,0.0,42.481,41.664,41.664,0.0,0.0,-1,41.83,42.3,45.24,,,,,,False,False,False
2017-06-23,1498176000,41.664,41.664,41.664,41.664,3300,42.481,-0.82,-0.02,41.664,41.664,42.481,0.82,0.02,1,41.83,42.14,44.9,,,,,,False,False,False
2017-06-26,1498435200,47.792,47.792,41.664,42.481,11100,41.664,0.82,0.02,41.664,41.664,41.664,-0.82,-0.02,-1,41.99,42.06,44.27,,,,,,False,False,False
2017-06-27,1498521600,41.664,41.664,41.664,41.664,4100,41.664,0.0,0.0,41.664,42.481,45.751,4.09,0.1,1,41.83,41.91,44.0,,,,,,False,False,False
2017-06-28,1498608000,45.751,45.751,45.751,45.751,100,41.664,4.09,0.1,42.481,41.664,45.751,0.0,0.0,-1,42.64,42.32,43.96,,,,,,False,False,False
2017-06-29,1498694400,45.751,45.751,45.751,45.751,0,42.481,3.27,0.08,41.664,45.751,42.481,-3.27,-0.07,-1,43.46,42.64,43.59,,,,,,False,False,False
2017-06-30,1498780800,44.033,44.033,41.664,42.481,11300,41.664,0.82,0.02,45.751,45.751,41.664,-0.82,-0.02,-1,43.63,42.73,43.04,,,,,,False,False,False
2017-07-03,1499040000,41.746,41.746,41.664,41.664,1000,45.751,-4.09,-0.09,45.751,42.481,41.829,0.16,0.0,1,43.46,42.73,42.84,,,,,,False,False,False
2017-07-04,1499126400,47.873,47.873,41.829,41.829,5300,45.751,-3.92,-0.09,42.481,41.664,41.829,0.0,0.0,-1,43.5,42.66,42.69,,,,,,False,False,False
2017-07-05,1499212800,41.829,41.829,41.829,41.829,700,42.481,-0.65,-0.02,41.664,41.829,41.829,0.0,0.0,-1,42.71,42.68,42.57,,,,,,False,False,False
2017-07-06,1499299200,41.829,41.829,41.829,41.829,300,41.664,0.16,0.0,41.829,41.829,41.664,-0.16,-0.0,-1,41.93,42.69,42.5,,,,,,False,False,False
2017-07-07,1499385600,41.664,41.829,41.664,41.664,1500,41.829,-0.16,-0.0,41.829,41.829,47.384,5.72,0.14,1,41.76,42.69,42.42,,,,,,False,False,False
2017-07-10,1499644800,47.384,47.384,47.384,47.384,100,41.829,5.56,0.13,41.829,41.664,41.664,-5.72,-0.12,-1,42.91,43.18,42.62,,,,,,False,False,False
2017-07-11,1499731200,41.746,53.512,41.664,41.664,5000,41.829,-0.16,-0.0,41.664,47.384,41.992,0.33,0.01,1,42.87,43.18,42.55,,,,,,False,False,False
2017-07-12,1499817600,52.775,52.775,41.992,41.992,1100,41.664,0.33,0.01,47.384,41.664,42.971,0.98,0.02,1,42.91,42.81,42.56,,,,,,False,False,False
2017-07-13,1499904000,42.971,42.971,42.971,42.971,0,47.384,-4.41,-0.09,41.664,41.992,41.664,-1.31,-0.03,-1,43.14,42.53,42.59,,,,,,False,False,False
2017-07-14,1499990400,42.073,42.073,41.664,41.664,5300,41.664,0.0,0.0,41.992,42.971,41.664,0.0,0.0,-1,43.14,42.45,42.59,,,,,,False,False,False
2017-07-17,1500249600,41.746,45.751,41.664,41.664,7100,41.992,-0.33,-0.01,42.971,41.664,41.664,0.0,0.0,-1,41.99,42.45,42.59,,,,,,False,False,False
2017-07-18,1500336000,44.115,48.038,41.664,41.664,10300,42.971,-1.31,-0.03,41.664,41.664,41.664,0.0,0.0,-1,41.99,42.43,42.55,,,,,,False,False,False
2017-07-19,1500422400,41.664,41.664,41.664,41.664,4900,41.664,0.0,0.0,41.664,41.664,41.664,0.0,0.0,-1,41.93,42.42,42.55,,,,,,False,False,False
2017-07-20,1500508800,41.664,41.664,41.664,41.664,0,41.664,0.0,0.0,41.664,41.664,41.664,0.0,0.0,-1,41.66,42.4,42.55,,,,,,False,False,False
2017-07-21,1500595200,41.664,41.664,41.664,41.664,0,41.664,0.0,0.0,41.664,41.664,41.664,0.0,0.0,-1,41.66,42.4,42.55,,,,,,False,False,False
2017-07-24,1500854400,41.664,41.664,41.664,41.664,0,41.664,0.0,0.0,41.664,41.664,41.664,0.0,0.0,-1,41.66,41.83,42.51,,,,,,False,False,False
2017-07-25,1500940800,41.664,41.664,41.664,41.664,200,41.664,0.0,0.0,41.664,41.664,43.952,2.29,0.05,1,41.66,41.83,42.51,,,,,,False,False,False
