date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-25,1167004800,18.004,18.004,18.004,18.004,10,,,,,,18.004,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-26,1167091200,18.004,18.004,18.004,18.004,5000,,,,,18.004,17.11,-0.89,-0.05,-1,,,,,,,,,False,False,False
2006-12-29,1167350400,17.11,17.11,17.11,17.11,10,,,,18.004,18.004,16.334,-0.78,-0.05,-1,,,,,,,,,False,False,False
2007-01-02,1167696000,16.334,16.334,16.334,16.334,10,18.004,-1.67,-0.09,18.004,17.11,15.563,-0.77,-0.05,-1,,,,,,,,,False,False,False
2007-01-03,1167782400,15.563,15.563,15.563,15.563,10,18.004,-2.44,-0.14,17.11,16.334,14.794,-0.77,-0.05,-1,17.0,,,,,,,,False,False,False
2007-01-04,1167868800,14.794,14.794,14.794,14.794,110,17.11,-2.32,-0.14,16.334,15.563,14.149,-0.65,-0.04,-1,16.36,,,,,,,,False,False,False
2007-01-05,1167955200,14.794,14.794,14.149,14.149,1010,16.334,-2.19,-0.13,15.563,14.794,13.506,-0.64,-0.05,-1,15.59,,,,,,,,False,False,False
2007-01-08,1168214400,13.506,13.506,13.506,13.506,110,15.563,-2.06,-0.13,14.794,14.149,12.833,-0.67,-0.05,-1,14.87,,,,,,,,False,False,False
2007-01-09,1168300800,12.833,12.833,12.833,12.833,310,14.794,-1.96,-0.13,14.149,13.506,12.218,-0.62,-0.05,-1,14.17,,,,,,,,False,False,False
2007-01-10,1168387200,12.218,12.218,12.218,12.218,27970,14.149,-1.93,-0.14,13.506,12.833,11.703,-0.52,-0.04,-1,13.5,15.25,,,,,,,False,False,False
2007-01-11,1168473600,12.218,12.218,11.703,11.703,28710,13.506,-1.8,-0.13,12.833,12.218,11.45,-0.25,-0.02,-1,12.88,14.62,,,,,,,False,False,False
2007-01-12,1168560000,11.703,11.833,11.45,11.45,11700,12.833,-1.38,-0.11,12.218,11.703,10.892,-0.56,-0.05,-1,12.34,13.97,,,,,,,False,False,False
2007-01-15,1168819200,11.684,11.684,10.892,10.892,9660,12.218,-1.33,-0.11,11.703,11.45,10.892,0.0,0.0,-1,11.82,13.34,,,,,,,False,False,False
2007-01-16,1168905600,10.892,10.892,10.892,10.892,4360,11.703,-0.81,-0.07,11.45,10.892,10.766,-0.13,-0.01,-1,11.43,12.8,,,,,,,False,False,False
2007-01-17,1168992000,10.892,11.024,10.766,10.766,4810,11.45,-0.68,-0.06,10.892,10.892,10.244,-0.52,-0.05,-1,11.14,12.32,,,,,,,False,False,False
