date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-30,1262131200,8.832,8.832,8.832,8.832,29960,,,,,,9.25,0.42,0.05,1,,,,,,,,,False,False,False
2009-12-31,1262217600,9.25,9.25,9.25,9.25,95100,,,,,8.832,9.696,0.45,0.05,1,,,,,,,,,False,False,False
2010-01-04,1262563200,9.696,9.696,9.696,9.696,103200,,,,8.832,9.25,9.727,0.03,0.0,1,,,,,,,,,False,False,False
2010-01-05,1262649600,10.178,10.178,9.63,9.727,121900,8.832,0.89,0.1,9.25,9.696,9.727,0.0,0.0,-1,,,,,,,,,False,False,False
2010-01-06,1262736000,9.44,10.113,9.282,9.727,129990,9.25,0.48,0.05,9.696,9.727,9.374,-0.35,-0.04,-1,9.45,,,,,,,,False,False,False
2010-01-07,1262822400,9.44,9.597,9.374,9.374,79450,9.696,-0.32,-0.03,9.727,9.727,9.473,0.1,0.01,1,9.55,,,,,,,,False,False,False
2010-01-08,1262908800,9.374,9.569,9.343,9.473,79340,9.727,-0.25,-0.03,9.727,9.374,9.918,0.44,0.05,1,9.6,,,,,,,,False,False,False
2010-01-11,1263168000,9.918,9.918,9.891,9.918,102090,9.727,0.19,0.02,9.374,9.473,9.918,0.0,0.0,-1,9.64,,,,,,,,False,False,False
2010-01-12,1263254400,10.304,10.4,9.918,9.918,77560,9.374,0.54,0.06,9.473,9.918,9.44,-0.48,-0.05,-1,9.68,,,,,,,,False,False,False
2010-01-13,1263340800,9.918,9.951,9.44,9.44,46630,9.473,-0.03,-0.0,9.918,9.918,9.44,0.0,0.0,-1,9.62,9.54,,,,,,,False,False,False
2010-01-14,1263427200,9.44,9.76,9.022,9.44,57240,9.918,-0.48,-0.05,9.918,9.44,8.99,-0.45,-0.05,-1,9.64,9.6,,,,,,,False,False,False
2010-01-15,1263513600,8.99,9.44,8.99,8.99,50400,9.918,-0.93,-0.09,9.44,9.44,8.642,-0.35,-0.04,-1,9.54,9.57,,,,,,,False,False,False
2010-01-18,1263772800,8.961,9.022,8.577,8.642,30320,9.44,-0.8,-0.08,9.44,8.99,8.896,0.25,0.03,1,9.29,9.46,,,,,,,False,False,False
2010-01-19,1263859200,8.321,9.056,8.321,8.896,39010,9.44,-0.54,-0.06,8.99,8.642,8.512,-0.38,-0.04,-1,9.08,9.38,,,,,,,False,False,False
