date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-11-28,1227830400,13.948,16.493,13.948,16.493,59000,,,,,,15.173,-1.32,-0.08,-1,,,,,,,,,False,False,False
2008-12-01,1228089600,16.021,16.021,14.137,15.173,21500,,,,,16.493,13.76,-1.41,-0.09,-1,,,,,,,,,False,False,False
2008-12-02,1228176000,15.079,15.079,13.76,13.76,2500,,,,16.493,15.173,12.912,-0.85,-0.06,-1,,,,,,,,,False,False,False
2008-12-03,1228262400,14.137,14.137,12.912,12.912,7300,16.493,-3.58,-0.22,15.173,13.76,12.252,-0.66,-0.05,-1,,,,,,,,,False,False,False
2008-12-04,1228348800,12.252,12.252,12.252,12.252,10400,15.173,-2.92,-0.19,13.76,12.912,11.404,-0.85,-0.07,-1,14.12,,,,,,,,False,False,False
2008-12-05,1228435200,11.592,11.592,11.404,11.404,5100,13.76,-2.36,-0.17,12.912,12.252,10.65,-0.75,-0.07,-1,13.1,,,,,,,,False,False,False
2008-12-08,1228694400,10.65,12.158,10.65,10.65,15100,12.912,-2.26,-0.18,12.252,11.404,10.084,-0.57,-0.05,-1,12.2,,,,,,,,False,False,False
2008-12-09,1228780800,10.273,10.367,10.084,10.084,22800,12.252,-2.17,-0.18,11.404,10.65,10.744,0.66,0.07,1,11.46,,,,,,,,False,False,False
2008-12-10,1228867200,10.744,10.744,10.744,10.744,500,11.404,-0.66,-0.06,10.65,10.084,10.084,-0.66,-0.06,-1,11.03,,,,,,,,False,False,False
2008-12-11,1228953600,11.309,11.309,10.084,10.084,3300,10.65,-0.57,-0.05,10.084,10.744,10.838,0.75,0.07,1,10.59,12.36,,,,,,,False,False,False
2008-12-12,1229040000,10.744,10.838,10.744,10.838,8000,10.084,0.75,0.07,10.744,10.084,10.461,-0.38,-0.04,-1,10.48,11.79,,,,,,,False,False,False
2008-12-15,1229299200,11.498,11.498,10.461,10.461,6100,10.744,-0.28,-0.03,10.084,10.838,10.178,-0.28,-0.03,-1,10.44,11.32,,,,,,,False,False,False
2008-12-16,1229385600,10.178,10.178,10.178,10.178,5700,10.084,0.09,0.01,10.838,10.461,10.65,0.47,0.05,1,10.46,10.96,,,,,,,False,False,False
2008-12-17,1229472000,10.838,10.838,9.99,10.65,4600,10.838,-0.19,-0.02,10.461,10.178,10.838,0.19,0.02,1,10.44,10.73,,,,,,,False,False,False
2008-12-18,1229558400,10.555,10.838,10.367,10.838,11200,10.461,0.38,0.04,10.178,10.65,10.65,-0.19,-0.02,-1,10.59,10.59,,,,,,,False,False,False
2008-12-19,1229644800,10.367,10.838,10.367,10.65,3400,10.178,0.47,0.05,10.65,10.838,10.744,0.09,0.01,1,10.56,10.52,,,,,,,False,False,False
2008-12-22,1229904000,11.121,11.121,10.555,10.744,1200,10.65,0.09,0.01,10.838,10.65,10.084,-0.66,-0.06,-1,10.61,10.53,,,,,,,False,False,False
2008-12-23,1229990400,10.65,10.744,10.084,10.084,2200,10.838,-0.75,-0.07,10.65,10.744,9.707,-0.38,-0.04,-1,10.59,10.53,,,,,,,False,False,False
2008-12-24,1230076800,10.744,10.744,9.707,9.707,6000,10.65,-0.94,-0.09,10.744,10.084,10.273,0.57,0.06,1,10.4,10.42,,,,,,,False,False,False
2008-12-25,1230163200,9.613,10.273,9.519,10.273,4000,10.744,-0.47,-0.04,10.084,9.707,10.084,-0.19,-0.02,-1,10.29,10.44,11.4,,,,,,False,False,False
2008-12-26,1230249600,10.084,10.084,10.084,10.084,500,10.084,0.0,0.0,9.707,10.273,10.555,0.47,0.05,1,10.18,10.37,11.08,,,,,,False,False,False
2008-12-29,1230508800,10.555,10.555,10.555,10.555,100,9.707,0.85,0.09,10.273,10.084,10.838,0.28,0.03,1,10.14,10.38,10.85,,,,,,False,False,False
2008-12-30,1230595200,10.838,10.838,10.838,10.838,100,10.273,0.56,0.05,10.084,10.555,10.084,-0.75,-0.07,-1,10.29,10.44,10.7,,,,,,False,False,False
2008-12-31,1230681600,10.65,10.65,10.084,10.084,2200,10.084,0.0,0.0,10.555,10.838,10.461,0.38,0.04,1,10.37,10.39,10.56,,,,,,False,False,False
2009-01-02,1230854400,10.461,10.461,10.461,10.461,100,10.555,-0.09,-0.01,10.838,10.084,10.461,0.0,0.0,-1,10.4,10.35,10.47,,,,,,False,False,False
2009-01-05,1231113600,10.461,10.461,9.801,10.461,700,10.838,-0.38,-0.04,10.084,10.461,10.367,-0.09,-0.01,-1,10.48,10.33,10.42,,,,,,False,False,False
2009-01-06,1231200000,10.367,10.367,10.178,10.367,2000,10.084,0.28,0.03,10.461,10.461,10.65,0.28,0.03,1,10.44,10.29,10.41,,,,,,False,False,False
2009-01-07,1231286400,10.744,10.744,9.613,10.65,2000,10.461,0.19,0.02,10.461,10.367,10.178,-0.47,-0.04,-1,10.4,10.35,10.44,,,,,,False,False,False
2009-01-08,1231372800,10.555,10.555,9.896,10.178,500,10.461,-0.28,-0.03,10.367,10.65,10.084,-0.09,-0.01,-1,10.42,10.4,10.41,,,,,,False,False,False
2009-01-09,1231459200,10.744,10.744,10.084,10.084,9300,10.367,-0.28,-0.03,10.65,10.178,10.461,0.38,0.04,1,10.35,10.38,10.41,,,,,,False,False,False
2009-01-12,1231718400,11.121,11.121,10.367,10.461,6300,10.65,-0.19,-0.02,10.178,10.084,10.65,0.19,0.02,1,10.35,10.41,10.39,,,,,,False,False,False
2009-01-13,1231804800,10.838,11.027,10.65,10.65,15200,10.178,0.47,0.05,10.084,10.461,11.027,0.38,0.04,1,10.4,10.42,10.4,,,,,,False,False,False
2009-01-14,1231891200,11.027,11.027,11.027,11.027,1000,10.084,0.94,0.09,10.461,10.65,10.744,-0.28,-0.03,-1,10.48,10.44,10.44,,,,,,False,False,False
2009-01-15,1231977600,11.781,11.781,10.744,10.744,1200,10.461,0.28,0.03,10.65,11.027,10.555,-0.19,-0.02,-1,10.59,10.51,10.45,,,,,,False,False,False
2009-01-16,1232064000,11.121,11.121,10.555,10.555,3800,10.65,-0.1,-0.01,11.027,10.744,9.99,-0.56,-0.05,-1,10.69,10.52,10.43,,,,,,False,False,False
2009-01-19,1232323200,10.367,10.744,9.99,9.99,5600,11.027,-1.04,-0.09,10.744,10.555,9.896,-0.09,-0.01,-1,10.59,10.47,10.4,,,,,,False,False,False
2009-01-20,1232409600,9.707,9.896,9.519,9.896,2800,10.744,-0.85,-0.08,10.555,9.99,10.367,0.47,0.05,1,10.44,10.42,10.36,,,,,,False,False,False
2009-01-21,1232496000,10.367,10.367,10.367,10.367,100,10.555,-0.19,-0.02,9.99,9.896,10.932,0.56,0.05,1,10.31,10.4,10.37,,,,,,False,False,False
