date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-09-09,1283990400,16.363,16.363,16.363,16.363,100,,,,,,16.86,0.5,0.03,1,,,,,,,,,False,False,False
2010-09-10,1284076800,16.86,16.86,16.86,16.86,100,,,,,16.363,16.86,0.0,0.0,-1,,,,,,,,,False,False,False
2010-09-13,1284336000,16.86,16.86,16.86,16.86,0,,,,16.363,16.86,16.86,0.0,0.0,-1,,,,,,,,,False,False,False
2010-09-14,1284422400,16.86,16.86,16.86,16.86,0,16.363,0.5,0.03,16.86,16.86,18.123,1.26,0.07,1,,,,,,,,,False,False,False
2010-09-15,1284508800,18.123,18.123,18.123,18.123,0,16.86,1.26,0.07,16.86,16.86,18.123,0.0,0.0,-1,17.01,,,,,,,,False,False,False
2010-09-16,1284595200,18.123,18.123,18.123,18.123,0,16.86,1.26,0.07,16.86,18.123,16.86,-1.26,-0.07,-1,17.37,,,,,,,,False,False,False
2010-09-17,1284681600,16.86,16.86,16.86,16.86,0,16.86,0.0,0.0,18.123,18.123,18.123,1.26,0.07,1,17.37,,,,,,,,False,False,False
2010-09-20,1284940800,18.123,18.123,18.123,18.123,0,18.123,0.0,0.0,18.123,16.86,16.86,-1.26,-0.07,-1,17.62,,,,,,,,False,False,False
2010-09-21,1285027200,16.86,16.86,16.86,16.86,0,18.123,-1.26,-0.07,16.86,18.123,16.86,0.0,0.0,-1,17.62,,,,,,,,False,False,False
2010-09-22,1285113600,16.86,16.86,16.86,16.86,0,16.86,0.0,0.0,18.123,16.86,18.123,1.26,0.07,1,17.37,17.19,,,,,,,False,False,False
2010-09-23,1285200000,18.123,18.123,18.123,18.123,0,18.123,0.0,0.0,16.86,16.86,18.123,0.0,0.0,-1,17.37,17.37,,,,,,,False,False,False
2010-09-24,1285286400,18.123,18.123,18.123,18.123,0,16.86,1.26,0.07,16.86,18.123,16.86,-1.26,-0.07,-1,17.62,17.49,,,,,,,False,False,False
2010-09-27,1285545600,16.86,16.86,16.86,16.86,0,16.86,0.0,0.0,18.123,18.123,18.123,1.26,0.07,1,17.37,17.49,,,,,,,False,False,False
2010-09-28,1285632000,18.123,18.123,18.123,18.123,0,18.123,0.0,0.0,18.123,16.86,16.86,-1.26,-0.07,-1,17.62,17.62,,,,,,,False,False,False
2010-09-29,1285718400,16.86,16.86,16.86,16.86,0,18.123,-1.26,-0.07,16.86,18.123,16.86,0.0,0.0,-1,17.62,17.49,,,,,,,False,False,False
2010-09-30,1285804800,16.86,16.86,16.86,16.86,0,16.86,0.0,0.0,18.123,16.86,18.123,1.26,0.07,1,17.37,17.37,,,,,,,False,False,False
2010-10-01,1285891200,18.123,18.123,18.123,18.123,0,18.123,0.0,0.0,16.86,16.86,16.86,-1.26,-0.07,-1,17.37,17.49,,,,,,,False,False,False
2010-10-04,1286150400,16.86,16.86,16.86,16.86,0,16.86,0.0,0.0,16.86,18.123,18.123,1.26,0.07,1,17.37,17.37,,,,,,,False,False,False
2010-10-05,1286236800,18.123,18.123,18.123,18.123,0,16.86,1.26,0.07,18.123,16.86,18.123,0.0,0.0,-1,17.37,17.49,,,,,,,False,False,False
2010-10-06,1286323200,18.123,18.123,18.123,18.123,0,18.123,0.0,0.0,16.86,18.123,16.86,-1.26,-0.07,-1,17.62,17.62,17.4,,,,,,False,False,False
2010-10-07,1286409600,16.86,16.86,16.86,16.86,0,16.86,0.0,0.0,18.123,18.123,16.86,0.0,0.0,-1,17.62,17.49,17.43,,,,,,False,False,False
2010-10-08,1286496000,16.86,16.86,16.86,16.86,0,18.123,-1.26,-0.07,18.123,16.86,16.86,0.0,0.0,-1,17.37,17.37,17.43,,,,,,False,False,False
2010-10-11,1286755200,16.86,16.86,16.86,16.86,0,18.123,-1.26,-0.07,16.86,16.86,16.86,0.0,0.0,-1,17.37,17.37,17.43,,,,,,False,False,False
2010-10-12,1286841600,16.86,16.86,16.86,16.86,0,16.86,0.0,0.0,16.86,16.86,16.86,0.0,0.0,-1,17.11,17.24,17.43,,,,,,False,False,False
2010-10-13,1286928000,16.86,16.86,16.86,16.86,0,16.86,0.0,0.0,16.86,16.86,16.86,0.0,0.0,-1,16.86,17.24,17.37,,,,,,False,False,False
2010-10-14,1287014400,16.86,16.86,16.86,16.86,0,16.86,0.0,0.0,16.86,16.86,16.161,-0.7,-0.04,-1,16.86,17.24,17.3,,,,,,False,False,False
2010-10-15,1287100800,16.161,16.161,16.161,16.161,100,16.86,-0.7,-0.04,16.86,16.86,16.161,0.0,0.0,-1,16.72,17.04,17.27,,,,,,False,False,False
2010-10-18,1287360000,16.161,16.161,16.161,16.161,0,16.86,-0.7,-0.04,16.86,16.161,16.161,0.0,0.0,-1,16.58,16.97,17.17,,,,,,False,False,False
2010-10-19,1287446400,16.161,16.161,16.161,16.161,0,16.86,-0.7,-0.04,16.161,16.161,17.377,1.22,0.08,1,16.44,16.78,17.13,,,,,,False,False,False
2010-10-20,1287532800,17.377,17.377,17.377,17.377,0,16.161,1.22,0.08,16.161,16.161,17.377,0.0,0.0,-1,16.54,16.7,17.16,,,,,,False,False,False
2010-10-21,1287619200,17.377,17.377,17.377,17.377,42100,16.161,1.22,0.08,16.161,17.377,17.377,0.0,0.0,-1,16.65,16.75,17.12,,,,,,False,False,False
2010-10-22,1287705600,17.377,17.377,17.377,17.377,800,16.161,1.22,0.08,17.377,17.377,17.377,0.0,0.0,-1,16.89,16.81,17.09,,,,,,False,False,False
2010-10-25,1287964800,17.377,17.377,17.377,17.377,0,17.377,0.0,0.0,17.377,17.377,17.377,0.0,0.0,-1,17.13,16.86,17.11,,,,,,False,False,False
2010-10-26,1288051200,17.377,17.377,17.377,17.377,0,17.377,0.0,0.0,17.377,17.377,14.601,-2.78,-0.16,-1,17.38,16.91,17.07,,,,,,False,False,False
