date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-01-10,1199923200,45.76,45.76,39.3,39.3,3500,,,,,,39.8,0.5,0.01,1,,,,,,,,,False,False,False
2008-01-11,1200009600,40.36,40.92,39.24,39.8,14800,,,,,39.3,36.6,-3.2,-0.08,-1,,,,,,,,,False,False,False
2008-01-14,1200268800,42.49,42.49,36.6,36.6,10300,,,,39.3,39.8,33.8,-2.8,-0.08,-1,,,,,,,,,False,False,False
2008-01-15,1200355200,33.86,33.86,33.8,33.8,8500,39.3,-5.5,-0.14,39.8,36.6,36.7,2.9,0.09,1,,,,,,,,,False,False,False
2008-01-16,1200441600,33.41,36.7,33.41,36.7,4200,39.8,-3.1,-0.08,36.6,33.8,38.3,1.6,0.04,1,37.24,,,,,,,,False,False,False
2008-01-17,1200528000,38.3,38.3,34.86,38.3,27500,36.6,1.7,0.05,33.8,36.7,41.4,3.1,0.08,1,37.04,,,,,,,,False,False,False
2008-01-18,1200614400,41.4,41.4,41.29,41.4,27600,33.8,7.6,0.22,36.7,38.3,44.6,3.2,0.08,1,37.36,,,,,,,,False,False,False
2008-01-21,1200873600,44.32,45.21,44.32,44.6,48700,36.7,7.9,0.22,38.3,41.4,42.1,-2.5,-0.06,-1,38.96,,,,,,,,False,False,False
2008-01-22,1200960000,40.82,42.1,40.82,42.1,19000,38.3,3.8,0.1,41.4,44.6,39.5,-2.6,-0.06,-1,40.62,,,,,,,,False,False,False
2008-01-23,1201046400,39.89,39.89,37.93,39.5,17300,41.4,-1.9,-0.05,44.6,42.1,38.3,-1.2,-0.03,-1,41.18,39.21,,,,,,,False,False,False
2008-01-24,1201132800,42.24,42.24,38.3,38.3,2100,44.6,-6.3,-0.14,42.1,39.5,37.6,-0.7,-0.02,-1,41.18,39.11,,,,,,,False,False,False
2008-01-25,1201219200,38.45,39.58,37.6,37.6,11100,42.1,-4.5,-0.11,39.5,38.3,37.3,-0.3,-0.01,-1,40.42,38.89,,,,,,,False,False,False
2008-01-28,1201478400,35.15,37.3,35.04,37.3,11100,39.5,-2.2,-0.06,38.3,37.6,38.8,1.5,0.04,1,38.96,38.96,,,,,,,False,False,False
2008-01-29,1201564800,32.61,39.42,32.61,38.8,14300,38.3,0.5,0.01,37.6,37.3,39.4,0.6,0.02,1,38.3,39.46,,,,,,,False,False,False
2008-01-30,1201651200,38.22,39.4,38.22,39.4,14800,37.6,1.8,0.05,37.3,38.8,39.8,0.4,0.01,1,38.28,39.73,,,,,,,False,False,False
2008-01-31,1201737600,42.04,42.6,36.44,39.8,12300,37.3,2.5,0.07,38.8,39.4,39.3,-0.5,-0.01,-1,38.58,39.88,,,,,,,False,False,False
2008-02-01,1201824000,41.55,41.55,38.18,39.3,19500,38.8,0.5,0.01,39.4,39.8,37.6,-1.7,-0.04,-1,38.92,39.67,,,,,,,False,False,False
2008-02-12,1202774400,37.49,37.6,37.32,37.6,1600,39.4,-1.8,-0.05,39.8,39.3,36.3,-1.3,-0.03,-1,38.98,38.97,,,,,,,False,False,False
2008-02-13,1202860800,37.43,37.43,34.03,36.3,7000,39.8,-3.5,-0.09,39.3,37.6,36.8,0.5,0.01,1,38.48,38.39,,,,,,,False,False,False
2008-02-14,1202947200,37.59,37.88,36.8,36.8,5000,39.3,-2.5,-0.06,37.6,36.3,36.8,0.0,0.0,-1,37.96,38.12,38.66,,,,,,False,False,False
2008-02-15,1203033600,36.86,36.91,36.8,36.8,9000,37.6,-0.8,-0.02,36.3,36.8,34.8,-2.0,-0.05,-1,37.36,37.97,38.54,,,,,,False,False,False
2008-02-18,1203292800,33.72,35.09,33.43,34.8,6500,36.3,-1.5,-0.04,36.8,36.8,34.8,0.0,0.0,-1,36.46,37.69,38.29,,,,,,False,False,False
2008-02-19,1203379200,34.23,35.37,34.23,34.8,5800,36.8,-2.0,-0.05,36.8,34.8,31.8,-3.0,-0.09,-1,35.9,37.44,38.2,,,,,,False,False,False
2008-02-20,1203465600,35.85,35.85,31.8,31.8,6500,36.8,-5.0,-0.14,34.8,34.8,29.6,-2.2,-0.07,-1,35.0,36.74,38.1,,,,,,False,False,False
2008-02-21,1203552000,29.89,29.89,29.6,29.6,6000,34.8,-5.2,-0.15,34.8,31.8,28.3,-1.3,-0.04,-1,33.56,35.76,37.74,,,,,,False,False,False
