date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-12-23,1482451200,15.673,15.673,15.673,15.673,164300,,,,,,17.94,2.27,0.14,1,,,,,,,,,False,False,False
2016-12-26,1482710400,17.94,17.94,17.644,17.94,74100,,,,,15.673,20.601,2.66,0.15,1,,,,,,,,,False,False,False
2016-12-27,1482796800,20.601,20.601,20.601,20.601,62200,,,,15.673,17.94,17.546,-3.06,-0.15,-1,,,,,,,,,False,False,False
2016-12-28,1482883200,23.164,23.46,17.546,17.546,148920,15.673,1.87,0.12,17.94,20.601,16.264,-1.28,-0.07,-1,,,,,,,,,False,False,False
2016-12-29,1482969600,16.757,16.757,16.264,16.264,42560,17.94,-1.68,-0.09,20.601,17.546,14.49,-1.77,-0.11,-1,17.6,,,,,,,,False,False,False
2016-12-30,1483056000,13.899,15.771,13.899,14.49,59516,20.601,-6.11,-0.3,17.546,16.264,13.307,-1.18,-0.08,-1,17.37,,,,,,,,False,False,False
2017-01-03,1483401600,12.814,14.983,12.617,13.307,36004,17.546,-4.24,-0.24,16.264,14.49,12.617,-0.69,-0.05,-1,16.44,,,,,,,,False,False,False
2017-01-04,1483488000,13.997,14.194,12.026,12.617,66500,16.264,-3.65,-0.22,14.49,13.307,12.321,-0.3,-0.02,-1,14.84,,,,,,,,False,False,False
2017-01-05,1483574400,12.617,14.49,12.321,12.321,197100,14.49,-2.17,-0.15,13.307,12.617,13.209,0.89,0.07,1,13.8,,,,,,,,False,False,False
2017-01-06,1483660800,13.307,14.293,12.42,13.209,76800,13.307,-0.1,-0.01,12.617,12.321,13.011,-0.2,-0.02,-1,13.19,15.4,,,,,,,False,False,False
2017-01-09,1483920000,12.716,13.8,12.617,13.011,51200,12.617,0.39,0.03,12.321,13.209,13.011,0.0,0.0,-1,12.89,15.13,,,,,,,False,False,False
2017-01-10,1484006400,12.716,13.209,12.617,13.011,94500,12.321,0.69,0.06,13.209,13.011,12.913,-0.1,-0.01,-1,12.83,14.64,,,,,,,False,False,False
2017-01-11,1484092800,12.814,13.011,12.519,12.913,44720,13.209,-0.3,-0.02,13.011,13.011,12.617,-0.3,-0.02,-1,12.89,13.87,,,,,,,False,False,False
2017-01-12,1484179200,12.913,13.11,12.617,12.617,75700,13.011,-0.39,-0.03,13.011,12.913,12.321,-0.3,-0.02,-1,12.95,13.38,,,,,,,False,False,False
2017-01-13,1484265600,12.814,12.814,12.026,12.321,143100,13.011,-0.69,-0.05,12.913,12.617,11.829,-0.49,-0.04,-1,12.77,12.98,,,,,,,False,False,False
2017-01-16,1484524800,12.223,12.519,11.829,11.829,69000,12.913,-1.08,-0.08,12.617,12.321,12.124,0.29,0.02,1,12.54,12.72,,,,,,,False,False,False
2017-01-17,1484611200,12.026,12.42,11.631,12.124,79300,12.617,-0.49,-0.04,12.321,11.829,11.927,-0.2,-0.02,-1,12.36,12.6,,,,,,,False,False,False
2017-01-18,1484697600,12.026,12.124,11.631,11.927,57100,12.321,-0.39,-0.03,11.829,12.124,12.321,0.39,0.03,1,12.16,12.53,,,,,,,False,False,False
