date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-27,1167177600,8.17,8.17,7.135,7.135,1300,,,,,,7.135,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-28,1167264000,7.839,7.839,6.643,7.135,3000,,,,,7.135,7.777,0.64,0.09,1,,,,,,,,,False,False,False
2006-12-29,1167350400,8.543,8.543,7.777,7.777,10300,,,,7.135,7.135,7.777,0.0,0.0,-1,,,,,,,,,False,False,False
2007-01-02,1167696000,7.777,7.815,7.777,7.777,4000,7.135,0.64,0.09,7.135,7.777,7.135,-0.64,-0.08,-1,,,,,,,,,False,False,False
2007-01-03,1167782400,7.135,7.42,7.08,7.135,3500,7.135,0.0,0.0,7.777,7.777,10.453,3.32,0.47,1,7.39,,,,,,,,False,False,False
2007-01-04,1167868800,10.453,10.453,10.453,10.453,0,7.777,2.68,0.34,7.777,7.135,7.108,-3.34,-0.32,-1,8.06,,,,,,,,False,False,False
2007-01-05,1167955200,7.108,7.393,7.033,7.108,500,7.777,-0.67,-0.09,7.135,10.453,10.425,3.32,0.47,1,8.05,,,,,,,,False,False,False
2007-01-08,1168214400,10.425,10.425,10.425,10.425,0,7.135,3.29,0.46,10.453,7.108,6.912,-3.51,-0.34,-1,8.58,,,,,,,,False,False,False
2007-01-09,1168300800,6.971,7.471,6.912,6.912,1700,10.453,-3.54,-0.34,7.108,10.425,6.607,-0.3,-0.04,-1,8.41,,,,,,,,False,False,False
2007-01-10,1168387200,6.704,6.899,6.607,6.607,1500,7.108,-0.5,-0.07,10.425,6.912,6.021,-0.59,-0.09,-1,8.3,7.85,,,,,,,False,False,False
2007-01-11,1168473600,6.021,6.021,6.021,6.021,1000,10.425,-4.4,-0.42,6.912,6.607,5.715,-0.31,-0.05,-1,7.41,7.74,,,,,,,False,False,False
2007-01-12,1168560000,5.601,5.715,5.332,5.715,12500,6.912,-1.2,-0.17,6.607,6.021,6.105,0.39,0.07,1,7.14,7.59,,,,,,,False,False,False
2007-01-15,1168819200,6.189,6.738,6.105,6.105,3400,6.607,-0.5,-0.08,6.021,5.715,6.189,0.08,0.01,1,6.27,7.43,,,,,,,False,False,False
2007-01-16,1168905600,5.946,6.525,5.458,6.189,24300,6.021,0.17,0.03,5.715,6.105,6.244,0.05,0.01,1,6.13,7.27,,,,,,,False,False,False
2007-01-17,1168992000,6.264,6.889,5.952,6.244,12500,5.715,0.53,0.09,6.105,6.189,6.021,-0.22,-0.04,-1,6.05,7.18,,,,,,,False,False,False
2007-01-18,1169078400,6.138,6.316,6.021,6.021,1400,6.105,-0.08,-0.01,6.189,6.244,5.658,-0.36,-0.06,-1,6.05,6.73,,,,,,,False,False,False
2007-01-19,1169164800,5.488,5.678,5.299,5.658,14500,6.189,-0.53,-0.09,6.244,6.021,5.742,0.08,0.01,1,6.04,6.59,,,,,,,False,False,False
2007-01-22,1169424000,5.742,6.138,5.742,5.742,11900,6.244,-0.5,-0.08,6.021,5.658,5.519,-0.22,-0.04,-1,5.97,6.12,,,,,,,False,False,False
2007-01-23,1169510400,5.578,5.717,5.519,5.519,3800,6.021,-0.5,-0.08,5.658,5.742,5.296,-0.22,-0.04,-1,5.84,5.98,,,,,,,False,False,False
2007-01-24,1169596800,4.931,5.296,4.658,5.296,3300,5.658,-0.36,-0.06,5.742,5.519,5.575,0.28,0.05,1,5.65,5.85,6.85,,,,,,False,False,False
2007-01-25,1169683200,5.21,5.594,5.113,5.575,8500,5.742,-0.17,-0.03,5.519,5.296,5.602,0.03,0.01,1,5.56,5.81,6.77,,,,,,False,False,False
2007-01-26,1169769600,5.622,5.7,5.602,5.602,6600,5.519,0.08,0.01,5.296,5.575,5.658,0.06,0.01,1,5.55,5.8,6.69,,,,,,False,False,False
2007-01-29,1170028800,5.658,5.795,5.658,5.658,6200,5.296,0.36,0.07,5.575,5.602,5.825,0.17,0.03,1,5.53,5.75,6.59,,,,,,False,False,False
2007-01-30,1170115200,5.948,6.439,5.723,5.825,26100,5.575,0.25,0.04,5.602,5.658,6.355,0.53,0.09,1,5.59,5.71,6.49,,,,,,False,False,False
2007-01-31,1170201600,6.144,6.355,6.144,6.355,36800,5.602,0.75,0.13,5.658,5.825,6.912,0.56,0.09,1,5.8,5.73,6.45,,,,,,False,False,False
2007-02-01,1170288000,6.893,6.912,6.893,6.912,18700,5.658,1.25,0.22,5.825,6.355,7.554,0.64,0.09,1,6.07,5.81,6.27,,,,,,False,False,False
2007-02-02,1170374400,7.554,7.592,7.554,7.554,100700,5.825,1.73,0.3,6.355,6.912,8.223,0.67,0.09,1,6.46,6.0,6.3,,,,,,False,False,False
2007-02-05,1170633600,8.223,8.223,8.223,8.223,59600,6.355,1.87,0.29,6.912,7.554,8.976,0.75,0.09,1,6.97,6.25,6.19,,,,,,False,False,False
2007-02-06,1170720000,8.956,8.976,8.956,8.976,16800,6.912,2.06,0.3,7.554,8.223,9.812,0.84,0.09,1,7.6,6.6,6.29,,,,,,False,False,False
2007-02-07,1170806400,9.812,9.812,9.812,9.812,43600,7.554,2.26,0.3,8.223,8.976,10.313,0.5,0.05,1,8.3,7.05,6.45,,,,,,False,False,False
2007-02-08,1170892800,11.436,12.563,10.313,10.313,73400,8.223,2.09,0.25,8.976,9.812,9.422,-0.89,-0.09,-1,8.98,7.52,6.66,,,,,,False,False,False
2007-02-09,1170979200,9.477,10.771,9.422,9.422,16100,8.976,0.45,0.05,9.812,10.313,8.53,-0.89,-0.09,-1,9.35,7.91,6.85,,,,,,False,False,False
2007-02-12,1171238400,8.53,8.53,8.53,8.53,14700,9.812,-1.28,-0.13,10.313,9.422,7.888,-0.64,-0.08,-1,9.41,8.19,6.97,,,,,,False,False,False
2007-02-13,1171324800,7.329,7.888,7.206,7.888,36600,10.313,-2.43,-0.24,9.422,8.53,8.279,0.39,0.05,1,9.19,8.4,7.06,,,,,,False,False,False
2007-02-14,1171411200,7.691,8.443,7.635,8.279,32100,9.422,-1.14,-0.12,8.53,7.888,9.004,0.72,0.09,1,8.89,8.59,7.16,,,,,,False,False,False
2007-02-15,1171497600,8.817,9.004,8.817,9.004,24600,8.53,0.47,0.06,7.888,8.279,9.729,0.72,0.08,1,8.62,8.8,7.31,,,,,,False,False,False
2007-02-26,1172448000,9.069,9.729,9.069,9.729,35100,7.888,1.84,0.23,8.279,9.004,10.649,0.92,0.09,1,8.69,9.02,7.51,,,,,,False,False,False
2007-02-27,1172534400,10.649,10.649,10.649,10.649,39800,8.279,2.37,0.29,9.004,9.729,10.844,0.2,0.02,1,9.11,9.26,7.76,,,,,,False,False,False
2007-02-28,1172620800,11.377,12.223,10.844,10.844,70600,9.004,1.84,0.2,9.729,10.649,10.481,-0.36,-0.03,-1,9.7,9.45,8.02,,,,,,False,False,False
2007-03-01,1172707200,10.824,11.242,10.481,10.481,45900,9.729,0.75,0.08,10.649,10.844,10.119,-0.36,-0.03,-1,10.14,9.51,8.28,,,,,,False,False,False
2007-03-02,1172793600,10.25,10.55,9.933,10.119,64800,10.649,-0.53,-0.05,10.844,10.481,10.313,0.19,0.02,1,10.36,9.49,8.51,,,,,,False,False,False
2007-03-05,1173052800,10.202,11.17,10.202,10.313,46100,10.844,-0.53,-0.05,10.481,10.119,10.955,0.64,0.06,1,10.48,9.58,8.74,,,,,,False,False,False
2007-03-06,1173139200,10.186,10.955,10.186,10.955,46900,10.481,0.47,0.04,10.119,10.313,11.959,1.0,0.09,1,10.54,9.83,9.01,,,,,,False,False,False
2007-03-07,1173225600,11.959,11.959,11.959,11.959,31700,10.119,1.84,0.18,10.313,10.955,13.101,1.14,0.1,1,10.77,10.23,9.32,,,,,,False,False,False
2007-03-08,1173312000,13.101,13.101,13.101,13.101,9600,10.313,2.79,0.27,10.955,11.959,14.328,1.23,0.09,1,11.29,10.72,9.65,,,,,,False,False,False
2007-03-09,1173398400,14.328,14.328,14.328,14.328,38200,10.955,3.37,0.31,11.959,13.101,14.634,0.31,0.02,1,12.13,11.25,10.02,,,,,,False,False,False
2007-03-12,1173657600,14.899,16.372,13.425,14.634,48700,11.959,2.68,0.22,13.101,14.328,13.548,-1.09,-0.07,-1,13.0,11.74,10.38,,,,,,False,False,False
2007-03-13,1173744000,13.882,14.928,13.548,13.548,19800,13.101,0.45,0.03,14.328,14.634,12.404,-1.14,-0.08,-1,13.51,12.03,10.64,,,,,,False,False,False
2007-03-14,1173830400,12.553,13.147,12.404,12.404,18900,14.328,-1.92,-0.13,14.634,13.548,11.233,-1.17,-0.09,-1,13.6,12.18,10.82,,,,,,False,False,False
2007-03-15,1173916800,11.233,11.233,11.233,11.233,10300,14.634,-3.4,-0.23,13.548,12.404,11.206,-0.03,-0.0,-1,13.23,12.26,10.89,8.5,,,,,False,False,False
2007-03-16,1174003200,10.186,11.24,9.333,11.206,15300,13.548,-2.34,-0.17,12.404,11.233,12.237,1.03,0.09,1,12.6,12.37,10.93,8.59,,,8.5,,False,False,False
2007-03-19,1174262400,12.072,12.237,12.072,12.237,24300,12.404,-0.17,-0.01,11.233,11.206,12.6,0.36,0.03,1,12.13,12.56,11.07,8.69,,,8.59,,False,False,False
2007-03-20,1174348800,12.076,13.268,11.913,12.6,58900,11.233,1.37,0.12,11.206,12.237,12.711,0.11,0.01,1,11.94,12.72,11.28,8.78,,,8.69,,False,False,False
2007-03-21,1174435200,12.691,13.355,12.435,12.711,28500,11.206,1.51,0.13,12.237,12.6,12.488,-0.22,-0.02,-1,12.0,12.8,11.52,8.88,,,8.78,,False,False,False
2007-03-22,1174521600,12.711,13.048,11.686,12.488,25900,12.237,0.25,0.02,12.6,12.711,12.098,-0.39,-0.03,-1,12.25,12.74,11.73,8.99,,,8.88,,False,False,False
2007-03-23,1174608000,12.026,12.463,11.463,12.098,17300,12.6,-0.5,-0.04,12.711,12.488,11.903,-0.2,-0.02,-1,12.43,12.52,11.88,9.02,,,8.99,,False,False,False
2007-03-26,1174867200,12.46,12.826,11.903,11.903,12200,12.711,-0.81,-0.06,12.488,12.098,11.04,-0.86,-0.07,-1,12.36,12.24,11.99,9.12,,,9.02,,False,False,False
2007-03-27,1174953600,11.323,12.265,11.04,11.04,5300,12.488,-1.45,-0.12,12.098,11.903,10.313,-0.73,-0.07,-1,12.05,11.99,12.01,9.13,,,9.12,,False,False,False
2007-03-28,1175040000,8.854,10.313,8.569,10.313,20400,12.098,-1.78,-0.15,11.903,11.04,11.206,0.89,0.09,1,11.57,11.78,11.98,9.2,,,9.13,,False,False,False
2007-03-29,1175126400,10.969,11.206,10.969,11.206,3900,11.903,-0.7,-0.06,11.04,10.313,12.043,0.84,0.07,1,11.31,11.78,12.02,9.29,,,9.2,,False,False,False
2007-03-30,1175212800,12.043,12.432,12.043,12.043,13200,11.04,1.0,0.09,10.313,11.206,11.206,-0.84,-0.07,-1,11.3,11.86,12.12,9.41,,,9.29,,False,False,False
2007-04-02,1175472000,11.527,12.114,11.206,11.206,3900,10.313,0.89,0.09,11.206,12.043,10.202,-1.0,-0.09,-1,11.16,11.76,12.16,9.52,,,9.41,,False,False,False
2007-04-03,1175558400,10.057,10.202,10.002,10.202,3900,11.206,-1.0,-0.09,12.043,11.206,10.76,0.56,0.05,1,10.99,11.52,12.12,9.6,,,9.52,,False,False,False
2007-04-04,1175644800,10.76,10.947,10.76,10.76,3100,12.043,-1.28,-0.11,11.206,10.202,10.649,-0.11,-0.01,-1,11.08,11.33,12.06,9.69,,,9.6,,False,False,False
2007-04-05,1175731200,10.593,10.924,10.463,10.649,3400,11.206,-0.56,-0.05,10.202,10.76,10.425,-0.22,-0.02,-1,10.97,11.14,11.94,9.78,,,9.69,,False,False,False
2007-04-06,1175817600,10.5,10.799,10.425,10.425,1500,10.202,0.22,0.02,10.76,10.649,10.425,0.0,0.0,-1,10.65,10.97,11.75,9.87,,,9.78,,False,False,False
2007-04-09,1176076800,10.316,10.425,10.26,10.425,700,10.76,-0.33,-0.03,10.649,10.425,10.145,-0.28,-0.03,-1,10.49,10.83,11.53,9.97,,,9.87,,False,False,False
2007-04-10,1176163200,10.109,10.145,9.963,10.145,1000,10.649,-0.5,-0.05,10.425,10.425,10.145,0.0,0.0,-1,10.48,10.74,11.36,10.05,,,9.97,,False,False,False
2007-04-11,1176249600,10.296,10.559,10.145,10.145,1700,10.425,-0.28,-0.03,10.425,10.145,9.923,-0.22,-0.02,-1,10.36,10.72,11.25,10.15,,,10.05,,False,False,False
2007-04-12,1176336000,9.832,10.015,9.647,9.923,5200,10.425,-0.5,-0.05,10.145,10.145,9.979,0.06,0.01,1,10.21,10.59,11.19,10.24,,,10.15,,False,False,False
2007-04-13,1176422400,9.979,10.352,9.14,9.979,12700,10.145,-0.17,-0.02,10.145,9.923,9.255,-0.72,-0.07,-1,10.12,10.39,11.12,10.33,,,10.24,,False,False,False
2007-04-16,1176681600,9.386,9.444,9.255,9.255,1900,10.145,-0.89,-0.09,9.923,9.979,8.446,-0.81,-0.09,-1,9.89,10.19,10.98,10.4,,,10.33,,False,False,False
2007-04-17,1176768000,8.485,9.428,8.446,8.446,7800,9.923,-1.48,-0.15,9.979,9.255,9.004,0.56,0.07,1,9.55,10.02,10.77,10.46,,,10.4,,False,False,False
2007-04-18,1176854400,8.183,9.004,8.183,9.004,17600,9.979,-0.97,-0.1,9.255,8.446,9.087,0.08,0.01,1,9.32,9.84,10.58,10.52,,,10.46,,False,False,False
2007-04-19,1176940800,9.032,9.369,8.992,9.087,5400,9.255,-0.17,-0.02,8.446,9.004,9.032,-0.05,-0.01,-1,9.15,9.68,10.41,10.57,,,10.52,,False,False,False
2007-04-20,1177027200,9.222,9.316,9.032,9.032,2500,8.446,0.59,0.07,9.004,9.087,8.976,-0.06,-0.01,-1,8.96,9.54,10.26,10.62,,,10.57,,False,False,False
2007-04-23,1177286400,9.285,9.458,8.976,8.976,4500,9.004,-0.03,-0.0,9.087,9.032,8.306,-0.67,-0.07,-1,8.91,9.4,10.11,10.64,,,10.62,,False,False,False
2007-04-24,1177372800,8.326,8.477,8.156,8.306,3400,9.087,-0.78,-0.09,9.032,8.976,8.865,0.56,0.07,1,8.88,9.22,9.98,10.65,,,10.64,,False,False,False
2007-04-25,1177459200,8.242,8.865,8.242,8.865,9500,9.032,-0.17,-0.02,8.976,8.306,9.171,0.31,0.03,1,8.85,9.09,9.9,10.64,,,10.65,,False,False,False
2007-05-02,1178064000,9.349,9.821,9.171,9.171,3900,8.976,0.19,0.02,8.306,8.865,8.753,-0.42,-0.05,-1,8.87,9.01,9.8,10.63,,,10.64,,False,False,False
2007-05-03,1178150400,8.733,8.753,8.678,8.753,1300,8.306,0.45,0.05,8.865,9.171,8.502,-0.25,-0.03,-1,8.81,8.89,9.64,10.6,,,10.63,,False,False,False
2007-05-04,1178236800,8.576,8.786,8.502,8.502,1900,8.865,-0.36,-0.04,9.171,8.753,8.474,-0.03,-0.0,-1,8.72,8.81,9.5,10.58,,,10.6,,False,False,False
2007-05-07,1178496000,8.438,8.474,8.399,8.474,1200,9.171,-0.7,-0.08,8.753,8.502,8.976,0.5,0.06,1,8.75,8.82,9.42,10.58,,,10.58,,False,False,False
2007-05-08,1178582400,8.622,9.163,8.622,8.976,4800,8.753,0.22,0.03,8.502,8.474,9.087,0.11,0.01,1,8.78,8.81,9.33,10.6,,,10.58,,False,False,False
2007-05-09,1178668800,9.3,9.667,9.087,9.087,8900,8.502,0.58,0.07,8.474,8.976,8.613,-0.47,-0.05,-1,8.76,8.81,9.25,10.62,,,10.6,,False,False,False
2007-05-10,1178755200,8.613,8.78,8.593,8.613,700,8.474,0.14,0.02,8.976,9.087,8.725,0.11,0.01,1,8.73,8.77,9.16,10.61,,,10.62,,False,False,False
2007-05-11,1178841600,8.558,8.725,8.354,8.725,2300,8.976,-0.25,-0.03,9.087,8.613,8.948,0.22,0.03,1,8.78,8.75,9.07,10.59,,,10.61,,False,False,False
2007-05-14,1179100800,8.948,9.079,8.948,8.948,7200,9.087,-0.14,-0.02,8.613,8.725,9.032,0.08,0.01,1,8.87,8.81,9.01,10.56,,,10.59,,False,False,False
2007-05-15,1179187200,9.032,9.409,9.032,9.032,1800,8.613,0.42,0.05,8.725,8.948,9.032,0.0,0.0,-1,8.88,8.83,8.96,10.52,,,10.56,,False,False,False
2007-05-16,1179273600,9.106,9.409,9.032,9.032,3800,8.725,0.31,0.04,8.948,9.032,8.892,-0.14,-0.02,-1,8.87,8.81,8.91,10.49,,,10.52,,False,False,False
2007-05-17,1179360000,8.929,8.987,8.892,8.892,1500,8.948,-0.06,-0.01,9.032,9.032,8.809,-0.08,-0.01,-1,8.93,8.83,8.86,10.47,,,10.49,,False,False,False
2007-05-18,1179446400,8.68,8.809,8.644,8.809,1300,9.032,-0.22,-0.02,9.032,8.892,8.865,0.06,0.01,1,8.94,8.86,8.84,10.44,,,10.47,,False,False,False
2007-05-21,1179705600,8.368,8.865,8.332,8.865,10000,9.032,-0.17,-0.02,8.892,8.809,9.673,0.81,0.09,1,8.93,8.9,8.86,10.4,,,10.44,,False,False,False
2007-05-22,1179792000,9.45,9.673,9.45,9.673,13000,8.892,0.78,0.09,8.809,8.865,10.007,0.33,0.03,1,9.05,8.97,8.89,10.35,,,10.4,,False,False,False
2007-05-23,1179878400,9.746,10.289,9.726,10.007,11000,8.809,1.2,0.14,8.865,9.673,9.645,-0.36,-0.04,-1,9.25,9.06,8.94,10.29,,,10.35,,False,False,False
2007-05-24,1179964800,9.645,10.387,9.183,9.645,4400,8.865,0.78,0.09,9.673,10.007,9.562,-0.08,-0.01,-1,9.4,9.16,8.97,10.19,,,10.29,,False,False,False
2007-05-25,1180051200,9.38,9.653,9.215,9.562,7400,9.673,-0.11,-0.01,10.007,9.645,9.784,0.22,0.02,1,9.55,9.25,9.0,10.09,,,10.19,,False,False,False
2007-05-28,1180310400,9.879,10.55,9.592,9.784,1700,10.007,-0.22,-0.02,9.645,9.562,9.365,-0.42,-0.04,-1,9.73,9.33,9.07,10.02,,,10.09,,False,False,False
2007-05-29,1180396800,9.255,9.365,9.183,9.365,3700,9.645,-0.28,-0.03,9.562,9.784,9.283,-0.08,-0.01,-1,9.67,9.36,9.1,9.96,,,10.02,,False,False,False
2007-05-30,1180483200,9.339,9.378,9.077,9.283,4000,9.562,-0.28,-0.03,9.784,9.365,9.562,0.28,0.03,1,9.53,9.39,9.1,9.92,9.21,,9.96,,False,False,False
2007-05-31,1180569600,9.07,9.653,9.07,9.562,2800,9.784,-0.22,-0.02,9.365,9.283,9.31,-0.25,-0.03,-1,9.51,9.46,9.14,9.88,9.23,,9.92,,False,False,False
2007-06-01,1180656000,9.329,9.497,9.31,9.31,1900,9.365,-0.05,-0.01,9.283,9.562,8.948,-0.36,-0.04,-1,9.46,9.51,9.18,9.83,9.26,,9.88,,False,False,False
2007-06-04,1180915200,9.503,10.316,8.948,8.948,2300,9.283,-0.33,-0.04,9.562,9.31,8.696,-0.25,-0.03,-1,9.29,9.51,9.21,9.75,9.27,,9.83,,False,False,False
2007-06-05,1181001600,8.696,8.696,8.602,8.696,2200,9.562,-0.87,-0.09,9.31,8.948,8.865,0.17,0.02,1,9.16,9.42,9.19,9.67,9.28,,9.75,,False,False,False
2007-06-06,1181088000,8.678,8.956,8.678,8.865,4300,9.31,-0.45,-0.05,8.948,8.696,9.004,0.14,0.02,1,9.08,9.3,9.18,9.6,9.29,,9.67,,False,False,False
2007-06-07,1181174400,8.711,9.004,8.636,9.004,5100,8.948,0.06,0.01,8.696,8.865,8.78,-0.22,-0.02,-1,8.96,9.24,9.2,9.54,9.28,,9.6,,False,False,False
2007-06-08,1181260800,8.596,8.873,8.508,8.78,6200,8.696,0.08,0.01,8.865,9.004,8.474,-0.31,-0.04,-1,8.86,9.16,9.2,9.48,9.3,,9.54,,False,False,False
2007-06-11,1181520000,8.53,8.664,8.474,8.474,5900,8.865,-0.39,-0.04,9.004,8.78,8.809,0.33,0.04,1,8.76,9.03,9.18,9.42,9.28,,9.48,,False,False,False
2007-06-12,1181606400,8.696,8.809,8.696,8.809,2300,9.004,-0.2,-0.02,8.78,8.474,8.696,-0.11,-0.01,-1,8.79,8.97,9.17,9.39,9.3,,9.42,,False,False,False
