date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-10-17,1476662400,29.635,29.635,29.635,29.635,0,,,,,,41.491,11.86,0.4,1,,,,,,,,,False,False,False
2016-10-18,1476748800,41.491,41.491,41.491,41.491,100,,,,,29.635,41.491,0.0,0.0,-1,,,,,,,,,False,False,False
2016-10-19,1476835200,41.491,41.491,41.491,41.491,0,,,,29.635,41.491,41.491,0.0,0.0,-1,,,,,,,,,False,False,False
2016-10-20,1476921600,41.491,41.491,41.491,41.491,0,29.635,11.86,0.4,41.491,41.491,41.491,0.0,0.0,-1,,,,,,,,,False,False,False
2016-10-21,1477008000,41.491,41.491,41.491,41.491,0,41.491,0.0,0.0,41.491,41.491,41.491,0.0,0.0,-1,39.12,,,,,,,,False,False,False
2016-10-24,1477267200,41.491,41.491,41.491,41.491,0,41.491,0.0,0.0,41.491,41.491,41.491,0.0,0.0,-1,41.49,,,,,,,,False,False,False
2016-10-25,1477353600,41.491,41.491,41.491,41.491,0,41.491,0.0,0.0,41.491,41.491,41.491,0.0,0.0,-1,41.49,,,,,,,,False,False,False
2016-10-26,1477440000,41.491,41.491,41.491,41.491,0,41.491,0.0,0.0,41.491,41.491,41.491,0.0,0.0,-1,41.49,,,,,,,,False,False,False
2016-10-27,1477526400,41.491,41.491,41.491,41.491,0,41.491,0.0,0.0,41.491,41.491,47.691,6.2,0.15,1,41.49,,,,,,,,False,False,False
2016-10-28,1477612800,47.691,47.691,47.691,47.691,100,41.491,6.2,0.15,41.491,41.491,47.691,0.0,0.0,-1,42.73,40.93,,,,,,,False,False,False
2016-10-31,1477872000,47.691,47.691,47.691,47.691,0,41.491,6.2,0.15,41.491,47.691,47.691,0.0,0.0,-1,43.97,42.73,,,,,,,False,False,False
2016-11-01,1477958400,47.691,47.691,47.691,47.691,0,41.491,6.2,0.15,47.691,47.691,40.578,-7.11,-0.15,-1,45.21,43.35,,,,,,,False,False,False
2016-11-02,1478044800,40.578,40.578,40.578,40.578,200,47.691,-7.11,-0.15,47.691,47.691,40.578,0.0,0.0,-1,45.03,43.26,,,,,,,False,False,False
2016-11-03,1478131200,40.578,40.578,40.578,40.578,0,47.691,-7.11,-0.15,47.691,40.578,40.578,0.0,0.0,-1,44.85,43.17,,,,,,,False,False,False
2016-11-04,1478217600,40.578,40.578,40.578,40.578,0,47.691,-7.11,-0.15,40.578,40.578,40.578,0.0,0.0,-1,43.42,43.08,,,,,,,False,False,False
2016-11-07,1478476800,40.578,40.578,40.578,40.578,0,40.578,0.0,0.0,40.578,40.578,40.578,0.0,0.0,-1,42.0,42.99,,,,,,,False,False,False
2016-11-08,1478563200,40.578,40.578,40.578,40.578,100,40.578,0.0,0.0,40.578,40.578,40.578,0.0,0.0,-1,40.58,42.89,,,,,,,False,False,False
2016-11-09,1478649600,40.578,40.578,40.578,40.578,0,40.578,0.0,0.0,40.578,40.578,38.755,-1.82,-0.04,-1,40.58,42.8,,,,,,,False,False,False
2016-11-10,1478736000,38.755,38.755,38.755,38.755,200,40.578,-1.82,-0.04,40.578,40.578,38.755,0.0,0.0,-1,40.21,42.53,,,,,,,False,False,False
2016-11-11,1478822400,38.755,38.755,38.755,38.755,0,40.578,-1.82,-0.04,40.578,38.755,38.755,0.0,0.0,-1,39.85,41.64,41.28,,,,,,False,False,False
2016-11-14,1479081600,38.755,38.755,38.755,38.755,0,40.578,-1.82,-0.04,38.755,38.755,38.755,0.0,0.0,-1,39.48,40.74,41.74,,,,,,False,False,False
2016-11-15,1479168000,38.755,38.755,38.755,38.755,0,38.755,0.0,0.0,38.755,38.755,38.755,0.0,0.0,-1,39.12,39.85,41.6,,,,,,False,False,False
2016-11-16,1479254400,38.755,38.755,38.755,38.755,0,38.755,0.0,0.0,38.755,38.755,38.755,0.0,0.0,-1,38.76,39.67,41.46,,,,,,False,False,False
2016-11-17,1479340800,38.755,38.755,38.755,38.755,0,38.755,0.0,0.0,38.755,38.755,38.755,0.0,0.0,-1,38.76,39.48,41.33,,,,,,False,False,False
