date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-09-28,1254096000,41.02,50.9,41.02,49.7,630600,,,,,,49.5,-0.2,-0.0,-1,,,,,,,,,False,False,False
2009-09-29,1254182400,54.2,54.2,47.68,49.5,118700,,,,,49.7,47.1,-2.4,-0.05,-1,,,,,,,,,False,False,False
2009-09-30,1254268800,51.0,51.0,47.1,47.1,57100,,,,49.7,49.5,44.6,-2.5,-0.05,-1,,,,,,,,,False,False,False
2009-10-01,1254355200,44.6,45.93,44.6,44.6,25500,49.7,-5.1,-0.1,49.5,47.1,42.1,-2.5,-0.06,-1,,,,,,,,,False,False,False
2009-10-02,1254441600,42.1,42.1,42.1,42.1,37700,49.5,-7.4,-0.15,47.1,44.6,40.0,-2.1,-0.05,-1,46.6,,,,,,,,False,False,False
2009-10-05,1254700800,40.0,41.37,40.0,40.0,224100,47.1,-7.1,-0.15,44.6,42.1,41.7,1.7,0.04,1,44.66,,,,,,,,False,False,False
2009-10-06,1254787200,38.9,41.7,36.55,41.7,223500,44.6,-2.9,-0.07,42.1,40.0,44.0,2.3,0.06,1,43.1,,,,,,,,False,False,False
2009-10-07,1254873600,44.0,44.0,43.94,44.0,89100,42.1,1.9,0.05,40.0,41.7,44.0,0.0,0.0,-1,42.48,,,,,,,,False,False,False
2009-10-08,1254960000,46.22,46.22,43.05,44.0,78400,40.0,4.0,0.1,41.7,44.0,44.0,0.0,0.0,-1,42.36,,,,,,,,False,False,False
2009-10-09,1255046400,43.94,45.85,43.36,44.0,228400,41.7,2.3,0.06,44.0,44.0,45.1,1.1,0.02,1,42.74,44.67,,,,,,,False,False,False
2009-10-12,1255305600,45.04,45.73,43.59,45.1,176700,44.0,1.1,0.02,44.0,44.0,45.3,0.2,0.0,1,43.76,44.21,,,,,,,False,False,False
2009-10-13,1255392000,48.94,48.94,44.98,45.3,138900,44.0,1.3,0.03,44.0,45.1,44.5,-0.8,-0.02,-1,44.48,43.79,,,,,,,False,False,False
2009-10-14,1255478400,46.38,46.38,41.99,44.5,116400,44.0,0.5,0.01,45.1,45.3,45.5,1.0,0.02,1,44.58,43.53,,,,,,,False,False,False
2009-10-15,1255564800,46.65,47.93,45.12,45.5,141000,45.1,0.4,0.01,45.3,44.5,43.7,-1.8,-0.04,-1,44.88,43.62,,,,,,,False,False,False
2009-10-16,1255651200,45.92,45.92,43.07,43.7,190800,45.3,-1.6,-0.04,44.5,45.5,45.4,1.7,0.04,1,44.82,43.78,,,,,,,False,False,False
2009-10-19,1255910400,42.5,45.4,42.5,45.4,267100,44.5,0.9,0.02,45.5,43.7,47.9,2.5,0.06,1,44.88,44.32,,,,,,,False,False,False
2009-10-20,1255996800,47.9,47.9,47.9,47.9,31000,45.5,2.4,0.05,43.7,45.4,50.1,2.2,0.05,1,45.4,44.94,,,,,,,False,False,False
2009-10-21,1256083200,50.1,50.1,46.83,50.1,469000,43.7,6.4,0.15,45.4,47.9,50.3,0.2,0.0,1,46.52,45.55,,,,,,,False,False,False
2009-10-22,1256169600,52.14,52.14,47.85,50.3,232400,45.4,4.9,0.11,47.9,50.1,49.5,-0.8,-0.02,-1,47.48,46.18,,,,,,,False,False,False
2009-10-23,1256256000,52.71,52.71,49.5,49.5,290900,47.9,1.6,0.03,50.1,50.3,48.4,-1.1,-0.02,-1,48.64,46.73,45.7,,,,,,False,False,False
2009-10-26,1256515200,50.05,50.75,48.21,48.4,133500,50.1,-1.7,-0.03,50.3,49.5,45.8,-2.6,-0.05,-1,49.24,47.06,45.64,,,,,,False,False,False
2009-10-27,1256601600,45.55,46.36,45.3,45.8,85600,50.3,-4.5,-0.09,49.5,48.4,46.5,0.7,0.02,1,48.82,47.11,45.45,,,,,,False,False,False
2009-10-28,1256688000,44.88,48.0,44.88,46.5,44800,49.5,-3.0,-0.06,48.4,45.8,45.1,-1.4,-0.03,-1,48.1,47.31,45.42,,,,,,False,False,False
2009-10-29,1256774400,45.41,45.41,43.25,45.1,86300,48.4,-3.3,-0.07,45.8,46.5,45.8,0.7,0.02,1,47.06,47.27,45.44,,,,,,False,False,False
2009-10-30,1256860800,46.78,46.78,44.64,45.8,22900,45.8,0.0,0.0,46.5,45.1,43.5,-2.3,-0.05,-1,46.32,47.48,45.63,,,,,,False,False,False
2009-11-02,1257120000,44.78,44.78,43.5,43.5,48300,46.5,-3.0,-0.06,45.1,45.8,41.5,-2.0,-0.05,-1,45.34,47.29,45.8,,,,,,False,False,False
2009-11-03,1257206400,41.89,44.07,41.05,41.5,105600,45.1,-3.6,-0.08,45.8,43.5,42.7,1.2,0.03,1,44.48,46.65,45.8,,,,,,False,False,False
2009-11-04,1257292800,38.48,43.72,38.48,42.7,89400,45.8,-3.1,-0.07,43.5,41.5,44.7,2.0,0.05,1,43.72,45.91,45.73,,,,,,False,False,False
2009-11-05,1257379200,42.51,44.7,41.89,44.7,64700,43.5,1.2,0.03,41.5,42.7,44.4,-0.3,-0.01,-1,43.64,45.35,45.76,,,,,,False,False,False
2009-11-06,1257465600,50.71,50.71,44.4,44.4,43400,41.5,2.9,0.07,42.7,44.7,42.4,-2.0,-0.05,-1,43.36,44.84,45.78,,,,,,False,False,False
2009-11-09,1257724800,42.72,42.72,41.7,42.4,66200,42.7,-0.3,-0.01,44.7,44.4,42.6,0.2,0.0,1,43.14,44.24,45.65,,,,,,False,False,False
2009-11-10,1257811200,42.15,43.87,39.17,42.6,54800,44.7,-2.1,-0.05,44.4,42.4,44.0,1.4,0.03,1,43.36,43.92,45.52,,,,,,False,False,False
2009-11-11,1257897600,43.62,44.75,41.86,44.0,78400,44.4,-0.4,-0.01,42.4,42.6,45.3,1.3,0.03,1,43.62,43.67,45.49,,,,,,False,False,False
2009-11-12,1257984000,44.8,45.42,44.06,45.3,46700,42.4,2.9,0.07,42.6,44.0,45.3,0.0,0.0,-1,43.74,43.69,45.48,,,,,,False,False,False
2009-11-13,1258070400,45.3,45.93,44.04,45.3,46200,42.6,2.7,0.06,44.0,45.3,45.4,0.1,0.0,1,43.92,43.64,45.56,,,,,,False,False,False
