date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-11-16,1289865600,15.871,15.871,15.871,15.871,0,,,,,,16.062,0.19,0.01,1,,,,,,,,,False,False,False
2010-11-17,1289952000,16.062,16.062,16.062,16.062,10,,,,,15.871,15.265,-0.8,-0.05,-1,,,,,,,,,False,False,False
2010-11-18,1290038400,16.183,16.183,15.265,15.265,1070,,,,15.871,16.062,15.935,0.67,0.04,1,,,,,,,,,False,False,False
2010-11-19,1290124800,15.935,15.935,15.935,15.935,10,15.871,0.06,0.0,16.062,15.265,16.062,0.13,0.01,1,,,,,,,,,False,False,False
2010-11-22,1290384000,16.062,16.062,16.062,16.062,10,16.062,0.0,0.0,15.265,15.935,18.22,2.16,0.13,1,15.84,,,,,,,,False,False,False
2010-11-23,1290470400,18.357,18.357,17.382,18.22,520,15.265,2.95,0.19,15.935,16.062,15.632,-2.59,-0.14,-1,16.31,,,,,,,,False,False,False
2010-11-24,1290556800,15.2,15.632,15.2,15.632,950,15.935,-0.3,-0.02,16.062,18.22,15.321,-0.31,-0.02,-1,16.22,,,,,,,,False,False,False
2010-11-25,1290643200,15.321,15.321,15.321,15.321,20,16.062,-0.74,-0.05,18.22,15.632,15.321,0.0,0.0,-1,16.23,,,,,,,,False,False,False
2010-11-26,1290729600,15.45,15.45,14.834,15.321,60,18.22,-2.9,-0.16,15.632,15.321,14.713,-0.61,-0.04,-1,16.11,,,,,,,,False,False,False
2010-11-29,1290988800,14.713,14.713,14.713,14.713,530,15.632,-0.92,-0.06,15.321,15.321,14.713,0.0,0.0,-1,15.84,15.84,,,,,,,False,False,False
2010-11-30,1291075200,14.713,14.713,14.713,14.713,1690,15.321,-0.61,-0.04,15.321,14.713,15.2,0.49,0.03,1,15.14,15.72,,,,,,,False,False,False
2010-12-01,1291161600,13.979,15.45,13.979,15.2,2660,15.321,-0.12,-0.01,14.713,14.713,15.265,0.07,0.0,1,15.05,15.64,,,,,,,False,False,False
2010-12-02,1291248000,15.321,15.321,15.265,15.265,20,14.713,0.55,0.04,14.713,15.2,15.2,-0.07,-0.0,-1,15.04,15.64,,,,,,,False,False,False
2010-12-03,1291334400,15.265,15.265,14.531,15.2,3680,14.713,0.49,0.03,15.2,15.265,15.321,0.12,0.01,1,15.02,15.56,,,,,,,False,False,False
2010-12-06,1291593600,15.321,15.321,15.321,15.321,200,15.2,0.12,0.01,15.265,15.2,14.713,-0.61,-0.04,-1,15.14,15.49,,,,,,,False,False,False
2010-12-07,1291680000,14.834,15.265,14.713,14.713,690,15.265,-0.55,-0.04,15.2,15.321,15.265,0.55,0.04,1,15.14,15.14,,,,,,,False,False,False
2010-12-08,1291766400,14.034,15.265,13.979,15.265,1810,15.2,0.07,0.0,15.321,14.713,15.2,-0.07,-0.0,-1,15.15,15.1,,,,,,,False,False,False
2010-12-09,1291852800,14.586,15.265,14.586,15.2,220,15.321,-0.12,-0.01,14.713,15.265,15.321,0.12,0.01,1,15.14,15.09,,,,,,,False,False,False
2010-12-10,1291939200,14.713,15.321,14.713,15.321,500,14.713,0.61,0.04,15.265,15.2,15.45,0.13,0.01,1,15.16,15.09,,,,,,,False,False,False
2010-12-13,1292198400,15.45,15.45,14.713,15.45,90,15.265,0.18,0.01,15.2,15.321,14.713,-0.74,-0.05,-1,15.19,15.16,15.5,,,,,,False,False,False
