date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-07-14,1436832000,8.485,8.485,6.788,6.788,1500,,,,,,6.788,0.0,0.0,-1,,,,,,,,,False,False,False
2015-07-15,1436918400,6.788,6.788,6.788,6.788,0,,,,,6.788,6.788,0.0,0.0,-1,,,,,,,,,False,False,False
2015-07-16,1437004800,6.788,6.788,6.788,6.788,0,,,,6.788,6.788,6.788,0.0,0.0,-1,,,,,,,,,False,False,False
2015-07-17,1437091200,6.788,6.788,6.788,6.788,100,6.788,0.0,0.0,6.788,6.788,6.788,0.0,0.0,-1,,,,,,,,,False,False,False
2015-07-20,1437350400,6.788,6.788,6.788,6.788,0,6.788,0.0,0.0,6.788,6.788,6.788,0.0,0.0,-1,6.79,,,,,,,,False,False,False
2015-07-21,1437436800,6.788,6.788,6.788,6.788,0,6.788,0.0,0.0,6.788,6.788,6.788,0.0,0.0,-1,6.79,,,,,,,,False,False,False
2015-07-22,1437523200,6.788,6.788,6.788,6.788,0,6.788,0.0,0.0,6.788,6.788,6.505,-0.28,-0.04,-1,6.79,,,,,,,,False,False,False
2015-07-23,1437609600,6.505,6.505,6.505,6.505,1000,6.788,-0.28,-0.04,6.788,6.788,6.505,0.0,0.0,-1,6.73,,,,,,,,False,False,False
2015-07-24,1437696000,6.505,6.505,6.505,6.505,0,6.788,-0.28,-0.04,6.788,6.505,6.222,-0.28,-0.04,-1,6.67,,,,,,,,False,False,False
2015-07-27,1437955200,6.222,6.222,6.222,6.222,2000,6.788,-0.57,-0.08,6.505,6.505,5.656,-0.57,-0.09,-1,6.56,6.67,,,,,,,False,False,False
