date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-27,1167177600,25.405,25.405,25.405,25.405,500,,,,,,22.889,-2.52,-0.1,-1,,,,,,,,,False,False,False
2006-12-28,1167264000,22.889,22.889,22.889,22.889,100,,,,,25.405,35.459,12.57,0.55,1,,,,,,,,,False,False,False
2006-12-29,1167350400,35.459,35.459,35.459,35.459,0,,,,25.405,22.889,35.459,0.0,0.0,-1,,,,,,,,,False,False,False
2007-01-02,1167696000,35.459,35.459,35.459,35.459,0,25.405,10.05,0.4,22.889,35.459,35.459,0.0,0.0,-1,,,,,,,,,False,False,False
2007-01-03,1167782400,35.459,35.459,35.459,35.459,0,22.889,12.57,0.55,35.459,35.459,35.459,0.0,0.0,-1,30.93,,,,,,,,False,False,False
2007-01-04,1167868800,35.459,35.459,35.459,35.459,0,35.459,0.0,0.0,35.459,35.459,35.459,0.0,0.0,-1,32.95,,,,,,,,False,False,False
2007-01-05,1167955200,35.459,35.459,35.459,35.459,0,35.459,0.0,0.0,35.459,35.459,20.603,-14.86,-0.42,-1,35.46,,,,,,,,False,False,False
2007-01-08,1168214400,20.603,20.603,20.603,20.603,100,35.459,-14.86,-0.42,35.459,35.459,18.546,-2.06,-0.1,-1,32.49,,,,,,,,False,False,False
2007-01-09,1168300800,18.546,18.546,18.546,18.546,100,35.459,-16.91,-0.48,35.459,20.603,16.717,-1.83,-0.1,-1,29.11,,,,,,,,False,False,False
2007-01-10,1168387200,16.717,16.717,16.717,16.717,1100,35.459,-18.74,-0.53,20.603,18.546,17.142,0.43,0.03,1,25.36,28.15,,,,,,,False,False,False
2007-01-11,1168473600,17.142,17.142,17.142,17.142,900,20.603,-3.46,-0.17,18.546,16.717,17.142,0.0,0.0,-1,21.69,27.32,,,,,,,False,False,False
2007-01-12,1168560000,17.142,17.289,17.142,17.142,1500,18.546,-1.4,-0.08,16.717,17.142,26.652,9.51,0.55,1,18.03,26.74,,,,,,,False,False,False
2007-01-15,1168819200,26.652,26.652,26.652,26.652,0,16.717,9.94,0.59,17.142,17.142,17.142,-9.51,-0.36,-1,19.24,25.86,,,,,,,False,False,False
2007-01-16,1168905600,17.142,17.142,17.142,17.142,0,17.142,0.0,0.0,17.142,26.652,17.142,0.0,0.0,-1,18.96,24.03,,,,,,,False,False,False
2007-01-17,1168992000,17.142,17.142,17.142,17.142,0,17.142,0.0,0.0,26.652,17.142,15.718,-1.42,-0.08,-1,19.04,22.2,,,,,,,False,False,False
2007-01-18,1169078400,15.718,15.718,15.718,15.718,500,26.652,-10.93,-0.41,17.142,17.142,17.142,1.42,0.09,1,18.76,20.23,,,,,,,False,False,False
2007-01-19,1169164800,16.003,17.142,16.003,17.142,4500,17.142,0.0,0.0,17.142,15.718,17.435,0.29,0.02,1,18.76,18.39,,,,,,,False,False,False
2007-01-22,1169424000,17.435,17.435,17.435,17.435,1300,17.142,0.29,0.02,15.718,17.142,17.435,0.0,0.0,-1,16.92,18.08,,,,,,,False,False,False
2007-01-23,1169510400,17.435,17.688,17.289,17.435,9800,15.718,1.72,0.11,17.142,17.435,17.577,0.14,0.01,1,16.97,17.97,,,,,,,False,False,False
2007-01-24,1169596800,17.429,17.577,17.402,17.577,4500,17.142,0.44,0.03,17.435,17.435,17.142,-0.44,-0.03,-1,17.06,18.05,23.1,,,,,,False,False,False
2007-01-25,1169683200,17.142,17.142,17.142,17.142,400,17.435,-0.29,-0.02,17.435,17.577,16.576,-0.57,-0.03,-1,17.35,18.05,22.69,,,,,,False,False,False
2007-01-26,1169769600,16.576,16.576,16.576,16.576,1000,17.435,-0.86,-0.05,17.577,17.142,25.675,9.1,0.55,1,17.23,18.0,22.37,,,,,,False,False,False
2007-01-29,1170028800,25.675,25.675,25.675,25.675,0,17.577,8.1,0.46,17.142,16.576,16.003,-9.67,-0.38,-1,18.88,17.9,21.88,,,,,,False,False,False
2007-01-30,1170115200,15.946,16.003,15.718,16.003,2000,17.142,-1.14,-0.07,16.576,25.675,17.142,1.14,0.07,1,18.59,17.78,20.91,,,,,,False,False,False
2007-01-31,1170201600,16.289,17.142,16.289,17.142,1500,16.576,0.57,0.03,25.675,16.003,26.119,8.98,0.52,1,18.51,17.78,19.99,,,,,,False,False,False
2007-02-01,1170288000,26.119,26.119,26.119,26.119,0,25.675,0.44,0.02,16.003,17.142,18.546,-7.57,-0.29,-1,20.3,18.82,19.53,,,,,,False,False,False
2007-02-02,1170374400,16.862,18.546,15.722,18.546,7600,16.003,2.54,0.16,17.142,26.119,16.576,-1.97,-0.11,-1,20.7,18.96,18.68,,,,,,False,False,False
2007-02-05,1170633600,17.058,17.142,16.576,16.576,5100,17.142,-0.57,-0.03,26.119,18.546,17.435,0.86,0.05,1,18.88,18.88,18.48,,,,,,False,False,False
2007-02-06,1170720000,17.149,18.576,17.149,17.435,11500,26.119,-8.68,-0.33,18.546,16.576,18.715,1.28,0.07,1,19.16,18.88,18.42,,,,,,False,False,False
2007-02-07,1170806400,18.003,19.52,18.003,18.715,14000,18.546,0.17,0.01,16.576,17.435,19.288,0.57,0.03,1,19.48,18.99,18.52,,,,,,False,False,False
2007-02-08,1170892800,19.288,19.862,19.288,19.288,7700,16.576,2.71,0.16,17.435,18.715,18.546,-0.74,-0.04,-1,18.11,19.21,18.63,,,,,,False,False,False
2007-02-09,1170979200,18.779,19.435,17.723,18.546,4100,17.435,1.11,0.06,18.715,19.288,20.288,1.74,0.09,1,18.11,19.4,18.7,,,,,,False,False,False
2007-02-12,1171238400,20.288,20.631,20.288,20.288,4000,18.715,1.57,0.08,19.288,18.546,20.862,0.57,0.03,1,18.85,18.87,18.38,,,,,,False,False,False
