date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-03-02,1267488000,3.251,3.251,3.251,3.251,10,,,,,,3.415,0.16,0.05,1,,,,,,,,,False,False,False
2010-03-03,1267574400,3.415,3.415,3.415,3.415,10,,,,,3.251,3.415,0.0,0.0,-1,,,,,,,,,False,False,False
2010-03-04,1267660800,3.415,3.415,3.415,3.415,10,,,,3.251,3.415,3.576,0.16,0.05,1,,,,,,,,,False,False,False
2010-03-05,1267747200,3.576,3.576,3.576,3.576,1110,3.251,0.33,0.1,3.415,3.415,3.752,0.18,0.05,1,,,,,,,,,False,False,False
2010-03-08,1268006400,3.752,3.752,3.752,3.752,20,3.415,0.34,0.1,3.415,3.576,3.93,0.18,0.05,1,3.48,,,,,,,,False,False,False
2010-03-09,1268092800,3.93,3.93,3.93,3.93,120,3.415,0.52,0.15,3.576,3.752,4.118,0.19,0.05,1,3.62,,,,,,,,False,False,False
2010-03-10,1268179200,4.118,4.118,4.118,4.118,2310,3.576,0.54,0.15,3.752,3.93,4.321,0.2,0.05,1,3.76,,,,,,,,False,False,False
2010-03-11,1268265600,4.321,4.321,4.321,4.321,1080,3.752,0.57,0.15,3.93,4.118,4.526,0.21,0.05,1,3.94,,,,,,,,False,False,False
2010-03-12,1268352000,4.526,4.526,4.526,4.526,9110,3.93,0.6,0.15,4.118,4.321,4.742,0.22,0.05,1,4.13,,,,,,,,False,False,False
2010-03-15,1268611200,4.742,4.742,4.742,4.742,12000,4.118,0.62,0.15,4.321,4.526,4.972,0.23,0.05,1,4.33,3.9,,,,,,,False,False,False
2010-03-16,1268697600,4.972,4.972,4.972,4.972,17150,4.321,0.65,0.15,4.526,4.742,5.216,0.24,0.05,1,4.54,4.08,,,,,,,False,False,False
2010-03-17,1268784000,5.216,5.216,5.216,5.216,32910,4.526,0.69,0.15,4.742,4.972,5.42,0.2,0.04,1,4.76,4.26,,,,,,,False,False,False
2010-03-18,1268870400,5.474,5.474,5.216,5.42,51450,4.742,0.68,0.14,4.972,5.216,5.149,-0.27,-0.05,-1,4.98,4.46,,,,,,,False,False,False
2010-03-19,1268956800,5.216,5.42,5.149,5.149,12960,4.972,0.18,0.04,5.216,5.42,5.081,-0.07,-0.01,-1,5.1,4.61,,,,,,,False,False,False
2010-03-22,1269216000,5.149,5.149,4.891,5.081,8800,5.216,-0.13,-0.02,5.42,5.149,5.081,0.0,0.0,-1,5.17,4.75,,,,,,,False,False,False
2010-03-23,1269302400,5.216,5.216,4.972,5.081,4300,5.42,-0.34,-0.06,5.149,5.081,4.837,-0.24,-0.05,-1,5.19,4.86,,,,,,,False,False,False
2010-03-24,1269388800,4.903,5.081,4.837,4.837,22130,5.149,-0.31,-0.06,5.081,5.081,4.605,-0.23,-0.05,-1,5.11,4.93,,,,,,,False,False,False
2010-03-25,1269475200,4.81,4.81,4.605,4.605,4040,5.081,-0.48,-0.09,5.081,4.837,4.742,0.14,0.03,1,4.95,4.96,,,,,,,False,False,False
2010-03-26,1269561600,4.403,4.742,4.403,4.742,21540,5.081,-0.34,-0.07,4.837,4.605,4.864,0.12,0.03,1,4.87,4.98,,,,,,,False,False,False
2010-03-29,1269820800,4.864,4.864,4.864,4.864,3020,4.837,0.03,0.01,4.605,4.742,4.647,-0.22,-0.05,-1,4.83,5.0,4.45,,,,,,False,False,False
2010-03-30,1269907200,4.673,4.673,4.647,4.647,6420,4.605,0.04,0.01,4.742,4.864,4.128,-0.52,-0.11,-1,4.74,4.96,4.52,,,,,,False,False,False
2010-03-31,1269993600,4.243,4.243,4.128,4.128,11840,4.742,-0.61,-0.13,4.864,4.647,4.403,0.27,0.07,1,4.6,4.86,4.56,,,,,,False,False,False
