date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-01-15,1547510400,13.996,13.996,10.264,10.264,109570,,,,,,10.963,0.7,0.07,1,,,,,,,,,False,False,False
2019-01-16,1547596800,10.264,10.963,10.264,10.963,27940,,,,,10.264,11.71,0.75,0.07,1,,,,,,,,,False,False,False
2019-01-17,1547683200,11.71,11.71,11.71,11.71,119080,,,,10.264,10.963,11.71,0.0,0.0,-1,,,,,,,,,False,False,False
2019-01-18,1547769600,12.224,12.317,11.71,11.71,50480,10.264,1.45,0.14,10.963,11.71,11.103,-0.61,-0.05,-1,,,,,,,,,False,False,False
2019-01-21,1548028800,11.71,11.71,11.103,11.103,13560,10.963,0.14,0.01,11.71,11.71,10.451,-0.65,-0.06,-1,11.15,,,,,,,,False,False,False
2019-01-22,1548115200,10.823,10.823,10.451,10.451,44240,11.71,-1.26,-0.11,11.71,11.103,10.264,-0.19,-0.02,-1,11.19,,,,,,,,False,False,False
2019-01-23,1548201600,10.264,10.451,10.264,10.264,32640,11.71,-1.45,-0.12,11.103,10.451,10.17,-0.09,-0.01,-1,11.05,,,,,,,,False,False,False
2019-01-24,1548288000,10.264,10.731,10.17,10.17,25700,11.103,-0.93,-0.08,10.451,10.264,10.17,0.0,0.0,-1,10.74,,,,,,,,False,False,False
2019-01-25,1548374400,10.078,10.264,9.984,10.17,49630,10.451,-0.28,-0.03,10.264,10.17,9.798,-0.37,-0.04,-1,10.43,,,,,,,,False,False,False
2019-01-28,1548633600,10.264,10.264,9.798,9.798,14490,10.264,-0.47,-0.05,10.17,10.17,9.611,-0.19,-0.02,-1,10.17,10.66,,,,,,,False,False,False
2019-01-29,1548720000,9.798,9.798,9.611,9.611,17290,10.17,-0.56,-0.06,10.17,9.798,10.264,0.65,0.07,1,10.0,10.6,,,,,,,False,False,False
2019-01-30,1548806400,9.798,10.264,9.798,10.264,13100,10.17,0.09,0.01,9.798,9.611,10.823,0.56,0.05,1,10.0,10.53,,,,,,,False,False,False
