date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-25,1167004800,13.75,13.75,13.75,13.75,1000,,,,,,12.96,-0.79,-0.06,-1,,,,,,,,,False,False,False
2006-12-26,1167091200,12.96,12.96,12.96,12.96,1000,,,,,13.75,30.25,17.29,1.33,1,,,,,,,,,False,False,False
2006-12-27,1167177600,30.25,30.25,30.25,30.25,0,,,,13.75,12.96,30.25,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-28,1167264000,30.25,30.25,30.25,30.25,0,13.75,16.5,1.2,12.96,30.25,11.79,-18.46,-0.61,-1,,,,,,,,,False,False,False
2006-12-29,1167350400,11.79,11.79,11.79,11.79,1500,12.96,-1.17,-0.09,30.25,30.25,11.79,0.0,0.0,-1,19.8,,,,,,,,False,False,False
2007-01-02,1167696000,11.79,11.79,11.79,11.79,3900,30.25,-18.46,-0.61,30.25,11.79,11.59,-0.2,-0.02,-1,19.41,,,,,,,,False,False,False
2007-01-03,1167782400,11.59,11.71,11.47,11.59,19900,30.25,-18.66,-0.62,11.79,11.79,11.98,0.39,0.03,1,19.13,,,,,,,,False,False,False
2007-01-04,1167868800,11.98,11.98,11.98,11.98,7100,11.79,0.19,0.02,11.79,11.59,12.02,0.04,0.0,1,15.48,,,,,,,,False,False,False
2007-01-05,1167955200,11.9,12.14,10.73,12.02,5000,11.79,0.23,0.02,11.59,11.98,12.18,0.16,0.01,1,11.83,,,,,,,,False,False,False
2007-01-08,1168214400,12.18,12.69,11.03,12.18,3100,11.59,0.59,0.05,11.98,12.02,12.96,0.78,0.06,1,11.91,15.86,,,,,,,False,False,False
2007-01-09,1168300800,12.96,12.96,12.96,12.96,900,11.98,0.98,0.08,12.02,12.18,30.25,17.29,1.33,1,12.15,15.78,,,,,,,False,False,False
2007-01-10,1168387200,30.25,30.25,30.25,30.25,0,12.02,18.23,1.52,12.18,12.96,30.25,0.0,0.0,-1,15.88,17.51,,,,,,,False,False,False
2007-01-11,1168473600,30.25,30.25,30.25,30.25,0,12.18,18.07,1.48,12.96,30.25,11.66,-18.59,-0.61,-1,19.53,17.51,,,,,,,False,False,False
2007-01-12,1168560000,11.66,11.66,11.66,11.66,100,12.96,-1.3,-0.1,30.25,30.25,12.77,1.11,0.1,1,19.46,15.65,,,,,,,False,False,False
2007-01-15,1168819200,12.77,12.77,12.77,12.77,200,30.25,-17.48,-0.58,30.25,11.66,11.66,-1.11,-0.09,-1,19.58,15.74,,,,,,,False,False,False
2007-01-16,1168905600,11.66,11.66,11.66,11.66,1700,30.25,-18.59,-0.61,11.66,12.77,27.23,15.57,1.34,1,19.32,15.73,,,,,,,False,False,False
2007-01-17,1168992000,27.23,27.23,27.23,27.23,0,11.66,15.57,1.34,12.77,11.66,27.23,0.0,0.0,-1,18.71,17.3,,,,,,,False,False,False
