date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-10-19,1287446400,6.22,7.61,6.22,7.176,146020,,,,,,6.844,-0.33,-0.05,-1,,,,,,,,,False,False,False
2010-10-20,1287532800,6.844,6.94,6.844,6.844,11060,,,,,7.176,6.507,-0.34,-0.05,-1,,,,,,,,,False,False,False
2010-10-21,1287619200,6.507,6.507,6.507,6.507,25350,,,,7.176,6.844,6.507,0.0,0.0,-1,,,,,,,,,False,False,False
2010-10-22,1287705600,6.22,6.507,6.22,6.507,127930,7.176,-0.67,-0.09,6.844,6.507,6.557,0.05,0.01,1,,,,,,,,,False,False,False
2010-10-25,1287964800,6.507,6.557,6.315,6.557,45460,6.844,-0.29,-0.04,6.507,6.507,6.652,0.09,0.01,1,6.72,,,,,,,,False,False,False
2010-10-26,1288051200,6.557,6.697,6.41,6.652,68810,6.507,0.15,0.02,6.507,6.557,6.366,-0.29,-0.04,-1,6.61,,,,,,,,False,False,False
2010-10-27,1288137600,6.652,6.652,6.366,6.366,30300,6.507,-0.14,-0.02,6.557,6.652,6.462,0.1,0.02,1,6.52,,,,,,,,False,False,False
2010-10-28,1288224000,6.366,6.462,6.366,6.462,2720,6.557,-0.1,-0.02,6.652,6.366,6.603,0.14,0.02,1,6.51,,,,,,,,False,False,False
2010-10-29,1288310400,6.507,6.697,6.507,6.603,35260,6.652,-0.05,-0.01,6.366,6.462,6.462,-0.14,-0.02,-1,6.53,,,,,,,,False,False,False
2010-11-01,1288569600,6.507,6.603,6.315,6.462,38460,6.366,0.1,0.02,6.462,6.603,5.715,-0.75,-0.12,-1,6.51,6.61,,,,,,,False,False,False
2010-11-02,1288656000,5.843,5.843,5.715,5.715,7800,6.462,-0.75,-0.12,6.603,6.462,5.983,0.27,0.05,1,6.32,6.47,,,,,,,False,False,False
2010-11-03,1288742400,6.27,6.27,5.983,5.983,46990,6.603,-0.62,-0.09,6.462,5.715,6.079,0.1,0.02,1,6.24,6.38,,,,,,,False,False,False
2010-11-04,1288828800,5.983,6.123,5.983,6.079,33740,6.462,-0.38,-0.06,5.715,5.983,6.315,0.24,0.04,1,6.17,6.34,,,,,,,False,False,False
2010-11-05,1288915200,6.22,6.315,6.22,6.315,10540,5.715,0.6,0.1,5.983,6.079,6.079,-0.24,-0.04,-1,6.11,6.32,,,,,,,False,False,False
2010-11-08,1289174400,6.27,6.27,6.027,6.079,37330,5.983,0.1,0.02,6.079,6.315,5.836,-0.24,-0.04,-1,6.03,6.27,,,,,,,False,False,False
2010-11-09,1289260800,5.836,5.887,5.836,5.836,6750,6.079,-0.24,-0.04,6.315,6.079,5.934,0.1,0.02,1,6.06,6.19,,,,,,,False,False,False
2010-11-10,1289347200,5.836,5.983,5.793,5.934,17040,6.315,-0.38,-0.06,6.079,5.836,5.696,-0.24,-0.04,-1,6.05,6.15,,,,,,,False,False,False
2010-11-11,1289433600,6.174,6.174,5.696,5.696,24860,6.079,-0.38,-0.06,5.836,5.934,5.645,-0.05,-0.01,-1,5.97,6.07,,,,,,,False,False,False
2010-11-12,1289520000,5.887,5.887,5.551,5.645,46570,5.836,-0.19,-0.03,5.934,5.696,5.504,-0.14,-0.02,-1,5.84,5.97,,,,,,,False,False,False
2010-11-15,1289779200,5.504,5.504,5.41,5.504,9000,5.934,-0.43,-0.07,5.696,5.645,5.313,-0.19,-0.03,-1,5.72,5.88,6.25,,,,,,False,False,False
2010-11-16,1289865600,5.551,5.551,5.313,5.313,15980,5.696,-0.38,-0.07,5.645,5.504,5.262,-0.05,-0.01,-1,5.62,5.84,6.15,,,,,,False,False,False
