date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-03-10,1268179200,30.74,39.52,30.74,36.56,203900,,,,,,35.85,-0.71,-0.02,-1,,,,,,,,,False,False,False
2010-03-11,1268265600,38.32,38.32,35.85,35.85,47300,,,,,36.56,33.93,-1.92,-0.05,-1,,,,,,,,,False,False,False
2010-03-12,1268352000,35.93,35.93,33.93,33.93,26800,,,,36.56,35.85,31.85,-2.08,-0.06,-1,,,,,,,,,False,False,False
2010-03-15,1268611200,31.93,32.729,31.85,31.85,71300,36.56,-4.71,-0.13,35.85,33.93,29.7,-2.15,-0.07,-1,,,,,,,,,False,False,False
2010-03-16,1268697600,29.94,30.34,29.7,29.7,93300,35.85,-6.15,-0.17,33.93,31.85,30.74,1.04,0.04,1,33.58,,,,,,,,False,False,False
2010-03-17,1268784000,28.5,30.74,27.78,30.74,72700,33.93,-3.19,-0.09,31.85,29.7,31.53,0.79,0.03,1,32.41,,,,,,,,False,False,False
2010-03-18,1268870400,31.37,31.53,31.14,31.53,19400,31.85,-0.32,-0.01,29.7,30.74,32.65,1.12,0.04,1,31.55,,,,,,,,False,False,False
2010-03-19,1268956800,33.61,33.61,32.009,32.65,73700,29.7,2.95,0.1,30.74,31.53,31.22,-1.43,-0.04,-1,31.29,,,,,,,,False,False,False
2010-03-22,1269216000,34.09,34.09,31.22,31.22,19200,30.74,0.48,0.02,31.53,32.65,29.38,-1.84,-0.06,-1,31.17,,,,,,,,False,False,False
2010-03-23,1269302400,29.78,30.42,29.38,29.38,46300,31.53,-2.15,-0.07,32.65,31.22,30.34,0.96,0.03,1,31.1,32.34,,,,,,,False,False,False
2010-03-24,1269388800,30.02,30.58,30.02,30.34,26700,32.65,-2.31,-0.07,31.22,29.38,28.42,-1.92,-0.06,-1,31.02,31.72,,,,,,,False,False,False
2010-03-25,1269475200,29.54,29.62,28.26,28.42,14200,31.22,-2.8,-0.09,29.38,30.34,28.66,0.24,0.01,1,30.4,30.98,,,,,,,False,False,False
2010-03-26,1269561600,28.74,29.38,28.66,28.66,23300,29.38,-0.72,-0.02,30.34,28.42,28.74,0.08,0.0,1,29.6,30.45,,,,,,,False,False,False
