date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-01-09,1199836800,43.53,43.53,12.29,17.93,57200,,,,,,17.67,-0.26,-0.01,-1,,,,,,,,,False,False,False
2008-01-10,1199923200,18.69,18.69,16.34,17.67,72000,,,,,17.93,18.72,1.05,0.06,1,,,,,,,,,False,False,False
2008-01-11,1200009600,18.69,18.72,18.57,18.72,68000,,,,17.93,17.67,19.97,1.25,0.07,1,,,,,,,,,False,False,False
2008-01-14,1200268800,20.59,20.59,18.69,19.97,94500,17.93,2.04,0.11,17.67,18.72,19.33,-0.64,-0.03,-1,,,,,,,,,False,False,False
2008-01-15,1200355200,19.97,19.97,18.64,19.33,74300,17.67,1.66,0.09,18.72,19.97,20.92,1.59,0.08,1,18.72,,,,,,,,False,False,False
2008-01-16,1200441600,19.21,20.92,19.21,20.92,111400,18.72,2.2,0.12,19.97,19.33,21.64,0.72,0.03,1,19.32,,,,,,,,False,False,False
2008-01-17,1200528000,22.87,22.87,20.1,21.64,92300,19.97,1.67,0.08,19.33,20.92,23.74,2.1,0.1,1,20.12,,,,,,,,False,False,False
2008-01-18,1200614400,21.64,23.74,20.74,23.74,140300,19.33,4.41,0.23,20.92,21.64,25.2,1.46,0.06,1,21.12,,,,,,,,False,False,False
2008-01-21,1200873600,25.2,25.2,24.84,25.2,66200,20.92,4.28,0.2,21.64,23.74,27.63,2.43,0.1,1,22.17,,,,,,,,False,False,False
2008-01-22,1200960000,27.63,27.63,27.4,27.63,54900,21.64,5.99,0.28,23.74,25.2,28.17,0.54,0.02,1,23.83,21.28,,,,,,,False,False,False
2008-01-23,1201046400,30.37,30.37,25.63,28.17,146200,23.74,4.43,0.19,25.2,27.63,25.97,-2.2,-0.08,-1,25.28,22.3,,,,,,,False,False,False
2008-01-24,1201132800,30.22,30.22,25.97,25.97,58600,25.2,0.77,0.03,27.63,28.17,24.58,-1.39,-0.05,-1,26.14,23.13,,,,,,,False,False,False
2008-01-25,1201219200,24.3,26.89,24.3,24.58,98800,27.63,-3.05,-0.11,28.17,25.97,23.53,-1.05,-0.04,-1,26.31,23.72,,,,,,,False,False,False
2008-01-28,1201478400,25.61,25.61,22.66,23.53,63700,28.17,-4.64,-0.16,25.97,24.58,24.58,1.05,0.04,1,25.98,24.07,,,,,,,False,False,False
2008-01-29,1201564800,22.28,25.84,22.28,24.58,106400,25.97,-1.39,-0.05,24.58,23.53,26.66,2.08,0.08,1,25.37,24.6,,,,,,,False,False,False
2008-01-30,1201651200,26.09,26.66,26.09,26.66,102700,24.58,2.08,0.08,23.53,24.58,26.61,-0.05,-0.0,-1,25.06,25.17,,,,,,,False,False,False
2008-01-31,1201737600,28.42,28.42,25.1,26.61,38800,23.53,3.08,0.13,24.58,26.66,25.84,-0.77,-0.03,-1,25.19,25.67,,,,,,,False,False,False
2008-02-01,1201824000,25.61,26.89,24.89,25.84,100500,24.58,1.26,0.05,26.66,26.61,23.43,-2.41,-0.09,-1,25.44,25.88,,,,,,,False,False,False
2008-02-12,1202774400,26.02,26.12,23.43,23.43,57900,26.66,-3.23,-0.12,26.61,25.84,22.53,-0.9,-0.04,-1,25.42,25.7,,,,,,,False,False,False
2008-02-13,1202860800,22.53,23.64,22.02,22.53,40100,26.61,-4.08,-0.15,25.84,23.43,22.79,0.26,0.01,1,25.01,25.19,23.23,,,,,,False,False,False
2008-02-14,1202947200,23.05,23.56,22.2,22.79,32100,25.84,-3.05,-0.12,23.43,22.53,21.79,-1.0,-0.04,-1,24.24,24.65,23.48,,,,,,False,False,False
2008-02-15,1203033600,22.79,22.79,21.51,21.79,31100,23.43,-1.64,-0.07,22.53,22.79,20.26,-1.53,-0.07,-1,23.28,24.23,23.68,,,,,,False,False,False
2008-02-18,1203292800,21.02,21.13,19.97,20.26,52100,22.53,-2.27,-0.1,22.79,21.79,20.49,0.23,0.01,1,22.16,23.8,23.76,,,,,,False,False,False
2008-02-19,1203379200,20.49,21.77,19.97,20.49,48600,22.79,-2.3,-0.1,21.79,20.26,18.95,-1.54,-0.08,-1,21.57,23.5,23.78,,,,,,False,False,False
2008-02-20,1203465600,21.1,21.1,18.87,18.95,26300,21.79,-2.84,-0.13,20.26,20.49,17.75,-1.2,-0.06,-1,20.86,22.94,23.77,,,,,,False,False,False
2008-02-21,1203552000,18.44,18.82,17.75,17.75,37200,20.26,-2.51,-0.12,20.49,18.95,17.16,-0.59,-0.03,-1,19.85,22.04,23.61,,,,,,False,False,False
2008-02-22,1203638400,18.0,18.95,16.079,17.16,83500,20.49,-3.33,-0.16,18.95,17.75,18.18,1.02,0.06,1,18.92,21.1,23.38,,,,,,False,False,False
2008-02-25,1203897600,17.41,18.18,17.41,18.18,19200,18.95,-0.77,-0.04,17.75,17.16,17.41,-0.77,-0.04,-1,18.51,20.33,23.1,,,,,,False,False,False
2008-02-26,1203984000,19.72,19.92,16.64,17.41,68100,17.75,-0.34,-0.02,17.16,18.18,18.18,0.77,0.04,1,17.89,19.73,22.72,,,,,,False,False,False
2008-02-27,1204070400,18.18,18.69,17.16,18.18,19700,17.16,1.02,0.06,18.18,17.41,18.44,0.26,0.01,1,17.74,19.3,22.24,,,,,,False,False,False
2008-02-28,1204156800,18.92,19.21,17.41,18.44,48500,18.18,0.26,0.01,17.41,18.18,17.93,-0.51,-0.03,-1,17.87,18.86,21.76,,,,,,False,False,False
2008-02-29,1204243200,17.93,17.93,17.16,17.93,26300,17.41,0.52,0.03,18.18,18.44,15.72,-2.21,-0.12,-1,18.03,18.48,21.35,,,,,,False,False,False
2008-03-03,1204502400,17.54,17.54,15.72,15.72,34400,18.18,-2.46,-0.14,18.44,17.93,14.47,-1.25,-0.08,-1,17.54,18.02,20.91,,,,,,False,False,False
2008-03-04,1204588800,14.6,14.6,14.47,14.47,14000,18.44,-3.97,-0.22,17.93,15.72,13.6,-0.87,-0.06,-1,16.95,17.42,20.46,,,,,,False,False,False
