date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-06-30,1404086400,4.516,4.516,3.928,3.928,5000,,,,,,3.848,-0.08,-0.02,-1,,,,,,,,,False,False,False
2014-07-01,1404172800,4.124,4.124,3.848,3.848,17000,,,,,3.928,3.495,-0.35,-0.09,-1,,,,,,,,,False,False,False
2014-07-02,1404259200,3.534,3.534,3.495,3.495,16900,,,,3.928,3.848,3.809,0.31,0.09,1,,,,,,,,,False,False,False
2014-07-03,1404345600,3.574,3.809,3.534,3.809,15100,3.928,-0.12,-0.03,3.848,3.495,3.457,-0.35,-0.09,-1,,,,,,,,,False,False,False
2014-07-04,1404432000,3.495,3.495,3.457,3.457,4900,3.848,-0.39,-0.1,3.495,3.809,3.809,0.35,0.1,1,3.71,,,,,,,,False,False,False
2014-07-07,1404691200,3.809,3.809,3.809,3.809,2000,3.495,0.31,0.09,3.809,3.457,3.809,0.0,0.0,-1,3.68,,,,,,,,False,False,False
2014-07-08,1404777600,3.809,3.809,3.809,3.809,0,3.809,0.0,0.0,3.457,3.809,3.809,0.0,0.0,-1,3.68,,,,,,,,False,False,False
2014-07-09,1404864000,3.809,3.809,3.809,3.809,2000,3.457,0.35,0.1,3.809,3.809,3.809,0.0,0.0,-1,3.74,,,,,,,,False,False,False
2014-07-10,1404950400,3.809,3.928,3.809,3.809,500,3.809,0.0,0.0,3.809,3.809,3.928,0.12,0.03,1,3.74,,,,,,,,False,False,False
2014-07-11,1405036800,3.928,3.928,3.928,3.928,600,3.809,0.12,0.03,3.809,3.809,3.848,-0.08,-0.02,-1,3.83,3.77,,,,,,,False,False,False
2014-07-14,1405296000,3.888,3.888,3.809,3.848,9500,3.809,0.04,0.01,3.809,3.928,4.045,0.2,0.05,1,3.84,3.76,,,,,,,False,False,False
2014-07-15,1405382400,4.045,4.045,3.928,4.045,1500,3.809,0.24,0.06,3.928,3.848,3.928,-0.12,-0.03,-1,3.89,3.78,,,,,,,False,False,False
2014-07-16,1405468800,3.928,3.928,3.928,3.928,3000,3.928,0.0,0.0,3.848,4.045,3.928,0.0,0.0,-1,3.91,3.83,,,,,,,False,False,False
2014-07-17,1405555200,3.928,3.928,3.928,3.928,0,3.848,0.08,0.02,4.045,3.928,3.731,-0.2,-0.05,-1,3.94,3.84,,,,,,,False,False,False
2014-07-18,1405641600,3.731,3.731,3.731,3.731,500,4.045,-0.31,-0.08,3.928,3.928,3.731,0.0,0.0,-1,3.9,3.86,,,,,,,False,False,False
2014-07-21,1405900800,3.77,3.77,3.731,3.731,3000,3.928,-0.2,-0.05,3.928,3.731,3.731,0.0,0.0,-1,3.87,3.86,,,,,,,False,False,False
2014-07-22,1405987200,3.731,3.731,3.731,3.731,0,3.928,-0.2,-0.05,3.731,3.731,3.731,0.0,0.0,-1,3.81,3.85,,,,,,,False,False,False
2014-07-23,1406073600,3.731,3.731,3.731,3.731,1000,3.731,0.0,0.0,3.731,3.731,3.731,0.0,0.0,-1,3.77,3.84,,,,,,,False,False,False
2014-07-24,1406160000,3.731,3.731,3.731,3.731,0,3.731,0.0,0.0,3.731,3.731,3.574,-0.16,-0.04,-1,3.73,3.83,,,,,,,False,False,False
2014-07-25,1406246400,3.574,3.574,3.574,3.574,200,3.731,-0.16,-0.04,3.731,3.731,3.574,0.0,0.0,-1,3.7,3.8,3.78,,,,,,False,False,False
2014-07-28,1406505600,3.574,3.574,3.574,3.574,0,3.731,-0.16,-0.04,3.731,3.574,3.888,0.31,0.09,1,3.67,3.77,3.77,,,,,,False,False,False
2014-07-29,1406592000,3.888,3.888,3.888,3.888,400,3.731,0.16,0.04,3.574,3.574,3.888,0.0,0.0,-1,3.7,3.75,3.77,,,,,,False,False,False
2014-07-30,1406678400,3.888,3.888,3.888,3.888,0,3.574,0.31,0.09,3.574,3.888,3.888,0.0,0.0,-1,3.73,3.75,3.79,,,,,,False,False,False
2014-07-31,1406764800,3.888,3.888,3.888,3.888,0,3.574,0.31,0.09,3.888,3.888,3.888,0.0,0.0,-1,3.76,3.75,3.79,,,,,,False,False,False
2014-08-01,1406851200,3.888,3.888,3.888,3.888,0,3.888,0.0,0.0,3.888,3.888,3.888,0.0,0.0,-1,3.83,3.76,3.81,,,,,,False,False,False
2014-08-04,1407110400,3.888,3.888,3.888,3.888,0,3.888,0.0,0.0,3.888,3.888,3.888,0.0,0.0,-1,3.89,3.78,3.82,,,,,,False,False,False
2014-08-05,1407196800,3.888,3.888,3.888,3.888,0,3.888,0.0,0.0,3.888,3.888,3.888,0.0,0.0,-1,3.89,3.79,3.82,,,,,,False,False,False
2014-08-06,1407283200,3.888,3.888,3.888,3.888,0,3.888,0.0,0.0,3.888,3.888,3.888,0.0,0.0,-1,3.89,3.81,3.83,,,,,,False,False,False
2014-08-07,1407369600,3.888,3.888,3.888,3.888,0,3.888,0.0,0.0,3.888,3.888,3.888,0.0,0.0,-1,3.89,3.83,3.83,,,,,,False,False,False
2014-08-08,1407456000,3.888,3.888,3.888,3.888,0,3.888,0.0,0.0,3.888,3.888,3.613,-0.27,-0.07,-1,3.89,3.86,3.83,,,,,,False,False,False
2014-08-11,1407715200,3.613,3.613,3.613,3.613,4000,3.888,-0.27,-0.07,3.888,3.888,3.613,0.0,0.0,-1,3.83,3.86,3.82,,,,,,False,False,False
2014-08-12,1407801600,3.613,3.613,3.613,3.613,0,3.888,-0.27,-0.07,3.888,3.613,3.692,0.08,0.02,1,3.78,3.83,3.79,,,,,,False,False,False
2014-08-13,1407888000,3.613,3.692,3.613,3.692,5000,3.888,-0.2,-0.05,3.613,3.613,3.652,-0.04,-0.01,-1,3.74,3.81,3.78,,,,,,False,False,False
2014-08-14,1407974400,3.652,3.652,3.652,3.652,0,3.613,0.04,0.01,3.613,3.692,3.652,0.0,0.0,-1,3.69,3.79,3.77,,,,,,False,False,False
2014-08-15,1408060800,3.652,3.652,3.652,3.652,500,3.613,0.04,0.01,3.692,3.652,3.652,0.0,0.0,-1,3.64,3.77,3.76,,,,,,False,False,False
2014-08-18,1408320000,3.652,3.652,3.652,3.652,0,3.692,-0.04,-0.01,3.652,3.652,3.652,0.0,0.0,-1,3.65,3.74,3.76,,,,,,False,False,False
2014-08-19,1408406400,3.652,3.652,3.652,3.652,10100,3.652,0.0,0.0,3.652,3.652,3.652,0.0,0.0,-1,3.66,3.72,3.76,,,,,,False,False,False
2014-08-20,1408492800,3.652,3.652,3.613,3.652,27900,3.652,0.0,0.0,3.652,3.652,3.534,-0.12,-0.03,-1,3.65,3.7,3.75,,,,,,False,False,False
2014-08-21,1408579200,3.534,3.534,3.534,3.534,7000,3.652,-0.12,-0.03,3.652,3.652,3.731,0.2,0.06,1,3.63,3.66,3.74,,,,,,False,False,False
2014-08-22,1408665600,3.731,3.731,3.731,3.731,1000,3.652,0.08,0.02,3.652,3.534,3.731,0.0,0.0,-1,3.64,3.64,3.75,,,,,,False,False,False
2014-08-25,1408924800,3.731,3.731,3.731,3.731,0,3.652,0.08,0.02,3.534,3.731,3.731,0.0,0.0,-1,3.66,3.66,3.76,,,,,,False,False,False
2014-08-26,1409011200,3.731,3.731,3.731,3.731,0,3.534,0.2,0.06,3.731,3.731,3.731,0.0,0.0,-1,3.68,3.67,3.75,,,,,,False,False,False
