date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-08-15,1155600000,19.482,19.482,19.482,19.482,6790,,,,,,20.457,0.98,0.05,1,,,,,,,,,False,False,False
2006-08-16,1155686400,19.157,20.457,19.157,20.457,48010,,,,,19.482,21.106,0.65,0.03,1,,,,,,,,,False,False,False
2006-08-17,1155772800,21.431,21.431,21.106,21.106,39600,,,,19.482,20.457,20.457,-0.65,-0.03,-1,,,,,,,,,False,False,False
2006-08-18,1155859200,20.457,20.457,20.457,20.457,17940,19.482,0.98,0.05,20.457,21.106,19.807,-0.65,-0.03,-1,,,,,,,,,False,False,False
2006-08-21,1156118400,20.132,20.132,19.807,19.807,9600,20.457,-0.65,-0.03,21.106,20.457,18.962,-0.84,-0.04,-1,20.26,,,,,,,,False,False,False
2006-08-22,1156204800,18.962,18.962,18.962,18.962,11640,21.106,-2.14,-0.1,20.457,19.807,18.833,-0.13,-0.01,-1,20.16,,,,,,,,False,False,False
2006-08-23,1156291200,18.248,18.833,18.248,18.833,17820,20.457,-1.62,-0.08,19.807,18.962,19.482,0.65,0.03,1,19.83,,,,,,,,False,False,False
2006-08-24,1156377600,19.482,19.482,19.288,19.482,11800,19.807,-0.32,-0.02,18.962,18.833,19.222,-0.26,-0.01,-1,19.51,,,,,,,,False,False,False
2006-08-25,1156464000,19.807,19.807,19.222,19.222,7650,18.962,0.26,0.01,18.833,19.482,20.132,0.91,0.05,1,19.26,,,,,,,,False,False,False
2006-08-28,1156723200,19.807,20.132,19.807,20.132,10000,18.833,1.3,0.07,19.482,19.222,21.106,0.97,0.05,1,19.33,19.79,,,,,,,False,False,False
2006-08-29,1156809600,21.106,21.106,20.911,21.106,34230,19.482,1.62,0.08,19.222,20.132,22.144,1.04,0.05,1,19.76,19.96,,,,,,,False,False,False
2006-08-30,1156896000,21.949,22.144,21.949,22.144,36650,19.222,2.92,0.15,20.132,21.106,22.209,0.07,0.0,1,20.42,20.13,,,,,,,False,False,False
2006-08-31,1156982400,22.729,22.729,22.144,22.209,28430,20.132,2.08,0.1,21.106,22.144,23.054,0.84,0.04,1,20.96,20.24,,,,,,,False,False,False
2006-09-01,1157068800,22.599,23.054,22.599,23.054,40910,21.106,1.95,0.09,22.144,22.209,24.158,1.1,0.05,1,21.73,20.5,,,,,,,False,False,False
2006-09-05,1157414400,23.378,24.158,23.378,24.158,26190,22.144,2.01,0.09,22.209,23.054,23.508,-0.65,-0.03,-1,22.53,20.93,,,,,,,False,False,False
2006-09-06,1157500800,25.002,25.002,23.508,23.508,19600,22.209,1.3,0.06,23.054,24.158,22.859,-0.65,-0.03,-1,23.01,21.38,,,,,,,False,False,False
2006-09-07,1157587200,23.508,23.508,22.859,22.859,22520,23.054,-0.19,-0.01,24.158,23.508,23.119,0.26,0.01,1,23.16,21.79,,,,,,,False,False,False
2006-09-08,1157673600,22.534,23.119,22.534,23.119,21960,24.158,-1.04,-0.04,23.508,22.859,22.989,-0.13,-0.01,-1,23.34,22.15,,,,,,,False,False,False
2006-09-11,1157932800,24.222,24.222,22.989,22.989,16300,23.508,-0.52,-0.02,22.859,23.119,23.704,0.71,0.03,1,23.33,22.53,,,,,,,False,False,False
