date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-09-12,1347408000,8.929,9.732,8.929,8.929,965500,,,,,,8.482,-0.45,-0.05,-1,,,,,,,,,False,False,False
2012-09-13,1347494400,8.482,8.75,8.482,8.482,315860,,,,,8.929,8.839,0.36,0.04,1,,,,,,,,,False,False,False
2012-09-14,1347580800,8.661,8.839,8.661,8.839,135510,,,,8.929,8.482,8.482,-0.36,-0.04,-1,,,,,,,,,False,False,False
2012-09-17,1347840000,8.75,8.929,8.482,8.482,289490,8.929,-0.45,-0.05,8.482,8.839,8.214,-0.27,-0.03,-1,,,,,,,,,False,False,False
2012-09-18,1347926400,8.482,8.839,8.125,8.214,307650,8.482,-0.27,-0.03,8.839,8.482,8.393,0.18,0.02,1,8.59,,,,,,,,False,False,False
2012-09-19,1348012800,8.482,8.482,7.946,8.393,49290,8.839,-0.45,-0.05,8.482,8.214,8.661,0.27,0.03,1,8.48,,,,,,,,False,False,False
2012-09-20,1348099200,8.125,8.75,8.125,8.661,369830,8.482,0.18,0.02,8.214,8.393,8.839,0.18,0.02,1,8.52,,,,,,,,False,False,False
2012-09-21,1348185600,8.661,8.839,8.571,8.839,206000,8.214,0.62,0.08,8.393,8.661,8.571,-0.27,-0.03,-1,8.52,,,,,,,,False,False,False
2012-09-24,1348444800,8.929,8.929,8.571,8.571,150490,8.393,0.18,0.02,8.661,8.839,8.75,0.18,0.02,1,8.54,,,,,,,,False,False,False
2012-09-25,1348531200,8.661,8.839,8.661,8.75,279030,8.661,0.09,0.01,8.839,8.571,8.75,0.0,0.0,-1,8.64,8.62,,,,,,,False,False,False
2012-09-26,1348617600,8.929,8.929,8.75,8.75,116620,8.839,-0.09,-0.01,8.571,8.75,9.107,0.36,0.04,1,8.71,8.6,,,,,,,False,False,False
2012-09-27,1348704000,8.75,9.107,8.75,9.107,512880,8.571,0.54,0.06,8.75,8.75,9.554,0.45,0.05,1,8.8,8.66,,,,,,,False,False,False
2012-09-28,1348790400,9.286,9.554,9.286,9.554,456070,8.75,0.8,0.09,8.75,9.107,9.732,0.18,0.02,1,8.95,8.73,,,,,,,False,False,False
2012-10-01,1349049600,9.554,9.732,9.196,9.732,91070,8.75,0.98,0.11,9.107,9.554,9.464,-0.27,-0.03,-1,9.18,8.86,,,,,,,False,False,False
2012-10-02,1349136000,9.821,9.821,9.464,9.464,67810,9.107,0.36,0.04,9.554,9.732,9.643,0.18,0.02,1,9.32,8.98,,,,,,,False,False,False
