date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-05-21,1274400000,64.974,64.974,55.632,60.1,251960,,,,,,60.93,0.83,0.01,1,,,,,,,,,False,False,False
2010-05-24,1274659200,57.273,60.93,57.273,60.93,113860,,,,,60.1,60.93,0.0,0.0,-1,,,,,,,,,False,False,False
2010-05-25,1274745600,60.93,61.742,60.117,60.93,163740,,,,60.1,60.93,60.93,0.0,0.0,-1,,,,,,,,,False,False,False
2010-05-26,1274832000,62.96,62.96,60.117,60.93,30820,60.1,0.83,0.01,60.93,60.93,63.831,2.9,0.05,1,,,,,,,,,False,False,False
2010-05-27,1274918400,61.8,63.831,60.581,63.831,112420,60.93,2.9,0.05,60.93,60.93,64.245,0.41,0.01,1,61.34,,,,,,,,False,False,False
2010-05-28,1275004800,66.682,66.682,63.839,64.245,70950,60.93,3.32,0.05,60.93,63.831,62.173,-2.07,-0.03,-1,62.17,,,,,,,,False,False,False
2010-05-31,1275264000,64.203,64.203,61.767,62.173,42210,60.93,1.24,0.02,63.831,64.245,60.93,-1.24,-0.02,-1,62.42,,,,,,,,False,False,False
2010-06-01,1275350400,60.93,61.335,60.93,60.93,44500,63.831,-2.9,-0.05,64.245,62.173,60.93,0.0,0.0,-1,62.42,,,,,,,,False,False,False
2010-06-02,1275436800,60.117,61.742,60.117,60.93,64410,64.245,-3.32,-0.05,62.173,60.93,63.417,2.49,0.04,1,62.42,,,,,,,,False,False,False
2010-06-03,1275523200,63.01,63.417,62.197,63.417,102000,62.173,1.24,0.02,60.93,60.93,66.318,2.9,0.05,1,62.34,61.84,,,,,,,False,False,False
2010-06-04,1275609600,62.654,66.318,62.654,66.318,109390,60.93,5.39,0.09,60.93,63.417,67.561,1.24,0.02,1,62.75,62.46,,,,,,,False,False,False
2010-06-07,1275868800,66.343,67.968,64.303,67.561,119120,60.93,6.63,0.11,63.417,66.318,65.903,-1.66,-0.02,-1,63.83,63.13,,,,,,,False,False,False
2010-06-08,1275955200,65.903,67.121,65.497,65.903,44090,63.417,2.49,0.04,66.318,67.561,66.318,0.41,0.01,1,64.83,63.62,,,,,,,False,False,False
2010-06-09,1276041600,65.099,66.318,65.099,66.318,69620,66.318,0.0,0.0,67.561,65.903,66.732,0.41,0.01,1,65.9,64.16,,,,,,,False,False,False
2010-06-10,1276128000,65.107,66.732,65.107,66.732,27310,67.561,-0.83,-0.01,65.903,66.318,66.732,0.0,0.0,-1,66.57,64.45,,,,,,,False,False,False
2010-06-11,1276214400,66.732,67.951,66.732,66.732,89980,65.903,0.83,0.01,66.318,66.732,65.903,-0.83,-0.01,-1,66.65,64.7,,,,,,,False,False,False
2010-06-14,1276473600,65.903,67.528,65.903,65.903,60030,66.318,-0.41,-0.01,66.732,66.732,65.903,0.0,0.0,-1,66.32,65.07,,,,,,,False,False,False
2010-06-15,1276560000,65.09,67.121,65.09,65.903,53070,66.732,-0.83,-0.01,66.732,65.903,64.245,-1.66,-0.03,-1,66.32,65.57,,,,,,,False,False,False
2010-06-16,1276646400,65.87,65.87,63.432,64.245,54960,66.732,-2.49,-0.04,65.903,65.903,63.417,-0.83,-0.01,-1,65.9,65.9,,,,,,,False,False,False
