date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-07-23,1248307200,4.816,5.472,3.939,4.816,12200,,,,,,4.944,0.13,0.03,1,,,,,,,,,False,False,False
2009-07-24,1248393600,4.899,4.944,4.816,4.944,5900,,,,,4.816,5.252,0.31,0.06,1,,,,,,,,,False,False,False
2009-07-27,1248652800,5.252,5.252,5.228,5.252,5300,,,,4.816,4.944,4.899,-0.35,-0.07,-1,,,,,,,,,False,False,False
2009-07-28,1248739200,5.556,5.556,4.899,4.899,4200,4.816,0.08,0.02,4.944,5.252,4.989,0.09,0.02,1,,,,,,,,,False,False,False
2009-07-29,1248825600,4.989,4.989,4.989,4.989,5900,4.944,0.04,0.01,5.252,4.899,4.66,-0.33,-0.07,-1,4.98,,,,,,,,False,False,False
2009-07-30,1248912000,4.66,4.683,4.66,4.66,1200,5.252,-0.59,-0.11,4.899,4.989,4.571,-0.09,-0.02,-1,4.95,,,,,,,,False,False,False
2009-07-31,1248998400,4.376,4.571,4.354,4.571,5700,4.899,-0.33,-0.07,4.989,4.66,4.703,0.13,0.03,1,4.87,,,,,,,,False,False,False
2009-08-03,1249257600,4.727,4.727,4.571,4.703,4600,4.989,-0.29,-0.06,4.66,4.571,4.639,-0.06,-0.01,-1,4.76,,,,,,,,False,False,False
2009-08-04,1249344000,4.639,4.639,4.639,4.639,0,4.66,-0.02,-0.0,4.571,4.703,4.816,0.18,0.04,1,4.71,,,,,,,,False,False,False
2009-08-05,1249430400,4.816,4.816,4.595,4.816,2100,4.571,0.25,0.05,4.703,4.639,4.968,0.15,0.03,1,4.68,4.83,,,,,,,False,False,False
2009-08-06,1249516800,4.968,4.968,4.968,4.968,100,4.703,0.26,0.06,4.639,4.816,4.703,-0.26,-0.05,-1,4.74,4.84,,,,,,,False,False,False
2009-08-07,1249603200,4.639,4.703,4.639,4.703,700,4.639,0.06,0.01,4.816,4.968,4.595,-0.11,-0.02,-1,4.77,4.82,,,,,,,False,False,False
2009-08-10,1249862400,4.639,4.639,4.595,4.595,7900,4.816,-0.22,-0.05,4.968,4.703,4.923,0.33,0.07,1,4.74,4.75,,,,,,,False,False,False
2009-08-11,1249948800,4.616,4.923,4.595,4.923,89000,4.968,-0.04,-0.01,4.703,4.595,5.12,0.2,0.04,1,4.8,4.76,,,,,,,False,False,False
