date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2005-03-21,1111363200,5.529,5.529,5.529,5.529,25390,,,,,,5.482,-0.05,-0.01,-1,,,,,,,,,False,False,False
2005-03-22,1111449600,5.482,5.482,5.482,5.482,24910,,,,,5.529,5.339,-0.14,-0.03,-1,,,,,,,,,False,False,False
2005-03-23,1111536000,5.458,5.458,5.339,5.339,21040,,,,5.529,5.482,5.243,-0.1,-0.02,-1,,,,,,,,,False,False,False
2005-03-24,1111622400,5.243,5.243,5.243,5.243,17430,5.529,-0.29,-0.05,5.482,5.339,5.1,-0.14,-0.03,-1,,,,,,,,,False,False,False
2005-03-25,1111708800,5.135,5.135,5.1,5.1,52430,5.482,-0.38,-0.07,5.339,5.243,5.1,0.0,0.0,-1,5.34,,,,,,,,False,False,False
2005-03-28,1111968000,5.135,5.135,5.1,5.1,26870,5.339,-0.24,-0.04,5.243,5.1,5.1,0.0,0.0,-1,5.25,,,,,,,,False,False,False
2005-03-29,1112054400,5.1,5.1,5.1,5.1,36880,5.243,-0.14,-0.03,5.1,5.1,5.196,0.1,0.02,1,5.18,,,,,,,,False,False,False
2005-03-30,1112140800,5.196,5.196,5.196,5.196,49170,5.1,0.1,0.02,5.1,5.1,5.243,0.05,0.01,1,5.15,,,,,,,,False,False,False
2005-03-31,1112227200,5.243,5.243,5.243,5.243,21320,5.1,0.14,0.03,5.1,5.196,5.243,0.0,0.0,-1,5.15,,,,,,,,False,False,False
2005-04-01,1112313600,5.243,5.243,5.243,5.243,20160,5.1,0.14,0.03,5.196,5.243,5.243,0.0,0.0,-1,5.18,5.26,,,,,,,False,False,False
2005-04-04,1112572800,5.306,5.306,5.243,5.243,15720,5.196,0.05,0.01,5.243,5.243,5.196,-0.05,-0.01,-1,5.2,5.23,,,,,,,False,False,False
2005-04-05,1112659200,5.196,5.225,5.196,5.196,7350,5.243,-0.05,-0.01,5.243,5.243,5.196,0.0,0.0,-1,5.22,5.2,,,,,,,False,False,False
2005-04-06,1112745600,5.196,5.196,5.196,5.196,24530,5.243,-0.05,-0.01,5.243,5.196,5.196,0.0,0.0,-1,5.22,5.19,,,,,,,False,False,False
2005-04-07,1112832000,5.196,5.196,5.196,5.196,57230,5.243,-0.05,-0.01,5.196,5.196,5.196,0.0,0.0,-1,5.21,5.18,,,,,,,False,False,False
2005-04-08,1112918400,5.168,5.196,5.106,5.196,25870,5.196,0.0,0.0,5.196,5.196,5.243,0.05,0.01,1,5.21,5.19,,,,,,,False,False,False
2005-04-11,1113177600,5.215,5.243,5.215,5.243,28030,5.196,0.05,0.01,5.196,5.196,5.243,0.0,0.0,-1,5.21,5.21,,,,,,,False,False,False
2005-04-12,1113264000,5.243,5.243,5.243,5.243,58210,5.196,0.05,0.01,5.196,5.243,5.291,0.05,0.01,1,5.21,5.22,,,,,,,False,False,False
2005-04-13,1113350400,5.291,5.291,5.291,5.291,40100,5.196,0.1,0.02,5.243,5.243,5.243,-0.05,-0.01,-1,5.23,5.23,,,,,,,False,False,False
2005-04-14,1113436800,5.306,5.306,5.243,5.243,30920,5.243,0.0,0.0,5.243,5.291,5.243,0.0,0.0,-1,5.24,5.23,,,,,,,False,False,False
2005-04-15,1113523200,5.243,5.243,5.243,5.243,14690,5.243,0.0,0.0,5.291,5.243,5.243,0.0,0.0,-1,5.25,5.23,5.24,,,,,,False,False,False
2005-04-18,1113782400,5.243,5.243,5.243,5.243,32450,5.291,-0.05,-0.01,5.243,5.243,5.291,0.05,0.01,1,5.25,5.23,5.23,,,,,,False,False,False
2005-04-19,1113868800,5.263,5.291,5.263,5.291,74330,5.243,0.05,0.01,5.243,5.243,5.291,0.0,0.0,-1,5.26,5.24,5.22,,,,,,False,False,False
2005-04-20,1113955200,5.291,5.291,5.291,5.291,37440,5.243,0.05,0.01,5.243,5.291,5.243,-0.05,-0.01,-1,5.26,5.25,5.22,,,,,,False,False,False
2005-04-21,1114041600,5.243,5.243,5.215,5.243,8750,5.243,0.0,0.0,5.291,5.291,5.291,0.05,0.01,1,5.26,5.25,5.22,,,,,,False,False,False
2005-04-22,1114128000,5.263,5.291,5.263,5.291,33070,5.291,0.0,0.0,5.291,5.243,5.434,0.14,0.03,1,5.27,5.26,5.23,,,,,,False,False,False
2005-04-25,1114387200,5.378,5.434,5.378,5.434,58320,5.291,0.14,0.03,5.243,5.291,5.434,0.0,0.0,-1,5.31,5.28,5.24,,,,,,False,False,False
2005-04-26,1114473600,5.434,5.52,5.434,5.434,32350,5.243,0.19,0.04,5.291,5.434,5.434,0.0,0.0,-1,5.34,5.3,5.26,,,,,,False,False,False
