date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-11-05,1257379200,27.154,27.154,27.154,27.154,46500,,,,,,28.474,1.32,0.05,1,,,,,,,,,False,False,False
2009-11-06,1257465600,28.474,28.474,27.657,28.474,1420500,,,,,27.154,27.091,-1.38,-0.05,-1,,,,,,,,,False,False,False
2009-11-09,1257724800,27.657,28.411,27.091,27.091,379190,,,,27.154,28.474,25.77,-1.32,-0.05,-1,,,,,,,,,False,False,False
2009-11-10,1257811200,25.77,25.834,25.77,25.77,241150,27.154,-1.38,-0.05,28.474,27.091,25.142,-0.63,-0.02,-1,,,,,,,,,False,False,False
2009-11-11,1257897600,24.954,25.77,24.513,25.142,416210,28.474,-3.33,-0.12,27.091,25.77,23.885,-1.26,-0.05,-1,26.73,,,,,,,,False,False,False
2009-11-12,1257984000,24.137,24.954,23.885,23.885,282170,27.091,-3.21,-0.12,25.77,25.142,24.513,0.63,0.03,1,26.07,,,,,,,,False,False,False
2009-11-13,1258070400,22.691,24.513,22.691,24.513,664120,25.77,-1.26,-0.05,25.142,23.885,25.583,1.07,0.04,1,25.28,,,,,,,,False,False,False
2009-11-16,1258329600,24.513,25.583,24.199,25.583,231890,25.142,0.44,0.02,23.885,24.513,25.77,0.19,0.01,1,24.98,,,,,,,,False,False,False
2009-11-17,1258416000,26.274,26.274,24.954,25.77,249410,23.885,1.88,0.08,24.513,25.583,25.268,-0.5,-0.02,-1,24.98,,,,,,,,False,False,False
2009-11-18,1258502400,25.77,25.77,24.513,25.268,432410,24.513,0.75,0.03,25.583,25.77,25.142,-0.13,-0.01,-1,25.0,25.86,,,,,,,False,False,False
2009-11-19,1258588800,25.142,25.268,24.011,25.142,520320,25.583,-0.44,-0.02,25.77,25.268,24.326,-0.82,-0.03,-1,25.26,25.66,,,,,,,False,False,False
2009-11-20,1258675200,25.142,25.142,24.011,24.326,279530,25.77,-1.44,-0.06,25.268,25.142,24.199,-0.13,-0.01,-1,25.22,25.25,,,,,,,False,False,False
2009-11-23,1258934400,24.326,24.513,23.445,24.199,327300,25.268,-1.07,-0.04,25.142,24.326,23.697,-0.5,-0.02,-1,24.94,24.96,,,,,,,False,False,False
2009-11-24,1259020800,24.199,24.199,23.193,23.697,215780,25.142,-1.45,-0.06,24.326,24.199,22.565,-1.13,-0.05,-1,24.53,24.75,,,,,,,False,False,False
2009-11-25,1259107200,23.697,23.697,22.565,22.565,337700,24.326,-1.76,-0.07,24.199,23.697,21.497,-1.07,-0.05,-1,23.99,24.49,,,,,,,False,False,False
2009-11-26,1259193600,21.56,21.56,21.497,21.497,63290,24.199,-2.7,-0.11,23.697,22.565,21.497,0.0,0.0,-1,23.26,24.26,,,,,,,False,False,False
2009-11-27,1259280000,20.428,22.565,20.428,21.497,196960,23.697,-2.2,-0.09,22.565,21.497,21.936,0.44,0.02,1,22.69,23.95,,,,,,,False,False,False
2009-11-30,1259539200,21.497,22.0,20.428,21.936,237250,22.565,-0.63,-0.03,21.497,21.497,22.251,0.32,0.01,1,22.24,23.59,,,,,,,False,False,False
2009-12-01,1259625600,21.936,22.565,21.371,22.251,118540,21.497,0.75,0.03,21.497,21.936,21.371,-0.88,-0.04,-1,21.95,23.24,,,,,,,False,False,False
2009-12-02,1259712000,21.371,22.503,21.308,21.371,147850,21.497,-0.13,-0.01,21.936,22.251,20.492,-0.88,-0.04,-1,21.71,22.85,24.36,,,,,,False,False,False
2009-12-03,1259798400,20.616,21.371,20.492,20.492,47530,21.936,-1.44,-0.07,22.251,21.371,21.497,1.0,0.05,1,21.51,22.38,24.02,,,,,,False,False,False
2009-12-04,1259884800,21.497,21.497,21.371,21.497,264960,22.251,-0.75,-0.03,21.371,20.492,22.439,0.94,0.04,1,21.51,22.1,23.67,,,,,,False,False,False
2009-12-07,1260144000,22.439,22.439,21.057,22.439,113690,21.371,1.07,0.05,20.492,21.497,22.0,-0.44,-0.02,-1,21.61,21.92,23.44,,,,,,False,False,False
2009-12-08,1260230400,22.0,23.193,21.497,22.0,60640,20.492,1.51,0.07,21.497,22.439,21.936,-0.06,-0.0,-1,21.56,21.75,23.25,,,,,,False,False,False
2009-12-09,1260316800,21.246,22.0,20.93,21.936,142880,21.497,0.44,0.02,22.439,22.0,21.874,-0.06,-0.0,-1,21.67,21.69,23.09,,,,,,False,False,False
2009-12-10,1260403200,21.936,21.936,20.868,21.874,145670,22.439,-0.57,-0.03,22.0,21.936,20.806,-1.07,-0.05,-1,21.95,21.73,22.99,,,,,,False,False,False
2009-12-11,1260489600,20.994,21.371,20.806,20.806,164380,22.0,-1.19,-0.05,21.936,21.874,21.811,1.0,0.05,1,21.81,21.66,22.81,,,,,,False,False,False
2009-12-14,1260748800,20.806,21.811,20.806,21.811,121610,21.936,-0.12,-0.01,21.874,20.806,22.817,1.01,0.05,1,21.69,21.65,22.62,,,,,,False,False,False
2009-12-15,1260835200,22.0,22.817,21.685,22.817,256900,21.874,0.94,0.04,20.806,21.811,22.817,0.0,0.0,-1,21.85,21.7,22.47,,,,,,False,False,False
2009-12-16,1260921600,22.817,22.817,21.685,22.817,411340,20.806,2.01,0.1,21.811,22.817,22.439,-0.38,-0.02,-1,22.02,21.85,22.35,,,,,,False,False,False
2009-12-17,1261008000,22.942,22.942,21.874,22.439,276570,21.811,0.63,0.03,22.817,22.817,22.942,0.5,0.02,1,22.14,22.04,22.21,,,,,,False,False,False
2009-12-18,1261094400,22.879,22.942,22.125,22.942,176870,22.817,0.12,0.01,22.817,22.439,22.628,-0.31,-0.01,-1,22.57,22.19,22.14,,,,,,False,False,False
2009-12-21,1261353600,23.131,23.571,22.125,22.628,58460,22.817,-0.19,-0.01,22.439,22.942,22.063,-0.57,-0.03,-1,22.73,22.21,22.07,,,,,,False,False,False
2009-12-22,1261440000,22.942,22.942,22.063,22.063,50840,22.439,-0.38,-0.02,22.942,22.628,21.56,-0.5,-0.02,-1,22.58,22.21,21.98,,,,,,False,False,False
2009-12-23,1261526400,21.749,22.063,21.56,21.56,16400,22.942,-1.38,-0.06,22.628,22.063,21.371,-0.19,-0.01,-1,22.33,22.18,21.93,,,,,,False,False,False
2009-12-24,1261612800,21.12,22.0,21.12,21.371,25490,22.628,-1.26,-0.06,22.063,21.56,22.125,0.75,0.04,1,22.11,22.13,21.93,,,,,,False,False,False
2009-12-25,1261699200,21.936,22.125,21.371,22.125,46850,22.063,0.06,0.0,21.56,21.371,22.314,0.19,0.01,1,21.95,22.26,21.96,,,,,,False,False,False
2009-12-28,1261958400,21.057,22.503,21.057,22.314,125740,21.56,0.75,0.03,21.371,22.125,21.936,-0.38,-0.02,-1,21.89,22.31,21.98,,,,,,False,False,False
2009-12-29,1262044800,22.628,22.628,21.936,21.936,19840,21.371,0.57,0.03,22.125,22.314,21.936,0.0,0.0,-1,21.86,22.22,21.96,,,,,,False,False,False
2009-12-30,1262131200,21.936,22.251,21.874,21.936,30580,22.125,-0.19,-0.01,22.314,21.936,21.497,-0.44,-0.02,-1,21.94,22.13,21.99,,,,,,False,False,False
2009-12-31,1262217600,22.0,22.314,21.434,21.497,37010,22.314,-0.82,-0.04,21.936,21.936,22.565,1.07,0.05,1,21.96,22.04,22.04,,,,,,False,False,False
2010-01-04,1262563200,22.0,22.565,22.0,22.565,182850,21.936,0.63,0.03,21.936,21.497,23.634,1.07,0.05,1,22.05,22.0,22.09,,,,,,False,False,False
2010-01-05,1262649600,23.634,23.634,23.507,23.634,310230,21.936,1.7,0.08,21.497,22.565,24.513,0.88,0.04,1,22.31,22.1,22.15,,,,,,False,False,False
2010-01-06,1262736000,22.942,24.513,22.942,24.513,181180,21.497,3.02,0.14,22.565,23.634,23.885,-0.63,-0.03,-1,22.83,22.35,22.28,,,,,,False,False,False
2010-01-07,1262822400,24.513,24.513,23.885,23.885,52800,22.565,1.32,0.06,23.634,24.513,23.005,-0.88,-0.04,-1,23.22,22.58,22.38,,,,,,False,False,False
2010-01-08,1262908800,23.571,24.137,23.005,23.005,104480,23.634,-0.63,-0.03,24.513,23.885,22.188,-0.82,-0.04,-1,23.52,22.74,22.43,,,,,,False,False,False
2010-01-11,1263168000,22.314,22.942,22.0,22.188,65870,24.513,-2.33,-0.1,23.885,23.005,21.12,-1.07,-0.05,-1,23.44,22.75,22.5,,,,,,False,False,False
2010-01-12,1263254400,22.188,22.188,21.12,21.12,50580,23.885,-2.77,-0.12,23.005,22.188,21.371,0.25,0.01,1,22.94,22.63,22.47,,,,,,False,False,False
2010-01-13,1263340800,20.93,22.0,20.93,21.371,77110,23.005,-1.63,-0.07,22.188,21.12,21.936,0.57,0.03,1,22.31,22.57,22.4,,,,,,False,False,False
2010-01-14,1263427200,21.371,22.314,21.371,21.936,96900,22.188,-0.25,-0.01,21.12,21.371,22.0,0.06,0.0,1,21.92,22.57,22.35,23.05,,,,,False,False,False
2010-01-15,1263513600,22.251,22.251,21.936,22.0,70080,21.12,0.88,0.04,21.371,21.936,21.936,-0.06,-0.0,-1,21.72,22.62,22.33,22.95,,,23.05,,False,False,False
2010-01-18,1263772800,22.0,22.063,21.371,21.936,137520,21.371,0.57,0.03,21.936,22.0,22.0,0.06,0.0,1,21.67,22.56,22.28,22.82,,,22.95,,False,False,False
2010-01-19,1263859200,21.936,22.0,21.936,22.0,44690,21.936,0.06,0.0,22.0,21.936,22.0,0.0,0.0,-1,21.85,22.4,22.25,22.72,,,22.82,,False,False,False
2010-01-20,1263945600,21.936,22.188,21.874,22.0,167340,22.0,0.0,0.0,21.936,22.0,22.0,0.0,0.0,-1,21.97,22.14,22.24,22.64,,,22.72,,False,False,False
2010-01-21,1264032000,21.936,22.063,21.874,22.0,180850,21.936,0.06,0.0,22.0,22.0,22.063,0.06,0.0,1,21.99,21.96,22.27,22.58,,,22.64,,False,False,False
