date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-01-15,1231977600,8.083,8.083,8.083,8.083,1310,,,,,,7.729,-0.35,-0.04,-1,,,,,,,,,False,False,False
2009-01-16,1232064000,7.729,7.729,7.729,7.729,520,,,,,8.083,7.365,-0.36,-0.05,-1,,,,,,,,,False,False,False
2009-01-19,1232323200,7.365,7.365,7.365,7.365,3010,,,,8.083,7.729,7.011,-0.35,-0.05,-1,,,,,,,,,False,False,False
2009-01-20,1232409600,7.011,7.011,7.011,7.011,720,8.083,-1.07,-0.13,7.729,7.365,6.715,-0.3,-0.04,-1,,,,,,,,,False,False,False
2009-01-21,1232496000,6.715,6.715,6.715,6.715,5460,7.729,-1.01,-0.13,7.365,7.011,6.418,-0.3,-0.04,-1,7.38,,,,,,,,False,False,False
2009-01-22,1232582400,6.418,7.011,6.418,6.418,15650,7.365,-0.95,-0.13,7.011,6.715,6.715,0.3,0.05,1,7.05,,,,,,,,False,False,False
2009-01-23,1232668800,6.179,6.715,6.179,6.715,1510,7.011,-0.3,-0.04,6.715,6.418,6.418,-0.3,-0.04,-1,6.84,,,,,,,,False,False,False
2009-02-02,1233532800,7.011,7.011,6.418,6.418,3000,6.715,-0.3,-0.04,6.418,6.715,6.122,-0.3,-0.05,-1,6.66,,,,,,,,False,False,False
2009-02-03,1233619200,6.179,6.179,6.122,6.122,1620,6.418,-0.3,-0.05,6.715,6.418,5.825,-0.3,-0.05,-1,6.48,,,,,,,,False,False,False
2009-02-04,1233705600,5.825,5.997,5.825,5.825,13600,6.715,-0.89,-0.13,6.418,6.122,6.064,0.24,0.04,1,6.3,6.84,,,,,,,False,False,False
2009-02-05,1233792000,5.586,6.064,5.586,6.064,2710,6.418,-0.35,-0.05,6.122,5.825,6.064,0.0,0.0,-1,6.23,6.64,,,,,,,False,False,False
2009-02-06,1233878400,5.768,6.064,5.768,6.064,5070,6.122,-0.06,-0.01,5.825,6.064,6.237,0.17,0.03,1,6.1,6.47,,,,,,,False,False,False
2009-02-09,1234137600,5.768,6.237,5.768,6.237,440,5.825,0.41,0.07,6.064,6.064,5.94,-0.3,-0.05,-1,6.06,6.36,,,,,,,False,False,False
2009-02-10,1234224000,5.997,5.997,5.94,5.94,700,6.064,-0.12,-0.02,6.064,6.237,5.825,-0.12,-0.02,-1,6.03,6.25,,,,,,,False,False,False
2009-02-11,1234310400,5.643,5.94,5.643,5.825,1290,6.064,-0.24,-0.04,6.237,5.94,5.586,-0.24,-0.04,-1,6.03,6.16,,,,,,,False,False,False
2009-02-12,1234396800,5.586,5.94,5.586,5.586,4780,6.237,-0.65,-0.1,5.94,5.825,5.586,0.0,0.0,-1,5.93,6.08,,,,,,,False,False,False
2009-02-13,1234483200,5.404,5.586,5.347,5.586,280,5.94,-0.35,-0.06,5.825,5.586,5.586,0.0,0.0,-1,5.83,5.97,,,,,,,False,False,False
2009-02-16,1234742400,5.586,5.586,5.586,5.586,10,5.825,-0.24,-0.04,5.586,5.586,5.347,-0.24,-0.04,-1,5.7,5.88,,,,,,,False,False,False
2009-02-17,1234828800,5.347,5.347,5.347,5.347,100,5.586,-0.24,-0.04,5.586,5.586,5.108,-0.24,-0.04,-1,5.59,5.81,,,,,,,False,False,False
2009-02-18,1234915200,5.108,5.108,5.108,5.108,90,5.586,-0.48,-0.09,5.586,5.347,7.662,2.55,0.5,1,5.44,5.73,6.29,,,,,,False,False,False
2009-02-19,1235001600,7.662,7.662,7.662,7.662,0,5.586,2.08,0.37,5.347,5.108,5.347,-2.31,-0.3,-1,5.86,5.89,6.27,,,,,,False,False,False
2009-02-20,1235088000,4.869,5.347,4.869,5.347,530,5.347,0.0,0.0,5.108,7.662,5.586,0.24,0.04,1,5.81,5.82,6.15,,,,,,False,False,False
2009-02-23,1235347200,5.586,5.586,5.586,5.586,10,5.108,0.48,0.09,7.662,5.347,5.701,0.11,0.02,1,5.81,5.76,6.06,,,,,,False,False,False
2009-02-24,1235433600,5.701,5.701,5.701,5.701,10,7.662,-1.96,-0.26,5.347,5.586,5.701,0.0,0.0,-1,5.88,5.73,5.99,,,,,,False,False,False
