date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-03-28,1459123200,7.789,7.789,5.842,5.998,339100,,,,,,5.686,-0.31,-0.05,-1,,,,,,,,,False,False,False
2016-03-29,1459209600,5.998,6.074,5.686,5.686,182400,,,,,5.998,5.686,0.0,0.0,-1,,,,,,,,,False,False,False
2016-03-30,1459296000,5.842,5.842,5.53,5.686,46470,,,,5.998,5.686,5.297,-0.39,-0.07,-1,,,,,,,,,False,False,False
2016-03-31,1459382400,5.608,5.686,5.297,5.297,317900,5.998,-0.7,-0.12,5.686,5.686,5.063,-0.23,-0.04,-1,,,,,,,,,False,False,False
2016-04-01,1459468800,5.297,5.374,5.063,5.063,195200,5.686,-0.62,-0.11,5.686,5.297,5.063,0.0,0.0,-1,5.55,,,,,,,,False,False,False
2016-04-04,1459728000,4.985,5.219,4.985,5.063,85100,5.686,-0.62,-0.11,5.297,5.063,5.297,0.23,0.05,1,5.36,,,,,,,,False,False,False
2016-04-05,1459814400,4.985,5.297,4.907,5.297,118200,5.297,0.0,0.0,5.063,5.063,5.063,-0.23,-0.04,-1,5.28,,,,,,,,False,False,False
2016-04-06,1459900800,5.297,5.297,5.063,5.063,22600,5.063,0.0,0.0,5.063,5.297,5.063,0.0,0.0,-1,5.16,,,,,,,,False,False,False
2016-04-07,1459987200,5.219,5.219,5.063,5.063,47330,5.063,0.0,0.0,5.297,5.063,4.985,-0.08,-0.02,-1,5.11,,,,,,,,False,False,False
2016-04-08,1460073600,5.063,5.063,4.985,4.985,36230,5.297,-0.31,-0.06,5.063,5.063,5.219,0.23,0.05,1,5.09,5.32,,,,,,,False,False,False
2016-04-11,1460332800,4.985,5.219,4.985,5.219,77100,5.063,0.16,0.03,5.063,4.985,5.219,0.0,0.0,-1,5.13,5.24,,,,,,,False,False,False
2016-04-12,1460419200,5.063,5.219,5.063,5.219,12300,5.063,0.16,0.03,4.985,5.219,5.063,-0.16,-0.03,-1,5.11,5.2,,,,,,,False,False,False
2016-04-13,1460505600,5.063,5.14,4.985,5.063,31552,4.985,0.08,0.02,5.219,5.219,4.985,-0.08,-0.02,-1,5.11,5.13,,,,,,,False,False,False
2016-04-14,1460592000,5.063,5.063,4.907,4.985,81300,5.219,-0.23,-0.04,5.219,5.063,4.985,0.0,0.0,-1,5.09,5.1,,,,,,,False,False,False
