date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-01-12,1294790400,10.082,10.082,10.082,10.082,105230,,,,,,9.577,-0.51,-0.05,-1,,,,,,,,,False,False,False
2011-01-13,1294876800,9.577,9.577,9.577,9.577,110,,,,,10.082,9.174,-0.4,-0.04,-1,,,,,,,,,False,False,False
2011-01-14,1294963200,9.124,9.577,9.124,9.174,162550,,,,10.082,9.577,9.577,0.4,0.04,1,,,,,,,,,False,False,False
2011-01-17,1295222400,9.577,9.577,9.577,9.577,1010,10.082,-0.51,-0.05,9.577,9.174,9.124,-0.45,-0.05,-1,,,,,,,,,False,False,False
2011-01-18,1295308800,9.225,9.225,9.124,9.124,4320,9.577,-0.45,-0.05,9.174,9.577,9.274,0.15,0.02,1,9.51,,,,,,,,False,False,False
2011-01-19,1295395200,8.771,9.577,8.771,9.274,284980,9.174,0.1,0.01,9.577,9.124,8.972,-0.3,-0.03,-1,9.35,,,,,,,,False,False,False
2011-01-20,1295481600,9.124,9.274,8.972,8.972,123450,9.577,-0.61,-0.06,9.124,9.274,9.024,0.05,0.01,1,9.22,,,,,,,,False,False,False
2011-01-21,1295568000,8.722,9.073,8.722,9.024,22880,9.124,-0.1,-0.01,9.274,8.972,9.073,0.05,0.01,1,9.19,,,,,,,,False,False,False
2011-01-24,1295827200,8.771,9.073,8.62,9.073,10300,9.274,-0.2,-0.02,8.972,9.024,8.62,-0.45,-0.05,-1,9.09,,,,,,,,False,False,False
2011-01-25,1295913600,8.62,8.62,8.62,8.62,28890,8.972,-0.35,-0.04,9.024,9.073,8.266,-0.35,-0.04,-1,8.99,9.25,,,,,,,False,False,False
2011-01-26,1296000000,8.62,8.62,8.266,8.266,18980,9.024,-0.76,-0.08,9.073,8.62,7.965,-0.3,-0.04,-1,8.79,9.07,,,,,,,False,False,False
2011-01-27,1296086400,8.62,8.62,7.965,7.965,44810,9.073,-1.11,-0.12,8.62,8.266,8.316,0.35,0.04,1,8.59,8.91,,,,,,,False,False,False
2011-01-28,1296172800,8.064,8.316,8.064,8.316,14710,8.62,-0.3,-0.03,8.266,7.965,8.722,0.41,0.05,1,8.45,8.82,,,,,,,False,False,False
2011-02-08,1297123200,8.722,8.722,8.671,8.722,12920,8.266,0.46,0.06,7.965,8.316,8.771,0.05,0.01,1,8.38,8.74,,,,,,,False,False,False
2011-02-09,1297209600,8.82,8.82,8.771,8.771,2000,7.965,0.81,0.1,8.316,8.722,8.62,-0.15,-0.02,-1,8.41,8.7,,,,,,,False,False,False
2011-02-10,1297296000,8.468,8.62,8.468,8.62,7000,8.316,0.3,0.04,8.722,8.771,8.266,-0.35,-0.04,-1,8.48,8.63,,,,,,,False,False,False
2011-02-11,1297382400,8.62,8.62,8.266,8.266,1350,8.722,-0.46,-0.05,8.771,8.62,8.569,0.3,0.04,1,8.54,8.56,,,,,,,False,False,False
2011-02-14,1297641600,8.468,8.569,8.316,8.569,7570,8.771,-0.2,-0.02,8.62,8.266,8.167,-0.4,-0.05,-1,8.59,8.52,,,,,,,False,False,False
2011-02-15,1297728000,8.215,8.266,8.167,8.167,39330,8.62,-0.45,-0.05,8.266,8.569,8.215,0.05,0.01,1,8.48,8.43,,,,,,,False,False,False
2011-02-16,1297814400,8.266,8.266,7.913,8.215,1400,8.266,-0.05,-0.01,8.569,8.167,7.812,-0.4,-0.05,-1,8.37,8.39,8.82,,,,,,False,False,False
2011-02-17,1297900800,7.965,7.965,7.812,7.812,41260,8.569,-0.76,-0.09,8.167,8.215,7.459,-0.35,-0.04,-1,8.21,8.34,8.71,,,,,,False,False,False
