date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-04-16,1555372800,23.054,24.24,17.126,17.956,341000,,,,,,17.293,-0.66,-0.04,-1,,,,,,,,,False,False,False
2019-04-17,1555459200,17.324,18.048,16.467,17.293,180150,,,,,17.956,15.875,-1.42,-0.08,-1,,,,,,,,,False,False,False
2019-04-18,1555545600,16.467,16.797,15.479,15.875,81360,,,,17.956,17.293,17.234,1.36,0.09,1,,,,,,,,,False,False,False
2019-04-19,1555632000,15.479,18.246,14.952,17.234,165290,17.956,-0.72,-0.04,17.293,15.875,19.237,2.0,0.12,1,,,,,,,,,False,False,False
2019-04-22,1555891200,18.443,19.827,18.443,19.237,113910,17.293,1.94,0.11,15.875,17.234,18.671,-0.57,-0.03,-1,17.52,,,,,,,,False,False,False
2019-04-23,1555977600,19.234,19.761,18.18,18.671,36760,15.875,2.8,0.18,17.234,19.237,18.164,-0.51,-0.03,-1,17.66,,,,,,,,False,False,False
2019-04-24,1556064000,17.785,18.707,17.785,18.164,74364,17.234,0.93,0.05,19.237,18.671,17.776,-0.39,-0.02,-1,17.84,,,,,,,,False,False,False
2019-04-25,1556150400,17.851,18.18,17.455,17.776,61356,19.237,-1.46,-0.08,18.671,18.164,17.746,-0.03,-0.0,-1,18.22,,,,,,,,False,False,False
2019-04-26,1556236800,17.916,18.509,17.389,17.746,68816,18.671,-0.93,-0.05,18.164,17.776,18.043,0.3,0.02,1,18.32,,,,,,,,False,False,False
2019-05-02,1556755200,18.575,18.575,17.719,18.043,39850,18.164,-0.12,-0.01,17.776,17.746,18.501,0.46,0.03,1,18.08,17.8,,,,,,,False,False,False
2019-05-03,1556841600,18.048,18.839,17.785,18.501,122966,17.776,0.73,0.04,17.746,18.043,19.239,0.74,0.04,1,18.05,17.85,,,,,,,False,False,False
2019-05-06,1557100800,18.443,20.354,18.443,19.239,128350,17.746,1.49,0.08,18.043,18.501,19.814,0.57,0.03,1,18.26,18.05,,,,,,,False,False,False
2019-05-07,1557187200,19.497,20.09,19.497,19.814,53489,18.043,1.77,0.1,18.501,19.239,19.237,-0.58,-0.03,-1,18.67,18.44,,,,,,,False,False,False
2019-05-08,1557273600,19.695,19.761,18.839,19.237,54568,18.501,0.74,0.04,19.239,19.814,20.022,0.79,0.04,1,18.97,18.64,,,,,,,False,False,False
2019-05-09,1557360000,19.102,20.42,19.102,20.022,81350,19.239,0.78,0.04,19.814,19.237,19.586,-0.44,-0.02,-1,19.36,18.72,,,,,,,False,False,False
2019-05-10,1557446400,20.288,20.288,19.3,19.586,74629,19.814,-0.23,-0.01,19.237,20.022,20.098,0.51,0.03,1,19.58,18.81,,,,,,,False,False,False
2019-05-13,1557705600,19.497,20.947,19.497,20.098,109032,19.237,0.86,0.04,20.022,19.586,20.443,0.35,0.02,1,19.75,19.01,,,,,,,False,False,False
2019-05-14,1557792000,20.09,22.396,19.761,20.443,113160,20.022,0.42,0.02,19.586,20.098,20.409,-0.03,-0.0,-1,19.88,19.27,,,,,,,False,False,False
2019-05-15,1557878400,20.42,20.749,19.958,20.409,153558,19.586,0.82,0.04,20.098,20.443,19.964,-0.45,-0.02,-1,20.11,19.54,,,,,,,False,False,False
