date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-09-24,1253750400,17.2,17.2,17.2,17.2,305310,,,,,,17.7,0.5,0.03,1,,,,,,,,,False,False,False
2009-09-25,1253836800,17.7,17.7,17.7,17.7,182900,,,,,17.2,18.2,0.5,0.03,1,,,,,,,,,False,False,False
2009-09-28,1254096000,18.2,18.2,18.2,18.2,291120,,,,17.2,17.7,18.8,0.6,0.03,1,,,,,,,,,False,False,False
2009-09-29,1254182400,18.8,18.8,18.8,18.8,185860,17.2,1.6,0.09,17.7,18.2,18.3,-0.5,-0.03,-1,,,,,,,,,False,False,False
2009-09-30,1254268800,20.01,20.01,18.3,18.3,472890,17.7,0.6,0.03,18.2,18.8,17.7,-0.6,-0.03,-1,18.04,,,,,,,,False,False,False
2009-10-01,1254355200,18.6,18.71,17.7,17.7,137630,18.2,-0.5,-0.03,18.8,18.3,17.2,-0.5,-0.03,-1,18.14,,,,,,,,False,False,False
2009-10-02,1254441600,17.2,17.37,17.2,17.2,168690,18.8,-1.6,-0.09,18.3,17.7,16.8,-0.4,-0.02,-1,18.04,,,,,,,,False,False,False
2009-10-05,1254700800,17.44,18.31,16.68,16.8,193660,18.3,-1.5,-0.08,17.7,17.2,17.3,0.5,0.03,1,17.76,,,,,,,,False,False,False
2009-10-06,1254787200,16.5,17.3,16.5,17.3,98240,17.7,-0.4,-0.02,17.2,16.8,17.8,0.5,0.03,1,17.46,,,,,,,,False,False,False
2009-10-07,1254873600,17.8,17.8,17.8,17.8,5650,17.2,0.6,0.03,16.8,17.3,18.4,0.6,0.03,1,17.36,17.7,,,,,,,False,False,False
2009-10-08,1254960000,18.4,18.4,18.4,18.4,62810,16.8,1.6,0.1,17.3,17.8,19.0,0.6,0.03,1,17.5,17.82,,,,,,,False,False,False
2009-10-09,1255046400,19.0,19.0,18.95,19.0,612000,17.3,1.7,0.1,17.8,18.4,19.6,0.6,0.03,1,17.86,17.95,,,,,,,False,False,False
2009-10-12,1255305600,19.6,19.6,19.6,19.6,127640,17.8,1.8,0.1,18.4,19.0,20.2,0.6,0.03,1,18.42,18.09,,,,,,,False,False,False
2009-10-13,1255392000,20.2,20.2,20.2,20.2,224800,18.4,1.8,0.1,19.0,19.6,20.9,0.7,0.03,1,19.0,18.23,,,,,,,False,False,False
2009-10-14,1255478400,20.9,20.9,20.69,20.9,1117490,19.0,1.9,0.1,19.6,20.2,21.6,0.7,0.03,1,19.62,18.49,,,,,,,False,False,False
2009-10-15,1255564800,21.6,21.6,21.6,21.6,254940,19.6,2.0,0.1,20.2,20.9,22.4,0.8,0.04,1,20.26,18.88,,,,,,,False,False,False
2009-10-16,1255651200,22.4,22.4,21.34,22.4,1208460,20.2,2.2,0.11,20.9,21.6,21.6,-0.8,-0.04,-1,20.94,19.4,,,,,,,False,False,False
2009-10-19,1255910400,21.6,22.47,21.6,21.6,296650,20.9,0.7,0.03,21.6,22.4,22.4,0.8,0.04,1,21.34,19.88,,,,,,,False,False,False
2009-10-20,1255996800,21.34,22.4,20.43,22.4,897750,21.6,0.8,0.04,22.4,21.6,23.2,0.8,0.04,1,21.78,20.39,,,,,,,False,False,False
2009-10-21,1256083200,23.2,23.2,22.4,23.2,605570,22.4,0.8,0.04,21.6,22.4,22.9,-0.3,-0.01,-1,22.24,20.93,19.32,,,,,,False,False,False
2009-10-22,1256169600,22.45,23.45,22.1,22.9,454760,21.6,1.3,0.06,22.4,23.2,22.1,-0.8,-0.03,-1,22.5,21.38,19.6,,,,,,False,False,False
