date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-05-05,1493942400,10.465,10.465,9.642,10.465,89600,,,,,,11.211,0.75,0.07,1,,,,,,,,,False,False,False
2017-05-08,1494201600,11.959,11.959,10.838,11.211,215650,,,,,10.465,10.465,-0.75,-0.07,-1,,,,,,,,,False,False,False
2017-05-09,1494288000,11.435,11.435,10.465,10.465,39560,,,,10.465,11.211,10.389,-0.08,-0.01,-1,,,,,,,,,False,False,False
2017-05-10,1494374400,10.539,10.539,9.717,10.389,100260,10.465,-0.08,-0.01,11.211,10.465,10.165,-0.22,-0.02,-1,,,,,,,,,False,False,False
2017-05-11,1494460800,10.091,10.465,10.015,10.165,47020,11.211,-1.05,-0.09,10.465,10.389,10.015,-0.15,-0.01,-1,10.54,,,,,,,,False,False,False
2017-05-12,1494547200,10.165,10.165,10.015,10.015,34014,10.465,-0.45,-0.04,10.389,10.165,9.717,-0.3,-0.03,-1,10.45,,,,,,,,False,False,False
2017-05-15,1494806400,10.015,10.015,9.717,9.717,44910,10.389,-0.67,-0.06,10.165,10.015,10.165,0.45,0.05,1,10.15,,,,,,,,False,False,False
2017-05-16,1494892800,9.942,10.165,9.866,10.165,17600,10.165,0.0,0.0,10.015,9.717,9.866,-0.3,-0.03,-1,10.09,,,,,,,,False,False,False
2017-05-17,1494979200,10.091,10.165,9.866,9.866,42000,10.015,-0.15,-0.01,9.717,10.165,9.717,-0.15,-0.02,-1,9.99,,,,,,,,False,False,False
2017-05-18,1495065600,9.866,9.866,9.642,9.717,43654,9.717,0.0,0.0,10.165,9.866,9.717,0.0,0.0,-1,9.9,10.22,,,,,,,False,False,False
2017-05-19,1495152000,9.717,9.717,9.717,9.717,62800,10.165,-0.45,-0.04,9.866,9.717,9.717,0.0,0.0,-1,9.84,10.14,,,,,,,False,False,False
2017-05-22,1495411200,9.717,9.791,9.642,9.717,69100,9.866,-0.15,-0.02,9.717,9.717,9.567,-0.15,-0.02,-1,9.84,9.99,,,,,,,False,False,False
2017-05-23,1495497600,9.717,9.717,9.492,9.567,19300,9.717,-0.15,-0.02,9.717,9.717,8.97,-0.6,-0.06,-1,9.72,9.9,,,,,,,False,False,False
2017-05-24,1495584000,9.567,9.567,8.97,8.97,32200,9.717,-0.75,-0.08,9.717,9.567,8.97,0.0,0.0,-1,9.54,9.76,,,,,,,False,False,False
2017-05-25,1495670400,8.97,9.343,8.82,8.97,245680,9.717,-0.75,-0.08,9.567,8.97,10.165,1.19,0.13,1,9.39,9.64,,,,,,,False,False,False
2017-05-26,1495756800,8.97,10.165,8.97,10.165,161600,9.567,0.6,0.06,8.97,8.97,9.492,-0.67,-0.07,-1,9.48,9.66,,,,,,,False,False,False
2017-05-29,1496016000,9.642,10.091,9.492,9.492,40000,8.97,0.52,0.06,8.97,10.165,9.343,-0.15,-0.02,-1,9.43,9.63,,,,,,,False,False,False
2017-05-30,1496102400,9.492,9.717,9.343,9.343,76309,8.97,0.37,0.04,10.165,9.492,9.268,-0.07,-0.01,-1,9.39,9.55,,,,,,,False,False,False
2017-05-31,1496188800,9.343,9.343,9.268,9.268,15230,10.165,-0.9,-0.09,9.492,9.343,9.343,0.07,0.01,1,9.45,9.49,,,,,,,False,False,False
2017-06-01,1496275200,9.418,9.418,9.268,9.343,17200,9.492,-0.15,-0.02,9.343,9.268,9.193,-0.15,-0.02,-1,9.52,9.46,9.84,,,,,,False,False,False
2017-06-02,1496361600,9.193,9.343,9.193,9.193,34940,9.343,-0.15,-0.02,9.268,9.343,9.343,0.15,0.02,1,9.33,9.4,9.77,,,,,,False,False,False
2017-06-05,1496620800,9.866,9.866,9.268,9.343,6000,9.268,0.07,0.01,9.343,9.193,9.343,0.0,0.0,-1,9.3,9.37,9.68,,,,,,False,False,False
2017-06-06,1496707200,9.343,9.343,9.343,9.343,1000,9.343,0.0,0.0,9.193,9.343,9.418,0.07,0.01,1,9.3,9.34,9.62,,,,,,False,False,False
2017-06-07,1496793600,9.343,9.492,9.268,9.418,80800,9.193,0.22,0.02,9.343,9.343,9.418,0.0,0.0,-1,9.33,9.39,9.57,,,,,,False,False,False
