date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-10-14,1476403200,10.743,10.743,10.743,10.743,400,,,,,,10.743,0.0,0.0,-1,,,,,,,,,False,False,False
2016-10-17,1476662400,10.743,10.743,10.743,10.743,0,,,,,10.743,10.743,0.0,0.0,-1,,,,,,,,,False,False,False
2016-10-18,1476748800,10.743,10.743,10.743,10.743,0,,,,10.743,10.743,9.176,-1.57,-0.15,-1,,,,,,,,,False,False,False
2016-10-19,1476835200,9.176,9.176,9.176,9.176,100,10.743,-1.57,-0.15,10.743,10.743,9.176,0.0,0.0,-1,,,,,,,,,False,False,False
2016-10-20,1476921600,9.176,9.176,9.176,9.176,0,10.743,-1.57,-0.15,10.743,9.176,8.952,-0.22,-0.02,-1,10.12,,,,,,,,False,False,False
2016-10-21,1477008000,10.519,10.519,7.833,8.952,701,10.743,-1.79,-0.17,9.176,9.176,8.952,0.0,0.0,-1,9.76,,,,,,,,False,False,False
2016-10-24,1477267200,8.504,8.952,8.504,8.952,600,9.176,-0.22,-0.02,9.176,8.952,10.146,1.19,0.13,1,9.4,,,,,,,,False,False,False
2016-10-25,1477353600,10.146,10.146,10.146,10.146,500,9.176,0.97,0.11,8.952,8.952,9.996,-0.15,-0.01,-1,9.28,,,,,,,,False,False,False
2016-10-26,1477440000,11.19,11.19,8.654,9.996,1600,8.952,1.04,0.12,8.952,10.146,8.43,-1.57,-0.16,-1,9.44,,,,,,,,False,False,False
2016-10-27,1477526400,8.43,10.146,8.43,8.43,700,8.952,-0.52,-0.06,10.146,9.996,8.057,-0.37,-0.04,-1,9.3,9.71,,,,,,,False,False,False
2016-10-28,1477612800,8.057,8.057,8.057,8.057,300,10.146,-2.09,-0.21,9.996,8.43,6.938,-1.12,-0.14,-1,9.12,9.44,,,,,,,False,False,False
2016-10-31,1477872000,9.101,9.101,6.938,6.938,300,9.996,-3.06,-0.31,8.43,8.057,8.355,1.42,0.2,1,8.71,9.06,,,,,,,False,False,False
2016-11-01,1477958400,8.355,8.355,8.355,8.355,0,8.43,-0.07,-0.01,8.057,6.938,8.206,-0.15,-0.02,-1,8.36,8.82,,,,,,,False,False,False
2016-11-02,1478044800,7.162,8.206,7.162,8.206,200,8.057,0.15,0.02,6.938,8.355,6.639,-1.57,-0.19,-1,8.0,8.72,,,,,,,False,False,False
2016-11-03,1478131200,6.639,6.639,6.639,6.639,100,6.938,-0.3,-0.04,8.355,8.206,7.459,0.82,0.12,1,7.64,8.47,,,,,,,False,False,False
2016-11-04,1478217600,5.67,7.459,5.67,7.459,600,8.355,-0.9,-0.11,8.206,6.639,7.534,0.08,0.01,1,7.52,8.32,,,,,,,False,False,False
2016-11-07,1478476800,7.534,7.534,7.534,7.534,100,8.206,-0.67,-0.08,6.639,7.459,8.579,1.05,0.14,1,7.64,8.18,,,,,,,False,False,False
2016-11-08,1478563200,8.654,8.654,8.579,8.579,900,6.639,1.94,0.29,7.459,7.534,7.386,-1.19,-0.14,-1,7.68,8.02,,,,,,,False,False,False
2016-11-09,1478649600,9.847,9.847,7.311,7.386,3900,7.459,-0.07,-0.01,7.534,8.579,9.847,2.46,0.33,1,7.52,7.76,,,,,,,False,False,False
2016-11-10,1478736000,9.847,9.847,9.847,9.847,500,7.534,2.31,0.31,8.579,7.386,11.264,1.42,0.14,1,8.16,7.9,8.8,,,,,,False,False,False
2016-11-11,1478822400,8.43,11.264,8.43,11.264,2100,8.579,2.68,0.31,7.386,9.847,11.488,0.22,0.02,1,8.92,8.22,8.83,,,,,,False,False,False
2016-11-14,1479081600,11.488,11.488,11.488,11.488,300,7.386,4.1,0.56,9.847,11.264,12.905,1.42,0.12,1,9.71,8.68,8.87,,,,,,False,False,False
2016-11-15,1479168000,9.772,12.905,9.772,12.905,1400,9.847,3.06,0.31,11.264,11.488,10.146,-2.76,-0.21,-1,10.58,9.13,8.97,,,,,,False,False,False
2016-11-16,1479254400,10.146,10.146,10.146,10.146,100,11.264,-1.12,-0.1,11.488,12.905,8.654,-1.49,-0.15,-1,11.13,9.32,9.02,,,,,,False,False,False
2016-11-17,1479340800,11.488,11.637,8.654,8.654,1100,11.488,-2.83,-0.25,12.905,10.146,8.803,0.15,0.02,1,10.89,9.53,9.0,,,,,,False,False,False
2016-11-18,1479427200,11.712,11.787,8.803,8.803,18400,12.905,-4.1,-0.32,10.146,8.654,9.996,1.19,0.14,1,10.4,9.66,8.99,,,,,,False,False,False
2016-11-21,1479686400,8.206,9.996,8.206,9.996,8800,10.146,-0.15,-0.01,8.654,8.803,7.982,-2.01,-0.2,-1,10.1,9.91,9.04,,,,,,False,False,False
2016-11-22,1479772800,9.922,9.922,7.908,7.982,3900,8.654,-0.67,-0.08,8.803,9.996,7.386,-0.6,-0.08,-1,9.12,9.85,8.93,,,,,,False,False,False
2016-11-23,1479859200,9.325,9.325,7.012,7.386,11700,8.803,-1.42,-0.16,9.996,7.982,7.684,0.3,0.04,1,8.56,9.85,8.8,,,,,,False,False,False
2016-11-24,1479945600,8.877,8.877,7.459,7.684,6500,9.996,-2.31,-0.23,7.982,7.386,7.684,0.0,0.0,-1,8.37,9.63,8.77,,,,,,False,False,False
2016-11-25,1480032000,8.877,9.027,6.788,7.684,7700,7.982,-0.3,-0.04,7.386,7.684,8.728,1.04,0.14,1,8.15,9.27,8.75,,,,,,False,False,False
2016-11-28,1480291200,8.803,8.877,8.654,8.728,4500,7.386,1.34,0.18,7.684,7.684,8.43,-0.3,-0.03,-1,7.89,9.0,8.84,,,,,,False,False,False
2016-11-29,1480377600,7.534,8.654,7.534,8.43,9000,7.684,0.75,0.1,7.684,8.728,9.548,1.12,0.13,1,7.98,8.55,8.84,,,,,,False,False,False
2016-11-30,1480464000,9.548,9.548,9.548,9.548,3500,7.684,1.86,0.24,8.728,8.43,9.4,-0.15,-0.02,-1,8.41,8.49,8.91,,,,,,False,False,False
2016-12-01,1480550400,8.206,9.548,8.132,9.4,7400,8.728,0.67,0.08,8.43,9.548,7.833,-1.57,-0.17,-1,8.76,8.56,9.05,,,,,,False,False,False
