date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-05-25,1495670400,8.511,8.511,8.511,8.511,400,8.222,0.29,0.04,8.367,7.934,7.718,-0.79,-0.09,-1,8.25,8.19,8.41,,,,,,False,False,False
2017-05-26,1495756800,8.295,8.295,7.718,7.718,400,8.367,-0.65,-0.08,7.934,8.511,7.573,-0.14,-0.02,-1,8.15,8.12,8.38,,,,,,False,False,False
2017-05-29,1496016000,7.358,7.718,7.358,7.573,5900,7.934,-0.36,-0.05,8.511,7.718,7.934,0.36,0.05,1,8.02,8.09,8.32,,,,,,False,False,False
2017-05-30,1496102400,7.934,7.934,7.934,7.934,3000,8.511,-0.58,-0.07,7.718,7.573,7.934,0.0,0.0,-1,7.93,8.09,8.28,,,,,,False,False,False
2017-05-31,1496188800,7.934,7.934,7.934,7.934,3500,7.718,0.22,0.03,7.573,7.934,7.718,-0.22,-0.03,-1,7.93,8.06,8.24,,,,,,False,False,False
2017-06-01,1496275200,7.934,7.934,7.718,7.718,7000,7.573,0.14,0.02,7.934,7.934,7.862,0.14,0.02,1,7.78,8.01,8.18,,,,,,False,False,False
2017-06-02,1496361600,7.862,7.862,7.862,7.862,0,7.934,-0.07,-0.01,7.934,7.718,7.934,0.07,0.01,1,7.8,7.98,8.14,8.39,,,,,False,False,False
2017-06-05,1496620800,7.862,7.934,7.862,7.934,1400,7.934,0.0,0.0,7.718,7.862,7.862,-0.07,-0.01,-1,7.88,7.95,8.09,8.34,,,8.39,,False,False,False
2017-06-06,1496707200,7.862,7.862,7.862,7.862,0,7.718,0.14,0.02,7.862,7.934,7.934,0.07,0.01,1,7.86,7.9,8.05,8.3,,,8.34,,False,False,False
2017-06-07,1496793600,8.005,8.005,7.934,7.934,200,7.862,0.07,0.01,7.934,7.862,7.934,0.0,0.0,-1,7.86,7.9,8.03,8.26,,,8.3,,False,False,False
2017-06-08,1496880000,7.934,7.934,7.934,7.934,100,7.934,0.0,0.0,7.862,7.934,8.222,0.29,0.04,1,7.91,7.84,8.01,8.26,,,8.26,,False,False,False
2017-06-09,1496966400,8.222,8.222,8.222,8.222,100,7.862,0.36,0.05,7.934,7.934,7.934,-0.29,-0.04,-1,7.98,7.89,8.01,8.27,,,8.26,,False,False,False
2017-06-12,1497225600,8.222,8.222,7.934,7.934,1860,7.934,0.0,0.0,7.934,8.222,8.151,0.22,0.03,1,7.98,7.93,8.01,8.27,,,8.27,,False,False,False
2017-06-13,1497312000,8.151,8.151,8.151,8.151,0,7.934,0.22,0.03,8.222,7.934,8.295,0.14,0.02,1,8.04,7.95,8.02,8.29,,,8.27,,False,False,False
2017-06-14,1497398400,8.295,8.295,8.295,8.295,140,8.222,0.07,0.01,7.934,8.151,7.934,-0.36,-0.04,-1,8.11,7.98,8.02,8.28,,,8.29,,False,False,False
2017-06-15,1497484800,8.151,8.151,7.934,7.934,4700,7.934,0.0,0.0,8.151,8.295,7.934,0.0,0.0,-1,8.11,8.01,8.01,8.28,,,8.28,,False,False,False
2017-06-16,1497571200,7.934,8.005,7.79,7.934,3300,8.151,-0.22,-0.03,8.295,7.934,7.79,-0.14,-0.02,-1,8.05,8.01,8.0,8.28,,,8.28,,False,False,False
2017-06-19,1497830400,7.934,7.934,7.79,7.79,2340,8.295,-0.5,-0.06,7.934,7.934,7.934,0.14,0.02,1,8.02,8.0,7.97,8.27,,,8.28,,False,False,False
2017-06-20,1497916800,7.934,7.934,7.934,7.934,700,7.934,0.0,0.0,7.934,7.79,7.934,0.0,0.0,-1,7.98,8.01,7.95,8.26,,,8.27,,False,False,False
2017-06-21,1498003200,7.934,7.934,7.934,7.934,0,7.934,0.0,0.0,7.79,7.934,7.934,0.0,0.0,-1,7.91,8.01,7.95,8.25,,,8.26,,False,False,False
2017-06-22,1498089600,7.934,7.934,7.934,7.934,0,7.79,0.14,0.02,7.934,7.934,7.934,0.0,0.0,-1,7.91,8.01,7.92,8.23,,,8.25,,False,False,False
2017-06-23,1498176000,7.934,7.934,7.934,7.934,0,7.934,0.0,0.0,7.934,7.934,7.934,0.0,0.0,-1,7.91,7.98,7.93,8.22,,,8.23,,False,False,False
2017-06-26,1498435200,7.934,7.934,7.934,7.934,1000,7.934,0.0,0.0,7.934,7.934,7.934,0.0,0.0,-1,7.93,7.98,7.95,8.2,,,8.22,,False,False,False
2017-06-27,1498521600,7.934,7.934,7.934,7.934,100,7.934,0.0,0.0,7.934,7.934,7.934,0.0,0.0,-1,7.93,7.96,7.95,8.18,,,8.2,,False,False,False
2017-06-28,1498608000,7.934,7.934,7.934,7.934,2400,7.934,0.0,0.0,7.934,7.934,8.077,0.14,0.02,1,7.93,7.92,7.95,8.18,,,8.18,,False,False,False
2017-06-29,1498694400,8.077,8.077,8.077,8.077,1000,7.934,0.14,0.02,7.934,7.934,8.077,0.0,0.0,-1,7.96,7.93,7.97,8.15,,,8.18,,False,False,False
2017-06-30,1498780800,8.077,8.077,8.077,8.077,0,7.934,0.14,0.02,7.934,8.077,8.077,0.0,0.0,-1,7.99,7.95,7.98,8.16,,,8.15,,False,False,False
2017-07-03,1499040000,8.077,8.222,8.077,8.077,1200,7.934,0.14,0.02,8.077,8.077,8.077,0.0,0.0,-1,8.02,7.98,7.99,8.16,,,8.16,,False,False,False
2017-07-04,1499126400,8.077,8.077,8.077,8.077,0,8.077,0.0,0.0,8.077,8.077,8.077,0.0,0.0,-1,8.05,7.99,8.0,8.15,,,8.16,,False,False,False
2017-07-05,1499212800,8.077,8.077,8.077,8.077,400,8.077,0.0,0.0,8.077,8.077,8.077,0.0,0.0,-1,8.08,8.01,8.01,8.14,,,8.15,,False,False,False
2017-07-06,1499299200,7.934,8.077,7.934,8.077,2000,8.077,0.0,0.0,8.077,8.077,8.077,0.0,0.0,-1,8.08,8.02,8.01,8.14,,,8.14,,False,False,False
2017-07-07,1499385600,8.077,8.077,8.077,8.077,0,8.077,0.0,0.0,8.077,8.077,8.077,0.0,0.0,-1,8.08,8.03,8.01,8.13,,,8.14,,False,False,False
2017-07-10,1499644800,8.077,8.077,8.077,8.077,0,8.077,0.0,0.0,8.077,8.077,7.934,-0.14,-0.02,-1,8.08,8.05,8.01,8.12,,,8.13,,False,False,False
2017-07-11,1499731200,8.077,8.222,7.934,7.934,5500,8.077,-0.14,-0.02,8.077,8.077,7.934,0.0,0.0,-1,8.05,8.05,8.0,8.1,,,8.12,,False,False,False
2017-07-12,1499817600,8.222,8.222,7.934,7.934,6100,8.077,-0.14,-0.02,8.077,7.934,7.79,-0.14,-0.02,-1,8.02,8.05,7.98,8.09,,,8.1,,False,False,False
2017-07-13,1499904000,7.934,7.934,7.79,7.79,17800,8.077,-0.29,-0.04,7.934,7.934,8.077,0.29,0.04,1,7.96,8.02,7.98,8.07,,,8.09,,False,False,False
2017-07-14,1499990400,8.077,8.077,8.077,8.077,100,7.934,0.14,0.02,7.934,7.79,8.077,0.0,0.0,-1,7.96,8.02,7.98,8.05,,,8.07,,False,False,False
2017-07-17,1500249600,8.077,8.077,8.077,8.077,0,7.934,0.14,0.02,7.79,8.077,8.077,0.0,0.0,-1,7.96,8.02,8.0,8.04,,,8.05,,False,False,False
2017-07-18,1500336000,8.077,8.077,8.077,8.077,9800,7.79,0.29,0.04,8.077,8.077,8.077,0.0,0.0,-1,7.99,8.02,8.01,8.02,,,8.04,,False,False,False
2017-07-19,1500422400,8.077,8.077,8.077,8.077,600,8.077,0.0,0.0,8.077,8.077,8.077,0.0,0.0,-1,8.02,8.02,8.01,8.02,,,8.02,,False,False,False
2017-07-20,1500508800,7.934,8.077,7.934,8.077,14000,8.077,0.0,0.0,8.077,8.077,8.077,0.0,0.0,-1,8.08,8.02,8.02,8.01,,,8.02,,False,False,False
2017-07-21,1500595200,8.077,8.077,8.077,8.077,5900,8.077,0.0,0.0,8.077,8.077,8.077,0.0,0.0,-1,8.08,8.02,8.03,8.01,,,8.01,,False,False,False
2017-07-24,1500854400,8.077,8.077,7.934,8.077,43100,8.077,0.0,0.0,8.077,8.077,8.655,0.58,0.07,1,8.08,8.02,8.03,8.01,,,8.01,,False,False,False
2017-07-25,1500940800,8.655,8.655,8.655,8.655,100,8.077,0.58,0.07,8.077,8.077,8.295,-0.36,-0.04,-1,8.19,8.09,8.07,8.03,,,8.01,,False,False,False
2017-07-26,1501027200,7.934,8.295,7.934,8.295,14900,8.077,0.22,0.03,8.077,8.655,8.005,-0.29,-0.03,-1,8.24,8.13,8.09,8.03,,,8.03,,False,False,False
2017-07-27,1501113600,8.005,8.005,8.005,8.005,0,8.077,-0.07,-0.01,8.655,8.295,8.295,0.29,0.04,1,8.22,8.15,8.08,8.02,,,8.03,,False,False,False
2017-07-28,1501200000,8.077,8.295,8.005,8.295,12300,8.655,-0.36,-0.04,8.295,8.005,8.655,0.36,0.04,1,8.27,8.17,8.1,8.03,,,8.02,,False,False,False
2017-07-31,1501459200,8.655,8.655,8.655,8.655,100,8.295,0.36,0.04,8.005,8.295,8.354,-0.3,-0.03,-1,8.38,8.23,8.12,8.03,,,8.03,,False,False,False
2017-08-01,1501545600,8.354,8.354,8.354,8.354,7700,8.005,0.35,0.04,8.295,8.655,8.956,0.6,0.07,1,8.32,8.26,8.14,8.03,,,8.03,,False,False,False
2017-08-02,1501632000,8.956,8.956,8.956,8.956,100,8.295,0.66,0.08,8.655,8.354,8.655,-0.3,-0.03,-1,8.45,8.34,8.18,8.05,,,8.03,,False,False,False
2017-08-03,1501718400,8.655,8.655,8.655,8.655,100,8.655,0.0,0.0,8.354,8.956,8.354,-0.3,-0.03,-1,8.58,8.4,8.21,8.06,,,8.05,,False,False,False
2017-08-04,1501804800,8.956,8.956,8.354,8.354,3100,8.354,0.0,0.0,8.956,8.655,8.354,0.0,0.0,-1,8.59,8.43,8.22,8.07,,,8.06,,False,False,False
2017-08-07,1502064000,8.354,8.354,8.354,8.354,11600,8.956,-0.6,-0.07,8.655,8.354,8.655,0.3,0.04,1,8.53,8.46,8.24,8.09,,,8.07,,False,False,False
2017-08-08,1502150400,8.655,8.655,8.655,8.655,100,8.655,0.0,0.0,8.354,8.354,8.354,-0.3,-0.03,-1,8.59,8.46,8.27,8.1,,,8.09,,False,False,False
2017-08-09,1502236800,8.429,8.429,8.354,8.354,5000,8.354,0.0,0.0,8.354,8.655,8.279,-0.07,-0.01,-1,8.47,8.46,8.3,8.11,,,8.1,,False,False,False
2017-08-10,1502323200,8.279,8.279,8.279,8.279,3900,8.354,-0.07,-0.01,8.655,8.354,8.279,0.0,0.0,-1,8.4,8.49,8.32,8.12,,,8.11,,False,False,False
2017-08-11,1502409600,8.279,8.279,8.279,8.279,0,8.655,-0.38,-0.04,8.354,8.279,8.279,0.0,0.0,-1,8.38,8.49,8.33,8.13,8.26,,8.12,,False,False,False
2017-08-14,1502668800,8.279,8.279,8.279,8.279,0,8.354,-0.07,-0.01,8.279,8.279,8.128,-0.15,-0.02,-1,8.37,8.45,8.34,8.14,8.24,,8.13,,False,False,False
2017-08-15,1502755200,8.279,8.279,8.128,8.128,700,8.279,-0.15,-0.02,8.279,8.279,8.054,-0.07,-0.01,-1,8.26,8.43,8.34,8.14,8.22,,8.14,,False,False,False
2017-08-16,1502841600,8.054,8.128,8.054,8.054,1800,8.279,-0.22,-0.03,8.279,8.128,8.054,0.0,0.0,-1,8.2,8.34,8.34,8.14,8.2,,8.14,,False,False,False
2017-08-17,1502928000,8.054,8.054,8.054,8.054,1000,8.279,-0.22,-0.03,8.128,8.054,8.128,0.07,0.01,1,8.16,8.28,8.34,8.15,8.2,,8.14,,False,False,False
2017-08-18,1503014400,8.128,8.128,8.128,8.128,1000,8.128,0.0,0.0,8.054,8.054,8.128,0.0,0.0,-1,8.13,8.26,8.34,8.14,8.21,,8.15,,False,False,False
2017-08-21,1503273600,8.128,8.128,8.128,8.128,800,8.054,0.07,0.01,8.054,8.128,8.128,0.0,0.0,-1,8.1,8.23,8.35,8.15,8.21,,8.14,,False,False,False
2017-08-22,1503360000,8.128,8.128,8.128,8.128,1000,8.054,0.07,0.01,8.128,8.128,8.128,0.0,0.0,-1,8.1,8.18,8.32,8.15,8.22,,8.15,,False,False,False
2017-08-23,1503446400,8.128,8.128,8.128,8.128,0,8.128,0.0,0.0,8.128,8.128,8.128,0.0,0.0,-1,8.11,8.16,8.31,8.14,8.21,,8.15,,False,False,False
2017-08-24,1503532800,8.128,8.128,8.128,8.128,0,8.128,0.0,0.0,8.128,8.128,8.956,0.83,0.1,1,8.13,8.14,8.32,8.15,8.22,,8.14,,False,False,False
2017-08-25,1503619200,8.956,8.956,8.956,8.956,100,8.128,0.83,0.1,8.128,8.128,8.956,0.0,0.0,-1,8.29,8.21,8.35,8.17,8.22,,8.15,,False,False,False
2017-08-28,1503878400,8.956,8.956,8.956,8.956,0,8.128,0.83,0.1,8.128,8.956,8.956,0.0,0.0,-1,8.46,8.28,8.37,8.19,8.23,,8.17,,False,False,False
2017-08-29,1503964800,8.956,8.956,8.956,8.956,0,8.128,0.83,0.1,8.956,8.956,8.956,0.0,0.0,-1,8.62,8.36,8.4,8.21,8.24,,8.19,,False,False,False
2017-08-30,1504051200,8.956,8.956,8.956,8.956,0,8.956,0.0,0.0,8.956,8.956,8.956,0.0,0.0,-1,8.79,8.45,8.4,8.23,8.24,,8.21,,False,False,False
2017-08-31,1504137600,8.956,8.956,8.956,8.956,0,8.956,0.0,0.0,8.956,8.956,8.429,-0.53,-0.06,-1,8.96,8.54,8.41,8.25,8.24,,8.23,,False,False,False
2017-09-01,1504224000,8.429,8.429,8.429,8.429,100,8.956,-0.53,-0.06,8.956,8.956,8.429,0.0,0.0,-1,8.85,8.57,8.41,8.26,8.24,,8.25,,False,False,False
2017-09-05,1504569600,8.429,8.429,8.429,8.429,0,8.956,-0.53,-0.06,8.956,8.429,8.279,-0.15,-0.02,-1,8.75,8.6,8.42,8.27,8.23,,8.26,,False,False,False
2017-09-06,1504656000,8.279,8.279,8.279,8.279,2000,8.956,-0.68,-0.08,8.429,8.429,8.279,0.0,0.0,-1,8.61,8.62,8.4,8.28,8.23,,8.27,,False,False,False
2017-09-07,1504742400,8.279,8.279,8.279,8.279,100,8.429,-0.15,-0.02,8.429,8.279,7.903,-0.38,-0.05,-1,8.47,8.63,8.4,8.29,8.23,,8.28,,False,False,False
2017-09-08,1504828800,8.354,8.354,7.903,7.903,30100,8.429,-0.53,-0.06,8.279,8.279,7.903,0.0,0.0,-1,8.26,8.61,8.38,8.28,8.22,,8.29,,False,False,False
2017-09-11,1505088000,8.279,8.279,7.903,7.903,31800,8.279,-0.38,-0.05,8.279,7.903,7.752,-0.15,-0.02,-1,8.16,8.5,8.36,8.28,8.22,,8.28,,False,False,False
2017-09-12,1505174400,7.903,7.903,7.752,7.752,9800,8.279,-0.53,-0.06,7.903,7.903,8.882,1.13,0.15,1,8.02,8.38,8.33,8.27,8.22,,8.28,,False,False,False
2017-09-13,1505260800,8.882,8.882,8.882,8.882,200,7.903,0.98,0.12,7.903,7.752,8.054,-0.83,-0.09,-1,8.14,8.38,8.37,8.29,8.22,,8.27,,False,False,False
2017-09-14,1505347200,8.279,8.279,8.054,8.054,400,7.903,0.15,0.02,7.752,8.882,9.332,1.28,0.16,1,8.1,8.29,8.37,8.29,8.22,,8.29,,False,False,False
2017-09-15,1505433600,9.332,9.332,9.332,9.332,300,7.752,1.58,0.2,8.882,8.054,8.128,-1.2,-0.13,-1,8.38,8.32,8.43,8.31,8.23,,8.29,,False,False,False
2017-09-18,1505692800,10.537,10.537,8.128,8.128,3000,8.882,-0.75,-0.08,8.054,9.332,8.128,0.0,0.0,-1,8.43,8.29,8.43,8.31,8.22,,8.31,,False,False,False
2017-09-19,1505779200,9.784,9.784,8.128,8.128,8600,8.054,0.07,0.01,9.332,8.128,7.978,-0.15,-0.02,-1,8.5,8.26,8.43,8.32,8.22,,8.31,,False,False,False
2017-09-20,1505865600,7.978,7.978,7.978,7.978,6600,9.332,-1.35,-0.14,8.128,8.128,7.903,-0.08,-0.01,-1,8.32,8.23,8.43,8.32,8.21,,8.32,,False,False,False
2017-09-21,1505952000,7.903,7.903,7.903,7.903,100,8.128,-0.23,-0.03,8.128,7.978,7.903,0.0,0.0,-1,8.29,8.2,8.41,8.32,8.2,,8.32,,False,False,False
2017-09-22,1506038400,7.903,8.054,7.903,7.903,18500,8.128,-0.23,-0.03,7.978,7.903,7.903,0.0,0.0,-1,8.01,8.2,8.4,8.32,8.19,,8.32,,False,False,False
2017-09-25,1506297600,7.903,7.903,7.903,7.903,0,7.978,-0.08,-0.01,7.903,7.903,8.054,0.15,0.02,1,7.96,8.2,8.35,8.31,8.18,,8.32,,False,False,False
2017-09-26,1506384000,8.054,8.054,8.054,8.054,100,7.903,0.15,0.02,7.903,7.903,7.903,-0.15,-0.02,-1,7.95,8.23,8.31,8.31,8.18,,8.31,,False,False,False
2017-09-27,1506470400,8.279,8.279,7.903,7.903,11000,7.903,0.0,0.0,7.903,8.054,8.128,0.23,0.03,1,7.93,8.13,8.25,8.31,8.17,,8.31,,False,False,False
2017-09-28,1506556800,7.903,8.128,7.903,8.128,1500,7.903,0.23,0.03,8.054,7.903,8.054,-0.07,-0.01,-1,7.98,8.14,8.21,8.31,8.17,,8.31,,False,False,False
2017-09-29,1506643200,7.903,8.054,7.903,8.054,1000,8.054,0.0,0.0,7.903,8.128,8.054,0.0,0.0,-1,8.01,8.01,8.17,8.31,8.16,,8.31,,False,False,False
2017-10-02,1506902400,8.054,8.054,8.054,8.054,0,7.903,0.15,0.02,8.128,8.054,7.903,-0.15,-0.02,-1,8.04,8.0,8.15,8.31,8.16,,8.31,,False,False,False
2017-10-03,1506988800,8.054,8.054,7.903,7.903,900,8.128,-0.23,-0.03,8.054,8.054,7.903,0.0,0.0,-1,8.01,7.98,8.12,8.31,8.16,,8.31,,False,False,False
2017-10-04,1507075200,7.903,7.903,7.903,7.903,6500,8.054,-0.15,-0.02,8.054,7.903,7.903,0.0,0.0,-1,8.01,7.97,8.1,8.29,8.16,,8.31,,False,False,False
2017-10-05,1507161600,7.903,7.903,7.903,7.903,0,8.054,-0.15,-0.02,7.903,7.903,7.602,-0.3,-0.04,-1,7.96,7.97,8.08,8.28,8.16,,8.29,,False,False,False
2017-10-06,1507248000,7.903,7.903,7.602,7.602,9700,7.903,-0.3,-0.04,7.903,7.903,7.827,0.22,0.03,1,7.87,7.94,8.07,8.28,8.15,,8.28,,False,False,False
2017-10-09,1507507200,7.827,7.827,7.827,7.827,1000,7.903,-0.08,-0.01,7.903,7.602,7.903,0.08,0.01,1,7.83,7.93,8.06,8.27,8.15,,8.28,,False,False,False
2017-10-10,1507593600,7.903,7.903,7.903,7.903,6000,7.903,0.0,0.0,7.602,7.827,8.128,0.23,0.03,1,7.83,7.92,8.07,8.25,8.14,,8.27,,False,False,False
2017-10-11,1507680000,8.128,8.128,8.128,8.128,500,7.602,0.53,0.07,7.827,7.903,7.903,-0.23,-0.03,-1,7.87,7.94,8.03,8.25,8.14,,8.25,,False,False,False
2017-10-12,1507766400,7.903,7.903,7.903,7.903,6100,7.827,0.08,0.01,7.903,8.128,7.903,0.0,0.0,-1,7.87,7.92,8.03,8.23,8.14,,8.25,,False,False,False
2017-10-13,1507852800,7.903,7.903,7.903,7.903,0,7.903,0.0,0.0,8.128,7.903,8.128,0.23,0.03,1,7.93,7.9,7.96,8.21,8.13,,8.23,,False,False,False
2017-10-16,1508112000,8.128,8.128,8.128,8.128,1000,8.128,0.0,0.0,7.903,7.903,8.128,0.0,0.0,-1,7.99,7.91,7.96,8.21,8.14,,8.21,,False,False,False
2017-10-17,1508198400,8.054,8.128,8.054,8.128,10200,7.903,0.23,0.03,7.903,8.128,7.15,-0.98,-0.12,-1,8.04,7.93,7.96,8.2,8.14,,8.21,,False,False,False
