date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-12-21,1198195200,120.99,175.23,91.83,119.32,32400,,,,,,122.66,3.34,0.03,1,,,,,,,,,False,False,False
2007-12-24,1198454400,126.54,126.54,108.47,122.66,22100,,,,,119.32,115.57,-7.09,-0.06,-1,,,,,,,,,False,False,False
2007-12-25,1198540800,124.33,124.33,115.15,115.57,11700,,,,119.32,122.66,113.11,-2.46,-0.02,-1,,,,,,,,,False,False,False
2007-12-26,1198627200,113.06,113.94,110.56,113.11,4400,119.32,-6.21,-0.05,122.66,115.57,104.3,-8.81,-0.08,-1,,,,,,,,,False,False,False
2007-12-27,1198713600,118.07,118.07,104.3,104.3,13500,122.66,-18.36,-0.15,115.57,113.11,100.17,-4.13,-0.04,-1,114.99,,,,,,,,False,False,False
2007-12-28,1198800000,104.3,105.14,100.13,100.17,13100,115.57,-15.4,-0.13,113.11,104.3,90.95,-9.22,-0.09,-1,111.16,,,,,,,,False,False,False
2008-01-02,1199232000,108.89,108.89,90.95,90.95,17800,113.11,-22.16,-0.2,104.3,100.17,83.44,-7.51,-0.08,-1,104.82,,,,,,,,False,False,False
2008-01-03,1199318400,83.44,87.61,83.07,83.44,25200,104.3,-20.86,-0.2,100.17,90.95,82.19,-1.25,-0.01,-1,98.39,,,,,,,,False,False,False
2008-01-04,1199404800,79.27,85.11,76.6,82.19,8200,100.17,-17.98,-0.18,90.95,83.44,74.43,-7.76,-0.09,-1,92.21,,,,,,,,False,False,False
2008-01-07,1199664000,78.64,78.64,74.43,74.43,10700,90.95,-16.52,-0.18,83.44,82.19,74.64,0.21,0.0,1,86.24,100.61,,,,,,,False,False,False
2008-01-08,1199750400,77.18,77.18,71.47,74.64,17900,83.44,-8.8,-0.11,82.19,74.43,68.0,-6.64,-0.09,-1,81.13,96.15,,,,,,,False,False,False
2008-01-09,1199836800,74.64,74.68,67.0,68.0,38600,82.19,-14.19,-0.17,74.43,74.64,65.92,-2.08,-0.03,-1,76.54,90.68,,,,,,,False,False,False
2008-01-10,1199923200,68.0,68.0,61.33,65.92,35500,74.43,-8.51,-0.11,74.64,68.0,64.79,-1.13,-0.02,-1,73.04,85.72,,,,,,,False,False,False
2008-01-11,1200009600,63.62,66.75,63.5,64.79,9000,74.64,-9.85,-0.13,68.0,65.92,62.58,-2.21,-0.03,-1,69.56,80.88,,,,,,,False,False,False
2008-01-14,1200268800,64.67,64.67,61.75,62.58,3500,68.0,-5.42,-0.08,65.92,64.79,56.78,-5.8,-0.09,-1,67.19,76.71,,,,,,,False,False,False
2008-01-15,1200355200,59.66,59.66,56.7,56.78,4600,65.92,-9.14,-0.14,64.79,62.58,62.58,5.8,0.1,1,63.61,72.37,,,,,,,False,False,False
2008-01-16,1200441600,60.5,62.58,60.5,62.58,5100,64.79,-2.21,-0.03,62.58,56.78,63.0,0.42,0.01,1,62.53,69.54,,,,,,,False,False,False
2008-01-17,1200528000,67.59,67.84,61.66,63.0,21300,62.58,0.42,0.01,56.78,62.58,65.29,2.29,0.04,1,61.95,67.49,,,,,,,False,False,False
2008-01-18,1200614400,60.91,66.75,60.91,65.29,6800,56.78,8.51,0.15,62.58,63.0,63.83,-1.46,-0.02,-1,62.05,65.8,,,,,,,False,False,False
2008-01-21,1200873600,64.67,64.67,62.62,63.83,3800,62.58,1.25,0.02,63.0,65.29,63.54,-0.29,-0.0,-1,62.3,64.74,82.68,,,,,,False,False,False
2008-01-22,1200960000,63.54,63.54,61.87,63.54,11200,63.0,0.54,0.01,65.29,63.83,61.66,-1.88,-0.03,-1,63.65,63.63,79.89,,,,,,False,False,False
2008-01-23,1201046400,60.58,61.75,58.41,61.66,8300,65.29,-3.63,-0.06,63.83,63.54,59.66,-2.0,-0.03,-1,63.46,63.0,76.84,,,,,,False,False,False
2008-01-24,1201132800,62.96,63.42,59.66,59.66,8300,63.83,-4.17,-0.07,63.54,61.66,61.75,2.09,0.04,1,62.8,62.37,74.04,,,,,,False,False,False
2008-01-25,1201219200,58.41,62.37,58.41,61.75,5300,63.54,-1.79,-0.03,61.66,59.66,60.58,-1.17,-0.02,-1,62.09,62.07,71.47,,,,,,False,False,False
2008-01-28,1201478400,60.5,61.75,59.66,60.58,3700,61.66,-1.08,-0.02,59.66,61.75,63.92,3.34,0.06,1,61.44,61.87,69.29,,,,,,False,False,False
2008-01-29,1201564800,60.5,67.13,59.66,63.92,8700,59.66,4.26,0.07,61.75,60.58,68.84,4.92,0.08,1,61.51,62.58,67.48,,,,,,False,False,False
2008-01-30,1201651200,68.84,69.51,63.42,68.84,14300,61.75,7.09,0.11,60.58,63.92,66.75,-2.09,-0.03,-1,62.95,63.21,66.37,,,,,,False,False,False
2008-01-31,1201737600,65.29,70.05,65.08,66.75,7900,60.58,6.17,0.1,63.92,68.84,69.67,2.92,0.04,1,64.37,63.58,65.54,,,,,,False,False,False
2008-02-01,1201824000,70.93,70.93,64.25,69.67,9800,63.92,5.75,0.09,68.84,66.75,63.54,-6.13,-0.09,-1,65.95,64.02,64.91,,,,,,False,False,False
2008-02-12,1202774400,68.84,68.84,63.46,63.54,3300,68.84,-5.3,-0.08,66.75,69.67,62.58,-0.96,-0.02,-1,66.54,63.99,64.37,,,,,,False,False,False
2008-02-13,1202860800,62.58,62.58,62.37,62.58,4800,66.75,-4.17,-0.06,69.67,63.54,62.58,0.0,0.0,-1,66.28,63.9,63.76,,,,,,False,False,False
2008-02-14,1202947200,61.75,63.42,59.66,62.58,12300,69.67,-7.09,-0.1,63.54,62.58,59.7,-2.88,-0.05,-1,65.02,63.99,63.49,,,,,,False,False,False
2008-02-15,1203033600,61.33,61.33,59.7,59.7,2600,63.54,-3.84,-0.06,62.58,62.58,58.62,-1.08,-0.02,-1,63.61,63.99,63.18,,,,,,False,False,False
2008-02-18,1203292800,59.87,59.87,56.74,58.62,9200,62.58,-3.96,-0.06,62.58,59.7,60.08,1.46,0.02,1,61.4,63.68,62.87,,,,,,False,False,False
2008-02-19,1203379200,56.32,62.58,54.24,60.08,3100,62.58,-2.5,-0.04,59.7,58.62,55.49,-4.59,-0.08,-1,60.71,63.63,62.75,,,,,,False,False,False
2008-02-20,1203465600,57.32,58.49,54.32,55.49,17800,59.7,-4.21,-0.07,58.62,60.08,50.9,-4.59,-0.08,-1,59.29,62.78,62.68,,,,,,False,False,False
