date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-06-02,1275436800,52.655,54.848,52.289,52.655,159500,,,,,,52.289,-0.37,-0.01,-1,,,,,,,,,False,False,False
2010-06-03,1275523200,52.655,53.021,52.289,52.289,93650,,,,,52.655,52.655,0.37,0.01,1,,,,,,,,,False,False,False
2010-06-04,1275609600,52.655,52.655,50.828,52.655,9870,,,,52.655,52.289,51.193,-1.46,-0.03,-1,,,,,,,,,False,False,False
2010-06-07,1275868800,50.097,51.193,50.097,51.193,2530,52.655,-1.46,-0.03,52.289,52.655,51.193,0.0,0.0,-1,,,,,,,,,False,False,False
2010-06-08,1275955200,48.999,51.193,48.999,51.193,11200,52.289,-1.1,-0.02,52.655,51.193,50.828,-0.36,-0.01,-1,52.0,,,,,,,,False,False,False
2010-06-09,1276041600,49.366,50.828,48.634,50.828,29950,52.655,-1.83,-0.03,51.193,51.193,48.999,-1.83,-0.04,-1,51.63,,,,,,,,False,False,False
2010-06-10,1276128000,49.731,50.462,48.999,48.999,5900,51.193,-2.19,-0.04,51.193,50.828,48.634,-0.37,-0.01,-1,50.97,,,,,,,,False,False,False
2010-06-11,1276214400,50.462,50.462,48.634,48.634,12340,51.193,-2.56,-0.05,50.828,48.999,48.999,0.37,0.01,1,50.17,,,,,,,,False,False,False
2010-06-14,1276473600,46.805,48.999,46.805,48.999,5490,50.828,-1.83,-0.04,48.999,48.634,47.537,-1.46,-0.03,-1,49.73,,,,,,,,False,False,False
2010-06-15,1276560000,47.171,48.999,47.171,47.537,26740,48.999,-1.46,-0.03,48.634,48.999,48.279,0.74,0.02,1,49.0,50.5,,,,,,,False,False,False
2010-06-16,1276646400,49.764,49.764,47.908,48.279,14920,48.634,-0.35,-0.01,48.999,47.537,47.537,-0.74,-0.02,-1,48.49,50.06,,,,,,,False,False,False
2010-06-17,1276732800,48.279,48.279,47.537,47.537,5700,48.999,-1.46,-0.03,47.537,48.279,47.164,-0.37,-0.01,-1,48.2,49.59,,,,,,,False,False,False
2010-06-18,1276819200,47.537,47.537,47.164,47.164,7050,47.537,-0.37,-0.01,48.279,47.537,48.279,1.12,0.02,1,47.9,49.04,,,,,,,False,False,False
