date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-04-24,1524528000,24.819,24.819,24.819,24.819,10100,,,,,,28.526,3.71,0.15,1,,,,,,,,,False,False,False
2018-04-26,1524700800,28.526,28.526,28.526,28.526,700,,,,,24.819,31.024,2.5,0.09,1,,,,,,,,,False,False,False
2018-04-27,1524787200,32.797,32.797,29.815,31.024,18510,,,,24.819,28.526,34.65,3.63,0.12,1,,,,,,,,,False,False,False
2018-05-02,1525219200,34.247,34.65,31.427,34.65,8710,24.819,9.83,0.4,28.526,31.024,34.005,-0.64,-0.02,-1,,,,,,,,,False,False,False
2018-05-03,1525305600,34.086,34.086,33.926,34.005,7634,28.526,5.48,0.19,31.024,34.65,33.28,-0.73,-0.02,-1,30.6,,,,,,,,False,False,False
2018-05-04,1525392000,33.28,33.28,33.28,33.28,180,31.024,2.26,0.07,34.65,34.005,29.815,-3.46,-0.1,-1,32.3,,,,,,,,False,False,False
2018-05-07,1525651200,30.218,30.218,29.815,29.815,9500,34.65,-4.83,-0.14,34.005,33.28,29.976,0.16,0.01,1,32.55,,,,,,,,False,False,False
2018-05-08,1525737600,29.976,29.976,29.976,29.976,2001,34.005,-4.03,-0.12,33.28,29.815,31.963,1.99,0.07,1,32.35,,,,,,,,False,False,False
2018-05-09,1525824000,33.691,33.691,31.963,31.963,3506,33.28,-1.32,-0.04,29.815,29.976,32.049,0.09,0.0,1,31.81,,,,,,,,False,False,False
2018-05-10,1525910400,32.049,32.049,32.049,32.049,0,29.815,2.23,0.07,29.976,31.963,32.049,0.0,0.0,-1,31.42,31.01,,,,,,,False,False,False
2018-05-11,1525996800,32.049,32.049,32.049,32.049,0,29.976,2.07,0.07,31.963,32.049,32.049,0.0,0.0,-1,31.17,31.73,,,,,,,False,False,False
2018-05-14,1526256000,32.049,32.049,32.049,32.049,0,31.963,0.09,0.0,32.049,32.049,32.049,0.0,0.0,-1,31.62,32.09,,,,,,,False,False,False
2018-05-15,1526342400,32.049,32.049,32.049,32.049,0,32.049,0.0,0.0,32.049,32.049,33.518,1.47,0.05,1,32.03,32.19,,,,,,,False,False,False
2018-05-16,1526428800,33.605,33.605,33.518,33.518,6100,32.049,1.47,0.05,32.049,32.049,33.605,0.09,0.0,1,32.34,32.08,,,,,,,False,False,False
2018-05-17,1526515200,33.605,33.605,33.605,33.605,0,32.049,1.56,0.05,32.049,33.518,33.605,0.0,0.0,-1,32.65,32.04,,,,,,,False,False,False
2018-05-18,1526601600,33.605,33.605,33.605,33.605,0,32.049,1.56,0.05,33.518,33.605,33.605,0.0,0.0,-1,32.97,32.07,,,,,,,False,False,False
2018-05-21,1526860800,33.605,33.605,33.605,33.605,4,33.518,0.09,0.0,33.605,33.605,33.605,0.0,0.0,-1,33.28,32.45,,,,,,,False,False,False
2018-05-22,1526947200,33.605,33.605,33.605,33.605,0,33.605,0.0,0.0,33.605,33.605,33.605,0.0,0.0,-1,33.59,32.81,,,,,,,False,False,False
2018-05-23,1527033600,33.605,33.605,33.605,33.605,100,33.605,0.0,0.0,33.605,33.605,33.605,0.0,0.0,-1,33.6,32.97,,,,,,,False,False,False
2018-05-24,1527120000,33.605,33.605,33.605,33.605,0,33.605,0.0,0.0,33.605,33.605,33.605,0.0,0.0,-1,33.6,33.13,32.07,,,,,,False,False,False
2018-05-25,1527206400,33.605,33.605,33.605,33.605,0,33.605,0.0,0.0,33.605,33.605,33.605,0.0,0.0,-1,33.6,33.29,32.51,,,,,,False,False,False
2018-05-28,1527465600,33.605,33.605,33.605,33.605,0,33.605,0.0,0.0,33.605,33.605,32.741,-0.86,-0.03,-1,33.6,33.44,32.76,,,,,,False,False,False
2018-05-29,1527552000,32.741,32.741,32.741,32.741,2700,33.605,-0.86,-0.03,33.605,33.605,32.741,0.0,0.0,-1,33.43,33.51,32.85,,,,,,False,False,False
2018-05-30,1527638400,32.741,32.741,32.741,32.741,0,33.605,-0.86,-0.03,33.605,32.741,32.741,0.0,0.0,-1,33.26,33.43,32.75,,,,,,False,False,False
2018-05-31,1527724800,32.741,32.741,32.741,32.741,0,33.605,-0.86,-0.03,32.741,32.741,32.741,0.0,0.0,-1,33.09,33.35,32.69,,,,,,False,False,False
2018-06-01,1527811200,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.91,33.26,32.66,,,,,,False,False,False
2018-06-04,1528070400,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,33.17,32.81,,,,,,False,False,False
2018-06-05,1528156800,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,33.09,32.95,,,,,,False,False,False
2018-06-06,1528243200,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,33.0,32.99,,,,,,False,False,False
2018-06-07,1528329600,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.91,33.02,,,,,,False,False,False
2018-06-08,1528416000,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.83,33.06,,,,,,False,False,False
2018-06-11,1528675200,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,28.508,-4.23,-0.13,-1,32.74,32.74,33.09,,,,,,False,False,False
2018-06-12,1528761600,28.508,28.508,28.508,28.508,500,32.741,-4.23,-0.13,32.741,32.741,28.508,0.0,0.0,-1,31.89,32.32,32.91,,,,,,False,False,False
2018-06-13,1528848000,28.508,30.235,28.508,28.508,4200,32.741,-4.23,-0.13,32.741,28.508,27.644,-0.86,-0.03,-1,31.05,31.89,32.66,,,,,,False,False,False
2018-06-14,1528934400,28.508,28.508,27.644,27.644,9600,32.741,-5.1,-0.16,28.508,28.508,27.644,0.0,0.0,-1,30.03,31.38,32.37,,,,,,False,False,False
2018-06-15,1529020800,29.372,29.372,27.644,27.644,3600,28.508,-0.86,-0.03,28.508,27.644,27.73,0.09,0.0,1,29.01,30.88,32.07,,,,,,False,False,False
2018-06-18,1529280000,27.73,27.73,27.73,27.73,0,28.508,-0.78,-0.03,27.644,27.644,23.757,-3.97,-0.14,-1,28.01,30.37,31.77,,,,,,False,False,False
2018-06-19,1529366400,23.67,31.1,23.67,23.757,1200,27.644,-3.89,-0.14,27.644,27.73,27.99,4.23,0.18,1,27.06,29.48,31.28,,,,,,False,False,False
2018-06-20,1529452800,27.644,27.99,27.644,27.99,200,27.644,0.35,0.01,27.73,23.757,27.816,-0.17,-0.01,-1,26.95,29.0,31.0,,,,,,False,False,False
2018-06-21,1529539200,27.816,27.816,27.816,27.816,0,27.73,0.09,0.0,23.757,27.99,27.816,0.0,0.0,-1,26.99,28.51,30.71,,,,,,False,False,False
2018-06-22,1529625600,27.816,27.816,27.816,27.816,0,23.757,4.06,0.17,27.99,27.816,29.804,1.99,0.07,1,27.02,28.02,30.42,,,,,,False,False,False
2018-06-25,1529884800,29.804,29.804,29.804,29.804,300,27.99,1.81,0.06,27.816,27.816,32.741,2.94,0.1,1,27.44,27.72,30.23,,,,,,False,False,False
2018-06-26,1529971200,32.741,32.741,32.741,32.741,100,27.816,4.93,0.18,27.816,29.804,32.741,0.0,0.0,-1,29.23,28.14,30.23,,,,,,False,False,False
2018-06-27,1530057600,32.741,32.741,32.741,32.741,0,27.816,4.93,0.18,29.804,32.741,32.741,0.0,0.0,-1,30.18,28.57,30.23,,,,,,False,False,False
2018-06-28,1530144000,32.741,32.741,32.741,32.741,0,29.804,2.94,0.1,32.741,32.741,32.741,0.0,0.0,-1,31.17,29.08,30.23,,,,,,False,False,False
2018-06-29,1530230400,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.15,29.59,30.23,,,,,,False,False,False
2018-07-02,1530489600,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,30.09,30.23,,,,,,False,False,False
2018-07-03,1530576000,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,30.99,30.23,,,,,,False,False,False
2018-07-04,1530662400,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,31.46,30.23,,,,,,False,False,False
2018-07-05,1530748800,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,31.95,30.23,31.5,,,,,False,False,False
2018-07-06,1530835200,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.45,30.23,31.66,,,31.5,,False,False,False
2018-07-09,1531094400,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.74,30.23,31.75,,,31.66,,False,False,False
2018-07-10,1531180800,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.74,30.44,31.78,,,31.75,,False,False,False
2018-07-11,1531267200,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.74,30.65,31.74,,,31.78,,False,False,False
2018-07-12,1531353600,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.74,30.91,31.72,,,31.74,,False,False,False
2018-07-13,1531440000,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.74,31.16,31.71,,,31.72,,False,False,False
2018-07-16,1531699200,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.74,31.41,31.76,,,31.71,,False,False,False
2018-07-17,1531785600,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.74,31.86,31.82,,,31.76,,False,False,False
2018-07-18,1531872000,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.74,32.1,31.84,,,31.82,,False,False,False
2018-07-19,1531958400,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.74,32.35,31.85,,,31.84,,False,False,False
2018-07-20,1532044800,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.74,32.59,31.86,,,31.85,,False,False,False
2018-07-23,1532304000,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.74,32.74,31.88,,,31.86,,False,False,False
2018-07-24,1532390400,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.741,0.0,0.0,-1,32.74,32.74,32.74,31.89,,,31.88,,False,False,False
2018-07-25,1532476800,32.741,32.741,32.741,32.741,0,32.741,0.0,0.0,32.741,32.741,32.567,-0.17,-0.01,-1,32.74,32.74,32.74,31.88,,,31.89,,False,False,False
2018-07-26,1532563200,32.567,32.567,32.567,32.567,1900,32.741,-0.17,-0.01,32.741,32.741,32.567,0.0,0.0,-1,32.71,32.72,32.73,31.85,,,31.88,,False,False,False
2018-07-27,1532649600,32.567,32.567,32.567,32.567,0,32.741,-0.17,-0.01,32.741,32.567,32.567,0.0,0.0,-1,32.67,32.71,32.72,31.83,,,31.85,,False,False,False
2018-07-30,1532908800,32.567,32.567,32.567,32.567,0,32.741,-0.17,-0.01,32.567,32.567,32.567,0.0,0.0,-1,32.64,32.69,32.71,31.81,,,31.83,,False,False,False
2018-07-31,1532995200,32.567,32.567,32.567,32.567,0,32.567,0.0,0.0,32.567,32.567,32.567,0.0,0.0,-1,32.6,32.67,32.71,31.79,,,31.81,,False,False,False
2018-08-01,1533081600,32.567,32.567,32.567,32.567,0,32.567,0.0,0.0,32.567,32.567,32.567,0.0,0.0,-1,32.57,32.65,32.7,31.77,,,31.79,,False,False,False
2018-08-02,1533168000,32.567,32.567,32.567,32.567,0,32.567,0.0,0.0,32.567,32.567,32.567,0.0,0.0,-1,32.57,32.64,32.69,31.75,,,31.77,,False,False,False
2018-08-03,1533254400,32.567,32.567,32.567,32.567,0,32.567,0.0,0.0,32.567,32.567,32.567,0.0,0.0,-1,32.57,32.62,32.68,31.73,,,31.75,,False,False,False
2018-08-06,1533513600,32.567,32.567,32.567,32.567,0,32.567,0.0,0.0,32.567,32.567,32.567,0.0,0.0,-1,32.57,32.6,32.67,31.71,,,31.73,,False,False,False
2018-08-07,1533600000,32.567,32.567,32.567,32.567,0,32.567,0.0,0.0,32.567,32.567,32.567,0.0,0.0,-1,32.57,32.58,32.66,31.71,,,31.71,,False,False,False
2018-08-08,1533686400,32.567,32.567,32.567,32.567,0,32.567,0.0,0.0,32.567,32.567,25.932,-6.64,-0.2,-1,32.57,32.57,32.65,31.7,,,31.71,,False,False,False
2018-08-09,1533772800,25.932,25.932,25.932,25.932,2700,32.567,-6.64,-0.2,32.567,32.567,25.932,0.0,0.0,-1,31.24,31.9,32.31,31.57,,,31.7,,False,False,False
2018-08-10,1533859200,25.932,25.932,25.932,25.932,0,32.567,-6.64,-0.2,32.567,25.932,25.932,0.0,0.0,-1,29.91,31.24,31.97,31.43,,,31.57,,False,False,False
