date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-07-14,1405296000,13.292,13.373,13.292,13.373,10660,,,,,,14.277,0.9,0.07,1,,,,,,,,,False,False,False
2014-07-15,1405382400,14.277,14.277,14.277,14.277,13480,,,,,13.373,15.261,0.98,0.07,1,,,,,,,,,False,False,False
2014-07-16,1405468800,15.261,15.261,15.261,15.261,17290,,,,13.373,14.277,16.328,1.07,0.07,1,,,,,,,,,False,False,False
2014-07-17,1405555200,16.328,16.328,16.328,16.328,95120,13.373,2.96,0.22,14.277,15.261,17.394,1.07,0.07,1,,,,,,,,,False,False,False
2014-07-18,1405641600,17.394,17.394,17.394,17.394,134460,14.277,3.12,0.22,15.261,16.328,17.394,0.0,0.0,-1,15.33,,,,,,,,False,False,False
2014-07-21,1405900800,18.543,18.543,16.573,17.394,311030,15.261,2.13,0.14,16.328,17.394,17.886,0.49,0.03,1,16.13,,,,,,,,False,False,False
2014-07-22,1405987200,17.067,17.886,17.067,17.886,568890,16.328,1.56,0.1,17.394,17.394,17.886,0.0,0.0,-1,16.85,,,,,,,,False,False,False
2014-07-23,1406073600,18.05,18.05,17.721,17.886,23330,17.394,0.49,0.03,17.394,17.886,17.721,-0.16,-0.01,-1,17.38,,,,,,,,False,False,False
2014-07-24,1406160000,17.721,17.886,17.721,17.721,33590,17.394,0.33,0.02,17.886,17.886,17.721,0.0,0.0,-1,17.66,,,,,,,,False,False,False
2014-07-25,1406246400,17.721,17.886,17.721,17.721,79630,17.886,-0.16,-0.01,17.886,17.721,17.721,0.0,0.0,-1,17.72,16.52,,,,,,,False,False,False
2014-07-28,1406505600,17.721,17.886,17.721,17.721,93810,17.886,-0.16,-0.01,17.721,17.721,17.394,-0.33,-0.02,-1,17.79,16.96,,,,,,,False,False,False
2014-07-29,1406592000,17.721,17.721,17.23,17.394,25300,17.721,-0.33,-0.02,17.721,17.721,17.394,0.0,0.0,-1,17.69,17.27,,,,,,,False,False,False
2014-07-30,1406678400,17.558,17.558,17.23,17.394,16160,17.721,-0.33,-0.02,17.721,17.394,16.902,-0.49,-0.03,-1,17.59,17.48,,,,,,,False,False,False
2014-07-31,1406764800,17.23,17.23,16.573,16.902,37400,17.721,-0.82,-0.05,17.394,17.394,16.902,0.0,0.0,-1,17.43,17.54,,,,,,,False,False,False
2014-08-01,1406851200,17.23,17.23,16.737,16.902,28290,17.394,-0.49,-0.03,17.394,16.902,16.902,0.0,0.0,-1,17.26,17.49,,,,,,,False,False,False
2014-08-04,1407110400,16.902,16.902,16.902,16.902,13350,17.394,-0.49,-0.03,16.902,16.902,17.067,0.16,0.01,1,17.1,17.44,,,,,,,False,False,False
2014-08-05,1407196800,17.067,17.23,17.067,17.067,21340,16.902,0.16,0.01,16.902,16.902,17.558,0.49,0.03,1,17.03,17.36,,,,,,,False,False,False
2014-08-06,1407283200,17.067,17.558,17.067,17.558,20800,16.902,0.66,0.04,16.902,17.067,17.558,0.0,0.0,-1,17.07,17.33,,,,,,,False,False,False
2014-08-07,1407369600,17.558,17.558,17.394,17.558,17250,16.902,0.66,0.04,17.067,17.558,17.558,0.0,0.0,-1,17.2,17.31,,,,,,,False,False,False
2014-08-08,1407456000,17.394,17.558,17.394,17.558,9190,17.067,0.49,0.03,17.558,17.558,18.707,1.15,0.07,1,17.33,17.3,16.91,,,,,,False,False,False
2014-08-11,1407715200,18.707,18.707,18.215,18.707,179250,17.558,1.15,0.07,17.558,17.558,19.362,0.65,0.03,1,17.69,17.39,17.18,,,,,,False,False,False
2014-08-12,1407801600,18.871,19.362,18.871,19.362,64140,17.558,1.8,0.1,17.558,18.707,20.347,0.99,0.05,1,18.15,17.59,17.43,,,,,,False,False,False
2014-08-13,1407888000,19.528,20.511,19.199,20.347,147010,17.558,2.79,0.16,18.707,19.362,21.66,1.31,0.06,1,18.71,17.89,17.69,,,,,,False,False,False
2014-08-14,1407974400,20.347,21.66,20.347,21.66,149800,18.707,2.95,0.16,19.362,20.347,23.137,1.48,0.07,1,19.53,18.36,17.95,,,,,,False,False,False
2014-08-15,1408060800,22.973,23.137,22.317,23.137,100130,19.362,3.78,0.2,20.347,21.66,24.451,1.31,0.06,1,20.64,18.99,18.24,,,,,,False,False,False
2014-08-18,1408320000,23.958,24.451,23.629,24.451,29910,20.347,4.1,0.2,21.66,23.137,22.809,-1.64,-0.07,-1,21.79,19.74,18.59,,,,,,False,False,False
2014-08-19,1408406400,23.794,24.285,22.809,22.809,39150,21.66,1.15,0.05,23.137,24.451,22.809,0.0,0.0,-1,22.48,20.31,18.84,,,,,,False,False,False
2014-08-20,1408492800,21.496,22.973,21.496,22.809,46550,23.137,-0.33,-0.01,24.451,22.809,22.154,-0.66,-0.03,-1,22.97,20.84,19.08,,,,,,False,False,False
2014-08-21,1408579200,22.481,22.809,22.154,22.154,58570,24.451,-2.3,-0.09,22.809,22.809,23.137,0.98,0.04,1,23.07,21.3,19.31,,,,,,False,False,False
2014-08-22,1408665600,22.154,23.137,22.154,23.137,45860,22.809,0.33,0.01,22.809,22.154,23.629,0.49,0.02,1,23.07,21.86,19.58,,,,,,False,False,False
2014-08-25,1408924800,23.794,23.958,23.137,23.629,61190,22.809,0.82,0.04,22.154,23.137,21.988,-1.64,-0.07,-1,22.91,22.35,19.87,,,,,,False,False,False
2014-08-26,1409011200,23.629,23.629,21.988,21.988,29880,22.154,-0.17,-0.01,23.137,23.629,22.481,0.49,0.02,1,22.74,22.61,20.1,,,,,,False,False,False
2014-08-27,1409097600,22.645,22.973,22.154,22.481,11450,23.137,-0.66,-0.03,23.629,21.988,22.481,0.0,0.0,-1,22.68,22.83,20.36,,,,,,False,False,False
2014-08-28,1409184000,22.481,22.481,22.154,22.481,5070,23.629,-1.15,-0.05,21.988,22.481,22.154,-0.33,-0.01,-1,22.74,22.91,20.63,,,,,,False,False,False
2014-08-29,1409270400,22.481,22.481,21.333,22.154,15750,21.988,0.17,0.01,22.481,22.481,22.154,0.0,0.0,-1,22.55,22.81,20.9,,,,,,False,False,False
2014-09-03,1409702400,22.317,22.317,21.824,22.154,25120,22.481,-0.33,-0.01,22.481,22.154,21.66,-0.49,-0.02,-1,22.25,22.58,21.16,,,,,,False,False,False
2014-09-04,1409788800,21.988,21.988,21.333,21.66,37750,22.481,-0.82,-0.04,22.154,22.154,22.317,0.66,0.03,1,22.19,22.46,21.39,,,,,,False,False,False
2014-09-05,1409875200,21.824,22.317,21.824,22.317,44760,22.154,0.16,0.01,22.154,21.66,23.794,1.48,0.07,1,22.15,22.42,21.63,,,,,,False,False,False
2014-09-08,1410134400,22.645,23.794,22.317,23.794,171700,22.154,1.64,0.07,21.66,22.317,24.451,0.66,0.03,1,22.42,22.58,21.94,,,,,,False,False,False
2014-09-09,1410220800,25.434,25.434,24.122,24.451,88810,21.66,2.79,0.13,22.317,23.794,24.943,0.49,0.02,1,22.88,22.71,22.28,,,,,,False,False,False
2014-09-10,1410307200,25.106,25.106,23.958,24.943,23640,22.317,2.63,0.12,23.794,24.451,24.943,0.0,0.0,-1,23.43,22.84,22.6,,,,,,False,False,False
2014-09-11,1410393600,24.777,25.27,24.615,24.943,25860,23.794,1.15,0.05,24.451,24.943,24.777,-0.17,-0.01,-1,24.09,23.14,22.87,,,,,,False,False,False
2014-09-12,1410480000,24.943,25.106,24.451,24.777,44670,24.451,0.33,0.01,24.943,24.943,24.943,0.17,0.01,1,24.58,23.37,23.1,,,,,,False,False,False
2014-09-15,1410739200,24.777,25.106,24.777,24.943,14500,24.943,0.0,0.0,24.943,24.777,24.943,0.0,0.0,-1,24.81,23.61,23.26,,,,,,False,False,False
2014-09-16,1410825600,24.777,24.943,24.615,24.943,65900,24.943,0.0,0.0,24.777,24.943,24.943,0.0,0.0,-1,24.91,23.89,23.35,,,,,,False,False,False
2014-09-17,1410912000,25.27,25.27,24.615,24.943,6430,24.777,0.17,0.01,24.943,24.943,25.27,0.33,0.01,1,24.91,24.17,23.38,,,,,,False,False,False
