date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-24,1261612800,8.878,9.322,8.389,8.389,15300,,,,,,7.913,-0.48,-0.06,-1,,,,,,,,,False,False,False
2009-12-25,1261699200,7.913,7.913,7.913,7.913,6600,,,,,8.389,7.385,-0.53,-0.07,-1,,,,,,,,,False,False,False
2009-12-28,1261958400,7.385,7.385,7.385,7.385,100,,,,8.389,7.913,6.963,-0.42,-0.06,-1,,,,,,,,,False,False,False
2009-12-29,1262044800,6.963,6.963,6.963,6.963,1700,8.389,-1.43,-0.17,7.913,7.385,6.542,-0.42,-0.06,-1,,,,,,,,,False,False,False
2009-12-30,1262131200,6.542,6.542,6.542,6.542,500,7.913,-1.37,-0.17,7.385,6.963,6.12,-0.42,-0.06,-1,7.44,,,,,,,,False,False,False
2009-12-31,1262217600,6.12,6.161,6.12,6.12,43100,7.385,-1.26,-0.17,6.963,6.542,6.385,0.26,0.04,1,6.98,,,,,,,,False,False,False
2010-01-04,1262563200,5.698,6.385,5.698,6.385,40600,6.963,-0.58,-0.08,6.542,6.12,6.647,0.26,0.04,1,6.68,,,,,,,,False,False,False
2010-01-05,1262649600,6.91,6.91,6.647,6.647,6500,6.542,0.11,0.02,6.12,6.385,6.385,-0.26,-0.04,-1,6.53,,,,,,,,False,False,False
2010-01-06,1262736000,6.173,6.385,6.173,6.385,400,6.12,0.26,0.04,6.385,6.647,6.068,-0.32,-0.05,-1,6.42,,,,,,,,False,False,False
2010-01-07,1262822400,6.42,6.42,6.025,6.068,19800,6.385,-0.32,-0.05,6.647,6.385,6.279,0.21,0.03,1,6.32,6.88,,,,,,,False,False,False
2010-01-08,1262908800,6.647,6.784,6.279,6.279,24300,6.647,-0.37,-0.06,6.385,6.068,6.279,0.0,0.0,-1,6.35,6.67,,,,,,,False,False,False
2010-01-11,1263168000,6.505,6.505,6.188,6.279,5200,6.385,-0.11,-0.02,6.068,6.279,6.12,-0.16,-0.03,-1,6.33,6.51,,,,,,,False,False,False
2010-01-12,1263254400,6.347,6.347,6.12,6.12,16500,6.068,0.05,0.01,6.279,6.279,6.014,-0.11,-0.02,-1,6.23,6.38,,,,,,,False,False,False
2010-01-13,1263340800,6.183,6.183,5.465,6.014,7700,6.279,-0.26,-0.04,6.279,6.12,6.279,0.26,0.04,1,6.15,6.28,,,,,,,False,False,False
2010-01-14,1263427200,6.02,6.279,6.02,6.279,39300,6.279,0.0,0.0,6.12,6.014,6.647,0.37,0.06,1,6.19,6.26,,,,,,,False,False,False
2010-01-15,1263513600,6.606,6.647,6.606,6.647,95200,6.12,0.53,0.09,6.014,6.279,6.542,-0.11,-0.02,-1,6.27,6.31,,,,,,,False,False,False
