date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-03-18,1584489600,40.067,38.099,31.261,33.56,30200,,,,,,32.875,-0.69,-0.02,-1,,,,,,,,,False,False,False
2020-03-19,1584576000,34.93,35.256,30.555,32.875,4000,,,,,33.56,30.136,-2.74,-0.08,-1,,,,,,,,,False,False,False
2020-03-20,1584662400,29.588,35.145,28.755,30.136,18610,,,,33.56,32.875,27.122,-3.01,-0.1,-1,,,,,,,,,False,False,False
2020-03-23,1584921600,27.396,27.337,27.063,27.122,14520,33.56,-6.44,-0.19,32.875,30.136,26.985,-0.14,-0.01,-1,,,,,,,,,False,False,False
2020-03-24,1585008000,27.122,29.576,26.663,26.985,9150,32.875,-5.89,-0.18,30.136,27.122,24.314,-2.67,-0.1,-1,30.14,,,,,,,,False,False,False
2020-03-25,1585094400,24.382,25.923,24.218,24.314,13700,30.136,-5.82,-0.19,27.122,26.985,21.917,-2.4,-0.1,-1,28.29,,,,,,,,False,False,False
2020-03-26,1585180800,21.985,24.205,21.881,21.917,7455,27.122,-5.2,-0.19,26.985,24.314,24.108,2.19,0.1,1,26.09,,,,,,,,False,False,False
2020-03-27,1585267200,19.862,24.361,20.07,24.108,1810,26.985,-2.88,-0.11,24.314,21.917,26.026,1.92,0.08,1,24.89,,,,,,,,False,False,False
2020-03-30,1585526400,24.108,27.86,25.34,26.026,4300,24.314,1.71,0.07,21.917,24.108,27.328,1.3,0.05,1,24.67,,,,,,,,False,False,False
2020-03-31,1585612800,28.492,27.471,26.348,27.328,7050,21.917,5.41,0.25,24.108,26.026,28.218,0.89,0.03,1,24.74,27.44,,,,,,,False,False,False
2020-04-01,1585699200,27.396,29.147,27.823,28.218,700,24.108,4.11,0.17,26.026,27.328,28.081,-0.14,-0.0,-1,25.52,26.9,,,,,,,False,False,False
2020-04-03,1585872000,28.423,29.884,27.292,28.081,5900,26.026,2.05,0.08,27.328,28.218,28.286,0.21,0.01,1,26.75,26.42,,,,,,,False,False,False
2020-04-06,1586131200,27.396,28.864,26.418,28.286,4805,27.328,0.96,0.04,28.218,28.081,28.492,0.21,0.01,1,27.59,26.24,,,,,,,False,False,False
2020-04-07,1586217600,26.437,29.332,26.127,28.492,40050,28.218,0.27,0.01,28.081,28.286,26.917,-1.57,-0.06,-1,28.08,26.38,,,,,,,False,False,False
2020-04-08,1586304000,26.917,26.917,26.917,26.917,310,28.081,-1.16,-0.04,28.286,28.492,26.917,0.0,0.0,-1,28.0,26.37,,,,,,,False,False,False
2020-04-09,1586390400,28.218,28.119,26.686,26.917,2940,28.286,-1.37,-0.05,28.492,26.917,29.108,2.19,0.08,1,27.74,26.63,,,,,,,False,False,False
2020-04-10,1586476800,26.848,31.354,27.198,29.108,35770,28.492,0.62,0.02,26.917,26.917,28.766,-0.34,-0.01,-1,27.94,27.35,,,,,,,False,False,False
2020-04-13,1586736000,27.122,30.124,28.201,28.766,1790,26.917,1.85,0.07,26.917,29.108,29.04,0.27,0.01,1,28.04,27.81,,,,,,,False,False,False
2020-04-14,1586822400,28.697,30.458,28.077,29.04,900,26.917,2.12,0.08,29.108,28.766,29.245,0.21,0.01,1,28.15,28.12,,,,,,,False,False,False
2020-04-15,1586908800,27.67,29.263,27.554,29.245,27300,29.108,0.14,0.0,28.766,29.04,29.177,-0.07,-0.0,-1,28.62,28.31,27.87,,,,,,False,False,False
2020-04-16,1586995200,29.382,29.633,27.768,29.177,1000,28.766,0.41,0.01,29.04,29.245,29.177,0.0,0.0,-1,29.07,28.4,27.65,,,,,,False,False,False
2020-04-17,1587081600,29.04,29.72,27.289,29.177,1100,29.04,0.14,0.0,29.245,29.177,29.177,0.0,0.0,-1,29.08,28.51,27.47,,,,,,False,False,False
2020-04-20,1587340800,29.177,29.177,29.177,29.177,30,29.245,-0.07,-0.0,29.177,29.177,28.697,-0.48,-0.02,-1,29.16,28.6,27.42,,,,,,False,False,False
2020-04-21,1587427200,27.533,29.977,28.117,28.697,6530,29.177,-0.48,-0.02,29.177,29.177,29.108,0.41,0.01,1,29.09,28.62,27.5,,,,,,False,False,False
2020-04-22,1587513600,26.78,29.366,26.827,29.108,5300,29.177,-0.07,-0.0,29.177,28.697,29.588,0.48,0.02,1,29.07,28.84,27.6,,,,,,False,False,False
2020-04-23,1587600000,29.108,30.57,26.831,29.588,3000,29.177,0.41,0.01,28.697,29.108,29.451,-0.14,-0.0,-1,29.15,29.11,27.87,,,,,,False,False,False
2020-04-24,1587686400,29.382,29.553,29.348,29.451,2000,28.697,0.75,0.03,29.108,29.588,29.314,-0.14,-0.0,-1,29.2,29.14,28.25,,,,,,False,False,False
2020-04-27,1587945600,29.314,29.314,29.314,29.314,500,29.108,0.21,0.01,29.588,29.451,28.218,-1.1,-0.04,-1,29.23,29.2,28.51,,,,,,False,False,False
2020-04-28,1588032000,28.766,29.28,27.479,28.218,3900,29.588,-1.37,-0.05,29.451,29.314,29.177,0.96,0.03,1,29.14,29.12,28.62,,,,,,False,False,False
2020-04-29,1588118400,29.108,29.331,29.125,29.177,500,29.451,-0.27,-0.01,29.314,28.218,29.245,0.07,0.0,1,29.15,29.11,28.71,,,,,,False,False,False
2020-05-04,1588550400,28.492,30.091,29.175,29.245,2500,29.314,-0.07,-0.0,28.218,29.177,31.506,2.26,0.08,1,29.08,29.12,28.76,,,,,,False,False,False
2020-05-05,1588636800,29.382,33.592,30.671,31.506,4500,28.218,3.29,0.12,29.177,29.245,28.834,-2.67,-0.08,-1,29.49,29.35,28.93,,,,,,False,False,False
2020-05-06,1588723200,28.834,28.834,28.834,28.834,380,29.177,-0.34,-0.01,29.245,31.506,31.506,2.67,0.09,1,29.4,29.31,28.96,,,,,,False,False,False
2020-05-07,1588809600,31.506,31.506,31.506,31.506,100,29.245,2.26,0.08,31.506,28.834,31.506,0.0,0.0,-1,30.05,29.59,29.11,,,,,,False,False,False
2020-05-08,1588896000,31.506,31.506,31.506,31.506,0,31.506,0.0,0.0,28.834,31.506,31.369,-0.14,-0.0,-1,30.52,29.83,29.34,,,,,,False,False,False
