date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-31,1501459200,16.2,16.2,8.8,11.5,62100,,,,,,10.4,-1.1,-0.1,-1,,,,,,,,,False,False,False
2017-08-01,1501545600,10.4,10.4,10.4,10.4,23200,,,,,11.5,10.2,-0.2,-0.02,-1,,,,,,,,,False,False,False
2017-08-02,1501632000,10.0,10.3,9.8,10.2,115000,,,,11.5,10.4,10.5,0.3,0.03,1,,,,,,,,,False,False,False
2017-08-03,1501718400,10.2,10.5,10.0,10.5,124200,11.5,-1.0,-0.09,10.4,10.2,10.4,-0.1,-0.01,-1,,,,,,,,,False,False,False
2017-08-04,1501804800,10.2,10.4,10.0,10.4,112800,10.4,0.0,0.0,10.2,10.5,10.0,-0.4,-0.04,-1,10.6,,,,,,,,False,False,False
2017-08-07,1502064000,10.2,10.2,9.8,10.0,62600,10.2,-0.2,-0.02,10.5,10.4,9.9,-0.1,-0.01,-1,10.3,,,,,,,,False,False,False
2017-08-08,1502150400,10.1,10.1,9.8,9.9,100500,10.5,-0.6,-0.06,10.4,10.0,9.8,-0.1,-0.01,-1,10.2,,,,,,,,False,False,False
2017-08-09,1502236800,10.0,10.0,9.8,9.8,103300,10.4,-0.6,-0.06,10.0,9.9,9.3,-0.5,-0.05,-1,10.12,,,,,,,,False,False,False
2017-08-10,1502323200,9.8,9.8,9.1,9.3,52600,10.0,-0.7,-0.07,9.9,9.8,9.3,0.0,0.0,-1,9.88,,,,,,,,False,False,False
2017-08-11,1502409600,9.5,9.5,8.5,9.3,119800,9.9,-0.6,-0.06,9.8,9.3,8.5,-0.8,-0.09,-1,9.66,10.13,,,,,,,False,False,False
2017-08-14,1502668800,9.3,9.4,8.4,8.5,91800,9.8,-1.3,-0.13,9.3,9.3,9.0,0.5,0.06,1,9.36,9.83,,,,,,,False,False,False
2017-08-15,1502755200,9.0,9.0,9.0,9.0,400,9.3,-0.3,-0.03,9.3,8.5,9.5,0.5,0.06,1,9.18,9.69,,,,,,,False,False,False
2017-08-16,1502841600,8.9,9.5,8.9,9.5,17000,9.3,0.2,0.02,8.5,9.0,8.6,-0.9,-0.09,-1,9.12,9.62,,,,,,,False,False,False
2017-08-17,1502928000,9.5,9.5,8.6,8.6,2000,8.5,0.1,0.01,9.0,9.5,8.0,-0.6,-0.07,-1,8.98,9.43,,,,,,,False,False,False
2017-08-18,1503014400,8.0,8.0,8.0,8.0,200,9.0,-1.0,-0.11,9.5,8.6,8.2,0.2,0.02,1,8.72,9.19,,,,,,,False,False,False
2017-08-21,1503273600,8.8,8.8,8.2,8.2,110600,9.5,-1.3,-0.14,8.6,8.0,8.9,0.7,0.09,1,8.66,9.01,,,,,,,False,False,False
2017-08-22,1503360000,8.2,9.0,8.2,8.9,83000,8.6,0.3,0.03,8.0,8.2,8.9,0.0,0.0,-1,8.64,8.91,,,,,,,False,False,False
2017-08-23,1503446400,9.0,9.0,8.9,8.9,30600,8.0,0.9,0.11,8.2,8.9,9.3,0.4,0.04,1,8.52,8.82,,,,,,,False,False,False
2017-08-24,1503532800,8.9,9.4,8.9,9.3,102300,8.2,1.1,0.13,8.9,8.9,9.3,0.0,0.0,-1,8.66,8.82,,,,,,,False,False,False
2017-08-25,1503619200,9.3,9.4,9.1,9.3,107500,8.9,0.4,0.04,8.9,9.3,9.3,0.0,0.0,-1,8.92,8.82,9.48,,,,,,False,False,False
2017-08-28,1503878400,9.0,9.3,8.4,9.3,133300,8.9,0.4,0.04,9.3,9.3,9.0,-0.3,-0.03,-1,9.14,8.9,9.36,,,,,,False,False,False
2017-08-29,1503964800,9.0,9.1,8.7,9.0,91800,9.3,-0.3,-0.03,9.3,9.3,8.8,-0.2,-0.02,-1,9.16,8.9,9.3,,,,,,False,False,False
2017-08-30,1504051200,8.9,8.9,8.5,8.8,12600,9.3,-0.5,-0.05,9.3,9.0,8.8,0.0,0.0,-1,9.14,8.83,9.22,,,,,,False,False,False
2017-08-31,1504137600,8.9,8.9,8.3,8.8,149700,9.3,-0.5,-0.05,9.0,8.8,8.7,-0.1,-0.01,-1,9.04,8.85,9.14,,,,,,False,False,False
2017-09-01,1504224000,8.9,8.9,8.7,8.7,97700,9.0,-0.3,-0.03,8.8,8.8,8.6,-0.1,-0.01,-1,8.92,8.92,9.06,,,,,,False,False,False
2017-09-05,1504569600,8.7,8.8,8.6,8.6,156500,8.8,-0.2,-0.02,8.8,8.7,8.7,0.1,0.01,1,8.78,8.96,8.99,,,,,,False,False,False
2017-09-06,1504656000,8.9,8.9,8.4,8.7,153200,8.8,-0.1,-0.01,8.7,8.6,8.8,0.1,0.01,1,8.72,8.94,8.93,,,,,,False,False,False
2017-09-07,1504742400,8.8,8.8,8.5,8.8,140300,8.7,0.1,0.01,8.6,8.7,8.8,0.0,0.0,-1,8.72,8.93,8.88,,,,,,False,False,False
2017-09-08,1504828800,8.5,8.8,8.5,8.8,91400,8.6,0.2,0.02,8.7,8.8,8.9,0.1,0.01,1,8.72,8.88,8.85,,,,,,False,False,False
